time_captured,jog_16_sub_15_attitude.pitch
1970-01-01 00:00:00.000000000,-1.101487
1970-01-01 00:00:00.000000001,-1.126572
1970-01-01 00:00:00.000000002,-1.152161
1970-01-01 00:00:00.000000003,-1.2253690000000002
1970-01-01 00:00:00.000000004,-1.318661
1970-01-01 00:00:00.000000005,-1.399773
1970-01-01 00:00:00.000000006,-1.471236
1970-01-01 00:00:00.000000007,-1.424611
1970-01-01 00:00:00.000000008,-1.335751
1970-01-01 00:00:00.000000009,-1.263017
1970-01-01 00:00:00.000000010,-1.219692
1970-01-01 00:00:00.000000011,-1.203501
1970-01-01 00:00:00.000000012,-1.191765
1970-01-01 00:00:00.000000013,-1.199044
1970-01-01 00:00:00.000000014,-1.247633
1970-01-01 00:00:00.000000015,-1.305009
1970-01-01 00:00:00.000000016,-1.3815540000000002
1970-01-01 00:00:00.000000017,-1.472779
1970-01-01 00:00:00.000000018,-1.548442
1970-01-01 00:00:00.000000019,-1.413793
1970-01-01 00:00:00.000000020,-1.260742
1970-01-01 00:00:00.000000021,-1.128552
1970-01-01 00:00:00.000000022,-1.036241
1970-01-01 00:00:00.000000023,-0.963923
1970-01-01 00:00:00.000000024,-0.8913909999999999
1970-01-01 00:00:00.000000025,-0.816643
1970-01-01 00:00:00.000000026,-0.761937
1970-01-01 00:00:00.000000027,-0.762727
1970-01-01 00:00:00.000000028,-0.8339469999999999
1970-01-01 00:00:00.000000029,-0.945723
1970-01-01 00:00:00.000000030,-1.043958
1970-01-01 00:00:00.000000031,-1.092949
1970-01-01 00:00:00.000000032,-1.0794549999999998
1970-01-01 00:00:00.000000033,-1.066269
1970-01-01 00:00:00.000000034,-1.103157
1970-01-01 00:00:00.000000035,-1.122342
1970-01-01 00:00:00.000000036,-1.176962
1970-01-01 00:00:00.000000037,-1.281649
1970-01-01 00:00:00.000000038,-1.397345
1970-01-01 00:00:00.000000039,-1.458305
1970-01-01 00:00:00.000000040,-1.435302
1970-01-01 00:00:00.000000041,-1.333311
1970-01-01 00:00:00.000000042,-1.23614
1970-01-01 00:00:00.000000043,-1.16462
1970-01-01 00:00:00.000000044,-1.118935
1970-01-01 00:00:00.000000045,-1.109378
1970-01-01 00:00:00.000000046,-1.130375
1970-01-01 00:00:00.000000047,-1.162856
1970-01-01 00:00:00.000000048,-1.218128
1970-01-01 00:00:00.000000049,-1.266666
1970-01-01 00:00:00.000000050,-1.330655
1970-01-01 00:00:00.000000051,-1.376935
1970-01-01 00:00:00.000000052,-1.358244
1970-01-01 00:00:00.000000053,-1.253366
1970-01-01 00:00:00.000000054,-1.137706
1970-01-01 00:00:00.000000055,-1.052339
1970-01-01 00:00:00.000000056,-0.972716
1970-01-01 00:00:00.000000057,-0.905312
1970-01-01 00:00:00.000000058,-0.8231290000000001
1970-01-01 00:00:00.000000059,-0.753247
1970-01-01 00:00:00.000000060,-0.718233
1970-01-01 00:00:00.000000061,-0.736984
1970-01-01 00:00:00.000000062,-0.8117479999999999
1970-01-01 00:00:00.000000063,-0.909549
1970-01-01 00:00:00.000000064,-1.014212
1970-01-01 00:00:00.000000065,-1.106549
1970-01-01 00:00:00.000000066,-1.152464
1970-01-01 00:00:00.000000067,-1.144072
1970-01-01 00:00:00.000000068,-1.1209639999999998
1970-01-01 00:00:00.000000069,-1.181968
1970-01-01 00:00:00.000000070,-1.230163
1970-01-01 00:00:00.000000071,-1.266066
1970-01-01 00:00:00.000000072,-1.360182
1970-01-01 00:00:00.000000073,-1.319376
1970-01-01 00:00:00.000000074,-1.250379
1970-01-01 00:00:00.000000075,-1.218114
1970-01-01 00:00:00.000000076,-1.155712
1970-01-01 00:00:00.000000077,-1.0893469999999998
1970-01-01 00:00:00.000000078,-1.049164
1970-01-01 00:00:00.000000079,-1.059234
1970-01-01 00:00:00.000000080,-1.078617
1970-01-01 00:00:00.000000081,-1.106471
1970-01-01 00:00:00.000000082,-1.1348200000000002
1970-01-01 00:00:00.000000083,-1.173792
1970-01-01 00:00:00.000000084,-1.229157
1970-01-01 00:00:00.000000085,-1.27447
1970-01-01 00:00:00.000000086,-1.292829
1970-01-01 00:00:00.000000087,-1.231
1970-01-01 00:00:00.000000088,-1.125502
1970-01-01 00:00:00.000000089,-1.035469
