time_captured,std_6_sub_7_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.0268519999999999
1970-01-01 00:00:00.000000001,-0.030511
1970-01-01 00:00:00.000000002,-0.051559
1970-01-01 00:00:00.000000003,-0.051484
1970-01-01 00:00:00.000000004,-0.0455319999999999
1970-01-01 00:00:00.000000005,-0.02525
1970-01-01 00:00:00.000000006,-0.011666
1970-01-01 00:00:00.000000007,-0.009648
1970-01-01 00:00:00.000000008,-0.0003129999999999
1970-01-01 00:00:00.000000009,0.006263
1970-01-01 00:00:00.000000010,0.0153979999999999
1970-01-01 00:00:00.000000011,-0.006843
1970-01-01 00:00:00.000000012,-0.01919
1970-01-01 00:00:00.000000013,-0.020916
1970-01-01 00:00:00.000000014,-0.0140919999999999
1970-01-01 00:00:00.000000015,-0.011806
1970-01-01 00:00:00.000000016,-0.009372
1970-01-01 00:00:00.000000017,-0.017128
1970-01-01 00:00:00.000000018,-0.019409
1970-01-01 00:00:00.000000019,-0.015085
1970-01-01 00:00:00.000000020,-0.0059479999999999
1970-01-01 00:00:00.000000021,-0.004775
1970-01-01 00:00:00.000000022,-0.005683
1970-01-01 00:00:00.000000023,-0.013549
1970-01-01 00:00:00.000000024,-0.008272
1970-01-01 00:00:00.000000025,-0.0030559999999999
1970-01-01 00:00:00.000000026,0.005046
1970-01-01 00:00:00.000000027,0.000266
1970-01-01 00:00:00.000000028,-0.011146
1970-01-01 00:00:00.000000029,-0.017938
1970-01-01 00:00:00.000000030,-0.042944
1970-01-01 00:00:00.000000031,-0.039205
1970-01-01 00:00:00.000000032,0.002894
1970-01-01 00:00:00.000000033,0.005795
1970-01-01 00:00:00.000000034,0.003544
1970-01-01 00:00:00.000000035,-0.0026379999999999
1970-01-01 00:00:00.000000036,-0.032642
1970-01-01 00:00:00.000000037,-0.036885
1970-01-01 00:00:00.000000038,-0.031843
1970-01-01 00:00:00.000000039,-0.01125
1970-01-01 00:00:00.000000040,-0.0073069999999999
1970-01-01 00:00:00.000000041,-0.008985
1970-01-01 00:00:00.000000042,-0.0546269999999999
1970-01-01 00:00:00.000000043,-0.061849
1970-01-01 00:00:00.000000044,-0.0347569999999999
1970-01-01 00:00:00.000000045,-0.037142
1970-01-01 00:00:00.000000046,-0.040602
1970-01-01 00:00:00.000000047,-0.013074
1970-01-01 00:00:00.000000048,0.031908
1970-01-01 00:00:00.000000049,0.037571
