time_captured,ups_12_sub_23_rotationRate.x
1970-01-01 00:00:00.000000000,-1.541
1970-01-01 00:00:00.000000001,-1.599471
1970-01-01 00:00:00.000000002,-1.551279
1970-01-01 00:00:00.000000003,-1.386966
1970-01-01 00:00:00.000000004,-1.27096
1970-01-01 00:00:00.000000005,-1.114547
1970-01-01 00:00:00.000000006,-0.933566
1970-01-01 00:00:00.000000007,-0.702549
1970-01-01 00:00:00.000000008,-0.65333
1970-01-01 00:00:00.000000009,-0.618071
1970-01-01 00:00:00.000000010,-0.673281
1970-01-01 00:00:00.000000011,-0.821544
1970-01-01 00:00:00.000000012,-0.775062
1970-01-01 00:00:00.000000013,-0.600317
1970-01-01 00:00:00.000000014,-0.478925
1970-01-01 00:00:00.000000015,-0.446226
1970-01-01 00:00:00.000000016,-0.483084
1970-01-01 00:00:00.000000017,-0.5337689999999999
1970-01-01 00:00:00.000000018,-0.479946
1970-01-01 00:00:00.000000019,-0.312744
1970-01-01 00:00:00.000000020,0.0589779999999999
1970-01-01 00:00:00.000000021,0.3123039999999999
1970-01-01 00:00:00.000000022,0.184922
1970-01-01 00:00:00.000000023,0.132801
1970-01-01 00:00:00.000000024,0.231975
1970-01-01 00:00:00.000000025,0.351715
1970-01-01 00:00:00.000000026,0.876172
1970-01-01 00:00:00.000000027,1.498011
1970-01-01 00:00:00.000000028,1.824218
1970-01-01 00:00:00.000000029,1.821994
1970-01-01 00:00:00.000000030,2.376667
1970-01-01 00:00:00.000000031,2.73693
1970-01-01 00:00:00.000000032,2.484858
1970-01-01 00:00:00.000000033,2.015734
1970-01-01 00:00:00.000000034,1.616208
1970-01-01 00:00:00.000000035,1.419749
1970-01-01 00:00:00.000000036,1.705285
1970-01-01 00:00:00.000000037,2.110462
1970-01-01 00:00:00.000000038,2.352946
1970-01-01 00:00:00.000000039,2.303254
1970-01-01 00:00:00.000000040,2.220056
1970-01-01 00:00:00.000000041,2.090946
1970-01-01 00:00:00.000000042,1.965625
1970-01-01 00:00:00.000000043,1.90127
1970-01-01 00:00:00.000000044,1.689468
1970-01-01 00:00:00.000000045,1.365747
