time_captured,std_6_sub_17_gravity.x
1970-01-01 00:00:00.000000000,0.019375
1970-01-01 00:00:00.000000001,0.019669
1970-01-01 00:00:00.000000002,0.020118
1970-01-01 00:00:00.000000003,0.0205449999999999
1970-01-01 00:00:00.000000004,0.020875
1970-01-01 00:00:00.000000005,0.021098
1970-01-01 00:00:00.000000006,0.021185
1970-01-01 00:00:00.000000007,0.021077
1970-01-01 00:00:00.000000008,0.0206949999999999
1970-01-01 00:00:00.000000009,0.020087
1970-01-01 00:00:00.000000010,0.0192379999999999
1970-01-01 00:00:00.000000011,0.018821
1970-01-01 00:00:00.000000012,0.018796
1970-01-01 00:00:00.000000013,0.018538
1970-01-01 00:00:00.000000014,0.017475
1970-01-01 00:00:00.000000015,0.016571
1970-01-01 00:00:00.000000016,0.015758
1970-01-01 00:00:00.000000017,0.015343
1970-01-01 00:00:00.000000018,0.01567
1970-01-01 00:00:00.000000019,0.016671
1970-01-01 00:00:00.000000020,0.017195
1970-01-01 00:00:00.000000021,0.017263
1970-01-01 00:00:00.000000022,0.01746
1970-01-01 00:00:00.000000023,0.017407
1970-01-01 00:00:00.000000024,0.017394
1970-01-01 00:00:00.000000025,0.0173669999999999
1970-01-01 00:00:00.000000026,0.017553
1970-01-01 00:00:00.000000027,0.017727
1970-01-01 00:00:00.000000028,0.017661
1970-01-01 00:00:00.000000029,0.017405
1970-01-01 00:00:00.000000030,0.017086
1970-01-01 00:00:00.000000031,0.016834
1970-01-01 00:00:00.000000032,0.016803
1970-01-01 00:00:00.000000033,0.01694
1970-01-01 00:00:00.000000034,0.01704
1970-01-01 00:00:00.000000035,0.016967
1970-01-01 00:00:00.000000036,0.0171039999999999
1970-01-01 00:00:00.000000037,0.016964
1970-01-01 00:00:00.000000038,0.01693
1970-01-01 00:00:00.000000039,0.016941
1970-01-01 00:00:00.000000040,0.016857
1970-01-01 00:00:00.000000041,0.016844
1970-01-01 00:00:00.000000042,0.016827
1970-01-01 00:00:00.000000043,0.0165319999999999
