time_captured,wlk_7_sub_14_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.03038
1970-01-01 00:00:00.000000001,-0.029845
1970-01-01 00:00:00.000000002,-0.038865
1970-01-01 00:00:00.000000003,-0.0506
1970-01-01 00:00:00.000000004,-0.07706
1970-01-01 00:00:00.000000005,-0.0957679999999999
1970-01-01 00:00:00.000000006,-0.175875
1970-01-01 00:00:00.000000007,-0.174428
1970-01-01 00:00:00.000000008,-0.106904
1970-01-01 00:00:00.000000009,-0.080486
1970-01-01 00:00:00.000000010,0.114652
1970-01-01 00:00:00.000000011,0.113785
1970-01-01 00:00:00.000000012,0.030093
1970-01-01 00:00:00.000000013,-0.224996
1970-01-01 00:00:00.000000014,-0.0939
1970-01-01 00:00:00.000000015,-0.022919
1970-01-01 00:00:00.000000016,0.0721909999999999
1970-01-01 00:00:00.000000017,0.125972
1970-01-01 00:00:00.000000018,0.140346
1970-01-01 00:00:00.000000019,0.14543
1970-01-01 00:00:00.000000020,0.082455
1970-01-01 00:00:00.000000021,0.0435129999999999
1970-01-01 00:00:00.000000022,-0.0144319999999999
1970-01-01 00:00:00.000000023,-0.048251
1970-01-01 00:00:00.000000024,-0.0365
1970-01-01 00:00:00.000000025,-0.009741
1970-01-01 00:00:00.000000026,0.075443
1970-01-01 00:00:00.000000027,0.109859
1970-01-01 00:00:00.000000028,0.063321
1970-01-01 00:00:00.000000029,-0.032957
1970-01-01 00:00:00.000000030,-0.0823179999999999
1970-01-01 00:00:00.000000031,-0.049131
1970-01-01 00:00:00.000000032,0.023472
1970-01-01 00:00:00.000000033,0.070533
1970-01-01 00:00:00.000000034,0.064448
1970-01-01 00:00:00.000000035,0.052808
1970-01-01 00:00:00.000000036,-0.001044
1970-01-01 00:00:00.000000037,-0.031499
1970-01-01 00:00:00.000000038,-0.0180889999999999
1970-01-01 00:00:00.000000039,-0.0014349999999999
1970-01-01 00:00:00.000000040,0.0544299999999999
1970-01-01 00:00:00.000000041,0.202013
1970-01-01 00:00:00.000000042,0.2226489999999999
1970-01-01 00:00:00.000000043,0.221831
1970-01-01 00:00:00.000000044,0.210577
1970-01-01 00:00:00.000000045,0.262176
1970-01-01 00:00:00.000000046,0.37062
1970-01-01 00:00:00.000000047,0.383077
1970-01-01 00:00:00.000000048,0.365019
1970-01-01 00:00:00.000000049,0.219825
1970-01-01 00:00:00.000000050,0.17065
1970-01-01 00:00:00.000000051,0.1145819999999999
1970-01-01 00:00:00.000000052,0.134828
1970-01-01 00:00:00.000000053,0.1151539999999999
1970-01-01 00:00:00.000000054,0.142982
1970-01-01 00:00:00.000000055,0.1467
1970-01-01 00:00:00.000000056,0.2630099999999999
1970-01-01 00:00:00.000000057,0.329167
1970-01-01 00:00:00.000000058,0.382333
1970-01-01 00:00:00.000000059,0.144807
1970-01-01 00:00:00.000000060,0.0500629999999999
1970-01-01 00:00:00.000000061,-0.176595
1970-01-01 00:00:00.000000062,-0.2903929999999999
1970-01-01 00:00:00.000000063,-0.285945
1970-01-01 00:00:00.000000064,-0.222568
1970-01-01 00:00:00.000000065,-0.185962
1970-01-01 00:00:00.000000066,-0.190985
1970-01-01 00:00:00.000000067,-0.240676
1970-01-01 00:00:00.000000068,-0.2680949999999999
1970-01-01 00:00:00.000000069,-0.271326
1970-01-01 00:00:00.000000070,-0.2136219999999999
1970-01-01 00:00:00.000000071,-0.122503
1970-01-01 00:00:00.000000072,-0.031734
1970-01-01 00:00:00.000000073,0.034611
1970-01-01 00:00:00.000000074,0.096866
1970-01-01 00:00:00.000000075,0.165746
1970-01-01 00:00:00.000000076,0.1807369999999999
1970-01-01 00:00:00.000000077,0.073203
1970-01-01 00:00:00.000000078,-0.066424
1970-01-01 00:00:00.000000079,-0.166566
1970-01-01 00:00:00.000000080,0.164352
1970-01-01 00:00:00.000000081,0.347535
1970-01-01 00:00:00.000000082,0.517046
1970-01-01 00:00:00.000000083,-0.395814
1970-01-01 00:00:00.000000084,-0.553858
1970-01-01 00:00:00.000000085,-0.614272
1970-01-01 00:00:00.000000086,-0.113103
1970-01-01 00:00:00.000000087,0.471575
1970-01-01 00:00:00.000000088,0.6781159999999999
1970-01-01 00:00:00.000000089,0.53761
1970-01-01 00:00:00.000000090,-0.091625
1970-01-01 00:00:00.000000091,-0.1076039999999999
1970-01-01 00:00:00.000000092,-0.083309
1970-01-01 00:00:00.000000093,-0.0520049999999999
1970-01-01 00:00:00.000000094,0.058933
1970-01-01 00:00:00.000000095,0.156681
1970-01-01 00:00:00.000000096,0.110566
1970-01-01 00:00:00.000000097,0.022788
1970-01-01 00:00:00.000000098,-0.025244
1970-01-01 00:00:00.000000099,-0.018504
1970-01-01 00:00:00.000000100,0.035259
1970-01-01 00:00:00.000000101,0.0545929999999999
1970-01-01 00:00:00.000000102,0.050864
1970-01-01 00:00:00.000000103,0.015397
1970-01-01 00:00:00.000000104,-0.023173
1970-01-01 00:00:00.000000105,-0.032066
1970-01-01 00:00:00.000000106,-0.015447
1970-01-01 00:00:00.000000107,0.019559
1970-01-01 00:00:00.000000108,0.0290829999999999
1970-01-01 00:00:00.000000109,0.0351029999999999
1970-01-01 00:00:00.000000110,0.178522
1970-01-01 00:00:00.000000111,0.257525
1970-01-01 00:00:00.000000112,0.233207
1970-01-01 00:00:00.000000113,0.159688
1970-01-01 00:00:00.000000114,0.126557
1970-01-01 00:00:00.000000115,0.222611
1970-01-01 00:00:00.000000116,0.3571789999999999
1970-01-01 00:00:00.000000117,0.4281609999999999
