time_captured,std_6_sub_9_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.036472
1970-01-01 00:00:00.000000001,-0.033296
1970-01-01 00:00:00.000000002,-0.017369
1970-01-01 00:00:00.000000003,-0.016557
1970-01-01 00:00:00.000000004,-0.016132
1970-01-01 00:00:00.000000005,0.000396
1970-01-01 00:00:00.000000006,0.004106
1970-01-01 00:00:00.000000007,0.0005809999999999
1970-01-01 00:00:00.000000008,-0.014029
1970-01-01 00:00:00.000000009,-0.011988
1970-01-01 00:00:00.000000010,-0.009698
1970-01-01 00:00:00.000000011,-0.008945
1970-01-01 00:00:00.000000012,-0.008502
1970-01-01 00:00:00.000000013,-0.005979
1970-01-01 00:00:00.000000014,-0.00379
1970-01-01 00:00:00.000000015,0.0176039999999999
1970-01-01 00:00:00.000000016,0.025715
1970-01-01 00:00:00.000000017,0.0335339999999999
1970-01-01 00:00:00.000000018,0.015616
1970-01-01 00:00:00.000000019,-0.0194009999999999
1970-01-01 00:00:00.000000020,-0.0440889999999999
1970-01-01 00:00:00.000000021,-0.016597
1970-01-01 00:00:00.000000022,0.030693
1970-01-01 00:00:00.000000023,0.057885
1970-01-01 00:00:00.000000024,0.049484
1970-01-01 00:00:00.000000025,0.021365
1970-01-01 00:00:00.000000026,0.006481
1970-01-01 00:00:00.000000027,-0.008392
1970-01-01 00:00:00.000000028,-0.007684
1970-01-01 00:00:00.000000029,0.0069459999999999
1970-01-01 00:00:00.000000030,0.026412
1970-01-01 00:00:00.000000031,0.033939
1970-01-01 00:00:00.000000032,0.022291
1970-01-01 00:00:00.000000033,0.010426
1970-01-01 00:00:00.000000034,-0.007395
1970-01-01 00:00:00.000000035,-0.028582
1970-01-01 00:00:00.000000036,-0.029227
1970-01-01 00:00:00.000000037,-0.016881
1970-01-01 00:00:00.000000038,-0.014947
1970-01-01 00:00:00.000000039,-0.016756
1970-01-01 00:00:00.000000040,-0.017581
1970-01-01 00:00:00.000000041,-0.033467
1970-01-01 00:00:00.000000042,-0.022453
1970-01-01 00:00:00.000000043,0.016595
1970-01-01 00:00:00.000000044,0.045595
1970-01-01 00:00:00.000000045,0.048489
1970-01-01 00:00:00.000000046,0.042584
1970-01-01 00:00:00.000000047,0.021231
1970-01-01 00:00:00.000000048,0.002881
1970-01-01 00:00:00.000000049,-0.006445
1970-01-01 00:00:00.000000050,0.000236
1970-01-01 00:00:00.000000051,0.000433
1970-01-01 00:00:00.000000052,0.009708
1970-01-01 00:00:00.000000053,0.001627
1970-01-01 00:00:00.000000054,0.011823
1970-01-01 00:00:00.000000055,0.018396
1970-01-01 00:00:00.000000056,0.0220409999999999
1970-01-01 00:00:00.000000057,0.04369
1970-01-01 00:00:00.000000058,0.049337
1970-01-01 00:00:00.000000059,0.020367
1970-01-01 00:00:00.000000060,-0.008017
1970-01-01 00:00:00.000000061,0.007991
1970-01-01 00:00:00.000000062,0.029168
1970-01-01 00:00:00.000000063,0.035535
1970-01-01 00:00:00.000000064,0.072208
1970-01-01 00:00:00.000000065,0.078758
1970-01-01 00:00:00.000000066,0.042183
1970-01-01 00:00:00.000000067,0.015479
1970-01-01 00:00:00.000000068,-0.0032359999999999
1970-01-01 00:00:00.000000069,-0.03103
1970-01-01 00:00:00.000000070,-0.053027
1970-01-01 00:00:00.000000071,-0.0472519999999999
1970-01-01 00:00:00.000000072,0.018503
1970-01-01 00:00:00.000000073,0.038914
1970-01-01 00:00:00.000000074,-0.014842
1970-01-01 00:00:00.000000075,0.024213
1970-01-01 00:00:00.000000076,0.1340569999999999
1970-01-01 00:00:00.000000077,0.22183
1970-01-01 00:00:00.000000078,0.189856
1970-01-01 00:00:00.000000079,0.059
1970-01-01 00:00:00.000000080,-0.063149
1970-01-01 00:00:00.000000081,-0.134992
1970-01-01 00:00:00.000000082,-0.115308
1970-01-01 00:00:00.000000083,-0.033881
1970-01-01 00:00:00.000000084,-0.004758
1970-01-01 00:00:00.000000085,0.033839
1970-01-01 00:00:00.000000086,0.089757
1970-01-01 00:00:00.000000087,0.085874
1970-01-01 00:00:00.000000088,0.0546419999999999
1970-01-01 00:00:00.000000089,0.024212
1970-01-01 00:00:00.000000090,0.012949
1970-01-01 00:00:00.000000091,-0.006374
1970-01-01 00:00:00.000000092,-0.040227
1970-01-01 00:00:00.000000093,-0.049685
1970-01-01 00:00:00.000000094,-0.045931
1970-01-01 00:00:00.000000095,-0.023493
1970-01-01 00:00:00.000000096,0.004474
1970-01-01 00:00:00.000000097,0.02592
1970-01-01 00:00:00.000000098,0.0072019999999999
1970-01-01 00:00:00.000000099,-0.001134
1970-01-01 00:00:00.000000100,-0.008222
1970-01-01 00:00:00.000000101,-0.005231
1970-01-01 00:00:00.000000102,-0.008297
1970-01-01 00:00:00.000000103,-0.013346
1970-01-01 00:00:00.000000104,-0.023901
1970-01-01 00:00:00.000000105,-0.024811
1970-01-01 00:00:00.000000106,-0.013708
1970-01-01 00:00:00.000000107,-0.005352
1970-01-01 00:00:00.000000108,-0.022097
1970-01-01 00:00:00.000000109,-0.019493
1970-01-01 00:00:00.000000110,-0.00298
1970-01-01 00:00:00.000000111,0.015397
1970-01-01 00:00:00.000000112,0.0121599999999999
1970-01-01 00:00:00.000000113,0.020617
1970-01-01 00:00:00.000000114,0.024527
1970-01-01 00:00:00.000000115,0.01886
1970-01-01 00:00:00.000000116,0.0126579999999999
1970-01-01 00:00:00.000000117,0.0205349999999999
1970-01-01 00:00:00.000000118,0.009866
1970-01-01 00:00:00.000000119,0.048596
1970-01-01 00:00:00.000000120,0.0802269999999999
1970-01-01 00:00:00.000000121,0.09204
1970-01-01 00:00:00.000000122,0.129583
1970-01-01 00:00:00.000000123,0.1202049999999999
1970-01-01 00:00:00.000000124,0.101248
1970-01-01 00:00:00.000000125,0.0069849999999999
1970-01-01 00:00:00.000000126,-0.0572559999999999
1970-01-01 00:00:00.000000127,-0.040975
1970-01-01 00:00:00.000000128,-0.013294
1970-01-01 00:00:00.000000129,0.002293
1970-01-01 00:00:00.000000130,0.0092269999999999
1970-01-01 00:00:00.000000131,0.016986
1970-01-01 00:00:00.000000132,0.038345
1970-01-01 00:00:00.000000133,0.037266
1970-01-01 00:00:00.000000134,0.035922
1970-01-01 00:00:00.000000135,0.04553
1970-01-01 00:00:00.000000136,0.052639
1970-01-01 00:00:00.000000137,0.023018
1970-01-01 00:00:00.000000138,-0.0077859999999999
1970-01-01 00:00:00.000000139,-0.042475
1970-01-01 00:00:00.000000140,-0.018385
1970-01-01 00:00:00.000000141,0.0049039999999999
1970-01-01 00:00:00.000000142,0.0611639999999999
1970-01-01 00:00:00.000000143,0.038062
1970-01-01 00:00:00.000000144,0.013682
1970-01-01 00:00:00.000000145,0.0808919999999999
1970-01-01 00:00:00.000000146,0.191683
1970-01-01 00:00:00.000000147,0.181033
1970-01-01 00:00:00.000000148,0.148743
1970-01-01 00:00:00.000000149,0.146785
1970-01-01 00:00:00.000000150,0.10236
1970-01-01 00:00:00.000000151,0.061723
1970-01-01 00:00:00.000000152,0.045899
1970-01-01 00:00:00.000000153,0.037392
1970-01-01 00:00:00.000000154,0.023746
1970-01-01 00:00:00.000000155,0.0309209999999999
1970-01-01 00:00:00.000000156,0.034124
1970-01-01 00:00:00.000000157,0.021685
1970-01-01 00:00:00.000000158,0.024727
1970-01-01 00:00:00.000000159,0.041731
1970-01-01 00:00:00.000000160,0.061075
1970-01-01 00:00:00.000000161,0.066719
1970-01-01 00:00:00.000000162,0.068012
1970-01-01 00:00:00.000000163,0.079785
1970-01-01 00:00:00.000000164,0.066649
1970-01-01 00:00:00.000000165,0.049737
1970-01-01 00:00:00.000000166,0.092009
1970-01-01 00:00:00.000000167,0.115127
1970-01-01 00:00:00.000000168,0.081092
1970-01-01 00:00:00.000000169,0.007388
1970-01-01 00:00:00.000000170,-0.081519
1970-01-01 00:00:00.000000171,-0.148559
1970-01-01 00:00:00.000000172,-0.196675
1970-01-01 00:00:00.000000173,-0.1762369999999999
1970-01-01 00:00:00.000000174,-0.126899
1970-01-01 00:00:00.000000175,-0.0095909999999999
1970-01-01 00:00:00.000000176,0.0249689999999999
1970-01-01 00:00:00.000000177,0.004552
1970-01-01 00:00:00.000000178,-0.046067
1970-01-01 00:00:00.000000179,-0.094898
1970-01-01 00:00:00.000000180,-0.082796
1970-01-01 00:00:00.000000181,-0.050134
1970-01-01 00:00:00.000000182,-0.001818
1970-01-01 00:00:00.000000183,0.003433
1970-01-01 00:00:00.000000184,0.021731
1970-01-01 00:00:00.000000185,0.0660029999999999
1970-01-01 00:00:00.000000186,0.0306019999999999
1970-01-01 00:00:00.000000187,-0.011488
1970-01-01 00:00:00.000000188,0.014919
1970-01-01 00:00:00.000000189,0.0169969999999999
1970-01-01 00:00:00.000000190,-0.000151
1970-01-01 00:00:00.000000191,-0.012472
1970-01-01 00:00:00.000000192,-0.009295
1970-01-01 00:00:00.000000193,0.009294
1970-01-01 00:00:00.000000194,0.004581
1970-01-01 00:00:00.000000195,0.002329
