time_captured,jog_16_sub_21_rotationRate.y
1970-01-01 00:00:00.000000000,2.641003
1970-01-01 00:00:00.000000001,-0.096666
1970-01-01 00:00:00.000000002,-1.68967
1970-01-01 00:00:00.000000003,-1.444304
1970-01-01 00:00:00.000000004,0.769433
1970-01-01 00:00:00.000000005,1.504629
1970-01-01 00:00:00.000000006,0.950769
1970-01-01 00:00:00.000000007,-0.164027
1970-01-01 00:00:00.000000008,-1.112756
1970-01-01 00:00:00.000000009,-1.498522
1970-01-01 00:00:00.000000010,-0.144191
1970-01-01 00:00:00.000000011,-0.0377889999999999
1970-01-01 00:00:00.000000012,-4.756397
1970-01-01 00:00:00.000000013,-3.676021
1970-01-01 00:00:00.000000014,-4.439630999999999
1970-01-01 00:00:00.000000015,-3.2917400000000003
1970-01-01 00:00:00.000000016,-1.6941669999999998
1970-01-01 00:00:00.000000017,-0.30728
1970-01-01 00:00:00.000000018,0.140811
1970-01-01 00:00:00.000000019,0.548161
1970-01-01 00:00:00.000000020,1.72995
1970-01-01 00:00:00.000000021,3.359007
1970-01-01 00:00:00.000000022,3.998932
1970-01-01 00:00:00.000000023,0.648418
1970-01-01 00:00:00.000000024,-2.037178
1970-01-01 00:00:00.000000025,-5.578930000000001
1970-01-01 00:00:00.000000026,4.642369
1970-01-01 00:00:00.000000027,-2.007431
1970-01-01 00:00:00.000000028,0.45565
1970-01-01 00:00:00.000000029,2.37973
1970-01-01 00:00:00.000000030,0.8687879999999999
1970-01-01 00:00:00.000000031,0.926535
1970-01-01 00:00:00.000000032,0.6260640000000001
1970-01-01 00:00:00.000000033,0.45135
1970-01-01 00:00:00.000000034,0.280336
1970-01-01 00:00:00.000000035,0.519491
1970-01-01 00:00:00.000000036,2.732323
1970-01-01 00:00:00.000000037,2.515227
1970-01-01 00:00:00.000000038,0.002188
1970-01-01 00:00:00.000000039,-1.08968
1970-01-01 00:00:00.000000040,-0.670701
1970-01-01 00:00:00.000000041,0.56843
1970-01-01 00:00:00.000000042,1.395373
1970-01-01 00:00:00.000000043,1.575342
1970-01-01 00:00:00.000000044,0.284447
1970-01-01 00:00:00.000000045,0.106045
1970-01-01 00:00:00.000000046,0.410132
1970-01-01 00:00:00.000000047,0.605162
1970-01-01 00:00:00.000000048,-0.618881
1970-01-01 00:00:00.000000049,-4.311396
1970-01-01 00:00:00.000000050,-3.5455650000000003
1970-01-01 00:00:00.000000051,-3.537033
1970-01-01 00:00:00.000000052,-3.5119300000000004
1970-01-01 00:00:00.000000053,-1.619732
1970-01-01 00:00:00.000000054,-0.766867
1970-01-01 00:00:00.000000055,0.933514
1970-01-01 00:00:00.000000056,1.426373
1970-01-01 00:00:00.000000057,2.0550330000000003
1970-01-01 00:00:00.000000058,3.183506
1970-01-01 00:00:00.000000059,2.551246
1970-01-01 00:00:00.000000060,-0.329492
1970-01-01 00:00:00.000000061,-1.403341
1970-01-01 00:00:00.000000062,-3.844582
1970-01-01 00:00:00.000000063,0.995682
1970-01-01 00:00:00.000000064,-2.189575
1970-01-01 00:00:00.000000065,0.971396
1970-01-01 00:00:00.000000066,2.555059
1970-01-01 00:00:00.000000067,0.784972
1970-01-01 00:00:00.000000068,0.212261
1970-01-01 00:00:00.000000069,-0.047187
1970-01-01 00:00:00.000000070,-0.384003
1970-01-01 00:00:00.000000071,0.107053
1970-01-01 00:00:00.000000072,0.128563
1970-01-01 00:00:00.000000073,1.372368
1970-01-01 00:00:00.000000074,3.36416
1970-01-01 00:00:00.000000075,2.275946
1970-01-01 00:00:00.000000076,-0.744549
1970-01-01 00:00:00.000000077,-2.151277
1970-01-01 00:00:00.000000078,-0.322231
1970-01-01 00:00:00.000000079,1.504264
1970-01-01 00:00:00.000000080,2.087443
1970-01-01 00:00:00.000000081,1.674978
1970-01-01 00:00:00.000000082,-0.096383
1970-01-01 00:00:00.000000083,-0.712188
1970-01-01 00:00:00.000000084,-0.779672
1970-01-01 00:00:00.000000085,0.588734
1970-01-01 00:00:00.000000086,-3.125621
1970-01-01 00:00:00.000000087,-4.028105
1970-01-01 00:00:00.000000088,-3.009399
1970-01-01 00:00:00.000000089,-3.02069
1970-01-01 00:00:00.000000090,-2.209113
1970-01-01 00:00:00.000000091,-0.598545
1970-01-01 00:00:00.000000092,0.260283
1970-01-01 00:00:00.000000093,0.731452
1970-01-01 00:00:00.000000094,1.37587
1970-01-01 00:00:00.000000095,2.015769
1970-01-01 00:00:00.000000096,3.742335
1970-01-01 00:00:00.000000097,2.742315
1970-01-01 00:00:00.000000098,-0.602392
1970-01-01 00:00:00.000000099,-2.5097560000000003
1970-01-01 00:00:00.000000100,-4.938612
1970-01-01 00:00:00.000000101,4.358612
1970-01-01 00:00:00.000000102,-5.5548470000000005
1970-01-01 00:00:00.000000103,2.514728
1970-01-01 00:00:00.000000104,1.851877
1970-01-01 00:00:00.000000105,1.290941
1970-01-01 00:00:00.000000106,0.768598
1970-01-01 00:00:00.000000107,0.8004399999999999
1970-01-01 00:00:00.000000108,0.666039
1970-01-01 00:00:00.000000109,1.10065
1970-01-01 00:00:00.000000110,1.095601
1970-01-01 00:00:00.000000111,2.591073
1970-01-01 00:00:00.000000112,2.33491
1970-01-01 00:00:00.000000113,0.1643109999999999
1970-01-01 00:00:00.000000114,-0.720382
1970-01-01 00:00:00.000000115,-0.5641619999999999
1970-01-01 00:00:00.000000116,0.8484430000000001
1970-01-01 00:00:00.000000117,1.41088
1970-01-01 00:00:00.000000118,1.923279
1970-01-01 00:00:00.000000119,0.8547299999999999
1970-01-01 00:00:00.000000120,-0.7892060000000001
1970-01-01 00:00:00.000000121,0.290455
1970-01-01 00:00:00.000000122,2.346658
1970-01-01 00:00:00.000000123,-0.963292
1970-01-01 00:00:00.000000124,-6.77786
1970-01-01 00:00:00.000000125,-4.186145
1970-01-01 00:00:00.000000126,-2.955422
1970-01-01 00:00:00.000000127,-3.1180830000000004
1970-01-01 00:00:00.000000128,-2.223141
1970-01-01 00:00:00.000000129,-1.34744
1970-01-01 00:00:00.000000130,-0.1278109999999999
1970-01-01 00:00:00.000000131,0.7688659999999999
1970-01-01 00:00:00.000000132,1.5799299999999998
1970-01-01 00:00:00.000000133,2.953282
1970-01-01 00:00:00.000000134,3.128025
1970-01-01 00:00:00.000000135,1.1039450000000002
1970-01-01 00:00:00.000000136,-0.018254
1970-01-01 00:00:00.000000137,-1.6882990000000002
1970-01-01 00:00:00.000000138,-4.564293
1970-01-01 00:00:00.000000139,3.568826
1970-01-01 00:00:00.000000140,-8.29283
1970-01-01 00:00:00.000000141,4.315071
1970-01-01 00:00:00.000000142,1.634267
1970-01-01 00:00:00.000000143,0.990053
1970-01-01 00:00:00.000000144,0.185468
1970-01-01 00:00:00.000000145,0.939529
1970-01-01 00:00:00.000000146,0.860275
1970-01-01 00:00:00.000000147,-0.286204
1970-01-01 00:00:00.000000148,-0.036953
1970-01-01 00:00:00.000000149,0.8547299999999999
1970-01-01 00:00:00.000000150,2.829538
1970-01-01 00:00:00.000000151,3.382776
1970-01-01 00:00:00.000000152,1.242703
1970-01-01 00:00:00.000000153,-0.234012
1970-01-01 00:00:00.000000154,-0.891358
1970-01-01 00:00:00.000000155,1.400865
1970-01-01 00:00:00.000000156,2.575312
1970-01-01 00:00:00.000000157,1.0380459999999998
1970-01-01 00:00:00.000000158,-1.156008
1970-01-01 00:00:00.000000159,-0.988864
1970-01-01 00:00:00.000000160,2.098809
1970-01-01 00:00:00.000000161,3.619389
1970-01-01 00:00:00.000000162,-4.129797
1970-01-01 00:00:00.000000163,-8.964162
1970-01-01 00:00:00.000000164,-5.318439
1970-01-01 00:00:00.000000165,-3.879277
1970-01-01 00:00:00.000000166,-2.943269
1970-01-01 00:00:00.000000167,-2.25732
1970-01-01 00:00:00.000000168,-0.852706
1970-01-01 00:00:00.000000169,0.096361
1970-01-01 00:00:00.000000170,1.063231
1970-01-01 00:00:00.000000171,2.075744
1970-01-01 00:00:00.000000172,3.065043
1970-01-01 00:00:00.000000173,3.5824010000000004
1970-01-01 00:00:00.000000174,0.339789
1970-01-01 00:00:00.000000175,-2.167893
1970-01-01 00:00:00.000000176,-5.326304
1970-01-01 00:00:00.000000177,3.699176
1970-01-01 00:00:00.000000178,-3.74091
1970-01-01 00:00:00.000000179,1.639709
1970-01-01 00:00:00.000000180,2.499843
1970-01-01 00:00:00.000000181,0.227836
1970-01-01 00:00:00.000000182,0.265315
1970-01-01 00:00:00.000000183,1.701142
1970-01-01 00:00:00.000000184,2.382879
1970-01-01 00:00:00.000000185,1.673772
1970-01-01 00:00:00.000000186,-0.102137
1970-01-01 00:00:00.000000187,0.275305
1970-01-01 00:00:00.000000188,1.909396
1970-01-01 00:00:00.000000189,2.62112
1970-01-01 00:00:00.000000190,1.008181
1970-01-01 00:00:00.000000191,-0.901513
1970-01-01 00:00:00.000000192,-2.206049
1970-01-01 00:00:00.000000193,-0.599242
1970-01-01 00:00:00.000000194,1.670054
1970-01-01 00:00:00.000000195,1.0091629999999998
1970-01-01 00:00:00.000000196,0.516841
1970-01-01 00:00:00.000000197,0.063926
1970-01-01 00:00:00.000000198,0.209678
1970-01-01 00:00:00.000000199,1.1760700000000002
1970-01-01 00:00:00.000000200,0.44018
1970-01-01 00:00:00.000000201,-3.642719
1970-01-01 00:00:00.000000202,-5.936893
1970-01-01 00:00:00.000000203,-3.4752440000000004
1970-01-01 00:00:00.000000204,-2.786157
1970-01-01 00:00:00.000000205,-2.342897
1970-01-01 00:00:00.000000206,-2.015161
1970-01-01 00:00:00.000000207,-0.3764699999999999
1970-01-01 00:00:00.000000208,-0.289282
1970-01-01 00:00:00.000000209,1.735923
1970-01-01 00:00:00.000000210,3.843284
1970-01-01 00:00:00.000000211,3.598965
1970-01-01 00:00:00.000000212,1.44612
1970-01-01 00:00:00.000000213,0.550665
1970-01-01 00:00:00.000000214,-1.503301
1970-01-01 00:00:00.000000215,-3.811213
1970-01-01 00:00:00.000000216,2.884364
1970-01-01 00:00:00.000000217,-5.638333
1970-01-01 00:00:00.000000218,3.592621
1970-01-01 00:00:00.000000219,2.407308
1970-01-01 00:00:00.000000220,1.569494
1970-01-01 00:00:00.000000221,1.084162
