time_captured,ups_12_sub_4_rotationRate.z
1970-01-01 00:00:00.000000000,-0.536886
1970-01-01 00:00:00.000000001,-0.999858
1970-01-01 00:00:00.000000002,-1.210787
1970-01-01 00:00:00.000000003,-1.261702
1970-01-01 00:00:00.000000004,-0.960643
1970-01-01 00:00:00.000000005,-0.454453
1970-01-01 00:00:00.000000006,-0.281698
1970-01-01 00:00:00.000000007,-0.234071
1970-01-01 00:00:00.000000008,-0.094953
1970-01-01 00:00:00.000000009,0.060703
1970-01-01 00:00:00.000000010,0.090851
1970-01-01 00:00:00.000000011,0.183631
1970-01-01 00:00:00.000000012,0.264838
1970-01-01 00:00:00.000000013,0.2589619999999999
1970-01-01 00:00:00.000000014,-0.3093889999999999
1970-01-01 00:00:00.000000015,-0.576392
1970-01-01 00:00:00.000000016,-0.818462
1970-01-01 00:00:00.000000017,-0.663662
1970-01-01 00:00:00.000000018,-0.431456
1970-01-01 00:00:00.000000019,-0.272927
1970-01-01 00:00:00.000000020,-0.54385
1970-01-01 00:00:00.000000021,-0.803303
1970-01-01 00:00:00.000000022,-0.215126
1970-01-01 00:00:00.000000023,-0.0815289999999999
1970-01-01 00:00:00.000000024,0.0168819999999999
1970-01-01 00:00:00.000000025,0.188433
1970-01-01 00:00:00.000000026,0.3558139999999999
1970-01-01 00:00:00.000000027,0.486112
1970-01-01 00:00:00.000000028,0.8159270000000001
1970-01-01 00:00:00.000000029,0.970893
1970-01-01 00:00:00.000000030,1.057528
1970-01-01 00:00:00.000000031,0.984096
1970-01-01 00:00:00.000000032,0.619425
1970-01-01 00:00:00.000000033,0.7090350000000001
1970-01-01 00:00:00.000000034,1.12793
1970-01-01 00:00:00.000000035,0.942572
1970-01-01 00:00:00.000000036,0.484281
1970-01-01 00:00:00.000000037,0.109155
1970-01-01 00:00:00.000000038,-0.216209
1970-01-01 00:00:00.000000039,-0.426399
1970-01-01 00:00:00.000000040,-0.298209
1970-01-01 00:00:00.000000041,-0.189517
1970-01-01 00:00:00.000000042,-0.077477
1970-01-01 00:00:00.000000043,0.243698
1970-01-01 00:00:00.000000044,0.550614
1970-01-01 00:00:00.000000045,0.925372
1970-01-01 00:00:00.000000046,1.248666
1970-01-01 00:00:00.000000047,1.16174
1970-01-01 00:00:00.000000048,0.547676
1970-01-01 00:00:00.000000049,0.499032
1970-01-01 00:00:00.000000050,1.304661
1970-01-01 00:00:00.000000051,0.910514
1970-01-01 00:00:00.000000052,0.318203
1970-01-01 00:00:00.000000053,0.257456
1970-01-01 00:00:00.000000054,0.056308
1970-01-01 00:00:00.000000055,-0.153704
1970-01-01 00:00:00.000000056,-0.519474
1970-01-01 00:00:00.000000057,-0.643523
1970-01-01 00:00:00.000000058,-0.735147
1970-01-01 00:00:00.000000059,-1.019173
1970-01-01 00:00:00.000000060,-1.406512
1970-01-01 00:00:00.000000061,-1.353813
1970-01-01 00:00:00.000000062,-0.782191
1970-01-01 00:00:00.000000063,-0.337396
1970-01-01 00:00:00.000000064,-0.498795
1970-01-01 00:00:00.000000065,-0.8558100000000001
1970-01-01 00:00:00.000000066,-0.771872
1970-01-01 00:00:00.000000067,-0.58634
1970-01-01 00:00:00.000000068,-0.4630689999999999
1970-01-01 00:00:00.000000069,-0.43461
1970-01-01 00:00:00.000000070,-0.632814
1970-01-01 00:00:00.000000071,-0.363223
1970-01-01 00:00:00.000000072,0.227788
1970-01-01 00:00:00.000000073,0.6457970000000001
1970-01-01 00:00:00.000000074,0.831462
1970-01-01 00:00:00.000000075,0.816789
1970-01-01 00:00:00.000000076,0.418947
1970-01-01 00:00:00.000000077,-0.005881
1970-01-01 00:00:00.000000078,-0.377869
1970-01-01 00:00:00.000000079,-0.725833
1970-01-01 00:00:00.000000080,-0.539475
1970-01-01 00:00:00.000000081,-0.059789
1970-01-01 00:00:00.000000082,0.193116
1970-01-01 00:00:00.000000083,-0.282111
1970-01-01 00:00:00.000000084,-0.036953
1970-01-01 00:00:00.000000085,0.932377
1970-01-01 00:00:00.000000086,1.042454
1970-01-01 00:00:00.000000087,0.652532
1970-01-01 00:00:00.000000088,0.405821
1970-01-01 00:00:00.000000089,0.930387
1970-01-01 00:00:00.000000090,1.464734
1970-01-01 00:00:00.000000091,1.040555
1970-01-01 00:00:00.000000092,0.137482
1970-01-01 00:00:00.000000093,1.3746040000000002
1970-01-01 00:00:00.000000094,1.928269
1970-01-01 00:00:00.000000095,0.866482
1970-01-01 00:00:00.000000096,-0.118023
1970-01-01 00:00:00.000000097,-0.121215
1970-01-01 00:00:00.000000098,-0.311004
1970-01-01 00:00:00.000000099,-0.413657
1970-01-01 00:00:00.000000100,-0.099347
1970-01-01 00:00:00.000000101,0.044383
1970-01-01 00:00:00.000000102,-0.007198
1970-01-01 00:00:00.000000103,-0.163301
1970-01-01 00:00:00.000000104,-0.260914
1970-01-01 00:00:00.000000105,-0.24845
1970-01-01 00:00:00.000000106,0.1221299999999999
1970-01-01 00:00:00.000000107,0.5594520000000001
1970-01-01 00:00:00.000000108,0.912004
1970-01-01 00:00:00.000000109,0.304536
1970-01-01 00:00:00.000000110,0.1080589999999999
1970-01-01 00:00:00.000000111,0.006531
1970-01-01 00:00:00.000000112,-0.664867
1970-01-01 00:00:00.000000113,-1.557148
1970-01-01 00:00:00.000000114,-0.409105
1970-01-01 00:00:00.000000115,1.26685
1970-01-01 00:00:00.000000116,0.918855
1970-01-01 00:00:00.000000117,0.043543
1970-01-01 00:00:00.000000118,-1.13661
1970-01-01 00:00:00.000000119,-1.817079
1970-01-01 00:00:00.000000120,-1.317752
1970-01-01 00:00:00.000000121,-0.151918
1970-01-01 00:00:00.000000122,0.315498
1970-01-01 00:00:00.000000123,0.175719
1970-01-01 00:00:00.000000124,0.591942
1970-01-01 00:00:00.000000125,0.970617
1970-01-01 00:00:00.000000126,0.748526
1970-01-01 00:00:00.000000127,0.432366
1970-01-01 00:00:00.000000128,0.273566
1970-01-01 00:00:00.000000129,0.271966
1970-01-01 00:00:00.000000130,0.509957
1970-01-01 00:00:00.000000131,0.459559
1970-01-01 00:00:00.000000132,0.115228
1970-01-01 00:00:00.000000133,-0.080545
1970-01-01 00:00:00.000000134,0.020456
1970-01-01 00:00:00.000000135,0.03185
1970-01-01 00:00:00.000000136,-0.103629
1970-01-01 00:00:00.000000137,-0.174728
1970-01-01 00:00:00.000000138,-0.335325
1970-01-01 00:00:00.000000139,-0.463551
1970-01-01 00:00:00.000000140,-0.549972
1970-01-01 00:00:00.000000141,-0.421317
1970-01-01 00:00:00.000000142,0.311731
1970-01-01 00:00:00.000000143,0.759131
1970-01-01 00:00:00.000000144,0.583869
1970-01-01 00:00:00.000000145,0.544018
1970-01-01 00:00:00.000000146,0.52236
1970-01-01 00:00:00.000000147,0.047837
1970-01-01 00:00:00.000000148,-0.079438
1970-01-01 00:00:00.000000149,0.300274
1970-01-01 00:00:00.000000150,0.4182909999999999
1970-01-01 00:00:00.000000151,-0.114339
1970-01-01 00:00:00.000000152,0.170993
1970-01-01 00:00:00.000000153,1.841175
1970-01-01 00:00:00.000000154,1.411026
1970-01-01 00:00:00.000000155,0.100572
1970-01-01 00:00:00.000000156,-0.8596389999999999
1970-01-01 00:00:00.000000157,-0.945435
1970-01-01 00:00:00.000000158,-0.5259520000000001
1970-01-01 00:00:00.000000159,-0.4391279999999999
1970-01-01 00:00:00.000000160,-0.463202
1970-01-01 00:00:00.000000161,-0.819687
1970-01-01 00:00:00.000000162,-0.96277
1970-01-01 00:00:00.000000163,-0.8887780000000001
1970-01-01 00:00:00.000000164,-0.6209140000000001
1970-01-01 00:00:00.000000165,-0.148234
1970-01-01 00:00:00.000000166,0.314257
1970-01-01 00:00:00.000000167,0.525062
1970-01-01 00:00:00.000000168,0.492104
1970-01-01 00:00:00.000000169,0.447325
1970-01-01 00:00:00.000000170,0.434957
1970-01-01 00:00:00.000000171,0.381044
1970-01-01 00:00:00.000000172,-0.0586779999999999
1970-01-01 00:00:00.000000173,0.0562419999999999
1970-01-01 00:00:00.000000174,-0.333065
1970-01-01 00:00:00.000000175,0.014761
1970-01-01 00:00:00.000000176,0.278254
1970-01-01 00:00:00.000000177,0.016276
1970-01-01 00:00:00.000000178,-0.8665459999999999
