time_captured,std_14_sub_8_rotationRate.y
1970-01-01 00:00:00.000000000,0.0778529999999999
1970-01-01 00:00:00.000000001,0.032397
1970-01-01 00:00:00.000000002,0.091056
1970-01-01 00:00:00.000000003,0.230331
1970-01-01 00:00:00.000000004,0.236738
1970-01-01 00:00:00.000000005,0.149427
1970-01-01 00:00:00.000000006,-0.002836
1970-01-01 00:00:00.000000007,-0.072084
1970-01-01 00:00:00.000000008,-0.084854
1970-01-01 00:00:00.000000009,-0.1063539999999999
1970-01-01 00:00:00.000000010,-0.101262
1970-01-01 00:00:00.000000011,-0.090886
1970-01-01 00:00:00.000000012,-0.087897
1970-01-01 00:00:00.000000013,-0.027316
1970-01-01 00:00:00.000000014,0.02484
1970-01-01 00:00:00.000000015,0.05899
1970-01-01 00:00:00.000000016,0.015352
1970-01-01 00:00:00.000000017,-0.007587
1970-01-01 00:00:00.000000018,0.0354579999999999
1970-01-01 00:00:00.000000019,0.032479
1970-01-01 00:00:00.000000020,0.038997
1970-01-01 00:00:00.000000021,0.055126
1970-01-01 00:00:00.000000022,0.042703
1970-01-01 00:00:00.000000023,0.019512
1970-01-01 00:00:00.000000024,0.041947
1970-01-01 00:00:00.000000025,0.048272
1970-01-01 00:00:00.000000026,0.0364079999999999
1970-01-01 00:00:00.000000027,-0.017206
1970-01-01 00:00:00.000000028,-0.077645
1970-01-01 00:00:00.000000029,-0.128568
1970-01-01 00:00:00.000000030,-0.1477099999999999
1970-01-01 00:00:00.000000031,-0.138176
1970-01-01 00:00:00.000000032,-0.124291
1970-01-01 00:00:00.000000033,-0.102833
1970-01-01 00:00:00.000000034,-0.11208
1970-01-01 00:00:00.000000035,-0.125546
1970-01-01 00:00:00.000000036,-0.170354
1970-01-01 00:00:00.000000037,-0.185217
1970-01-01 00:00:00.000000038,-0.134104
1970-01-01 00:00:00.000000039,-0.092558
1970-01-01 00:00:00.000000040,-0.078658
1970-01-01 00:00:00.000000041,-0.124289
1970-01-01 00:00:00.000000042,-0.2093449999999999
1970-01-01 00:00:00.000000043,-0.2624869999999999
1970-01-01 00:00:00.000000044,-0.2467
1970-01-01 00:00:00.000000045,-0.233904
1970-01-01 00:00:00.000000046,-0.285968
1970-01-01 00:00:00.000000047,-0.342326
1970-01-01 00:00:00.000000048,-0.3966
1970-01-01 00:00:00.000000049,-0.394527
1970-01-01 00:00:00.000000050,-0.367955
1970-01-01 00:00:00.000000051,-0.317534
1970-01-01 00:00:00.000000052,-0.374128
1970-01-01 00:00:00.000000053,-0.334679
1970-01-01 00:00:00.000000054,-0.2975239999999999
1970-01-01 00:00:00.000000055,-0.264626
1970-01-01 00:00:00.000000056,-0.249688
1970-01-01 00:00:00.000000057,-0.24359
1970-01-01 00:00:00.000000058,-0.222826
1970-01-01 00:00:00.000000059,-0.20674
1970-01-01 00:00:00.000000060,-0.219677
1970-01-01 00:00:00.000000061,-0.215297
1970-01-01 00:00:00.000000062,-0.2302519999999999
1970-01-01 00:00:00.000000063,-0.19419
1970-01-01 00:00:00.000000064,-0.183602
1970-01-01 00:00:00.000000065,-0.172928
1970-01-01 00:00:00.000000066,-0.1854859999999999
1970-01-01 00:00:00.000000067,-0.184241
1970-01-01 00:00:00.000000068,-0.158615
1970-01-01 00:00:00.000000069,-0.133042
1970-01-01 00:00:00.000000070,-0.094761
1970-01-01 00:00:00.000000071,-0.03373
1970-01-01 00:00:00.000000072,-0.019821
1970-01-01 00:00:00.000000073,-0.002885
1970-01-01 00:00:00.000000074,0.034326
1970-01-01 00:00:00.000000075,0.133402
1970-01-01 00:00:00.000000076,0.1046059999999999
1970-01-01 00:00:00.000000077,0.143957
1970-01-01 00:00:00.000000078,0.178071
1970-01-01 00:00:00.000000079,0.1577839999999999
1970-01-01 00:00:00.000000080,0.2208449999999999
1970-01-01 00:00:00.000000081,0.2377659999999999
1970-01-01 00:00:00.000000082,0.252544
1970-01-01 00:00:00.000000083,0.263241
1970-01-01 00:00:00.000000084,0.280215
1970-01-01 00:00:00.000000085,0.276904
1970-01-01 00:00:00.000000086,0.283053
1970-01-01 00:00:00.000000087,0.292438
1970-01-01 00:00:00.000000088,0.268992
1970-01-01 00:00:00.000000089,0.1847619999999999
1970-01-01 00:00:00.000000090,0.191433
1970-01-01 00:00:00.000000091,0.158397
1970-01-01 00:00:00.000000092,0.157244
1970-01-01 00:00:00.000000093,0.180634
1970-01-01 00:00:00.000000094,0.167892
1970-01-01 00:00:00.000000095,0.160415
1970-01-01 00:00:00.000000096,0.134685
1970-01-01 00:00:00.000000097,0.134537
1970-01-01 00:00:00.000000098,0.150507
1970-01-01 00:00:00.000000099,0.11765
1970-01-01 00:00:00.000000100,0.067745
1970-01-01 00:00:00.000000101,0.032686
1970-01-01 00:00:00.000000102,0.016731
1970-01-01 00:00:00.000000103,0.001787
1970-01-01 00:00:00.000000104,-0.009951
