time_captured,ups_3_sub_1_rotationRate.z
1970-01-01 00:00:00.000000000,-0.501217
1970-01-01 00:00:00.000000001,-0.750142
1970-01-01 00:00:00.000000002,-0.845461
1970-01-01 00:00:00.000000003,-0.474481
1970-01-01 00:00:00.000000004,-0.030556
1970-01-01 00:00:00.000000005,-0.122998
1970-01-01 00:00:00.000000006,-0.326128
1970-01-01 00:00:00.000000007,-0.189351
1970-01-01 00:00:00.000000008,-0.034276
1970-01-01 00:00:00.000000009,-0.077519
1970-01-01 00:00:00.000000010,-0.294879
1970-01-01 00:00:00.000000011,-0.361743
1970-01-01 00:00:00.000000012,-0.32889
1970-01-01 00:00:00.000000013,-0.275017
1970-01-01 00:00:00.000000014,-0.118806
1970-01-01 00:00:00.000000015,0.074457
1970-01-01 00:00:00.000000016,0.273072
1970-01-01 00:00:00.000000017,0.501713
1970-01-01 00:00:00.000000018,0.762524
1970-01-01 00:00:00.000000019,1.079864
1970-01-01 00:00:00.000000020,1.442141
1970-01-01 00:00:00.000000021,1.6735950000000002
1970-01-01 00:00:00.000000022,1.255551
1970-01-01 00:00:00.000000023,0.625433
1970-01-01 00:00:00.000000024,-0.328382
1970-01-01 00:00:00.000000025,-1.353158
1970-01-01 00:00:00.000000026,-1.785206
1970-01-01 00:00:00.000000027,-0.793233
1970-01-01 00:00:00.000000028,1.015771
1970-01-01 00:00:00.000000029,1.503465
1970-01-01 00:00:00.000000030,1.432423
1970-01-01 00:00:00.000000031,1.389022
1970-01-01 00:00:00.000000032,1.226845
1970-01-01 00:00:00.000000033,1.195783
1970-01-01 00:00:00.000000034,1.069856
1970-01-01 00:00:00.000000035,0.511537
1970-01-01 00:00:00.000000036,-0.021843
1970-01-01 00:00:00.000000037,-0.434237
1970-01-01 00:00:00.000000038,-0.64844
1970-01-01 00:00:00.000000039,-0.8320770000000001
1970-01-01 00:00:00.000000040,-0.942428
1970-01-01 00:00:00.000000041,-0.794349
1970-01-01 00:00:00.000000042,-0.674323
1970-01-01 00:00:00.000000043,-0.579079
1970-01-01 00:00:00.000000044,-0.049484
1970-01-01 00:00:00.000000045,0.55
1970-01-01 00:00:00.000000046,0.718064
1970-01-01 00:00:00.000000047,0.488563
1970-01-01 00:00:00.000000048,-0.018261
1970-01-01 00:00:00.000000049,0.095882
1970-01-01 00:00:00.000000050,0.395136
1970-01-01 00:00:00.000000051,0.210544
1970-01-01 00:00:00.000000052,-0.444156
1970-01-01 00:00:00.000000053,-1.216466
1970-01-01 00:00:00.000000054,-1.562188
1970-01-01 00:00:00.000000055,-1.015226
1970-01-01 00:00:00.000000056,-0.592118
1970-01-01 00:00:00.000000057,-0.8241959999999999
1970-01-01 00:00:00.000000058,-0.405335
1970-01-01 00:00:00.000000059,-0.379609
1970-01-01 00:00:00.000000060,-0.721484
1970-01-01 00:00:00.000000061,-0.910869
1970-01-01 00:00:00.000000062,-0.831191
1970-01-01 00:00:00.000000063,-0.648778
1970-01-01 00:00:00.000000064,-0.5746760000000001
1970-01-01 00:00:00.000000065,-0.548131
1970-01-01 00:00:00.000000066,-0.476022
1970-01-01 00:00:00.000000067,-0.400082
1970-01-01 00:00:00.000000068,-0.464602
1970-01-01 00:00:00.000000069,-0.429555
1970-01-01 00:00:00.000000070,-0.398434
1970-01-01 00:00:00.000000071,-0.309988
1970-01-01 00:00:00.000000072,-0.1837359999999999
1970-01-01 00:00:00.000000073,-0.057847
1970-01-01 00:00:00.000000074,-0.0203789999999999
1970-01-01 00:00:00.000000075,0.400312
1970-01-01 00:00:00.000000076,0.715044
1970-01-01 00:00:00.000000077,0.658187
1970-01-01 00:00:00.000000078,0.5535
1970-01-01 00:00:00.000000079,0.646841
1970-01-01 00:00:00.000000080,0.587646
1970-01-01 00:00:00.000000081,0.375523
1970-01-01 00:00:00.000000082,0.4045809999999999
1970-01-01 00:00:00.000000083,0.674603
1970-01-01 00:00:00.000000084,1.035308
1970-01-01 00:00:00.000000085,1.388087
1970-01-01 00:00:00.000000086,1.551368
1970-01-01 00:00:00.000000087,1.5152
1970-01-01 00:00:00.000000088,1.484617
1970-01-01 00:00:00.000000089,1.362334
1970-01-01 00:00:00.000000090,1.215885
1970-01-01 00:00:00.000000091,0.955352
1970-01-01 00:00:00.000000092,0.666603
1970-01-01 00:00:00.000000093,0.400922
1970-01-01 00:00:00.000000094,0.159956
1970-01-01 00:00:00.000000095,-0.082705
1970-01-01 00:00:00.000000096,-0.279394
1970-01-01 00:00:00.000000097,-0.478962
1970-01-01 00:00:00.000000098,-0.487271
1970-01-01 00:00:00.000000099,-0.28226
1970-01-01 00:00:00.000000100,0.127799
