time_captured,ups_3_sub_16_rotationRate.x
1970-01-01 00:00:00.000000000,-0.311673
1970-01-01 00:00:00.000000001,-0.344158
1970-01-01 00:00:00.000000002,-0.303011
1970-01-01 00:00:00.000000003,-0.3693
1970-01-01 00:00:00.000000004,-0.408649
1970-01-01 00:00:00.000000005,-0.491124
1970-01-01 00:00:00.000000006,-0.53738
1970-01-01 00:00:00.000000007,-0.4609069999999999
1970-01-01 00:00:00.000000008,-0.331867
1970-01-01 00:00:00.000000009,-0.165374
1970-01-01 00:00:00.000000010,-0.065926
1970-01-01 00:00:00.000000011,0.110389
1970-01-01 00:00:00.000000012,0.42466
1970-01-01 00:00:00.000000013,0.6747350000000001
1970-01-01 00:00:00.000000014,0.704589
1970-01-01 00:00:00.000000015,0.719885
1970-01-01 00:00:00.000000016,0.8175399999999999
1970-01-01 00:00:00.000000017,1.136058
1970-01-01 00:00:00.000000018,1.449987
1970-01-01 00:00:00.000000019,1.4984879999999998
1970-01-01 00:00:00.000000020,1.370099
1970-01-01 00:00:00.000000021,0.905628
1970-01-01 00:00:00.000000022,1.272641
1970-01-01 00:00:00.000000023,1.924649
1970-01-01 00:00:00.000000024,1.98761
1970-01-01 00:00:00.000000025,1.414772
1970-01-01 00:00:00.000000026,0.70489
1970-01-01 00:00:00.000000027,0.67437
1970-01-01 00:00:00.000000028,0.990402
1970-01-01 00:00:00.000000029,0.8899030000000001
1970-01-01 00:00:00.000000030,0.316463
1970-01-01 00:00:00.000000031,-0.546531
1970-01-01 00:00:00.000000032,-1.323169
1970-01-01 00:00:00.000000033,-1.946037
1970-01-01 00:00:00.000000034,-2.260103
1970-01-01 00:00:00.000000035,-2.460529
1970-01-01 00:00:00.000000036,-2.613894
1970-01-01 00:00:00.000000037,-1.833832
1970-01-01 00:00:00.000000038,-1.497315
1970-01-01 00:00:00.000000039,-1.422173
1970-01-01 00:00:00.000000040,-0.8992209999999999
1970-01-01 00:00:00.000000041,-0.517721
1970-01-01 00:00:00.000000042,-0.665999
1970-01-01 00:00:00.000000043,-0.666169
1970-01-01 00:00:00.000000044,-0.469751
1970-01-01 00:00:00.000000045,-0.397046
1970-01-01 00:00:00.000000046,-0.237733
1970-01-01 00:00:00.000000047,-0.268413
1970-01-01 00:00:00.000000048,-0.4082199999999999
1970-01-01 00:00:00.000000049,-0.543855
1970-01-01 00:00:00.000000050,-0.447262
1970-01-01 00:00:00.000000051,-0.222536
1970-01-01 00:00:00.000000052,-0.151567
1970-01-01 00:00:00.000000053,-0.25238
1970-01-01 00:00:00.000000054,-0.329717
1970-01-01 00:00:00.000000055,-0.366736
1970-01-01 00:00:00.000000056,-0.428655
1970-01-01 00:00:00.000000057,-0.396896
1970-01-01 00:00:00.000000058,-0.2657989999999999
1970-01-01 00:00:00.000000059,0.022865
1970-01-01 00:00:00.000000060,0.364206
1970-01-01 00:00:00.000000061,0.5886359999999999
1970-01-01 00:00:00.000000062,0.8289700000000001
1970-01-01 00:00:00.000000063,1.159122
1970-01-01 00:00:00.000000064,1.261277
1970-01-01 00:00:00.000000065,1.244683
1970-01-01 00:00:00.000000066,1.300685
1970-01-01 00:00:00.000000067,1.39077
1970-01-01 00:00:00.000000068,1.258084
1970-01-01 00:00:00.000000069,0.955214
1970-01-01 00:00:00.000000070,0.969438
1970-01-01 00:00:00.000000071,1.453483
1970-01-01 00:00:00.000000072,1.739429
1970-01-01 00:00:00.000000073,1.773813
1970-01-01 00:00:00.000000074,1.230467
1970-01-01 00:00:00.000000075,0.959822
1970-01-01 00:00:00.000000076,0.937182
1970-01-01 00:00:00.000000077,1.045392
1970-01-01 00:00:00.000000078,0.7612
1970-01-01 00:00:00.000000079,-0.10035
1970-01-01 00:00:00.000000080,-0.953062
1970-01-01 00:00:00.000000081,-1.76827
1970-01-01 00:00:00.000000082,-2.350369
1970-01-01 00:00:00.000000083,-2.534333
1970-01-01 00:00:00.000000084,-2.383419
1970-01-01 00:00:00.000000085,-2.393427
1970-01-01 00:00:00.000000086,-1.806848
1970-01-01 00:00:00.000000087,-1.4842030000000002
1970-01-01 00:00:00.000000088,-0.883756
1970-01-01 00:00:00.000000089,-0.410338
1970-01-01 00:00:00.000000090,-0.255511
1970-01-01 00:00:00.000000091,-0.52491
1970-01-01 00:00:00.000000092,-0.630676
1970-01-01 00:00:00.000000093,-0.382919
1970-01-01 00:00:00.000000094,-0.432651
1970-01-01 00:00:00.000000095,-0.4284409999999999
1970-01-01 00:00:00.000000096,-0.248198
1970-01-01 00:00:00.000000097,-0.178234
1970-01-01 00:00:00.000000098,-0.233944
1970-01-01 00:00:00.000000099,-0.3830909999999999
1970-01-01 00:00:00.000000100,-0.388773
1970-01-01 00:00:00.000000101,-0.419583
1970-01-01 00:00:00.000000102,-0.5669390000000001
1970-01-01 00:00:00.000000103,-0.760171
1970-01-01 00:00:00.000000104,-0.844949
1970-01-01 00:00:00.000000105,-0.691438
1970-01-01 00:00:00.000000106,-0.48675
1970-01-01 00:00:00.000000107,-0.085873
1970-01-01 00:00:00.000000108,0.352073
1970-01-01 00:00:00.000000109,0.6700149999999999
1970-01-01 00:00:00.000000110,0.876653
1970-01-01 00:00:00.000000111,1.018844
1970-01-01 00:00:00.000000112,1.16469
1970-01-01 00:00:00.000000113,1.16452
1970-01-01 00:00:00.000000114,1.296512
1970-01-01 00:00:00.000000115,1.255487
1970-01-01 00:00:00.000000116,1.208885
1970-01-01 00:00:00.000000117,1.101029
1970-01-01 00:00:00.000000118,0.937368
1970-01-01 00:00:00.000000119,1.055177
1970-01-01 00:00:00.000000120,1.205314
1970-01-01 00:00:00.000000121,1.512884
1970-01-01 00:00:00.000000122,1.716188
1970-01-01 00:00:00.000000123,1.564891
1970-01-01 00:00:00.000000124,1.287322
1970-01-01 00:00:00.000000125,1.248128
1970-01-01 00:00:00.000000126,1.177125
1970-01-01 00:00:00.000000127,1.084612
1970-01-01 00:00:00.000000128,0.8043359999999999
1970-01-01 00:00:00.000000129,0.311529
