time_captured,dws_11_sub_22_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.153834
1970-01-01 00:00:00.000000001,-0.325966
1970-01-01 00:00:00.000000002,-0.529109
1970-01-01 00:00:00.000000003,-0.63092
1970-01-01 00:00:00.000000004,0.021892
1970-01-01 00:00:00.000000005,0.656845
1970-01-01 00:00:00.000000006,0.368544
1970-01-01 00:00:00.000000007,0.017888
1970-01-01 00:00:00.000000008,-0.136761
1970-01-01 00:00:00.000000009,-0.276923
1970-01-01 00:00:00.000000010,-0.3476579999999999
1970-01-01 00:00:00.000000011,-0.227782
1970-01-01 00:00:00.000000012,0.098844
1970-01-01 00:00:00.000000013,0.43696
1970-01-01 00:00:00.000000014,0.2887349999999999
1970-01-01 00:00:00.000000015,-0.255839
1970-01-01 00:00:00.000000016,-0.726338
1970-01-01 00:00:00.000000017,-1.118624
1970-01-01 00:00:00.000000018,-1.094376
1970-01-01 00:00:00.000000019,0.437571
1970-01-01 00:00:00.000000020,3.714933
1970-01-01 00:00:00.000000021,0.5033569999999999
1970-01-01 00:00:00.000000022,-0.214782
1970-01-01 00:00:00.000000023,-0.189358
1970-01-01 00:00:00.000000024,0.0239069999999999
1970-01-01 00:00:00.000000025,0.748738
1970-01-01 00:00:00.000000026,0.568609
1970-01-01 00:00:00.000000027,0.082254
1970-01-01 00:00:00.000000028,0.1900589999999999
1970-01-01 00:00:00.000000029,-0.035626
1970-01-01 00:00:00.000000030,-0.202645
1970-01-01 00:00:00.000000031,-0.210126
1970-01-01 00:00:00.000000032,-0.401039
1970-01-01 00:00:00.000000033,-0.372643
1970-01-01 00:00:00.000000034,-0.2439059999999999
1970-01-01 00:00:00.000000035,0.132225
1970-01-01 00:00:00.000000036,0.315334
1970-01-01 00:00:00.000000037,0.4279489999999999
1970-01-01 00:00:00.000000038,0.325501
1970-01-01 00:00:00.000000039,0.334509
1970-01-01 00:00:00.000000040,0.261422
1970-01-01 00:00:00.000000041,0.019177
1970-01-01 00:00:00.000000042,-0.243312
1970-01-01 00:00:00.000000043,-0.373344
1970-01-01 00:00:00.000000044,-0.395719
1970-01-01 00:00:00.000000045,-0.327166
1970-01-01 00:00:00.000000046,-0.172264
1970-01-01 00:00:00.000000047,0.379292
1970-01-01 00:00:00.000000048,0.569746
1970-01-01 00:00:00.000000049,0.110525
1970-01-01 00:00:00.000000050,-0.370879
1970-01-01 00:00:00.000000051,-0.369339
1970-01-01 00:00:00.000000052,-0.7591479999999999
1970-01-01 00:00:00.000000053,-1.025052
1970-01-01 00:00:00.000000054,1.378396
1970-01-01 00:00:00.000000055,1.505061
1970-01-01 00:00:00.000000056,1.545778
1970-01-01 00:00:00.000000057,0.8575649999999999
1970-01-01 00:00:00.000000058,0.275638
1970-01-01 00:00:00.000000059,0.5531
