time_captured,jog_16_sub_15_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.057073
1970-01-01 00:00:00.000000001,-2.084728
1970-01-01 00:00:00.000000002,-0.162953
1970-01-01 00:00:00.000000003,0.443488
1970-01-01 00:00:00.000000004,0.902134
1970-01-01 00:00:00.000000005,0.429267
1970-01-01 00:00:00.000000006,0.872706
1970-01-01 00:00:00.000000007,0.114645
1970-01-01 00:00:00.000000008,-0.119993
1970-01-01 00:00:00.000000009,-0.553172
1970-01-01 00:00:00.000000010,1.064755
1970-01-01 00:00:00.000000011,1.584186
1970-01-01 00:00:00.000000012,1.236841
1970-01-01 00:00:00.000000013,-0.16902
1970-01-01 00:00:00.000000014,-0.412181
1970-01-01 00:00:00.000000015,-0.224527
1970-01-01 00:00:00.000000016,-0.2656699999999999
1970-01-01 00:00:00.000000017,-0.023961
1970-01-01 00:00:00.000000018,0.084157
1970-01-01 00:00:00.000000019,-0.352319
1970-01-01 00:00:00.000000020,-3.809901
1970-01-01 00:00:00.000000021,0.208366
1970-01-01 00:00:00.000000022,1.7192619999999998
1970-01-01 00:00:00.000000023,1.271455
1970-01-01 00:00:00.000000024,0.555083
1970-01-01 00:00:00.000000025,-0.788061
1970-01-01 00:00:00.000000026,-1.328585
1970-01-01 00:00:00.000000027,-0.998975
1970-01-01 00:00:00.000000028,-0.303735
1970-01-01 00:00:00.000000029,0.384473
1970-01-01 00:00:00.000000030,0.462963
1970-01-01 00:00:00.000000031,0.908147
1970-01-01 00:00:00.000000032,0.67628
1970-01-01 00:00:00.000000033,0.3265639999999999
1970-01-01 00:00:00.000000034,-2.742248
1970-01-01 00:00:00.000000035,-1.108474
1970-01-01 00:00:00.000000036,-0.383562
1970-01-01 00:00:00.000000037,0.390719
1970-01-01 00:00:00.000000038,0.14078
1970-01-01 00:00:00.000000039,0.255258
1970-01-01 00:00:00.000000040,-0.4761899999999999
1970-01-01 00:00:00.000000041,-0.336825
1970-01-01 00:00:00.000000042,-0.8954340000000001
1970-01-01 00:00:00.000000043,0.338505
1970-01-01 00:00:00.000000044,1.454746
1970-01-01 00:00:00.000000045,1.762686
1970-01-01 00:00:00.000000046,0.636879
1970-01-01 00:00:00.000000047,-0.047492
1970-01-01 00:00:00.000000048,-0.169739
1970-01-01 00:00:00.000000049,0.040996
1970-01-01 00:00:00.000000050,-0.075175
1970-01-01 00:00:00.000000051,-0.218842
1970-01-01 00:00:00.000000052,-0.586967
1970-01-01 00:00:00.000000053,-1.113983
1970-01-01 00:00:00.000000054,-2.283015
1970-01-01 00:00:00.000000055,0.0990419999999999
1970-01-01 00:00:00.000000056,1.6906419999999998
1970-01-01 00:00:00.000000057,1.987361
1970-01-01 00:00:00.000000058,0.559559
1970-01-01 00:00:00.000000059,-0.546462
1970-01-01 00:00:00.000000060,-0.802467
1970-01-01 00:00:00.000000061,-0.387157
1970-01-01 00:00:00.000000062,0.024784
1970-01-01 00:00:00.000000063,0.359504
1970-01-01 00:00:00.000000064,0.527103
1970-01-01 00:00:00.000000065,0.766119
1970-01-01 00:00:00.000000066,0.6175470000000001
1970-01-01 00:00:00.000000067,0.165186
1970-01-01 00:00:00.000000068,-0.602916
1970-01-01 00:00:00.000000069,-1.106476
1970-01-01 00:00:00.000000070,-0.730348
1970-01-01 00:00:00.000000071,0.133235
1970-01-01 00:00:00.000000072,-0.732016
1970-01-01 00:00:00.000000073,-0.2489849999999999
1970-01-01 00:00:00.000000074,0.297567
1970-01-01 00:00:00.000000075,-0.112023
1970-01-01 00:00:00.000000076,-1.143366
1970-01-01 00:00:00.000000077,-0.248521
1970-01-01 00:00:00.000000078,1.285086
1970-01-01 00:00:00.000000079,1.614855
1970-01-01 00:00:00.000000080,0.532211
1970-01-01 00:00:00.000000081,-0.264746
