time_captured,wlk_7_sub_24_gravity.y
1970-01-01 00:00:00.000000000,0.97594
1970-01-01 00:00:00.000000001,0.980915
1970-01-01 00:00:00.000000002,0.984754
1970-01-01 00:00:00.000000003,0.987341
1970-01-01 00:00:00.000000004,0.989131
1970-01-01 00:00:00.000000005,0.990445
1970-01-01 00:00:00.000000006,0.991531
1970-01-01 00:00:00.000000007,0.992455
1970-01-01 00:00:00.000000008,0.99317
1970-01-01 00:00:00.000000009,0.993774
1970-01-01 00:00:00.000000010,0.994225
1970-01-01 00:00:00.000000011,0.994596
1970-01-01 00:00:00.000000012,0.994945
1970-01-01 00:00:00.000000013,0.995219
1970-01-01 00:00:00.000000014,0.995329
1970-01-01 00:00:00.000000015,0.995153
1970-01-01 00:00:00.000000016,0.994697
1970-01-01 00:00:00.000000017,0.993966
1970-01-01 00:00:00.000000018,0.993105
1970-01-01 00:00:00.000000019,0.992174
1970-01-01 00:00:00.000000020,0.991155
1970-01-01 00:00:00.000000021,0.989735
1970-01-01 00:00:00.000000022,0.987824
1970-01-01 00:00:00.000000023,0.985616
1970-01-01 00:00:00.000000024,0.983175
1970-01-01 00:00:00.000000025,0.980835
1970-01-01 00:00:00.000000026,0.979172
1970-01-01 00:00:00.000000027,0.977974
1970-01-01 00:00:00.000000028,0.977122
1970-01-01 00:00:00.000000029,0.977056
1970-01-01 00:00:00.000000030,0.977751
1970-01-01 00:00:00.000000031,0.978785
1970-01-01 00:00:00.000000032,0.980163
1970-01-01 00:00:00.000000033,0.981765
1970-01-01 00:00:00.000000034,0.984679
1970-01-01 00:00:00.000000035,0.988838
1970-01-01 00:00:00.000000036,0.993426
1970-01-01 00:00:00.000000037,0.997301
1970-01-01 00:00:00.000000038,0.998968
1970-01-01 00:00:00.000000039,0.997755
1970-01-01 00:00:00.000000040,0.993873
1970-01-01 00:00:00.000000041,0.987544
1970-01-01 00:00:00.000000042,0.978985
1970-01-01 00:00:00.000000043,0.967885
1970-01-01 00:00:00.000000044,0.954205
1970-01-01 00:00:00.000000045,0.938436
1970-01-01 00:00:00.000000046,0.922063
1970-01-01 00:00:00.000000047,0.906552
1970-01-01 00:00:00.000000048,0.8923129999999999
1970-01-01 00:00:00.000000049,0.8791680000000001
1970-01-01 00:00:00.000000050,0.867965
1970-01-01 00:00:00.000000051,0.8598819999999999
1970-01-01 00:00:00.000000052,0.855403
1970-01-01 00:00:00.000000053,0.8542559999999999
1970-01-01 00:00:00.000000054,0.856074
1970-01-01 00:00:00.000000055,0.8610270000000001
1970-01-01 00:00:00.000000056,0.8693280000000001
1970-01-01 00:00:00.000000057,0.879813
1970-01-01 00:00:00.000000058,0.8904610000000001
1970-01-01 00:00:00.000000059,0.8998309999999999
1970-01-01 00:00:00.000000060,0.906025
1970-01-01 00:00:00.000000061,0.907839
1970-01-01 00:00:00.000000062,0.907484
1970-01-01 00:00:00.000000063,0.908354
1970-01-01 00:00:00.000000064,0.914735
1970-01-01 00:00:00.000000065,0.926185
1970-01-01 00:00:00.000000066,0.93707
1970-01-01 00:00:00.000000067,0.943568
1970-01-01 00:00:00.000000068,0.949244
1970-01-01 00:00:00.000000069,0.957272
1970-01-01 00:00:00.000000070,0.96588
1970-01-01 00:00:00.000000071,0.974991
1970-01-01 00:00:00.000000072,0.981798
1970-01-01 00:00:00.000000073,0.985805
1970-01-01 00:00:00.000000074,0.988773
1970-01-01 00:00:00.000000075,0.991078
1970-01-01 00:00:00.000000076,0.993309
1970-01-01 00:00:00.000000077,0.995197
1970-01-01 00:00:00.000000078,0.996814
1970-01-01 00:00:00.000000079,0.998156
1970-01-01 00:00:00.000000080,0.999094
1970-01-01 00:00:00.000000081,0.999635
1970-01-01 00:00:00.000000082,0.999816
1970-01-01 00:00:00.000000083,0.999626
1970-01-01 00:00:00.000000084,0.999035
1970-01-01 00:00:00.000000085,0.998093
1970-01-01 00:00:00.000000086,0.996885
1970-01-01 00:00:00.000000087,0.995436
