time_captured,wlk_15_sub_13_gravity.x
1970-01-01 00:00:00.000000000,-0.492249
1970-01-01 00:00:00.000000001,-0.5293640000000001
1970-01-01 00:00:00.000000002,-0.5525359999999999
1970-01-01 00:00:00.000000003,-0.5601430000000001
1970-01-01 00:00:00.000000004,-0.553018
1970-01-01 00:00:00.000000005,-0.5325979999999999
1970-01-01 00:00:00.000000006,-0.498614
1970-01-01 00:00:00.000000007,-0.46592
1970-01-01 00:00:00.000000008,-0.4477029999999999
1970-01-01 00:00:00.000000009,-0.447763
1970-01-01 00:00:00.000000010,-0.46698
1970-01-01 00:00:00.000000011,-0.488782
1970-01-01 00:00:00.000000012,-0.503162
1970-01-01 00:00:00.000000013,-0.499274
1970-01-01 00:00:00.000000014,-0.49013
1970-01-01 00:00:00.000000015,-0.485322
1970-01-01 00:00:00.000000016,-0.4676189999999999
1970-01-01 00:00:00.000000017,-0.421516
1970-01-01 00:00:00.000000018,-0.358105
1970-01-01 00:00:00.000000019,-0.292919
1970-01-01 00:00:00.000000020,-0.2365139999999999
1970-01-01 00:00:00.000000021,-0.200874
1970-01-01 00:00:00.000000022,-0.190889
1970-01-01 00:00:00.000000023,-0.18442
1970-01-01 00:00:00.000000024,-0.166293
1970-01-01 00:00:00.000000025,-0.137616
1970-01-01 00:00:00.000000026,-0.1026789999999999
1970-01-01 00:00:00.000000027,-0.066049
1970-01-01 00:00:00.000000028,-0.038288
1970-01-01 00:00:00.000000029,-0.016562
1970-01-01 00:00:00.000000030,-0.005368
1970-01-01 00:00:00.000000031,-0.010726
1970-01-01 00:00:00.000000032,-0.025874
1970-01-01 00:00:00.000000033,-0.0471829999999999
1970-01-01 00:00:00.000000034,-0.087563
1970-01-01 00:00:00.000000035,-0.1458549999999999
1970-01-01 00:00:00.000000036,-0.216769
1970-01-01 00:00:00.000000037,-0.27633
1970-01-01 00:00:00.000000038,-0.318178
1970-01-01 00:00:00.000000039,-0.354655
1970-01-01 00:00:00.000000040,-0.391201
1970-01-01 00:00:00.000000041,-0.42007
1970-01-01 00:00:00.000000042,-0.457792
1970-01-01 00:00:00.000000043,-0.508785
1970-01-01 00:00:00.000000044,-0.5518460000000001
1970-01-01 00:00:00.000000045,-0.580308
1970-01-01 00:00:00.000000046,-0.5923470000000001
1970-01-01 00:00:00.000000047,-0.588113
1970-01-01 00:00:00.000000048,-0.568091
1970-01-01 00:00:00.000000049,-0.532053
1970-01-01 00:00:00.000000050,-0.4926
1970-01-01 00:00:00.000000051,-0.465916
1970-01-01 00:00:00.000000052,-0.4601119999999999
1970-01-01 00:00:00.000000053,-0.477404
1970-01-01 00:00:00.000000054,-0.496036
1970-01-01 00:00:00.000000055,-0.510424
1970-01-01 00:00:00.000000056,-0.516317
1970-01-01 00:00:00.000000057,-0.5107520000000001
1970-01-01 00:00:00.000000058,-0.506197
1970-01-01 00:00:00.000000059,-0.493987
1970-01-01 00:00:00.000000060,-0.460721
1970-01-01 00:00:00.000000061,-0.4027699999999999
1970-01-01 00:00:00.000000062,-0.335905
1970-01-01 00:00:00.000000063,-0.274187
1970-01-01 00:00:00.000000064,-0.23258
1970-01-01 00:00:00.000000065,-0.2150909999999999
1970-01-01 00:00:00.000000066,-0.207114
1970-01-01 00:00:00.000000067,-0.191631
1970-01-01 00:00:00.000000068,-0.162696
1970-01-01 00:00:00.000000069,-0.127077
1970-01-01 00:00:00.000000070,-0.088435
1970-01-01 00:00:00.000000071,-0.0578429999999999
1970-01-01 00:00:00.000000072,-0.038812
1970-01-01 00:00:00.000000073,-0.0229949999999999
1970-01-01 00:00:00.000000074,-0.014126
1970-01-01 00:00:00.000000075,-0.02025
1970-01-01 00:00:00.000000076,-0.038959
1970-01-01 00:00:00.000000077,-0.084371
