time_captured,jog_16_sub_16_attitude.roll
1970-01-01 00:00:00.000000000,0.569565
1970-01-01 00:00:00.000000001,0.575071
1970-01-01 00:00:00.000000002,0.612815
1970-01-01 00:00:00.000000003,0.656542
1970-01-01 00:00:00.000000004,0.689439
1970-01-01 00:00:00.000000005,0.71701
1970-01-01 00:00:00.000000006,0.750636
1970-01-01 00:00:00.000000007,0.8557549999999999
1970-01-01 00:00:00.000000008,0.875842
1970-01-01 00:00:00.000000009,0.8368190000000001
1970-01-01 00:00:00.000000010,0.8483860000000001
1970-01-01 00:00:00.000000011,0.99357
1970-01-01 00:00:00.000000012,1.117749
1970-01-01 00:00:00.000000013,1.231572
1970-01-01 00:00:00.000000014,1.529567
1970-01-01 00:00:00.000000015,2.403063
1970-01-01 00:00:00.000000016,-3.139263
1970-01-01 00:00:00.000000017,-2.985082
1970-01-01 00:00:00.000000018,-2.92715
1970-01-01 00:00:00.000000019,-2.834675
1970-01-01 00:00:00.000000020,-2.673969
1970-01-01 00:00:00.000000021,-2.4965740000000003
1970-01-01 00:00:00.000000022,-2.30518
1970-01-01 00:00:00.000000023,-2.18344
1970-01-01 00:00:00.000000024,-1.603163
1970-01-01 00:00:00.000000025,0.070725
1970-01-01 00:00:00.000000026,0.328471
1970-01-01 00:00:00.000000027,0.505521
1970-01-01 00:00:00.000000028,0.5603130000000001
1970-01-01 00:00:00.000000029,0.536722
1970-01-01 00:00:00.000000030,0.53584
1970-01-01 00:00:00.000000031,0.538142
1970-01-01 00:00:00.000000032,0.523292
1970-01-01 00:00:00.000000033,0.517966
1970-01-01 00:00:00.000000034,0.5131359999999999
1970-01-01 00:00:00.000000035,0.518223
1970-01-01 00:00:00.000000036,0.507918
1970-01-01 00:00:00.000000037,0.485462
1970-01-01 00:00:00.000000038,0.506904
1970-01-01 00:00:00.000000039,0.570641
1970-01-01 00:00:00.000000040,0.64512
1970-01-01 00:00:00.000000041,0.7026560000000001
1970-01-01 00:00:00.000000042,0.747211
1970-01-01 00:00:00.000000043,0.800451
1970-01-01 00:00:00.000000044,0.883936
1970-01-01 00:00:00.000000045,0.8907129999999999
1970-01-01 00:00:00.000000046,0.892699
1970-01-01 00:00:00.000000047,0.964171
1970-01-01 00:00:00.000000048,1.039954
1970-01-01 00:00:00.000000049,1.10022
1970-01-01 00:00:00.000000050,1.198599
1970-01-01 00:00:00.000000051,1.469342
1970-01-01 00:00:00.000000052,2.133184
1970-01-01 00:00:00.000000053,2.663344
1970-01-01 00:00:00.000000054,2.889694
1970-01-01 00:00:00.000000055,3.009102
1970-01-01 00:00:00.000000056,-3.06954
1970-01-01 00:00:00.000000057,-2.85651
1970-01-01 00:00:00.000000058,-2.662395
1970-01-01 00:00:00.000000059,-2.451311
1970-01-01 00:00:00.000000060,-2.360713
1970-01-01 00:00:00.000000061,-2.368059
1970-01-01 00:00:00.000000062,0.499088
1970-01-01 00:00:00.000000063,0.595487
1970-01-01 00:00:00.000000064,0.597835
1970-01-01 00:00:00.000000065,0.667111
1970-01-01 00:00:00.000000066,0.6506310000000001
1970-01-01 00:00:00.000000067,0.626744
1970-01-01 00:00:00.000000068,0.631563
1970-01-01 00:00:00.000000069,0.6265270000000001
1970-01-01 00:00:00.000000070,0.611624
1970-01-01 00:00:00.000000071,0.618929
1970-01-01 00:00:00.000000072,0.627814
1970-01-01 00:00:00.000000073,0.634578
1970-01-01 00:00:00.000000074,0.6156659999999999
1970-01-01 00:00:00.000000075,0.58877
1970-01-01 00:00:00.000000076,0.621205
1970-01-01 00:00:00.000000077,0.72043
1970-01-01 00:00:00.000000078,0.80488
1970-01-01 00:00:00.000000079,0.853721
1970-01-01 00:00:00.000000080,0.8770709999999999
1970-01-01 00:00:00.000000081,0.908803
1970-01-01 00:00:00.000000082,0.992764
1970-01-01 00:00:00.000000083,0.991768
1970-01-01 00:00:00.000000084,0.947393
1970-01-01 00:00:00.000000085,0.996638
1970-01-01 00:00:00.000000086,1.043607
1970-01-01 00:00:00.000000087,1.114169
1970-01-01 00:00:00.000000088,1.215768
1970-01-01 00:00:00.000000089,1.484923
1970-01-01 00:00:00.000000090,2.051495
1970-01-01 00:00:00.000000091,2.544679
1970-01-01 00:00:00.000000092,2.769374
1970-01-01 00:00:00.000000093,2.895795
1970-01-01 00:00:00.000000094,3.05371
1970-01-01 00:00:00.000000095,-3.073998
1970-01-01 00:00:00.000000096,-2.919489
1970-01-01 00:00:00.000000097,-2.746585
1970-01-01 00:00:00.000000098,-2.6829080000000003
1970-01-01 00:00:00.000000099,-2.861789
1970-01-01 00:00:00.000000100,0.7110270000000001
1970-01-01 00:00:00.000000101,0.567787
1970-01-01 00:00:00.000000102,0.501204
1970-01-01 00:00:00.000000103,0.5984229999999999
1970-01-01 00:00:00.000000104,0.651701
1970-01-01 00:00:00.000000105,0.610287
1970-01-01 00:00:00.000000106,0.576276
1970-01-01 00:00:00.000000107,0.548121
1970-01-01 00:00:00.000000108,0.533937
1970-01-01 00:00:00.000000109,0.5457420000000001
1970-01-01 00:00:00.000000110,0.571652
1970-01-01 00:00:00.000000111,0.604332
1970-01-01 00:00:00.000000112,0.632434
1970-01-01 00:00:00.000000113,0.662096
1970-01-01 00:00:00.000000114,0.706376
1970-01-01 00:00:00.000000115,0.7686810000000001
1970-01-01 00:00:00.000000116,0.841505
1970-01-01 00:00:00.000000117,0.8916700000000001
1970-01-01 00:00:00.000000118,0.918354
1970-01-01 00:00:00.000000119,0.960489
1970-01-01 00:00:00.000000120,1.090207
1970-01-01 00:00:00.000000121,1.043586
1970-01-01 00:00:00.000000122,0.948088
1970-01-01 00:00:00.000000123,0.982066
1970-01-01 00:00:00.000000124,1.097584
1970-01-01 00:00:00.000000125,1.213911
1970-01-01 00:00:00.000000126,1.362622
1970-01-01 00:00:00.000000127,1.771362
1970-01-01 00:00:00.000000128,2.335978
1970-01-01 00:00:00.000000129,2.743805
1970-01-01 00:00:00.000000130,2.879951
1970-01-01 00:00:00.000000131,2.927649
1970-01-01 00:00:00.000000132,2.950044
1970-01-01 00:00:00.000000133,2.955292
1970-01-01 00:00:00.000000134,2.877384
1970-01-01 00:00:00.000000135,2.437857
1970-01-01 00:00:00.000000136,1.542757
1970-01-01 00:00:00.000000137,1.020464
1970-01-01 00:00:00.000000138,0.8542860000000001
1970-01-01 00:00:00.000000139,0.685975
