time_captured,dws_1_sub_19_rotationRate.x
1970-01-01 00:00:00.000000000,0.849842
1970-01-01 00:00:00.000000001,0.233854
1970-01-01 00:00:00.000000002,-0.2013
1970-01-01 00:00:00.000000003,-0.328966
1970-01-01 00:00:00.000000004,-0.274853
1970-01-01 00:00:00.000000005,0.064959
1970-01-01 00:00:00.000000006,0.525278
1970-01-01 00:00:00.000000007,0.886892
1970-01-01 00:00:00.000000008,0.94703
1970-01-01 00:00:00.000000009,0.614629
1970-01-01 00:00:00.000000010,0.095429
1970-01-01 00:00:00.000000011,-0.388596
1970-01-01 00:00:00.000000012,-0.628297
1970-01-01 00:00:00.000000013,-0.372707
1970-01-01 00:00:00.000000014,0.082958
1970-01-01 00:00:00.000000015,0.461938
1970-01-01 00:00:00.000000016,0.683996
1970-01-01 00:00:00.000000017,0.749084
1970-01-01 00:00:00.000000018,0.486696
1970-01-01 00:00:00.000000019,-0.197957
1970-01-01 00:00:00.000000020,-0.3516869999999999
1970-01-01 00:00:00.000000021,0.011032
1970-01-01 00:00:00.000000022,0.18466
1970-01-01 00:00:00.000000023,0.334124
1970-01-01 00:00:00.000000024,0.186149
1970-01-01 00:00:00.000000025,-0.178812
1970-01-01 00:00:00.000000026,-0.297353
1970-01-01 00:00:00.000000027,0.00151
1970-01-01 00:00:00.000000028,0.269839
1970-01-01 00:00:00.000000029,0.113447
1970-01-01 00:00:00.000000030,-0.225733
1970-01-01 00:00:00.000000031,-0.407011
1970-01-01 00:00:00.000000032,-0.382773
1970-01-01 00:00:00.000000033,-0.30806
1970-01-01 00:00:00.000000034,-0.162636
1970-01-01 00:00:00.000000035,-0.195223
1970-01-01 00:00:00.000000036,-0.811549
1970-01-01 00:00:00.000000037,-1.205429
1970-01-01 00:00:00.000000038,-0.383151
1970-01-01 00:00:00.000000039,0.321053
1970-01-01 00:00:00.000000040,0.607009
1970-01-01 00:00:00.000000041,0.721526
1970-01-01 00:00:00.000000042,0.311929
1970-01-01 00:00:00.000000043,-0.694509
1970-01-01 00:00:00.000000044,-0.992824
1970-01-01 00:00:00.000000045,-0.614544
1970-01-01 00:00:00.000000046,-0.075421
1970-01-01 00:00:00.000000047,0.34978
1970-01-01 00:00:00.000000048,0.415275
1970-01-01 00:00:00.000000049,0.39799
1970-01-01 00:00:00.000000050,0.316103
1970-01-01 00:00:00.000000051,-0.385796
1970-01-01 00:00:00.000000052,0.087039
1970-01-01 00:00:00.000000053,0.201527
1970-01-01 00:00:00.000000054,0.056073
1970-01-01 00:00:00.000000055,0.214048
1970-01-01 00:00:00.000000056,0.257738
1970-01-01 00:00:00.000000057,0.016246
1970-01-01 00:00:00.000000058,-0.0933789999999999
1970-01-01 00:00:00.000000059,-0.008167
1970-01-01 00:00:00.000000060,0.0320579999999999
1970-01-01 00:00:00.000000061,-0.05865
1970-01-01 00:00:00.000000062,-0.223865
1970-01-01 00:00:00.000000063,-0.179756
1970-01-01 00:00:00.000000064,0.1012049999999999
1970-01-01 00:00:00.000000065,0.3004449999999999
1970-01-01 00:00:00.000000066,0.288002
1970-01-01 00:00:00.000000067,0.296654
1970-01-01 00:00:00.000000068,0.2897409999999999
1970-01-01 00:00:00.000000069,-0.6142920000000001
1970-01-01 00:00:00.000000070,-0.658567
1970-01-01 00:00:00.000000071,-0.066987
1970-01-01 00:00:00.000000072,0.717299
1970-01-01 00:00:00.000000073,1.224302
1970-01-01 00:00:00.000000074,0.423996
1970-01-01 00:00:00.000000075,-0.662358
1970-01-01 00:00:00.000000076,-1.33856
1970-01-01 00:00:00.000000077,-1.27222
1970-01-01 00:00:00.000000078,-0.5169100000000001
1970-01-01 00:00:00.000000079,0.492354
1970-01-01 00:00:00.000000080,1.280518
1970-01-01 00:00:00.000000081,1.690546
1970-01-01 00:00:00.000000082,1.360269
1970-01-01 00:00:00.000000083,0.151073
1970-01-01 00:00:00.000000084,-1.059287
1970-01-01 00:00:00.000000085,-0.775774
1970-01-01 00:00:00.000000086,-0.258811
1970-01-01 00:00:00.000000087,0.1169579999999999
1970-01-01 00:00:00.000000088,0.694505
1970-01-01 00:00:00.000000089,0.63949
1970-01-01 00:00:00.000000090,0.573141
1970-01-01 00:00:00.000000091,0.516521
1970-01-01 00:00:00.000000092,0.106151
1970-01-01 00:00:00.000000093,-0.499295
1970-01-01 00:00:00.000000094,-0.683924
1970-01-01 00:00:00.000000095,-0.381287
1970-01-01 00:00:00.000000096,-0.002692
1970-01-01 00:00:00.000000097,0.205729
1970-01-01 00:00:00.000000098,0.102071
1970-01-01 00:00:00.000000099,-0.325186
1970-01-01 00:00:00.000000100,-0.658647
1970-01-01 00:00:00.000000101,-0.361903
1970-01-01 00:00:00.000000102,-0.232641
1970-01-01 00:00:00.000000103,-0.913708
1970-01-01 00:00:00.000000104,-0.280155
1970-01-01 00:00:00.000000105,0.306958
1970-01-01 00:00:00.000000106,0.443527
1970-01-01 00:00:00.000000107,0.5207149999999999
1970-01-01 00:00:00.000000108,-0.349709
1970-01-01 00:00:00.000000109,-1.261217
1970-01-01 00:00:00.000000110,-1.319456
1970-01-01 00:00:00.000000111,-0.713467
1970-01-01 00:00:00.000000112,-0.040589
1970-01-01 00:00:00.000000113,0.715603
1970-01-01 00:00:00.000000114,1.04049
1970-01-01 00:00:00.000000115,0.819456
1970-01-01 00:00:00.000000116,0.194203
1970-01-01 00:00:00.000000117,-0.534296
1970-01-01 00:00:00.000000118,-0.6161399999999999
1970-01-01 00:00:00.000000119,-0.566655
1970-01-01 00:00:00.000000120,0.297216
1970-01-01 00:00:00.000000121,0.825061
1970-01-01 00:00:00.000000122,0.394485
1970-01-01 00:00:00.000000123,0.0425209999999999
1970-01-01 00:00:00.000000124,0.029431
1970-01-01 00:00:00.000000125,-0.1142599999999999
1970-01-01 00:00:00.000000126,-0.291196
1970-01-01 00:00:00.000000127,-0.2437369999999999
1970-01-01 00:00:00.000000128,-0.123826
1970-01-01 00:00:00.000000129,-0.254494
1970-01-01 00:00:00.000000130,-0.320023
1970-01-01 00:00:00.000000131,0.068665
1970-01-01 00:00:00.000000132,0.5002310000000001
1970-01-01 00:00:00.000000133,0.791981
1970-01-01 00:00:00.000000134,0.5858770000000001
1970-01-01 00:00:00.000000135,0.171725
1970-01-01 00:00:00.000000136,-0.22949
1970-01-01 00:00:00.000000137,-0.967088
1970-01-01 00:00:00.000000138,-0.705437
1970-01-01 00:00:00.000000139,0.250055
1970-01-01 00:00:00.000000140,1.004436
1970-01-01 00:00:00.000000141,1.6484299999999998
1970-01-01 00:00:00.000000142,1.287685
1970-01-01 00:00:00.000000143,0.360483
1970-01-01 00:00:00.000000144,-0.648542
1970-01-01 00:00:00.000000145,-1.074005
1970-01-01 00:00:00.000000146,-0.655809
1970-01-01 00:00:00.000000147,0.0649899999999999
1970-01-01 00:00:00.000000148,0.684403
1970-01-01 00:00:00.000000149,1.01563
1970-01-01 00:00:00.000000150,0.8836459999999999
1970-01-01 00:00:00.000000151,0.47826
1970-01-01 00:00:00.000000152,0.154672
1970-01-01 00:00:00.000000153,-0.525817
1970-01-01 00:00:00.000000154,-0.617272
1970-01-01 00:00:00.000000155,0.005201
1970-01-01 00:00:00.000000156,0.236139
1970-01-01 00:00:00.000000157,-0.292433
1970-01-01 00:00:00.000000158,-0.17578
1970-01-01 00:00:00.000000159,-0.406136
1970-01-01 00:00:00.000000160,-0.616408
1970-01-01 00:00:00.000000161,-0.182698
1970-01-01 00:00:00.000000162,0.266248
1970-01-01 00:00:00.000000163,0.5538310000000001
1970-01-01 00:00:00.000000164,0.67645
1970-01-01 00:00:00.000000165,0.4885
1970-01-01 00:00:00.000000166,0.174846
1970-01-01 00:00:00.000000167,0.018346
1970-01-01 00:00:00.000000168,-0.122269
1970-01-01 00:00:00.000000169,-0.352697
1970-01-01 00:00:00.000000170,-0.4524689999999999
1970-01-01 00:00:00.000000171,-0.409735
1970-01-01 00:00:00.000000172,-0.310376
1970-01-01 00:00:00.000000173,-0.037014
1970-01-01 00:00:00.000000174,0.295919
1970-01-01 00:00:00.000000175,0.381773
1970-01-01 00:00:00.000000176,0.348436
1970-01-01 00:00:00.000000177,0.418412
1970-01-01 00:00:00.000000178,0.953843
1970-01-01 00:00:00.000000179,1.6410349999999998
1970-01-01 00:00:00.000000180,1.1304040000000002
1970-01-01 00:00:00.000000181,-0.0340009999999999
1970-01-01 00:00:00.000000182,-1.220416
1970-01-01 00:00:00.000000183,-1.514799
1970-01-01 00:00:00.000000184,-0.337013
1970-01-01 00:00:00.000000185,-0.037738
1970-01-01 00:00:00.000000186,-0.030114
1970-01-01 00:00:00.000000187,-0.199436
1970-01-01 00:00:00.000000188,-0.058849
1970-01-01 00:00:00.000000189,0.797375
1970-01-01 00:00:00.000000190,1.704994
1970-01-01 00:00:00.000000191,2.0592650000000003
1970-01-01 00:00:00.000000192,1.6251639999999998
1970-01-01 00:00:00.000000193,0.697801
1970-01-01 00:00:00.000000194,0.056197
1970-01-01 00:00:00.000000195,-0.119542
1970-01-01 00:00:00.000000196,0.014869
1970-01-01 00:00:00.000000197,0.20022
1970-01-01 00:00:00.000000198,0.119489
1970-01-01 00:00:00.000000199,-0.349621
1970-01-01 00:00:00.000000200,-0.296191
1970-01-01 00:00:00.000000201,0.5165529999999999
1970-01-01 00:00:00.000000202,1.258296
1970-01-01 00:00:00.000000203,0.62241
1970-01-01 00:00:00.000000204,-0.599665
1970-01-01 00:00:00.000000205,-1.7809700000000002
1970-01-01 00:00:00.000000206,-1.585351
1970-01-01 00:00:00.000000207,0.93504
1970-01-01 00:00:00.000000208,2.317262
1970-01-01 00:00:00.000000209,1.6172540000000002
1970-01-01 00:00:00.000000210,1.651677
1970-01-01 00:00:00.000000211,2.287946
1970-01-01 00:00:00.000000212,2.235591
1970-01-01 00:00:00.000000213,1.441627
1970-01-01 00:00:00.000000214,0.5680649999999999
1970-01-01 00:00:00.000000215,0.1544319999999999
1970-01-01 00:00:00.000000216,-0.001862
1970-01-01 00:00:00.000000217,0.02125
1970-01-01 00:00:00.000000218,0.298062
1970-01-01 00:00:00.000000219,0.613075
1970-01-01 00:00:00.000000220,0.7888729999999999
1970-01-01 00:00:00.000000221,0.662211
1970-01-01 00:00:00.000000222,0.2742239999999999
1970-01-01 00:00:00.000000223,-0.172638
1970-01-01 00:00:00.000000224,-0.383994
1970-01-01 00:00:00.000000225,-0.346678
1970-01-01 00:00:00.000000226,-0.221045
1970-01-01 00:00:00.000000227,0.1209609999999999
1970-01-01 00:00:00.000000228,0.323657
1970-01-01 00:00:00.000000229,0.204746
1970-01-01 00:00:00.000000230,0.1295089999999999
1970-01-01 00:00:00.000000231,0.1421609999999999
1970-01-01 00:00:00.000000232,0.469808
1970-01-01 00:00:00.000000233,0.662644
1970-01-01 00:00:00.000000234,0.260653
1970-01-01 00:00:00.000000235,-0.338649
1970-01-01 00:00:00.000000236,-0.6701060000000001
1970-01-01 00:00:00.000000237,-0.593796
1970-01-01 00:00:00.000000238,-0.185538
1970-01-01 00:00:00.000000239,0.092659
1970-01-01 00:00:00.000000240,0.0542039999999999
1970-01-01 00:00:00.000000241,-0.133419
1970-01-01 00:00:00.000000242,-0.269209
1970-01-01 00:00:00.000000243,0.053702
1970-01-01 00:00:00.000000244,0.602709
1970-01-01 00:00:00.000000245,1.049602
1970-01-01 00:00:00.000000246,0.973612
1970-01-01 00:00:00.000000247,0.318872
1970-01-01 00:00:00.000000248,-0.422986
1970-01-01 00:00:00.000000249,-0.6534840000000001
1970-01-01 00:00:00.000000250,-0.352139
1970-01-01 00:00:00.000000251,0.171413
1970-01-01 00:00:00.000000252,0.559934
1970-01-01 00:00:00.000000253,0.561588
1970-01-01 00:00:00.000000254,0.364271
1970-01-01 00:00:00.000000255,0.286611
1970-01-01 00:00:00.000000256,0.376906
1970-01-01 00:00:00.000000257,0.443929
1970-01-01 00:00:00.000000258,0.274346
1970-01-01 00:00:00.000000259,-0.070437
1970-01-01 00:00:00.000000260,-0.339835
1970-01-01 00:00:00.000000261,-0.550505
1970-01-01 00:00:00.000000262,-0.505584
1970-01-01 00:00:00.000000263,-0.194101
1970-01-01 00:00:00.000000264,0.369989
1970-01-01 00:00:00.000000265,0.938068
1970-01-01 00:00:00.000000266,0.627031
1970-01-01 00:00:00.000000267,0.0549539999999999
1970-01-01 00:00:00.000000268,-0.760738
1970-01-01 00:00:00.000000269,0.140473
1970-01-01 00:00:00.000000270,1.45885
