time_captured,wlk_15_sub_6_rotationRate.x
1970-01-01 00:00:00.000000000,1.582955
1970-01-01 00:00:00.000000001,2.162551
1970-01-01 00:00:00.000000002,2.170224
1970-01-01 00:00:00.000000003,2.391331
1970-01-01 00:00:00.000000004,2.475053
1970-01-01 00:00:00.000000005,2.28688
1970-01-01 00:00:00.000000006,2.200554
1970-01-01 00:00:00.000000007,1.759011
1970-01-01 00:00:00.000000008,1.266816
1970-01-01 00:00:00.000000009,0.717316
1970-01-01 00:00:00.000000010,0.227684
1970-01-01 00:00:00.000000011,-0.248684
1970-01-01 00:00:00.000000012,-0.752196
1970-01-01 00:00:00.000000013,-1.392691
1970-01-01 00:00:00.000000014,-1.631254
1970-01-01 00:00:00.000000015,-1.041768
1970-01-01 00:00:00.000000016,0.188845
1970-01-01 00:00:00.000000017,1.066049
1970-01-01 00:00:00.000000018,0.811963
1970-01-01 00:00:00.000000019,0.1119049999999999
1970-01-01 00:00:00.000000020,-1.145063
1970-01-01 00:00:00.000000021,-1.101847
1970-01-01 00:00:00.000000022,1.052973
1970-01-01 00:00:00.000000023,-0.020611
1970-01-01 00:00:00.000000024,-1.565613
1970-01-01 00:00:00.000000025,-2.917089
1970-01-01 00:00:00.000000026,-3.778106
1970-01-01 00:00:00.000000027,-2.780893
1970-01-01 00:00:00.000000028,-1.523697
1970-01-01 00:00:00.000000029,-1.846944
1970-01-01 00:00:00.000000030,-2.187863
1970-01-01 00:00:00.000000031,-1.664204
1970-01-01 00:00:00.000000032,-1.380927
1970-01-01 00:00:00.000000033,-1.621408
1970-01-01 00:00:00.000000034,-1.7708700000000002
1970-01-01 00:00:00.000000035,-1.359375
1970-01-01 00:00:00.000000036,-1.111538
1970-01-01 00:00:00.000000037,-1.215287
1970-01-01 00:00:00.000000038,-1.177021
1970-01-01 00:00:00.000000039,-1.249884
1970-01-01 00:00:00.000000040,-1.338272
1970-01-01 00:00:00.000000041,-1.315388
1970-01-01 00:00:00.000000042,-1.199804
1970-01-01 00:00:00.000000043,-1.009056
1970-01-01 00:00:00.000000044,-0.769521
1970-01-01 00:00:00.000000045,-0.48281
1970-01-01 00:00:00.000000046,-0.21516
1970-01-01 00:00:00.000000047,0.073594
1970-01-01 00:00:00.000000048,0.25876
1970-01-01 00:00:00.000000049,0.812267
1970-01-01 00:00:00.000000050,1.803725
1970-01-01 00:00:00.000000051,2.586586
1970-01-01 00:00:00.000000052,3.157506
1970-01-01 00:00:00.000000053,3.179325
1970-01-01 00:00:00.000000054,3.277153
1970-01-01 00:00:00.000000055,2.970821
1970-01-01 00:00:00.000000056,2.599677
1970-01-01 00:00:00.000000057,1.901928
1970-01-01 00:00:00.000000058,2.0174
1970-01-01 00:00:00.000000059,2.2369380000000003
1970-01-01 00:00:00.000000060,2.350847
1970-01-01 00:00:00.000000061,2.415818
1970-01-01 00:00:00.000000062,2.300332
1970-01-01 00:00:00.000000063,2.274829
1970-01-01 00:00:00.000000064,2.053389
1970-01-01 00:00:00.000000065,1.60114
1970-01-01 00:00:00.000000066,1.165268
1970-01-01 00:00:00.000000067,0.5042300000000001
1970-01-01 00:00:00.000000068,-0.154363
1970-01-01 00:00:00.000000069,-0.729726
1970-01-01 00:00:00.000000070,-1.328517
1970-01-01 00:00:00.000000071,-1.734214
1970-01-01 00:00:00.000000072,-1.332024
