time_captured,dws_1_sub_1_rotationRate.z
1970-01-01 00:00:00.000000000,1.0827639999999998
1970-01-01 00:00:00.000000001,0.643574
1970-01-01 00:00:00.000000002,0.343563
1970-01-01 00:00:00.000000003,0.03586
1970-01-01 00:00:00.000000004,0.047341
1970-01-01 00:00:00.000000005,0.226057
1970-01-01 00:00:00.000000006,0.278468
1970-01-01 00:00:00.000000007,0.056415
1970-01-01 00:00:00.000000008,-0.132766
1970-01-01 00:00:00.000000009,-0.1151369999999999
1970-01-01 00:00:00.000000010,-0.130432
1970-01-01 00:00:00.000000011,-0.017245
1970-01-01 00:00:00.000000012,0.089429
1970-01-01 00:00:00.000000013,0.32104
1970-01-01 00:00:00.000000014,0.536324
1970-01-01 00:00:00.000000015,0.620658
1970-01-01 00:00:00.000000016,0.379781
1970-01-01 00:00:00.000000017,0.017706
1970-01-01 00:00:00.000000018,-0.2315699999999999
1970-01-01 00:00:00.000000019,-0.4401739999999999
1970-01-01 00:00:00.000000020,-0.37374
1970-01-01 00:00:00.000000021,-0.343867
1970-01-01 00:00:00.000000022,-0.5053989999999999
1970-01-01 00:00:00.000000023,-0.483847
1970-01-01 00:00:00.000000024,-0.6470819999999999
1970-01-01 00:00:00.000000025,-1.148708
1970-01-01 00:00:00.000000026,-1.527009
1970-01-01 00:00:00.000000027,-0.814967
1970-01-01 00:00:00.000000028,0.370601
1970-01-01 00:00:00.000000029,0.8755120000000001
1970-01-01 00:00:00.000000030,1.340697
1970-01-01 00:00:00.000000031,0.502796
1970-01-01 00:00:00.000000032,-0.823987
1970-01-01 00:00:00.000000033,-0.563289
1970-01-01 00:00:00.000000034,0.279939
1970-01-01 00:00:00.000000035,0.114532
1970-01-01 00:00:00.000000036,0.003247
1970-01-01 00:00:00.000000037,0.122005
1970-01-01 00:00:00.000000038,0.31203
1970-01-01 00:00:00.000000039,0.376467
1970-01-01 00:00:00.000000040,0.379508
1970-01-01 00:00:00.000000041,0.492477
1970-01-01 00:00:00.000000042,0.289514
1970-01-01 00:00:00.000000043,-0.165446
1970-01-01 00:00:00.000000044,-0.42711
1970-01-01 00:00:00.000000045,-0.434382
1970-01-01 00:00:00.000000046,-0.2164449999999999
1970-01-01 00:00:00.000000047,0.004023
1970-01-01 00:00:00.000000048,-0.031637
1970-01-01 00:00:00.000000049,-0.065555
1970-01-01 00:00:00.000000050,-0.050391
1970-01-01 00:00:00.000000051,-0.009743
1970-01-01 00:00:00.000000052,0.120744
1970-01-01 00:00:00.000000053,0.218189
1970-01-01 00:00:00.000000054,0.4327539999999999
1970-01-01 00:00:00.000000055,0.702292
1970-01-01 00:00:00.000000056,0.725522
1970-01-01 00:00:00.000000057,0.581824
1970-01-01 00:00:00.000000058,0.504099
1970-01-01 00:00:00.000000059,0.224773
1970-01-01 00:00:00.000000060,0.015574
1970-01-01 00:00:00.000000061,0.096523
1970-01-01 00:00:00.000000062,0.544596
1970-01-01 00:00:00.000000063,0.480865
1970-01-01 00:00:00.000000064,0.322328
1970-01-01 00:00:00.000000065,0.087896
1970-01-01 00:00:00.000000066,-0.168113
1970-01-01 00:00:00.000000067,-0.435463
1970-01-01 00:00:00.000000068,-0.873756
1970-01-01 00:00:00.000000069,-0.745808
1970-01-01 00:00:00.000000070,0.25354
1970-01-01 00:00:00.000000071,0.541849
1970-01-01 00:00:00.000000072,1.007832
1970-01-01 00:00:00.000000073,0.939824
1970-01-01 00:00:00.000000074,-0.033151
1970-01-01 00:00:00.000000075,-0.66443
1970-01-01 00:00:00.000000076,-0.13473
1970-01-01 00:00:00.000000077,0.8073560000000001
1970-01-01 00:00:00.000000078,0.414802
1970-01-01 00:00:00.000000079,0.03116
1970-01-01 00:00:00.000000080,0.535579
1970-01-01 00:00:00.000000081,1.65753
1970-01-01 00:00:00.000000082,0.5756819999999999
1970-01-01 00:00:00.000000083,-0.086644
1970-01-01 00:00:00.000000084,-0.305961
1970-01-01 00:00:00.000000085,-0.51439
1970-01-01 00:00:00.000000086,-0.5226810000000001
1970-01-01 00:00:00.000000087,-0.4944949999999999
1970-01-01 00:00:00.000000088,-0.615678
1970-01-01 00:00:00.000000089,-0.630373
1970-01-01 00:00:00.000000090,-0.56428
1970-01-01 00:00:00.000000091,-0.557321
1970-01-01 00:00:00.000000092,-0.599916
1970-01-01 00:00:00.000000093,-0.4829729999999999
1970-01-01 00:00:00.000000094,-0.4531989999999999
1970-01-01 00:00:00.000000095,-0.488383
1970-01-01 00:00:00.000000096,-0.444901
1970-01-01 00:00:00.000000097,-0.280073
1970-01-01 00:00:00.000000098,-0.120117
1970-01-01 00:00:00.000000099,0.037264
1970-01-01 00:00:00.000000100,0.19982
1970-01-01 00:00:00.000000101,0.4343979999999999
1970-01-01 00:00:00.000000102,0.777247
1970-01-01 00:00:00.000000103,0.889812
1970-01-01 00:00:00.000000104,0.8449190000000001
