time_captured,wlk_8_sub_16_attitude.yaw
1970-01-01 00:00:00.000000000,1.543726
1970-01-01 00:00:00.000000001,2.303813
1970-01-01 00:00:00.000000002,2.847698
1970-01-01 00:00:00.000000003,3.109861
1970-01-01 00:00:00.000000004,-3.075356
1970-01-01 00:00:00.000000005,-3.041958
1970-01-01 00:00:00.000000006,-3.002419
1970-01-01 00:00:00.000000007,-2.909811
1970-01-01 00:00:00.000000008,-2.73427
1970-01-01 00:00:00.000000009,-2.179417
1970-01-01 00:00:00.000000010,-0.973806
1970-01-01 00:00:00.000000011,-0.387873
1970-01-01 00:00:00.000000012,-0.2278599999999999
1970-01-01 00:00:00.000000013,-0.187023
1970-01-01 00:00:00.000000014,-0.181482
1970-01-01 00:00:00.000000015,-0.179074
1970-01-01 00:00:00.000000016,-0.1767369999999999
1970-01-01 00:00:00.000000017,-0.18232
1970-01-01 00:00:00.000000018,-0.188844
1970-01-01 00:00:00.000000019,-0.190701
1970-01-01 00:00:00.000000020,-0.183571
1970-01-01 00:00:00.000000021,-0.161075
1970-01-01 00:00:00.000000022,-0.127299
1970-01-01 00:00:00.000000023,-0.083385
1970-01-01 00:00:00.000000024,-0.031087
1970-01-01 00:00:00.000000025,0.019659
1970-01-01 00:00:00.000000026,0.060163
1970-01-01 00:00:00.000000027,0.092054
1970-01-01 00:00:00.000000028,0.122565
1970-01-01 00:00:00.000000029,0.162441
1970-01-01 00:00:00.000000030,0.223354
1970-01-01 00:00:00.000000031,0.293671
1970-01-01 00:00:00.000000032,0.343178
1970-01-01 00:00:00.000000033,0.355994
1970-01-01 00:00:00.000000034,0.343946
1970-01-01 00:00:00.000000035,0.3355579999999999
1970-01-01 00:00:00.000000036,0.3528409999999999
1970-01-01 00:00:00.000000037,0.44011
1970-01-01 00:00:00.000000038,0.5628890000000001
1970-01-01 00:00:00.000000039,0.629416
1970-01-01 00:00:00.000000040,0.657193
1970-01-01 00:00:00.000000041,0.649663
1970-01-01 00:00:00.000000042,0.616969
1970-01-01 00:00:00.000000043,0.587028
1970-01-01 00:00:00.000000044,0.602993
1970-01-01 00:00:00.000000045,0.661177
1970-01-01 00:00:00.000000046,0.731531
1970-01-01 00:00:00.000000047,0.779775
1970-01-01 00:00:00.000000048,0.7948850000000001
1970-01-01 00:00:00.000000049,0.8193469999999999
1970-01-01 00:00:00.000000050,0.8685799999999999
1970-01-01 00:00:00.000000051,0.960616
1970-01-01 00:00:00.000000052,1.074406
1970-01-01 00:00:00.000000053,1.178232
1970-01-01 00:00:00.000000054,1.249621
1970-01-01 00:00:00.000000055,1.301844
1970-01-01 00:00:00.000000056,1.364954
1970-01-01 00:00:00.000000057,1.46225
1970-01-01 00:00:00.000000058,1.615218
1970-01-01 00:00:00.000000059,1.800018
1970-01-01 00:00:00.000000060,1.96367
1970-01-01 00:00:00.000000061,2.093616
1970-01-01 00:00:00.000000062,2.203427
1970-01-01 00:00:00.000000063,2.2855830000000004
1970-01-01 00:00:00.000000064,2.353012
1970-01-01 00:00:00.000000065,2.3762950000000003
1970-01-01 00:00:00.000000066,2.2674990000000004
1970-01-01 00:00:00.000000067,1.918804
1970-01-01 00:00:00.000000068,1.34351
1970-01-01 00:00:00.000000069,0.876892
1970-01-01 00:00:00.000000070,0.6231760000000001
1970-01-01 00:00:00.000000071,0.4765189999999999
1970-01-01 00:00:00.000000072,0.3816199999999999
1970-01-01 00:00:00.000000073,0.324819
1970-01-01 00:00:00.000000074,0.279988
1970-01-01 00:00:00.000000075,0.231744
1970-01-01 00:00:00.000000076,0.18265
1970-01-01 00:00:00.000000077,0.146138
1970-01-01 00:00:00.000000078,0.133764
1970-01-01 00:00:00.000000079,0.1390009999999999
1970-01-01 00:00:00.000000080,0.152947
1970-01-01 00:00:00.000000081,0.1689119999999999
1970-01-01 00:00:00.000000082,0.180715
1970-01-01 00:00:00.000000083,0.187147
1970-01-01 00:00:00.000000084,0.190005
1970-01-01 00:00:00.000000085,0.195133
1970-01-01 00:00:00.000000086,0.205706
1970-01-01 00:00:00.000000087,0.224413
1970-01-01 00:00:00.000000088,0.258822
1970-01-01 00:00:00.000000089,0.299077
1970-01-01 00:00:00.000000090,0.325094
1970-01-01 00:00:00.000000091,0.323768
1970-01-01 00:00:00.000000092,0.323177
1970-01-01 00:00:00.000000093,0.320084
1970-01-01 00:00:00.000000094,0.3371639999999999
1970-01-01 00:00:00.000000095,0.368905
1970-01-01 00:00:00.000000096,0.371269
1970-01-01 00:00:00.000000097,0.3482119999999999
1970-01-01 00:00:00.000000098,0.315919
1970-01-01 00:00:00.000000099,0.276654
1970-01-01 00:00:00.000000100,0.250658
1970-01-01 00:00:00.000000101,0.25266
1970-01-01 00:00:00.000000102,0.257127
1970-01-01 00:00:00.000000103,0.256471
1970-01-01 00:00:00.000000104,0.281063
1970-01-01 00:00:00.000000105,0.331556
1970-01-01 00:00:00.000000106,0.394712
1970-01-01 00:00:00.000000107,0.453542
1970-01-01 00:00:00.000000108,0.499681
