time_captured,ups_12_sub_13_userAcceleration.y
1970-01-01 00:00:00.000000000,2.118122
1970-01-01 00:00:00.000000001,0.839195
1970-01-01 00:00:00.000000002,0.7856390000000001
1970-01-01 00:00:00.000000003,1.128756
1970-01-01 00:00:00.000000004,0.291256
1970-01-01 00:00:00.000000005,-0.789708
1970-01-01 00:00:00.000000006,-1.018755
1970-01-01 00:00:00.000000007,-1.093448
1970-01-01 00:00:00.000000008,-1.047297
1970-01-01 00:00:00.000000009,-1.069829
1970-01-01 00:00:00.000000010,-0.917474
1970-01-01 00:00:00.000000011,-0.748926
1970-01-01 00:00:00.000000012,-0.487533
1970-01-01 00:00:00.000000013,0.459462
1970-01-01 00:00:00.000000014,1.461337
1970-01-01 00:00:00.000000015,2.082903
1970-01-01 00:00:00.000000016,1.747918
1970-01-01 00:00:00.000000017,1.575372
1970-01-01 00:00:00.000000018,1.200468
1970-01-01 00:00:00.000000019,1.107164
1970-01-01 00:00:00.000000020,-0.253351
1970-01-01 00:00:00.000000021,-0.640364
1970-01-01 00:00:00.000000022,-1.0485209999999998
1970-01-01 00:00:00.000000023,-1.214811
1970-01-01 00:00:00.000000024,-1.272567
1970-01-01 00:00:00.000000025,-1.28362
1970-01-01 00:00:00.000000026,-0.801588
1970-01-01 00:00:00.000000027,-0.613086
1970-01-01 00:00:00.000000028,0.428246
1970-01-01 00:00:00.000000029,0.2049639999999999
1970-01-01 00:00:00.000000030,0.310156
1970-01-01 00:00:00.000000031,0.719525
1970-01-01 00:00:00.000000032,0.686186
1970-01-01 00:00:00.000000033,0.594866
1970-01-01 00:00:00.000000034,0.242469
1970-01-01 00:00:00.000000035,-0.0192379999999999
1970-01-01 00:00:00.000000036,-0.004622
1970-01-01 00:00:00.000000037,0.4841569999999999
1970-01-01 00:00:00.000000038,0.622488
1970-01-01 00:00:00.000000039,0.311507
1970-01-01 00:00:00.000000040,-0.363987
1970-01-01 00:00:00.000000041,-0.400869
1970-01-01 00:00:00.000000042,-0.363001
1970-01-01 00:00:00.000000043,-0.249987
1970-01-01 00:00:00.000000044,-0.481392
1970-01-01 00:00:00.000000045,-0.576186
1970-01-01 00:00:00.000000046,-0.4862869999999999
1970-01-01 00:00:00.000000047,-0.379194
