time_captured,sit_13_sub_21_userAcceleration.z
1970-01-01 00:00:00.000000000,0.002199
1970-01-01 00:00:00.000000001,0.000347
1970-01-01 00:00:00.000000002,0.0036119999999999
1970-01-01 00:00:00.000000003,1.7e-05
1970-01-01 00:00:00.000000004,-0.001245
1970-01-01 00:00:00.000000005,-0.006823
1970-01-01 00:00:00.000000006,-0.005393
1970-01-01 00:00:00.000000007,-0.001011
1970-01-01 00:00:00.000000008,0.003213
1970-01-01 00:00:00.000000009,0.0022199999999999
1970-01-01 00:00:00.000000010,0.0010119999999999
1970-01-01 00:00:00.000000011,-0.002495
1970-01-01 00:00:00.000000012,-0.000178
1970-01-01 00:00:00.000000013,-0.001247
1970-01-01 00:00:00.000000014,-0.001231
1970-01-01 00:00:00.000000015,-0.003322
1970-01-01 00:00:00.000000016,-0.001523
1970-01-01 00:00:00.000000017,-0.011939
1970-01-01 00:00:00.000000018,-0.001408
1970-01-01 00:00:00.000000019,-0.002049
1970-01-01 00:00:00.000000020,0.001917
1970-01-01 00:00:00.000000021,0.001849
1970-01-01 00:00:00.000000022,-0.005247
1970-01-01 00:00:00.000000023,-0.009039
1970-01-01 00:00:00.000000024,-0.00637
1970-01-01 00:00:00.000000025,0.003528
1970-01-01 00:00:00.000000026,-0.001548
1970-01-01 00:00:00.000000027,-0.008581
1970-01-01 00:00:00.000000028,-0.002629
1970-01-01 00:00:00.000000029,-0.001014
1970-01-01 00:00:00.000000030,-0.007704
1970-01-01 00:00:00.000000031,-0.000815
1970-01-01 00:00:00.000000032,-0.000152
1970-01-01 00:00:00.000000033,-0.003853
1970-01-01 00:00:00.000000034,-0.005458
1970-01-01 00:00:00.000000035,0.004338
1970-01-01 00:00:00.000000036,0.0027199999999999
1970-01-01 00:00:00.000000037,-0.002859
1970-01-01 00:00:00.000000038,-0.004409
1970-01-01 00:00:00.000000039,-0.00495
1970-01-01 00:00:00.000000040,-0.006029
1970-01-01 00:00:00.000000041,-0.005964
1970-01-01 00:00:00.000000042,-0.0028699999999999
1970-01-01 00:00:00.000000043,0.001552
1970-01-01 00:00:00.000000044,0.0010539999999999
1970-01-01 00:00:00.000000045,0.0010019999999999
1970-01-01 00:00:00.000000046,-0.004719
1970-01-01 00:00:00.000000047,-0.0065819999999999
1970-01-01 00:00:00.000000048,-0.003048
1970-01-01 00:00:00.000000049,1.3e-05
1970-01-01 00:00:00.000000050,0.000147
1970-01-01 00:00:00.000000051,-0.002732
1970-01-01 00:00:00.000000052,-0.005425
1970-01-01 00:00:00.000000053,-0.002418
1970-01-01 00:00:00.000000054,-0.0024219999999999
1970-01-01 00:00:00.000000055,0.002394
1970-01-01 00:00:00.000000056,0.003737
1970-01-01 00:00:00.000000057,-0.000567
1970-01-01 00:00:00.000000058,-0.013108
1970-01-01 00:00:00.000000059,-0.008615
1970-01-01 00:00:00.000000060,-0.001423
1970-01-01 00:00:00.000000061,0.00033
1970-01-01 00:00:00.000000062,0.000153
1970-01-01 00:00:00.000000063,-0.002616
1970-01-01 00:00:00.000000064,-0.005859
1970-01-01 00:00:00.000000065,-0.005995
1970-01-01 00:00:00.000000066,-0.003253
1970-01-01 00:00:00.000000067,-0.00311
1970-01-01 00:00:00.000000068,0.000666
1970-01-01 00:00:00.000000069,0.001396
1970-01-01 00:00:00.000000070,-0.005088
1970-01-01 00:00:00.000000071,-0.005328
1970-01-01 00:00:00.000000072,-0.0033469999999999
1970-01-01 00:00:00.000000073,-0.0033
1970-01-01 00:00:00.000000074,-0.003463
1970-01-01 00:00:00.000000075,-0.001401
1970-01-01 00:00:00.000000076,-0.00145
1970-01-01 00:00:00.000000077,-0.000987
1970-01-01 00:00:00.000000078,-0.001266
1970-01-01 00:00:00.000000079,-0.007704
1970-01-01 00:00:00.000000080,-0.00341
1970-01-01 00:00:00.000000081,-0.002644
1970-01-01 00:00:00.000000082,7.900000000000001e-05
1970-01-01 00:00:00.000000083,-0.003188
1970-01-01 00:00:00.000000084,-0.005115
1970-01-01 00:00:00.000000085,-0.002407
1970-01-01 00:00:00.000000086,-0.001714
1970-01-01 00:00:00.000000087,-0.000121
1970-01-01 00:00:00.000000088,0.001354
1970-01-01 00:00:00.000000089,-0.007698
1970-01-01 00:00:00.000000090,-0.006542
1970-01-01 00:00:00.000000091,-0.0065099999999999
1970-01-01 00:00:00.000000092,0.001284
1970-01-01 00:00:00.000000093,-0.004069
1970-01-01 00:00:00.000000094,-0.001867
1970-01-01 00:00:00.000000095,-0.001998
1970-01-01 00:00:00.000000096,-6.1e-05
1970-01-01 00:00:00.000000097,-0.0054909999999999
1970-01-01 00:00:00.000000098,-0.000681
1970-01-01 00:00:00.000000099,-0.0002109999999999
1970-01-01 00:00:00.000000100,-0.002085
1970-01-01 00:00:00.000000101,-0.002542
1970-01-01 00:00:00.000000102,-0.003188
1970-01-01 00:00:00.000000103,-0.007029
1970-01-01 00:00:00.000000104,-0.0002399999999999
1970-01-01 00:00:00.000000105,0.0008449999999999
1970-01-01 00:00:00.000000106,0.000623
1970-01-01 00:00:00.000000107,-0.0018
1970-01-01 00:00:00.000000108,-0.001805
1970-01-01 00:00:00.000000109,-0.004171
1970-01-01 00:00:00.000000110,-0.007179
1970-01-01 00:00:00.000000111,-0.009784
1970-01-01 00:00:00.000000112,0.002176
1970-01-01 00:00:00.000000113,0.00452
1970-01-01 00:00:00.000000114,0.00315
1970-01-01 00:00:00.000000115,-0.009358
1970-01-01 00:00:00.000000116,-0.006461
1970-01-01 00:00:00.000000117,-0.006644
1970-01-01 00:00:00.000000118,-0.0018679999999999
1970-01-01 00:00:00.000000119,-0.000668
1970-01-01 00:00:00.000000120,-0.002522
1970-01-01 00:00:00.000000121,-0.00572
1970-01-01 00:00:00.000000122,-0.005705
1970-01-01 00:00:00.000000123,-0.001316
1970-01-01 00:00:00.000000124,-5.8e-05
1970-01-01 00:00:00.000000125,-0.005149
1970-01-01 00:00:00.000000126,-0.002453
1970-01-01 00:00:00.000000127,-0.003128
1970-01-01 00:00:00.000000128,-0.00208
1970-01-01 00:00:00.000000129,-0.001894
1970-01-01 00:00:00.000000130,-0.002506
1970-01-01 00:00:00.000000131,-0.000641
1970-01-01 00:00:00.000000132,-0.002139
1970-01-01 00:00:00.000000133,-0.004518
1970-01-01 00:00:00.000000134,-0.005589
1970-01-01 00:00:00.000000135,-0.004451
1970-01-01 00:00:00.000000136,-0.004175
1970-01-01 00:00:00.000000137,-0.0004
