time_captured,dws_11_sub_7_userAcceleration.z
1970-01-01 00:00:00.000000000,0.015635
1970-01-01 00:00:00.000000001,-0.060319
1970-01-01 00:00:00.000000002,-0.078608
1970-01-01 00:00:00.000000003,0.134771
1970-01-01 00:00:00.000000004,0.148582
1970-01-01 00:00:00.000000005,0.005097
1970-01-01 00:00:00.000000006,0.0716779999999999
1970-01-01 00:00:00.000000007,0.073219
1970-01-01 00:00:00.000000008,-0.011002
1970-01-01 00:00:00.000000009,0.148401
1970-01-01 00:00:00.000000010,0.252582
1970-01-01 00:00:00.000000011,0.102295
1970-01-01 00:00:00.000000012,-0.0238169999999999
1970-01-01 00:00:00.000000013,-0.04584
1970-01-01 00:00:00.000000014,0.215031
1970-01-01 00:00:00.000000015,0.243829
1970-01-01 00:00:00.000000016,0.192267
1970-01-01 00:00:00.000000017,0.024426
1970-01-01 00:00:00.000000018,0.034706
1970-01-01 00:00:00.000000019,0.086531
1970-01-01 00:00:00.000000020,-0.031062
1970-01-01 00:00:00.000000021,-0.059329
1970-01-01 00:00:00.000000022,-0.066657
1970-01-01 00:00:00.000000023,0.020546
1970-01-01 00:00:00.000000024,0.098593
1970-01-01 00:00:00.000000025,0.003522
1970-01-01 00:00:00.000000026,-0.062228
1970-01-01 00:00:00.000000027,-0.078633
1970-01-01 00:00:00.000000028,0.0365589999999999
1970-01-01 00:00:00.000000029,0.221577
1970-01-01 00:00:00.000000030,0.317639
1970-01-01 00:00:00.000000031,0.376177
1970-01-01 00:00:00.000000032,0.041782
1970-01-01 00:00:00.000000033,-0.196223
1970-01-01 00:00:00.000000034,0.130288
1970-01-01 00:00:00.000000035,0.21241
1970-01-01 00:00:00.000000036,0.126145
1970-01-01 00:00:00.000000037,0.022316
1970-01-01 00:00:00.000000038,0.005092
1970-01-01 00:00:00.000000039,-0.0483139999999999
1970-01-01 00:00:00.000000040,-0.016182
1970-01-01 00:00:00.000000041,0.044763
1970-01-01 00:00:00.000000042,0.033972
1970-01-01 00:00:00.000000043,0.042517
1970-01-01 00:00:00.000000044,0.019166
1970-01-01 00:00:00.000000045,-0.009403
1970-01-01 00:00:00.000000046,-0.074441
1970-01-01 00:00:00.000000047,-0.014318
1970-01-01 00:00:00.000000048,0.017429
1970-01-01 00:00:00.000000049,0.084434
1970-01-01 00:00:00.000000050,0.117189
1970-01-01 00:00:00.000000051,0.040594
1970-01-01 00:00:00.000000052,-0.042587
1970-01-01 00:00:00.000000053,0.135933
1970-01-01 00:00:00.000000054,0.199715
1970-01-01 00:00:00.000000055,-0.219931
1970-01-01 00:00:00.000000056,-0.145092
1970-01-01 00:00:00.000000057,0.292982
1970-01-01 00:00:00.000000058,-0.074412
1970-01-01 00:00:00.000000059,0.184326
1970-01-01 00:00:00.000000060,0.271679
1970-01-01 00:00:00.000000061,0.03761
1970-01-01 00:00:00.000000062,0.064318
1970-01-01 00:00:00.000000063,0.092311
1970-01-01 00:00:00.000000064,0.030842
1970-01-01 00:00:00.000000065,-0.127658
1970-01-01 00:00:00.000000066,-0.051041
1970-01-01 00:00:00.000000067,-0.022101
1970-01-01 00:00:00.000000068,-0.025454
1970-01-01 00:00:00.000000069,0.0595179999999999
1970-01-01 00:00:00.000000070,0.084199
1970-01-01 00:00:00.000000071,0.043488
1970-01-01 00:00:00.000000072,0.090776
1970-01-01 00:00:00.000000073,0.122098
1970-01-01 00:00:00.000000074,0.256499
1970-01-01 00:00:00.000000075,0.300369
1970-01-01 00:00:00.000000076,0.1211329999999999
1970-01-01 00:00:00.000000077,0.100398
1970-01-01 00:00:00.000000078,0.104902
1970-01-01 00:00:00.000000079,-0.379953
1970-01-01 00:00:00.000000080,-0.226544
1970-01-01 00:00:00.000000081,-0.165066
1970-01-01 00:00:00.000000082,-0.102765
1970-01-01 00:00:00.000000083,-0.07661
1970-01-01 00:00:00.000000084,0.009595
1970-01-01 00:00:00.000000085,0.132988
1970-01-01 00:00:00.000000086,0.117432
1970-01-01 00:00:00.000000087,0.1011789999999999
1970-01-01 00:00:00.000000088,0.1196599999999999
1970-01-01 00:00:00.000000089,0.1163859999999999
1970-01-01 00:00:00.000000090,0.134496
1970-01-01 00:00:00.000000091,0.169343
1970-01-01 00:00:00.000000092,0.10207
1970-01-01 00:00:00.000000093,-0.03038
1970-01-01 00:00:00.000000094,0.0202889999999999
1970-01-01 00:00:00.000000095,0.038985
1970-01-01 00:00:00.000000096,-0.0566789999999999
1970-01-01 00:00:00.000000097,-0.034376
1970-01-01 00:00:00.000000098,-0.096028
1970-01-01 00:00:00.000000099,-0.152282
1970-01-01 00:00:00.000000100,-0.21996
1970-01-01 00:00:00.000000101,0.165528
1970-01-01 00:00:00.000000102,0.410654
1970-01-01 00:00:00.000000103,0.6208020000000001
1970-01-01 00:00:00.000000104,-0.015728
1970-01-01 00:00:00.000000105,-0.149386
1970-01-01 00:00:00.000000106,0.631196
1970-01-01 00:00:00.000000107,0.104895
1970-01-01 00:00:00.000000108,0.1282309999999999
1970-01-01 00:00:00.000000109,0.290107
1970-01-01 00:00:00.000000110,0.3538199999999999
1970-01-01 00:00:00.000000111,0.231551
1970-01-01 00:00:00.000000112,0.083242
1970-01-01 00:00:00.000000113,0.0523179999999999
1970-01-01 00:00:00.000000114,0.107299
1970-01-01 00:00:00.000000115,0.045599
1970-01-01 00:00:00.000000116,-0.038659
1970-01-01 00:00:00.000000117,-0.043272
1970-01-01 00:00:00.000000118,-0.0462399999999999
1970-01-01 00:00:00.000000119,-0.071229
1970-01-01 00:00:00.000000120,-0.067733
1970-01-01 00:00:00.000000121,-0.017747
1970-01-01 00:00:00.000000122,0.030697
1970-01-01 00:00:00.000000123,0.026148
1970-01-01 00:00:00.000000124,-0.0183699999999999
1970-01-01 00:00:00.000000125,0.2937619999999999
1970-01-01 00:00:00.000000126,0.236951
1970-01-01 00:00:00.000000127,0.1956099999999999
1970-01-01 00:00:00.000000128,0.219728
1970-01-01 00:00:00.000000129,0.317612
1970-01-01 00:00:00.000000130,0.215738
1970-01-01 00:00:00.000000131,0.062726
1970-01-01 00:00:00.000000132,0.150397
1970-01-01 00:00:00.000000133,0.154476
1970-01-01 00:00:00.000000134,0.124889
1970-01-01 00:00:00.000000135,0.097123
1970-01-01 00:00:00.000000136,0.274991
1970-01-01 00:00:00.000000137,0.268988
1970-01-01 00:00:00.000000138,0.288997
1970-01-01 00:00:00.000000139,0.321538
1970-01-01 00:00:00.000000140,0.337913
1970-01-01 00:00:00.000000141,0.408209
1970-01-01 00:00:00.000000142,0.448033
1970-01-01 00:00:00.000000143,0.44665
1970-01-01 00:00:00.000000144,0.361326
1970-01-01 00:00:00.000000145,0.201513
1970-01-01 00:00:00.000000146,0.072798
1970-01-01 00:00:00.000000147,-0.1793809999999999
1970-01-01 00:00:00.000000148,-0.036435
1970-01-01 00:00:00.000000149,0.029942
1970-01-01 00:00:00.000000150,0.011489
1970-01-01 00:00:00.000000151,-0.068334
1970-01-01 00:00:00.000000152,-0.16083
1970-01-01 00:00:00.000000153,-0.273544
1970-01-01 00:00:00.000000154,0.3995599999999999
1970-01-01 00:00:00.000000155,0.33271
1970-01-01 00:00:00.000000156,0.066467
1970-01-01 00:00:00.000000157,0.495629
1970-01-01 00:00:00.000000158,0.536632
1970-01-01 00:00:00.000000159,0.5444760000000001
1970-01-01 00:00:00.000000160,0.395816
1970-01-01 00:00:00.000000161,0.193638
1970-01-01 00:00:00.000000162,0.158719
1970-01-01 00:00:00.000000163,0.062724
1970-01-01 00:00:00.000000164,0.057911
1970-01-01 00:00:00.000000165,0.037323
1970-01-01 00:00:00.000000166,-0.0054399999999999
1970-01-01 00:00:00.000000167,0.034572
1970-01-01 00:00:00.000000168,0.071467
1970-01-01 00:00:00.000000169,-0.006113
1970-01-01 00:00:00.000000170,-0.037956
1970-01-01 00:00:00.000000171,-0.048016
1970-01-01 00:00:00.000000172,-0.027157
1970-01-01 00:00:00.000000173,-0.0563799999999999
1970-01-01 00:00:00.000000174,-0.022788
1970-01-01 00:00:00.000000175,0.062251
1970-01-01 00:00:00.000000176,0.0427279999999999
1970-01-01 00:00:00.000000177,0.007939
1970-01-01 00:00:00.000000178,0.0519809999999999
1970-01-01 00:00:00.000000179,0.039617
1970-01-01 00:00:00.000000180,-0.054251
1970-01-01 00:00:00.000000181,0.121947
1970-01-01 00:00:00.000000182,-0.0300399999999999
1970-01-01 00:00:00.000000183,0.142244
1970-01-01 00:00:00.000000184,0.215685
1970-01-01 00:00:00.000000185,0.100879
1970-01-01 00:00:00.000000186,0.130603
1970-01-01 00:00:00.000000187,0.104478
1970-01-01 00:00:00.000000188,-0.089619
1970-01-01 00:00:00.000000189,-0.03149
1970-01-01 00:00:00.000000190,0.060764
1970-01-01 00:00:00.000000191,0.0396399999999999
1970-01-01 00:00:00.000000192,-0.085531
1970-01-01 00:00:00.000000193,0.045343
1970-01-01 00:00:00.000000194,0.220094
1970-01-01 00:00:00.000000195,-0.114544
1970-01-01 00:00:00.000000196,0.020363
1970-01-01 00:00:00.000000197,0.1411369999999999
1970-01-01 00:00:00.000000198,0.160038
1970-01-01 00:00:00.000000199,0.180111
1970-01-01 00:00:00.000000200,0.094581
1970-01-01 00:00:00.000000201,0.034369
1970-01-01 00:00:00.000000202,-0.01956
1970-01-01 00:00:00.000000203,0.025432
1970-01-01 00:00:00.000000204,0.060814
1970-01-01 00:00:00.000000205,0.047273
1970-01-01 00:00:00.000000206,-0.007687
1970-01-01 00:00:00.000000207,0.016401
1970-01-01 00:00:00.000000208,0.0518559999999999
1970-01-01 00:00:00.000000209,-0.030001
1970-01-01 00:00:00.000000210,-0.025761
1970-01-01 00:00:00.000000211,0.012195
1970-01-01 00:00:00.000000212,-0.073152
1970-01-01 00:00:00.000000213,-0.088109
1970-01-01 00:00:00.000000214,-0.257584
1970-01-01 00:00:00.000000215,0.105546
1970-01-01 00:00:00.000000216,0.3988219999999999
1970-01-01 00:00:00.000000217,-0.032601
1970-01-01 00:00:00.000000218,0.163079
1970-01-01 00:00:00.000000219,0.146246
1970-01-01 00:00:00.000000220,-0.076089
1970-01-01 00:00:00.000000221,-0.183996
1970-01-01 00:00:00.000000222,-0.065092
1970-01-01 00:00:00.000000223,-0.049955
1970-01-01 00:00:00.000000224,-0.038811
1970-01-01 00:00:00.000000225,0.100058
1970-01-01 00:00:00.000000226,0.132538
1970-01-01 00:00:00.000000227,0.236943
1970-01-01 00:00:00.000000228,0.238879
1970-01-01 00:00:00.000000229,0.027766
1970-01-01 00:00:00.000000230,-0.055291
1970-01-01 00:00:00.000000231,0.014702
1970-01-01 00:00:00.000000232,-0.148836
1970-01-01 00:00:00.000000233,-0.258281
1970-01-01 00:00:00.000000234,-0.284011
1970-01-01 00:00:00.000000235,-0.233413
1970-01-01 00:00:00.000000236,-0.125567
1970-01-01 00:00:00.000000237,0.009098
1970-01-01 00:00:00.000000238,-0.0258149999999999
1970-01-01 00:00:00.000000239,-0.139926
1970-01-01 00:00:00.000000240,-0.267428
1970-01-01 00:00:00.000000241,-0.220532
1970-01-01 00:00:00.000000242,-0.081513
1970-01-01 00:00:00.000000243,-0.004581
1970-01-01 00:00:00.000000244,-0.016835
1970-01-01 00:00:00.000000245,0.006754
1970-01-01 00:00:00.000000246,0.063118
1970-01-01 00:00:00.000000247,-0.17629
1970-01-01 00:00:00.000000248,0.123813
1970-01-01 00:00:00.000000249,-0.070181
1970-01-01 00:00:00.000000250,-0.099272
1970-01-01 00:00:00.000000251,0.27962
1970-01-01 00:00:00.000000252,-0.019806
1970-01-01 00:00:00.000000253,-0.127025
1970-01-01 00:00:00.000000254,-0.07396
1970-01-01 00:00:00.000000255,0.052177
1970-01-01 00:00:00.000000256,0.1543759999999999
1970-01-01 00:00:00.000000257,0.025558
1970-01-01 00:00:00.000000258,-0.187493
1970-01-01 00:00:00.000000259,-0.125931
1970-01-01 00:00:00.000000260,-0.144921
1970-01-01 00:00:00.000000261,-0.170214
1970-01-01 00:00:00.000000262,-0.118835
1970-01-01 00:00:00.000000263,-0.083143
1970-01-01 00:00:00.000000264,0.023224
1970-01-01 00:00:00.000000265,0.250452
1970-01-01 00:00:00.000000266,0.278992
1970-01-01 00:00:00.000000267,-0.363544
1970-01-01 00:00:00.000000268,0.046615
1970-01-01 00:00:00.000000269,0.2371469999999999
1970-01-01 00:00:00.000000270,-0.204955
1970-01-01 00:00:00.000000271,-0.2398719999999999
1970-01-01 00:00:00.000000272,-0.330912
1970-01-01 00:00:00.000000273,-0.235255
1970-01-01 00:00:00.000000274,-0.1345039999999999
1970-01-01 00:00:00.000000275,-0.011098
1970-01-01 00:00:00.000000276,0.1187339999999999
1970-01-01 00:00:00.000000277,-0.006219
1970-01-01 00:00:00.000000278,-0.075336
1970-01-01 00:00:00.000000279,-0.174826
1970-01-01 00:00:00.000000280,-0.011784
1970-01-01 00:00:00.000000281,0.05143
1970-01-01 00:00:00.000000282,0.06722
1970-01-01 00:00:00.000000283,-0.118968
1970-01-01 00:00:00.000000284,-0.141295
1970-01-01 00:00:00.000000285,-0.1619789999999999
1970-01-01 00:00:00.000000286,-0.299374
1970-01-01 00:00:00.000000287,-0.066589
1970-01-01 00:00:00.000000288,0.046998
1970-01-01 00:00:00.000000289,0.157962
1970-01-01 00:00:00.000000290,0.110075
1970-01-01 00:00:00.000000291,-0.2221449999999999
1970-01-01 00:00:00.000000292,0.051842
1970-01-01 00:00:00.000000293,0.160251
1970-01-01 00:00:00.000000294,-0.196453
1970-01-01 00:00:00.000000295,-0.033105
1970-01-01 00:00:00.000000296,0.119528
1970-01-01 00:00:00.000000297,0.057709
1970-01-01 00:00:00.000000298,-0.057865
1970-01-01 00:00:00.000000299,-0.097547
1970-01-01 00:00:00.000000300,-0.085904
1970-01-01 00:00:00.000000301,-0.088475
1970-01-01 00:00:00.000000302,-0.012756
1970-01-01 00:00:00.000000303,-0.0774919999999999
1970-01-01 00:00:00.000000304,-0.1022049999999999
1970-01-01 00:00:00.000000305,-0.07014
1970-01-01 00:00:00.000000306,0.010479
1970-01-01 00:00:00.000000307,0.181551
1970-01-01 00:00:00.000000308,0.388764
1970-01-01 00:00:00.000000309,0.339136
1970-01-01 00:00:00.000000310,-0.23181
1970-01-01 00:00:00.000000311,-0.112107
1970-01-01 00:00:00.000000312,0.076815
1970-01-01 00:00:00.000000313,-0.161261
1970-01-01 00:00:00.000000314,-0.135827
1970-01-01 00:00:00.000000315,-0.345284
1970-01-01 00:00:00.000000316,-0.171147
1970-01-01 00:00:00.000000317,-0.19187
1970-01-01 00:00:00.000000318,-0.0291839999999999
1970-01-01 00:00:00.000000319,-0.158198
1970-01-01 00:00:00.000000320,-0.212952
1970-01-01 00:00:00.000000321,-0.2155619999999999
1970-01-01 00:00:00.000000322,-0.117742
1970-01-01 00:00:00.000000323,-0.141367
1970-01-01 00:00:00.000000324,-0.0863049999999999
1970-01-01 00:00:00.000000325,-0.034767
1970-01-01 00:00:00.000000326,0.062584
1970-01-01 00:00:00.000000327,-0.059561
1970-01-01 00:00:00.000000328,0.08598
1970-01-01 00:00:00.000000329,-0.06612
1970-01-01 00:00:00.000000330,0.03232
1970-01-01 00:00:00.000000331,-0.01504
1970-01-01 00:00:00.000000332,-0.012701
1970-01-01 00:00:00.000000333,0.171727
1970-01-01 00:00:00.000000334,-0.024365
1970-01-01 00:00:00.000000335,-0.066021
1970-01-01 00:00:00.000000336,-0.029827
1970-01-01 00:00:00.000000337,0.1177849999999999
1970-01-01 00:00:00.000000338,-0.025747
1970-01-01 00:00:00.000000339,-0.166767
1970-01-01 00:00:00.000000340,-0.123743
