time_captured,std_6_sub_21_attitude.roll
1970-01-01 00:00:00.000000000,-0.836326
1970-01-01 00:00:00.000000001,-0.817062
1970-01-01 00:00:00.000000002,-0.784752
1970-01-01 00:00:00.000000003,-0.7716
1970-01-01 00:00:00.000000004,-0.7498199999999999
1970-01-01 00:00:00.000000005,-0.7208760000000001
1970-01-01 00:00:00.000000006,-0.71208
1970-01-01 00:00:00.000000007,-0.720766
1970-01-01 00:00:00.000000008,-0.71905
1970-01-01 00:00:00.000000009,-0.717406
1970-01-01 00:00:00.000000010,-0.71517
1970-01-01 00:00:00.000000011,-0.705191
1970-01-01 00:00:00.000000012,-0.6940930000000001
1970-01-01 00:00:00.000000013,-0.676287
1970-01-01 00:00:00.000000014,-0.678326
1970-01-01 00:00:00.000000015,-0.690013
1970-01-01 00:00:00.000000016,-0.699954
1970-01-01 00:00:00.000000017,-0.700129
1970-01-01 00:00:00.000000018,-0.694778
1970-01-01 00:00:00.000000019,-0.7012109999999999
1970-01-01 00:00:00.000000020,-0.715104
1970-01-01 00:00:00.000000021,-0.731056
1970-01-01 00:00:00.000000022,-0.736809
1970-01-01 00:00:00.000000023,-0.734096
1970-01-01 00:00:00.000000024,-0.7308859999999999
1970-01-01 00:00:00.000000025,-0.7232350000000001
1970-01-01 00:00:00.000000026,-0.71816
1970-01-01 00:00:00.000000027,-0.728892
1970-01-01 00:00:00.000000028,-0.7502770000000001
1970-01-01 00:00:00.000000029,-0.773813
1970-01-01 00:00:00.000000030,-0.792553
1970-01-01 00:00:00.000000031,-0.8123199999999999
1970-01-01 00:00:00.000000032,-0.826274
1970-01-01 00:00:00.000000033,-0.8337530000000001
1970-01-01 00:00:00.000000034,-0.836089
1970-01-01 00:00:00.000000035,-0.8393219999999999
1970-01-01 00:00:00.000000036,-0.8482700000000001
1970-01-01 00:00:00.000000037,-0.8672780000000001
1970-01-01 00:00:00.000000038,-0.881019
1970-01-01 00:00:00.000000039,-0.887346
1970-01-01 00:00:00.000000040,-0.8945209999999999
1970-01-01 00:00:00.000000041,-0.908847
1970-01-01 00:00:00.000000042,-0.928844
1970-01-01 00:00:00.000000043,-0.945475
1970-01-01 00:00:00.000000044,-0.950628
1970-01-01 00:00:00.000000045,-0.951609
1970-01-01 00:00:00.000000046,-0.958859
1970-01-01 00:00:00.000000047,-0.966004
1970-01-01 00:00:00.000000048,-0.964098
1970-01-01 00:00:00.000000049,-0.943451
1970-01-01 00:00:00.000000050,-0.918765
1970-01-01 00:00:00.000000051,-0.903675
1970-01-01 00:00:00.000000052,-0.907314
1970-01-01 00:00:00.000000053,-0.919755
1970-01-01 00:00:00.000000054,-0.924938
1970-01-01 00:00:00.000000055,-0.920508
1970-01-01 00:00:00.000000056,-0.923606
1970-01-01 00:00:00.000000057,-0.933403
1970-01-01 00:00:00.000000058,-0.936937
1970-01-01 00:00:00.000000059,-0.934971
1970-01-01 00:00:00.000000060,-0.93216
1970-01-01 00:00:00.000000061,-0.933854
1970-01-01 00:00:00.000000062,-0.943722
1970-01-01 00:00:00.000000063,-0.960244
1970-01-01 00:00:00.000000064,-0.973996
1970-01-01 00:00:00.000000065,-0.980535
1970-01-01 00:00:00.000000066,-0.982863
1970-01-01 00:00:00.000000067,-0.987565
1970-01-01 00:00:00.000000068,-0.991757
1970-01-01 00:00:00.000000069,-0.991225
1970-01-01 00:00:00.000000070,-0.981385
1970-01-01 00:00:00.000000071,-0.972088
1970-01-01 00:00:00.000000072,-0.963626
1970-01-01 00:00:00.000000073,-0.956907
1970-01-01 00:00:00.000000074,-0.949492
1970-01-01 00:00:00.000000075,-0.938336
1970-01-01 00:00:00.000000076,-0.926291
1970-01-01 00:00:00.000000077,-0.915865
1970-01-01 00:00:00.000000078,-0.906015
1970-01-01 00:00:00.000000079,-0.8962979999999999
1970-01-01 00:00:00.000000080,-0.888754
1970-01-01 00:00:00.000000081,-0.884777
1970-01-01 00:00:00.000000082,-0.882308
1970-01-01 00:00:00.000000083,-0.8781620000000001
1970-01-01 00:00:00.000000084,-0.874394
1970-01-01 00:00:00.000000085,-0.871663
1970-01-01 00:00:00.000000086,-0.867735
1970-01-01 00:00:00.000000087,-0.8634569999999999
1970-01-01 00:00:00.000000088,-0.857722
1970-01-01 00:00:00.000000089,-0.8480469999999999
1970-01-01 00:00:00.000000090,-0.843231
1970-01-01 00:00:00.000000091,-0.8397549999999999
1970-01-01 00:00:00.000000092,-0.8380219999999999
1970-01-01 00:00:00.000000093,-0.840134
1970-01-01 00:00:00.000000094,-0.840724
1970-01-01 00:00:00.000000095,-0.837397
1970-01-01 00:00:00.000000096,-0.831175
1970-01-01 00:00:00.000000097,-0.827765
1970-01-01 00:00:00.000000098,-0.830261
1970-01-01 00:00:00.000000099,-0.8346950000000001
1970-01-01 00:00:00.000000100,-0.834161
1970-01-01 00:00:00.000000101,-0.829274
1970-01-01 00:00:00.000000102,-0.8265950000000001
1970-01-01 00:00:00.000000103,-0.826507
