time_captured,sit_5_sub_11_userAcceleration.y
1970-01-01 00:00:00.000000000,0.0773789999999999
1970-01-01 00:00:00.000000001,0.080872
1970-01-01 00:00:00.000000002,0.115184
1970-01-01 00:00:00.000000003,0.118047
1970-01-01 00:00:00.000000004,0.120848
1970-01-01 00:00:00.000000005,0.0896309999999999
1970-01-01 00:00:00.000000006,0.064443
1970-01-01 00:00:00.000000007,0.045867
1970-01-01 00:00:00.000000008,0.002575
1970-01-01 00:00:00.000000009,-0.0170349999999999
1970-01-01 00:00:00.000000010,-0.041226
1970-01-01 00:00:00.000000011,-0.067218
1970-01-01 00:00:00.000000012,-0.076227
1970-01-01 00:00:00.000000013,-0.081956
1970-01-01 00:00:00.000000014,-0.065331
1970-01-01 00:00:00.000000015,-0.049772
1970-01-01 00:00:00.000000016,-0.0294649999999999
1970-01-01 00:00:00.000000017,-0.003186
1970-01-01 00:00:00.000000018,0.035172
1970-01-01 00:00:00.000000019,0.0646279999999999
1970-01-01 00:00:00.000000020,0.057888
1970-01-01 00:00:00.000000021,0.063772
1970-01-01 00:00:00.000000022,0.029844
1970-01-01 00:00:00.000000023,0.028092
1970-01-01 00:00:00.000000024,0.024342
1970-01-01 00:00:00.000000025,0.0211389999999999
1970-01-01 00:00:00.000000026,0.0285899999999999
1970-01-01 00:00:00.000000027,-0.021671
1970-01-01 00:00:00.000000028,-0.00963
1970-01-01 00:00:00.000000029,0.010985
1970-01-01 00:00:00.000000030,0.00872
1970-01-01 00:00:00.000000031,-0.005124
1970-01-01 00:00:00.000000032,0.019272
1970-01-01 00:00:00.000000033,-0.010702
1970-01-01 00:00:00.000000034,0.019048
1970-01-01 00:00:00.000000035,0.025841
1970-01-01 00:00:00.000000036,0.015828
1970-01-01 00:00:00.000000037,0.024298
1970-01-01 00:00:00.000000038,0.0076019999999999
1970-01-01 00:00:00.000000039,-0.0328699999999999
1970-01-01 00:00:00.000000040,-0.0194139999999999
1970-01-01 00:00:00.000000041,0.011283
1970-01-01 00:00:00.000000042,0.033855
1970-01-01 00:00:00.000000043,-0.002861
1970-01-01 00:00:00.000000044,0.015141
1970-01-01 00:00:00.000000045,0.02088
1970-01-01 00:00:00.000000046,0.028581
1970-01-01 00:00:00.000000047,0.006312
1970-01-01 00:00:00.000000048,-0.0037549999999999
1970-01-01 00:00:00.000000049,-0.013506
1970-01-01 00:00:00.000000050,0.00694
1970-01-01 00:00:00.000000051,-0.0020989999999999
1970-01-01 00:00:00.000000052,-0.013536
1970-01-01 00:00:00.000000053,0.000668
1970-01-01 00:00:00.000000054,0.004713
1970-01-01 00:00:00.000000055,0.022874
1970-01-01 00:00:00.000000056,0.025817
1970-01-01 00:00:00.000000057,0.017623
1970-01-01 00:00:00.000000058,0.027395
1970-01-01 00:00:00.000000059,0.040546
1970-01-01 00:00:00.000000060,0.045908
1970-01-01 00:00:00.000000061,0.024235
1970-01-01 00:00:00.000000062,0.0195979999999999
1970-01-01 00:00:00.000000063,0.019743
1970-01-01 00:00:00.000000064,-0.002545
1970-01-01 00:00:00.000000065,-0.011556
1970-01-01 00:00:00.000000066,-0.020839
1970-01-01 00:00:00.000000067,-0.019603
1970-01-01 00:00:00.000000068,-0.015678
1970-01-01 00:00:00.000000069,-0.0125569999999999
1970-01-01 00:00:00.000000070,-0.00604
1970-01-01 00:00:00.000000071,-0.001643
1970-01-01 00:00:00.000000072,0.00963
1970-01-01 00:00:00.000000073,0.019208
1970-01-01 00:00:00.000000074,0.021937
1970-01-01 00:00:00.000000075,0.0273759999999999
1970-01-01 00:00:00.000000076,0.015074
1970-01-01 00:00:00.000000077,0.0118909999999999
1970-01-01 00:00:00.000000078,0.005892
1970-01-01 00:00:00.000000079,0.009526
1970-01-01 00:00:00.000000080,0.0099379999999999
1970-01-01 00:00:00.000000081,0.0012619999999999
1970-01-01 00:00:00.000000082,-0.003019
1970-01-01 00:00:00.000000083,0.001661
1970-01-01 00:00:00.000000084,0.000884
1970-01-01 00:00:00.000000085,0.000782
1970-01-01 00:00:00.000000086,0.017059
1970-01-01 00:00:00.000000087,0.020423
1970-01-01 00:00:00.000000088,0.016038
1970-01-01 00:00:00.000000089,0.0097209999999999
1970-01-01 00:00:00.000000090,0.006278
1970-01-01 00:00:00.000000091,-0.005898
1970-01-01 00:00:00.000000092,-0.013765
1970-01-01 00:00:00.000000093,-0.0129909999999999
1970-01-01 00:00:00.000000094,0.000607
1970-01-01 00:00:00.000000095,0.006701
1970-01-01 00:00:00.000000096,0.007553
1970-01-01 00:00:00.000000097,0.012244
1970-01-01 00:00:00.000000098,0.021206
1970-01-01 00:00:00.000000099,0.022466
1970-01-01 00:00:00.000000100,0.01905
1970-01-01 00:00:00.000000101,0.007692
1970-01-01 00:00:00.000000102,-0.001676
1970-01-01 00:00:00.000000103,-0.012629
1970-01-01 00:00:00.000000104,-0.015057
1970-01-01 00:00:00.000000105,-0.0153199999999999
1970-01-01 00:00:00.000000106,0.002503
1970-01-01 00:00:00.000000107,0.010216
1970-01-01 00:00:00.000000108,0.022093
1970-01-01 00:00:00.000000109,-0.002603
1970-01-01 00:00:00.000000110,0.004101
1970-01-01 00:00:00.000000111,0.013102
1970-01-01 00:00:00.000000112,0.011592
