time_captured,ups_3_sub_2_rotationRate.x
1970-01-01 00:00:00.000000000,2.292339
1970-01-01 00:00:00.000000001,3.322646
1970-01-01 00:00:00.000000002,4.711749
1970-01-01 00:00:00.000000003,6.50697
1970-01-01 00:00:00.000000004,5.296121
1970-01-01 00:00:00.000000005,2.226886
1970-01-01 00:00:00.000000006,1.904838
1970-01-01 00:00:00.000000007,3.622643
1970-01-01 00:00:00.000000008,6.046906
1970-01-01 00:00:00.000000009,6.325074
1970-01-01 00:00:00.000000010,5.343922
1970-01-01 00:00:00.000000011,4.248702
1970-01-01 00:00:00.000000012,3.71369
1970-01-01 00:00:00.000000013,3.054641
1970-01-01 00:00:00.000000014,2.531001
1970-01-01 00:00:00.000000015,1.550391
1970-01-01 00:00:00.000000016,0.592205
1970-01-01 00:00:00.000000017,-0.283744
1970-01-01 00:00:00.000000018,-1.062674
1970-01-01 00:00:00.000000019,-1.777511
1970-01-01 00:00:00.000000020,-2.205766
1970-01-01 00:00:00.000000021,-2.285565
1970-01-01 00:00:00.000000022,-2.270257
1970-01-01 00:00:00.000000023,-2.384045
1970-01-01 00:00:00.000000024,-2.337471
1970-01-01 00:00:00.000000025,-1.670439
1970-01-01 00:00:00.000000026,-0.645632
1970-01-01 00:00:00.000000027,-1.2275969999999998
1970-01-01 00:00:00.000000028,-2.215486
1970-01-01 00:00:00.000000029,-1.915668
1970-01-01 00:00:00.000000030,-2.644659
1970-01-01 00:00:00.000000031,-2.70414
1970-01-01 00:00:00.000000032,-3.084857
1970-01-01 00:00:00.000000033,-3.222782
1970-01-01 00:00:00.000000034,-3.297343
1970-01-01 00:00:00.000000035,-3.424923
1970-01-01 00:00:00.000000036,-3.802439
1970-01-01 00:00:00.000000037,-4.371288
1970-01-01 00:00:00.000000038,-4.814287
1970-01-01 00:00:00.000000039,-4.8829400000000005
1970-01-01 00:00:00.000000040,-4.246023999999999
1970-01-01 00:00:00.000000041,-2.931848
1970-01-01 00:00:00.000000042,-1.7986220000000002
1970-01-01 00:00:00.000000043,-0.804079
1970-01-01 00:00:00.000000044,-0.351543
1970-01-01 00:00:00.000000045,-0.437409
1970-01-01 00:00:00.000000046,-1.576088
1970-01-01 00:00:00.000000047,-1.745687
1970-01-01 00:00:00.000000048,-1.322884
1970-01-01 00:00:00.000000049,-1.113925
1970-01-01 00:00:00.000000050,-1.091964
1970-01-01 00:00:00.000000051,-1.222985
1970-01-01 00:00:00.000000052,-1.148916
1970-01-01 00:00:00.000000053,-1.093329
1970-01-01 00:00:00.000000054,-0.917303
1970-01-01 00:00:00.000000055,-0.5765560000000001
1970-01-01 00:00:00.000000056,-0.095073
1970-01-01 00:00:00.000000057,-0.090537
1970-01-01 00:00:00.000000058,-0.315091
1970-01-01 00:00:00.000000059,-0.239432
1970-01-01 00:00:00.000000060,-0.106591
1970-01-01 00:00:00.000000061,0.245934
1970-01-01 00:00:00.000000062,0.769019
1970-01-01 00:00:00.000000063,1.607579
1970-01-01 00:00:00.000000064,2.380571
1970-01-01 00:00:00.000000065,3.32515
1970-01-01 00:00:00.000000066,3.058981
1970-01-01 00:00:00.000000067,2.638461
1970-01-01 00:00:00.000000068,2.979257
1970-01-01 00:00:00.000000069,2.895274
1970-01-01 00:00:00.000000070,2.897593
1970-01-01 00:00:00.000000071,3.12225
1970-01-01 00:00:00.000000072,3.614156
1970-01-01 00:00:00.000000073,3.828018
1970-01-01 00:00:00.000000074,2.955598
1970-01-01 00:00:00.000000075,1.7921220000000002
1970-01-01 00:00:00.000000076,1.994072
1970-01-01 00:00:00.000000077,2.138695
1970-01-01 00:00:00.000000078,1.189669
1970-01-01 00:00:00.000000079,0.35643
1970-01-01 00:00:00.000000080,-0.338419
1970-01-01 00:00:00.000000081,-1.166635
1970-01-01 00:00:00.000000082,-1.988958
1970-01-01 00:00:00.000000083,-2.563021
1970-01-01 00:00:00.000000084,-2.2226220000000003
1970-01-01 00:00:00.000000085,-0.990394
1970-01-01 00:00:00.000000086,0.207003
1970-01-01 00:00:00.000000087,0.700004
1970-01-01 00:00:00.000000088,0.256592
1970-01-01 00:00:00.000000089,-0.184337
1970-01-01 00:00:00.000000090,-1.0001790000000002
1970-01-01 00:00:00.000000091,-1.707677
1970-01-01 00:00:00.000000092,0.784353
1970-01-01 00:00:00.000000093,-0.2267559999999999
1970-01-01 00:00:00.000000094,-1.535564
1970-01-01 00:00:00.000000095,-3.022689
1970-01-01 00:00:00.000000096,-3.573369
1970-01-01 00:00:00.000000097,-3.792556
1970-01-01 00:00:00.000000098,-2.500566
1970-01-01 00:00:00.000000099,-0.922029
1970-01-01 00:00:00.000000100,-0.832413
1970-01-01 00:00:00.000000101,-1.461049
1970-01-01 00:00:00.000000102,-1.577803
1970-01-01 00:00:00.000000103,-1.7292740000000002
1970-01-01 00:00:00.000000104,-1.6710169999999998
1970-01-01 00:00:00.000000105,-1.427058
1970-01-01 00:00:00.000000106,-1.012294
1970-01-01 00:00:00.000000107,-0.7738079999999999
1970-01-01 00:00:00.000000108,-0.948863
1970-01-01 00:00:00.000000109,-1.070686
1970-01-01 00:00:00.000000110,-1.152787
1970-01-01 00:00:00.000000111,-1.257582
1970-01-01 00:00:00.000000112,-0.990358
1970-01-01 00:00:00.000000113,-0.5690310000000001
1970-01-01 00:00:00.000000114,-0.316358
1970-01-01 00:00:00.000000115,-0.154423
1970-01-01 00:00:00.000000116,0.085622
1970-01-01 00:00:00.000000117,0.619553
1970-01-01 00:00:00.000000118,1.282319
1970-01-01 00:00:00.000000119,1.763098
1970-01-01 00:00:00.000000120,2.269017
1970-01-01 00:00:00.000000121,3.041555
1970-01-01 00:00:00.000000122,2.485768
1970-01-01 00:00:00.000000123,2.327953
1970-01-01 00:00:00.000000124,2.673639
1970-01-01 00:00:00.000000125,3.159691
1970-01-01 00:00:00.000000126,3.238323
1970-01-01 00:00:00.000000127,2.813811
1970-01-01 00:00:00.000000128,3.423296
1970-01-01 00:00:00.000000129,4.141902
1970-01-01 00:00:00.000000130,3.580582
1970-01-01 00:00:00.000000131,2.412525
1970-01-01 00:00:00.000000132,1.745742
1970-01-01 00:00:00.000000133,1.739513
1970-01-01 00:00:00.000000134,1.600501
1970-01-01 00:00:00.000000135,0.8553149999999999
1970-01-01 00:00:00.000000136,0.103327
1970-01-01 00:00:00.000000137,-0.327856
1970-01-01 00:00:00.000000138,-0.6601060000000001
1970-01-01 00:00:00.000000139,-1.112777
1970-01-01 00:00:00.000000140,-1.686123
1970-01-01 00:00:00.000000141,-1.849261
1970-01-01 00:00:00.000000142,-0.971682
1970-01-01 00:00:00.000000143,0.228223
1970-01-01 00:00:00.000000144,0.237333
1970-01-01 00:00:00.000000145,-0.012139
1970-01-01 00:00:00.000000146,0.317273
1970-01-01 00:00:00.000000147,-1.028655
1970-01-01 00:00:00.000000148,-2.3043310000000004
1970-01-01 00:00:00.000000149,1.300744
1970-01-01 00:00:00.000000150,-0.201802
1970-01-01 00:00:00.000000151,-1.853449
1970-01-01 00:00:00.000000152,-1.950776
1970-01-01 00:00:00.000000153,-1.848568
1970-01-01 00:00:00.000000154,-0.7034239999999999
1970-01-01 00:00:00.000000155,-0.2497329999999999
1970-01-01 00:00:00.000000156,-0.535247
1970-01-01 00:00:00.000000157,-1.502765
1970-01-01 00:00:00.000000158,-1.96075
1970-01-01 00:00:00.000000159,-2.027285
1970-01-01 00:00:00.000000160,-1.876646
1970-01-01 00:00:00.000000161,-1.3962629999999998
1970-01-01 00:00:00.000000162,-1.093067
1970-01-01 00:00:00.000000163,-0.941362
1970-01-01 00:00:00.000000164,-1.189215
1970-01-01 00:00:00.000000165,-1.472233
1970-01-01 00:00:00.000000166,-0.961381
1970-01-01 00:00:00.000000167,-0.768127
1970-01-01 00:00:00.000000168,-0.894042
1970-01-01 00:00:00.000000169,-0.963198
1970-01-01 00:00:00.000000170,-0.590903
1970-01-01 00:00:00.000000171,-0.283646
1970-01-01 00:00:00.000000172,-0.225764
1970-01-01 00:00:00.000000173,-0.1069359999999999
1970-01-01 00:00:00.000000174,0.253112
1970-01-01 00:00:00.000000175,0.904283
1970-01-01 00:00:00.000000176,1.755141
1970-01-01 00:00:00.000000177,2.306989
1970-01-01 00:00:00.000000178,2.261315
1970-01-01 00:00:00.000000179,2.213993
1970-01-01 00:00:00.000000180,2.528702
1970-01-01 00:00:00.000000181,3.005838
1970-01-01 00:00:00.000000182,3.192619
1970-01-01 00:00:00.000000183,3.1602
1970-01-01 00:00:00.000000184,2.53331
1970-01-01 00:00:00.000000185,2.866201
1970-01-01 00:00:00.000000186,3.763324
