time_captured,jog_16_sub_6_rotationRate.y
1970-01-01 00:00:00.000000000,-1.446267
1970-01-01 00:00:00.000000001,-0.350059
1970-01-01 00:00:00.000000002,0.686198
1970-01-01 00:00:00.000000003,0.455342
1970-01-01 00:00:00.000000004,-0.684493
1970-01-01 00:00:00.000000005,-2.577837
1970-01-01 00:00:00.000000006,-4.579603
1970-01-01 00:00:00.000000007,-2.654404
1970-01-01 00:00:00.000000008,0.758269
1970-01-01 00:00:00.000000009,1.6622869999999998
1970-01-01 00:00:00.000000010,1.896507
1970-01-01 00:00:00.000000011,2.873784
1970-01-01 00:00:00.000000012,3.517412
1970-01-01 00:00:00.000000013,1.585129
1970-01-01 00:00:00.000000014,0.001381
1970-01-01 00:00:00.000000015,-0.264281
1970-01-01 00:00:00.000000016,3.513515
1970-01-01 00:00:00.000000017,3.0365450000000003
1970-01-01 00:00:00.000000018,-1.281513
1970-01-01 00:00:00.000000019,2.275167
1970-01-01 00:00:00.000000020,4.256109
1970-01-01 00:00:00.000000021,0.74585
1970-01-01 00:00:00.000000022,-4.037012
1970-01-01 00:00:00.000000023,-3.6732
1970-01-01 00:00:00.000000024,-1.089868
1970-01-01 00:00:00.000000025,-0.113434
1970-01-01 00:00:00.000000026,1.265514
1970-01-01 00:00:00.000000027,1.965095
1970-01-01 00:00:00.000000028,0.6756850000000001
1970-01-01 00:00:00.000000029,0.5526840000000001
1970-01-01 00:00:00.000000030,0.3045
1970-01-01 00:00:00.000000031,0.719435
1970-01-01 00:00:00.000000032,-0.434343
1970-01-01 00:00:00.000000033,-0.561513
1970-01-01 00:00:00.000000034,-0.56318
1970-01-01 00:00:00.000000035,-0.484609
1970-01-01 00:00:00.000000036,-0.432771
1970-01-01 00:00:00.000000037,-1.822697
1970-01-01 00:00:00.000000038,-2.179914
1970-01-01 00:00:00.000000039,2.261859
1970-01-01 00:00:00.000000040,1.853463
1970-01-01 00:00:00.000000041,-0.292835
1970-01-01 00:00:00.000000042,-2.413884
1970-01-01 00:00:00.000000043,-3.167568
1970-01-01 00:00:00.000000044,-2.311021
1970-01-01 00:00:00.000000045,-1.986713
1970-01-01 00:00:00.000000046,-0.0909799999999999
1970-01-01 00:00:00.000000047,1.495104
1970-01-01 00:00:00.000000048,0.6101300000000001
1970-01-01 00:00:00.000000049,2.003636
1970-01-01 00:00:00.000000050,2.814049
1970-01-01 00:00:00.000000051,2.007782
1970-01-01 00:00:00.000000052,0.918777
1970-01-01 00:00:00.000000053,-0.7504529999999999
1970-01-01 00:00:00.000000054,0.362426
1970-01-01 00:00:00.000000055,4.810879
1970-01-01 00:00:00.000000056,-7.92098
1970-01-01 00:00:00.000000057,0.4167399999999999
1970-01-01 00:00:00.000000058,4.141124
1970-01-01 00:00:00.000000059,2.954775
1970-01-01 00:00:00.000000060,0.230564
1970-01-01 00:00:00.000000061,-6.16096
1970-01-01 00:00:00.000000062,-3.505592
1970-01-01 00:00:00.000000063,-0.710204
1970-01-01 00:00:00.000000064,2.082239
1970-01-01 00:00:00.000000065,1.768745
1970-01-01 00:00:00.000000066,0.6581279999999999
1970-01-01 00:00:00.000000067,0.388127
1970-01-01 00:00:00.000000068,0.217557
1970-01-01 00:00:00.000000069,0.381978
1970-01-01 00:00:00.000000070,0.052558
