time_captured,dws_2_sub_5_gravity.y
1970-01-01 00:00:00.000000000,0.946837
1970-01-01 00:00:00.000000001,0.948115
1970-01-01 00:00:00.000000002,0.947244
1970-01-01 00:00:00.000000003,0.943262
1970-01-01 00:00:00.000000004,0.935636
1970-01-01 00:00:00.000000005,0.924217
1970-01-01 00:00:00.000000006,0.907525
1970-01-01 00:00:00.000000007,0.8878389999999999
1970-01-01 00:00:00.000000008,0.871167
1970-01-01 00:00:00.000000009,0.8567440000000001
1970-01-01 00:00:00.000000010,0.844384
1970-01-01 00:00:00.000000011,0.837111
1970-01-01 00:00:00.000000012,0.83819
1970-01-01 00:00:00.000000013,0.846295
1970-01-01 00:00:00.000000014,0.8592190000000001
1970-01-01 00:00:00.000000015,0.87385
1970-01-01 00:00:00.000000016,0.8876430000000001
1970-01-01 00:00:00.000000017,0.899703
1970-01-01 00:00:00.000000018,0.91229
1970-01-01 00:00:00.000000019,0.926173
1970-01-01 00:00:00.000000020,0.937915
1970-01-01 00:00:00.000000021,0.945911
1970-01-01 00:00:00.000000022,0.95151
1970-01-01 00:00:00.000000023,0.956943
1970-01-01 00:00:00.000000024,0.961643
1970-01-01 00:00:00.000000025,0.963735
1970-01-01 00:00:00.000000026,0.962913
1970-01-01 00:00:00.000000027,0.963757
1970-01-01 00:00:00.000000028,0.964595
1970-01-01 00:00:00.000000029,0.964116
1970-01-01 00:00:00.000000030,0.963931
1970-01-01 00:00:00.000000031,0.965037
1970-01-01 00:00:00.000000032,0.965935
1970-01-01 00:00:00.000000033,0.968912
1970-01-01 00:00:00.000000034,0.973661
1970-01-01 00:00:00.000000035,0.978063
1970-01-01 00:00:00.000000036,0.982121
1970-01-01 00:00:00.000000037,0.985809
1970-01-01 00:00:00.000000038,0.988446
1970-01-01 00:00:00.000000039,0.989881
1970-01-01 00:00:00.000000040,0.990568
1970-01-01 00:00:00.000000041,0.991002
1970-01-01 00:00:00.000000042,0.99136
1970-01-01 00:00:00.000000043,0.991282
1970-01-01 00:00:00.000000044,0.990851
1970-01-01 00:00:00.000000045,0.990267
1970-01-01 00:00:00.000000046,0.989385
1970-01-01 00:00:00.000000047,0.987926
1970-01-01 00:00:00.000000048,0.98487
1970-01-01 00:00:00.000000049,0.981958
1970-01-01 00:00:00.000000050,0.980596
1970-01-01 00:00:00.000000051,0.978013
1970-01-01 00:00:00.000000052,0.974681
1970-01-01 00:00:00.000000053,0.971404
1970-01-01 00:00:00.000000054,0.966365
1970-01-01 00:00:00.000000055,0.96052
1970-01-01 00:00:00.000000056,0.954972
1970-01-01 00:00:00.000000057,0.949824
1970-01-01 00:00:00.000000058,0.944377
1970-01-01 00:00:00.000000059,0.939178
1970-01-01 00:00:00.000000060,0.93482
1970-01-01 00:00:00.000000061,0.931564
1970-01-01 00:00:00.000000062,0.929528
1970-01-01 00:00:00.000000063,0.929327
1970-01-01 00:00:00.000000064,0.931604
1970-01-01 00:00:00.000000065,0.93479
1970-01-01 00:00:00.000000066,0.938078
1970-01-01 00:00:00.000000067,0.941382
1970-01-01 00:00:00.000000068,0.945299
1970-01-01 00:00:00.000000069,0.948396
1970-01-01 00:00:00.000000070,0.94564
1970-01-01 00:00:00.000000071,0.94053
1970-01-01 00:00:00.000000072,0.939876
1970-01-01 00:00:00.000000073,0.935353
1970-01-01 00:00:00.000000074,0.933227
