time_captured,dws_1_sub_24_attitude.yaw
1970-01-01 00:00:00.000000000,0.379113
1970-01-01 00:00:00.000000001,0.429119
1970-01-01 00:00:00.000000002,0.490475
1970-01-01 00:00:00.000000003,0.5565479999999999
1970-01-01 00:00:00.000000004,0.6025020000000001
1970-01-01 00:00:00.000000005,0.643884
1970-01-01 00:00:00.000000006,0.7072510000000001
1970-01-01 00:00:00.000000007,0.771985
1970-01-01 00:00:00.000000008,0.778205
1970-01-01 00:00:00.000000009,0.776087
1970-01-01 00:00:00.000000010,0.801746
1970-01-01 00:00:00.000000011,0.751266
1970-01-01 00:00:00.000000012,0.679064
1970-01-01 00:00:00.000000013,0.725821
1970-01-01 00:00:00.000000014,0.700244
1970-01-01 00:00:00.000000015,0.736583
1970-01-01 00:00:00.000000016,0.865265
1970-01-01 00:00:00.000000017,0.973311
1970-01-01 00:00:00.000000018,1.191214
1970-01-01 00:00:00.000000019,1.469313
1970-01-01 00:00:00.000000020,1.637968
1970-01-01 00:00:00.000000021,1.820534
1970-01-01 00:00:00.000000022,2.012123
1970-01-01 00:00:00.000000023,2.172725
1970-01-01 00:00:00.000000024,2.263201
1970-01-01 00:00:00.000000025,2.307689
1970-01-01 00:00:00.000000026,2.282011
1970-01-01 00:00:00.000000027,1.971779
1970-01-01 00:00:00.000000028,1.456023
1970-01-01 00:00:00.000000029,1.177189
1970-01-01 00:00:00.000000030,1.035496
1970-01-01 00:00:00.000000031,0.962517
1970-01-01 00:00:00.000000032,0.935692
1970-01-01 00:00:00.000000033,0.945811
1970-01-01 00:00:00.000000034,0.994219
1970-01-01 00:00:00.000000035,1.045767
1970-01-01 00:00:00.000000036,1.084231
1970-01-01 00:00:00.000000037,1.113916
1970-01-01 00:00:00.000000038,1.142498
1970-01-01 00:00:00.000000039,1.172855
1970-01-01 00:00:00.000000040,1.203822
1970-01-01 00:00:00.000000041,1.233218
1970-01-01 00:00:00.000000042,1.258775
1970-01-01 00:00:00.000000043,1.277392
1970-01-01 00:00:00.000000044,1.289477
1970-01-01 00:00:00.000000045,1.299288
1970-01-01 00:00:00.000000046,1.30957
1970-01-01 00:00:00.000000047,1.325772
1970-01-01 00:00:00.000000048,1.348092
1970-01-01 00:00:00.000000049,1.367904
1970-01-01 00:00:00.000000050,1.35931
1970-01-01 00:00:00.000000051,1.338095
1970-01-01 00:00:00.000000052,1.353541
1970-01-01 00:00:00.000000053,1.389524
1970-01-01 00:00:00.000000054,1.454364
1970-01-01 00:00:00.000000055,1.540848
1970-01-01 00:00:00.000000056,1.636184
1970-01-01 00:00:00.000000057,1.722002
1970-01-01 00:00:00.000000058,1.748893
1970-01-01 00:00:00.000000059,1.684752
1970-01-01 00:00:00.000000060,1.677157
1970-01-01 00:00:00.000000061,1.720589
1970-01-01 00:00:00.000000062,1.767534
1970-01-01 00:00:00.000000063,1.7669529999999998
1970-01-01 00:00:00.000000064,1.731927
1970-01-01 00:00:00.000000065,1.745122
1970-01-01 00:00:00.000000066,1.827316
1970-01-01 00:00:00.000000067,1.938295
1970-01-01 00:00:00.000000068,2.045087
1970-01-01 00:00:00.000000069,2.078389
1970-01-01 00:00:00.000000070,2.121303
1970-01-01 00:00:00.000000071,2.156109
1970-01-01 00:00:00.000000072,2.161107
1970-01-01 00:00:00.000000073,2.14751
1970-01-01 00:00:00.000000074,2.140985
1970-01-01 00:00:00.000000075,2.279849
