time_captured,ups_12_sub_23_userAcceleration.y
1970-01-01 00:00:00.000000000,0.079452
1970-01-01 00:00:00.000000001,0.029224
1970-01-01 00:00:00.000000002,-0.042298
1970-01-01 00:00:00.000000003,-0.2405969999999999
1970-01-01 00:00:00.000000004,-0.322851
1970-01-01 00:00:00.000000005,-0.28297
1970-01-01 00:00:00.000000006,-0.275596
1970-01-01 00:00:00.000000007,-0.2259239999999999
1970-01-01 00:00:00.000000008,-0.163609
1970-01-01 00:00:00.000000009,-0.163647
1970-01-01 00:00:00.000000010,-0.007325
1970-01-01 00:00:00.000000011,-0.040575
1970-01-01 00:00:00.000000012,0.025942
1970-01-01 00:00:00.000000013,0.096812
1970-01-01 00:00:00.000000014,0.044107
1970-01-01 00:00:00.000000015,0.04341
1970-01-01 00:00:00.000000016,-0.017438
1970-01-01 00:00:00.000000017,0.019661
1970-01-01 00:00:00.000000018,0.006203
1970-01-01 00:00:00.000000019,0.19284
1970-01-01 00:00:00.000000020,0.324773
1970-01-01 00:00:00.000000021,0.346385
1970-01-01 00:00:00.000000022,0.582469
1970-01-01 00:00:00.000000023,0.588746
1970-01-01 00:00:00.000000024,0.469877
1970-01-01 00:00:00.000000025,0.373741
1970-01-01 00:00:00.000000026,0.324337
1970-01-01 00:00:00.000000027,0.291565
1970-01-01 00:00:00.000000028,0.299061
1970-01-01 00:00:00.000000029,0.083337
1970-01-01 00:00:00.000000030,-0.106543
1970-01-01 00:00:00.000000031,-0.0881919999999999
1970-01-01 00:00:00.000000032,0.306967
1970-01-01 00:00:00.000000033,0.409838
1970-01-01 00:00:00.000000034,0.357406
1970-01-01 00:00:00.000000035,0.070323
1970-01-01 00:00:00.000000036,-0.056455
1970-01-01 00:00:00.000000037,-0.073049
1970-01-01 00:00:00.000000038,-0.111192
1970-01-01 00:00:00.000000039,-0.162408
1970-01-01 00:00:00.000000040,-0.193681
1970-01-01 00:00:00.000000041,-0.245274
1970-01-01 00:00:00.000000042,-0.347041
1970-01-01 00:00:00.000000043,-0.343771
1970-01-01 00:00:00.000000044,-0.338185
1970-01-01 00:00:00.000000045,-0.247671
1970-01-01 00:00:00.000000046,-0.194762
1970-01-01 00:00:00.000000047,-0.211734
1970-01-01 00:00:00.000000048,-0.2219719999999999
1970-01-01 00:00:00.000000049,-0.198027
1970-01-01 00:00:00.000000050,-0.225921
1970-01-01 00:00:00.000000051,-0.229756
1970-01-01 00:00:00.000000052,-0.1666619999999999
1970-01-01 00:00:00.000000053,-0.171221
1970-01-01 00:00:00.000000054,-0.120334
1970-01-01 00:00:00.000000055,0.4826439999999999
1970-01-01 00:00:00.000000056,1.110291
1970-01-01 00:00:00.000000057,0.884498
1970-01-01 00:00:00.000000058,0.121496
1970-01-01 00:00:00.000000059,-0.168275
1970-01-01 00:00:00.000000060,-0.204947
1970-01-01 00:00:00.000000061,-0.134891
1970-01-01 00:00:00.000000062,0.038258
1970-01-01 00:00:00.000000063,0.273425
1970-01-01 00:00:00.000000064,0.486797
1970-01-01 00:00:00.000000065,0.44476
1970-01-01 00:00:00.000000066,0.246736
1970-01-01 00:00:00.000000067,-0.000573
1970-01-01 00:00:00.000000068,-0.095303
1970-01-01 00:00:00.000000069,-0.185719
1970-01-01 00:00:00.000000070,-0.1342549999999999
1970-01-01 00:00:00.000000071,-0.114196
1970-01-01 00:00:00.000000072,-0.125018
1970-01-01 00:00:00.000000073,-0.217407
1970-01-01 00:00:00.000000074,-0.312634
1970-01-01 00:00:00.000000075,-0.307019
1970-01-01 00:00:00.000000076,-0.271303
