time_captured,dws_1_sub_5_gravity.y
1970-01-01 00:00:00.000000000,0.494781
1970-01-01 00:00:00.000000001,0.511996
1970-01-01 00:00:00.000000002,0.53162
1970-01-01 00:00:00.000000003,0.554673
1970-01-01 00:00:00.000000004,0.572382
1970-01-01 00:00:00.000000005,0.582331
1970-01-01 00:00:00.000000006,0.587199
1970-01-01 00:00:00.000000007,0.588497
1970-01-01 00:00:00.000000008,0.592008
1970-01-01 00:00:00.000000009,0.599567
1970-01-01 00:00:00.000000010,0.602272
1970-01-01 00:00:00.000000011,0.596444
1970-01-01 00:00:00.000000012,0.590594
1970-01-01 00:00:00.000000013,0.584246
1970-01-01 00:00:00.000000014,0.568338
1970-01-01 00:00:00.000000015,0.527417
1970-01-01 00:00:00.000000016,0.480838
1970-01-01 00:00:00.000000017,0.465827
1970-01-01 00:00:00.000000018,0.479529
1970-01-01 00:00:00.000000019,0.514005
1970-01-01 00:00:00.000000020,0.5626979999999999
1970-01-01 00:00:00.000000021,0.609924
1970-01-01 00:00:00.000000022,0.631795
1970-01-01 00:00:00.000000023,0.640571
1970-01-01 00:00:00.000000024,0.6652060000000001
1970-01-01 00:00:00.000000025,0.699048
1970-01-01 00:00:00.000000026,0.724163
1970-01-01 00:00:00.000000027,0.743433
1970-01-01 00:00:00.000000028,0.758342
1970-01-01 00:00:00.000000029,0.768008
1970-01-01 00:00:00.000000030,0.7740130000000001
1970-01-01 00:00:00.000000031,0.778863
1970-01-01 00:00:00.000000032,0.784402
1970-01-01 00:00:00.000000033,0.7895909999999999
1970-01-01 00:00:00.000000034,0.793177
1970-01-01 00:00:00.000000035,0.797475
1970-01-01 00:00:00.000000036,0.80603
1970-01-01 00:00:00.000000037,0.813393
1970-01-01 00:00:00.000000038,0.816145
1970-01-01 00:00:00.000000039,0.819624
1970-01-01 00:00:00.000000040,0.8255020000000001
1970-01-01 00:00:00.000000041,0.830249
1970-01-01 00:00:00.000000042,0.830525
1970-01-01 00:00:00.000000043,0.8317200000000001
1970-01-01 00:00:00.000000044,0.837619
1970-01-01 00:00:00.000000045,0.846137
1970-01-01 00:00:00.000000046,0.8560180000000001
1970-01-01 00:00:00.000000047,0.8640450000000001
1970-01-01 00:00:00.000000048,0.872669
1970-01-01 00:00:00.000000049,0.884358
1970-01-01 00:00:00.000000050,0.894648
1970-01-01 00:00:00.000000051,0.9005620000000001
1970-01-01 00:00:00.000000052,0.899632
1970-01-01 00:00:00.000000053,0.8951969999999999
1970-01-01 00:00:00.000000054,0.890668
1970-01-01 00:00:00.000000055,0.8931020000000001
1970-01-01 00:00:00.000000056,0.89507
1970-01-01 00:00:00.000000057,0.893719
1970-01-01 00:00:00.000000058,0.8932899999999999
1970-01-01 00:00:00.000000059,0.8933690000000001
1970-01-01 00:00:00.000000060,0.8957649999999999
1970-01-01 00:00:00.000000061,0.8992190000000001
1970-01-01 00:00:00.000000062,0.898431
1970-01-01 00:00:00.000000063,0.8971520000000001
1970-01-01 00:00:00.000000064,0.8980600000000001
1970-01-01 00:00:00.000000065,0.899616
1970-01-01 00:00:00.000000066,0.89875
1970-01-01 00:00:00.000000067,0.897291
1970-01-01 00:00:00.000000068,0.893827
1970-01-01 00:00:00.000000069,0.894921
1970-01-01 00:00:00.000000070,0.8987219999999999
1970-01-01 00:00:00.000000071,0.905898
1970-01-01 00:00:00.000000072,0.915144
1970-01-01 00:00:00.000000073,0.925158
1970-01-01 00:00:00.000000074,0.933189
1970-01-01 00:00:00.000000075,0.938596
1970-01-01 00:00:00.000000076,0.939767
1970-01-01 00:00:00.000000077,0.943434
1970-01-01 00:00:00.000000078,0.950995
1970-01-01 00:00:00.000000079,0.952447
1970-01-01 00:00:00.000000080,0.953462
1970-01-01 00:00:00.000000081,0.95431
1970-01-01 00:00:00.000000082,0.955902
1970-01-01 00:00:00.000000083,0.956837
1970-01-01 00:00:00.000000084,0.958066
1970-01-01 00:00:00.000000085,0.959574
1970-01-01 00:00:00.000000086,0.961091
1970-01-01 00:00:00.000000087,0.964095
1970-01-01 00:00:00.000000088,0.968174
1970-01-01 00:00:00.000000089,0.972415
1970-01-01 00:00:00.000000090,0.975153
1970-01-01 00:00:00.000000091,0.975927
1970-01-01 00:00:00.000000092,0.976285
1970-01-01 00:00:00.000000093,0.976791
1970-01-01 00:00:00.000000094,0.977753
1970-01-01 00:00:00.000000095,0.978454
1970-01-01 00:00:00.000000096,0.978845
1970-01-01 00:00:00.000000097,0.980023
1970-01-01 00:00:00.000000098,0.984036
1970-01-01 00:00:00.000000099,0.984353
1970-01-01 00:00:00.000000100,0.984611
1970-01-01 00:00:00.000000101,0.984836
1970-01-01 00:00:00.000000102,0.985008
1970-01-01 00:00:00.000000103,0.985927
1970-01-01 00:00:00.000000104,0.986301
1970-01-01 00:00:00.000000105,0.986459
1970-01-01 00:00:00.000000106,0.986353
1970-01-01 00:00:00.000000107,0.986421
1970-01-01 00:00:00.000000108,0.986363
1970-01-01 00:00:00.000000109,0.986555
1970-01-01 00:00:00.000000110,0.986953
1970-01-01 00:00:00.000000111,0.987322
1970-01-01 00:00:00.000000112,0.987588
1970-01-01 00:00:00.000000113,0.987514
1970-01-01 00:00:00.000000114,0.987417
1970-01-01 00:00:00.000000115,0.987174
1970-01-01 00:00:00.000000116,0.986933
1970-01-01 00:00:00.000000117,0.986755
1970-01-01 00:00:00.000000118,0.986748
