time_captured,wlk_8_sub_1_attitude.yaw
1970-01-01 00:00:00.000000000,1.482931
1970-01-01 00:00:00.000000001,1.195886
1970-01-01 00:00:00.000000002,0.888191
1970-01-01 00:00:00.000000003,0.616273
1970-01-01 00:00:00.000000004,0.4494
1970-01-01 00:00:00.000000005,0.355013
1970-01-01 00:00:00.000000006,0.301094
1970-01-01 00:00:00.000000007,0.270821
1970-01-01 00:00:00.000000008,0.273573
1970-01-01 00:00:00.000000009,0.291604
1970-01-01 00:00:00.000000010,0.308975
1970-01-01 00:00:00.000000011,0.321226
1970-01-01 00:00:00.000000012,0.332271
1970-01-01 00:00:00.000000013,0.3448719999999999
1970-01-01 00:00:00.000000014,0.359998
1970-01-01 00:00:00.000000015,0.380695
1970-01-01 00:00:00.000000016,0.411616
1970-01-01 00:00:00.000000017,0.44291
1970-01-01 00:00:00.000000018,0.426649
1970-01-01 00:00:00.000000019,0.3871489999999999
1970-01-01 00:00:00.000000020,0.392551
1970-01-01 00:00:00.000000021,0.444899
1970-01-01 00:00:00.000000022,0.501268
1970-01-01 00:00:00.000000023,0.552886
1970-01-01 00:00:00.000000024,0.565387
1970-01-01 00:00:00.000000025,0.4107149999999999
1970-01-01 00:00:00.000000026,0.204676
1970-01-01 00:00:00.000000027,0.171145
1970-01-01 00:00:00.000000028,0.2913949999999999
1970-01-01 00:00:00.000000029,0.464737
1970-01-01 00:00:00.000000030,0.692658
1970-01-01 00:00:00.000000031,0.945345
1970-01-01 00:00:00.000000032,1.09582
1970-01-01 00:00:00.000000033,1.1314620000000002
1970-01-01 00:00:00.000000034,1.291619
1970-01-01 00:00:00.000000035,1.489602
1970-01-01 00:00:00.000000036,1.61618
1970-01-01 00:00:00.000000037,1.713286
1970-01-01 00:00:00.000000038,1.829524
1970-01-01 00:00:00.000000039,1.93526
1970-01-01 00:00:00.000000040,2.031118
1970-01-01 00:00:00.000000041,2.11842
1970-01-01 00:00:00.000000042,2.19477
1970-01-01 00:00:00.000000043,2.260024
1970-01-01 00:00:00.000000044,2.310795
1970-01-01 00:00:00.000000045,2.347427
1970-01-01 00:00:00.000000046,2.373847
1970-01-01 00:00:00.000000047,2.390387
1970-01-01 00:00:00.000000048,2.394939
1970-01-01 00:00:00.000000049,2.397997
1970-01-01 00:00:00.000000050,2.397711
1970-01-01 00:00:00.000000051,2.3786110000000003
1970-01-01 00:00:00.000000052,2.322395
1970-01-01 00:00:00.000000053,2.194489
1970-01-01 00:00:00.000000054,1.979253
1970-01-01 00:00:00.000000055,1.682117
1970-01-01 00:00:00.000000056,1.319276
1970-01-01 00:00:00.000000057,0.933841
1970-01-01 00:00:00.000000058,0.638648
1970-01-01 00:00:00.000000059,0.457744
1970-01-01 00:00:00.000000060,0.3579
1970-01-01 00:00:00.000000061,0.305094
1970-01-01 00:00:00.000000062,0.275706
1970-01-01 00:00:00.000000063,0.272176
1970-01-01 00:00:00.000000064,0.2819239999999999
1970-01-01 00:00:00.000000065,0.293334
1970-01-01 00:00:00.000000066,0.300772
1970-01-01 00:00:00.000000067,0.3170989999999999
1970-01-01 00:00:00.000000068,0.336754
1970-01-01 00:00:00.000000069,0.35111
1970-01-01 00:00:00.000000070,0.359101
1970-01-01 00:00:00.000000071,0.3688
1970-01-01 00:00:00.000000072,0.392623
1970-01-01 00:00:00.000000073,0.4442
1970-01-01 00:00:00.000000074,0.4819199999999999
1970-01-01 00:00:00.000000075,0.445799
1970-01-01 00:00:00.000000076,0.427651
1970-01-01 00:00:00.000000077,0.4589789999999999
1970-01-01 00:00:00.000000078,0.523962
1970-01-01 00:00:00.000000079,0.5758800000000001
1970-01-01 00:00:00.000000080,0.610578
1970-01-01 00:00:00.000000081,0.567476
1970-01-01 00:00:00.000000082,0.432096
1970-01-01 00:00:00.000000083,0.379554
1970-01-01 00:00:00.000000084,0.440417
1970-01-01 00:00:00.000000085,0.562809
1970-01-01 00:00:00.000000086,0.764692
1970-01-01 00:00:00.000000087,1.046404
1970-01-01 00:00:00.000000088,1.365116
1970-01-01 00:00:00.000000089,1.6490939999999998
1970-01-01 00:00:00.000000090,1.863485
1970-01-01 00:00:00.000000091,1.984282
1970-01-01 00:00:00.000000092,2.0871150000000003
1970-01-01 00:00:00.000000093,2.189114
1970-01-01 00:00:00.000000094,2.268896
1970-01-01 00:00:00.000000095,2.331235
1970-01-01 00:00:00.000000096,2.384501
1970-01-01 00:00:00.000000097,2.434382
1970-01-01 00:00:00.000000098,2.487317
1970-01-01 00:00:00.000000099,2.5362880000000003
1970-01-01 00:00:00.000000100,2.572451
1970-01-01 00:00:00.000000101,2.597283
1970-01-01 00:00:00.000000102,2.610075
1970-01-01 00:00:00.000000103,2.617393
1970-01-01 00:00:00.000000104,2.6183
1970-01-01 00:00:00.000000105,2.616271
1970-01-01 00:00:00.000000106,2.609411
1970-01-01 00:00:00.000000107,2.589936
1970-01-01 00:00:00.000000108,2.52666
1970-01-01 00:00:00.000000109,2.385034
1970-01-01 00:00:00.000000110,2.135384
1970-01-01 00:00:00.000000111,1.74994
1970-01-01 00:00:00.000000112,1.186816
1970-01-01 00:00:00.000000113,0.704576
