time_captured,ups_12_sub_16_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.078494
1970-01-01 00:00:00.000000001,-0.0537179999999999
1970-01-01 00:00:00.000000002,0.118316
1970-01-01 00:00:00.000000003,0.176275
1970-01-01 00:00:00.000000004,0.16735
1970-01-01 00:00:00.000000005,0.162553
1970-01-01 00:00:00.000000006,0.115164
1970-01-01 00:00:00.000000007,0.058191
1970-01-01 00:00:00.000000008,-0.2837699999999999
1970-01-01 00:00:00.000000009,-0.219436
1970-01-01 00:00:00.000000010,-0.274846
1970-01-01 00:00:00.000000011,-0.440721
1970-01-01 00:00:00.000000012,-0.234289
1970-01-01 00:00:00.000000013,-0.062214
1970-01-01 00:00:00.000000014,-0.104451
1970-01-01 00:00:00.000000015,-0.181544
1970-01-01 00:00:00.000000016,-0.169546
1970-01-01 00:00:00.000000017,-0.195135
1970-01-01 00:00:00.000000018,-0.318259
1970-01-01 00:00:00.000000019,-0.145941
1970-01-01 00:00:00.000000020,0.074226
1970-01-01 00:00:00.000000021,0.28478
1970-01-01 00:00:00.000000022,0.3770699999999999
1970-01-01 00:00:00.000000023,0.354981
1970-01-01 00:00:00.000000024,0.264583
1970-01-01 00:00:00.000000025,0.145582
1970-01-01 00:00:00.000000026,-0.0032229999999999
1970-01-01 00:00:00.000000027,0.058509
1970-01-01 00:00:00.000000028,0.101875
1970-01-01 00:00:00.000000029,0.178092
1970-01-01 00:00:00.000000030,0.201456
1970-01-01 00:00:00.000000031,0.235226
1970-01-01 00:00:00.000000032,0.203901
1970-01-01 00:00:00.000000033,0.049807
1970-01-01 00:00:00.000000034,-0.20869
1970-01-01 00:00:00.000000035,-0.2077119999999999
1970-01-01 00:00:00.000000036,-0.2711119999999999
1970-01-01 00:00:00.000000037,-0.185704
1970-01-01 00:00:00.000000038,-0.138123
1970-01-01 00:00:00.000000039,-0.151053
1970-01-01 00:00:00.000000040,-0.153513
1970-01-01 00:00:00.000000041,-0.110904
1970-01-01 00:00:00.000000042,0.180326
1970-01-01 00:00:00.000000043,0.234008
1970-01-01 00:00:00.000000044,0.201667
1970-01-01 00:00:00.000000045,-0.2225889999999999
1970-01-01 00:00:00.000000046,-0.363308
1970-01-01 00:00:00.000000047,-0.37394
1970-01-01 00:00:00.000000048,-0.2092369999999999
1970-01-01 00:00:00.000000049,-0.014356
1970-01-01 00:00:00.000000050,0.2291699999999999
1970-01-01 00:00:00.000000051,0.074714
1970-01-01 00:00:00.000000052,-0.020924
1970-01-01 00:00:00.000000053,-0.051587
1970-01-01 00:00:00.000000054,-0.154721
1970-01-01 00:00:00.000000055,-0.049776
1970-01-01 00:00:00.000000056,0.054599
1970-01-01 00:00:00.000000057,0.235699
1970-01-01 00:00:00.000000058,0.3113889999999999
1970-01-01 00:00:00.000000059,0.29155
1970-01-01 00:00:00.000000060,-0.059264
1970-01-01 00:00:00.000000061,-0.474691
1970-01-01 00:00:00.000000062,-0.406105
1970-01-01 00:00:00.000000063,-0.439502
1970-01-01 00:00:00.000000064,-0.356465
1970-01-01 00:00:00.000000065,-0.1475
1970-01-01 00:00:00.000000066,0.031206
1970-01-01 00:00:00.000000067,-0.113251
1970-01-01 00:00:00.000000068,-0.17335
1970-01-01 00:00:00.000000069,-0.158768
1970-01-01 00:00:00.000000070,-0.194393
1970-01-01 00:00:00.000000071,-0.322494
1970-01-01 00:00:00.000000072,-0.201328
1970-01-01 00:00:00.000000073,0.0869279999999999
1970-01-01 00:00:00.000000074,0.198735
1970-01-01 00:00:00.000000075,0.257316
1970-01-01 00:00:00.000000076,0.273312
1970-01-01 00:00:00.000000077,0.22429
1970-01-01 00:00:00.000000078,0.169918
1970-01-01 00:00:00.000000079,0.108305
1970-01-01 00:00:00.000000080,0.121417
1970-01-01 00:00:00.000000081,0.142648
1970-01-01 00:00:00.000000082,0.183652
1970-01-01 00:00:00.000000083,0.168928
1970-01-01 00:00:00.000000084,0.052416
1970-01-01 00:00:00.000000085,-0.061794
1970-01-01 00:00:00.000000086,-0.128277
1970-01-01 00:00:00.000000087,0.021082
1970-01-01 00:00:00.000000088,-0.0230919999999999
1970-01-01 00:00:00.000000089,-0.142405
1970-01-01 00:00:00.000000090,-0.2020819999999999
1970-01-01 00:00:00.000000091,-0.2458679999999999
1970-01-01 00:00:00.000000092,-0.2230369999999999
1970-01-01 00:00:00.000000093,-0.087795
1970-01-01 00:00:00.000000094,0.053686
1970-01-01 00:00:00.000000095,0.064438
1970-01-01 00:00:00.000000096,-0.007272
1970-01-01 00:00:00.000000097,-0.037453
1970-01-01 00:00:00.000000098,-0.140504
1970-01-01 00:00:00.000000099,-0.104926
1970-01-01 00:00:00.000000100,-0.1259849999999999
1970-01-01 00:00:00.000000101,-0.135997
1970-01-01 00:00:00.000000102,-0.055129
1970-01-01 00:00:00.000000103,-0.035367
1970-01-01 00:00:00.000000104,-0.078901
1970-01-01 00:00:00.000000105,-0.177884
1970-01-01 00:00:00.000000106,-0.165554
1970-01-01 00:00:00.000000107,-0.110954
1970-01-01 00:00:00.000000108,0.114517
1970-01-01 00:00:00.000000109,0.174549
1970-01-01 00:00:00.000000110,0.216048
1970-01-01 00:00:00.000000111,0.213986
1970-01-01 00:00:00.000000112,0.0558539999999999
1970-01-01 00:00:00.000000113,-0.1866809999999999
1970-01-01 00:00:00.000000114,-0.36806
1970-01-01 00:00:00.000000115,-0.105591
1970-01-01 00:00:00.000000116,-0.3704739999999999
1970-01-01 00:00:00.000000117,-0.243052
1970-01-01 00:00:00.000000118,-0.0459
1970-01-01 00:00:00.000000119,-0.093088
1970-01-01 00:00:00.000000120,-0.199569
1970-01-01 00:00:00.000000121,-0.160857
1970-01-01 00:00:00.000000122,-0.104791
1970-01-01 00:00:00.000000123,-0.252783
1970-01-01 00:00:00.000000124,-0.026335
1970-01-01 00:00:00.000000125,0.127714
1970-01-01 00:00:00.000000126,0.248688
1970-01-01 00:00:00.000000127,0.3195719999999999
1970-01-01 00:00:00.000000128,0.322843
1970-01-01 00:00:00.000000129,0.279564
1970-01-01 00:00:00.000000130,0.131801
1970-01-01 00:00:00.000000131,-0.0047
1970-01-01 00:00:00.000000132,-0.016178
1970-01-01 00:00:00.000000133,0.032927
1970-01-01 00:00:00.000000134,0.128119
1970-01-01 00:00:00.000000135,0.206496
1970-01-01 00:00:00.000000136,0.255017
1970-01-01 00:00:00.000000137,0.264082
1970-01-01 00:00:00.000000138,0.158847
1970-01-01 00:00:00.000000139,0.010551
1970-01-01 00:00:00.000000140,-0.0146349999999999
1970-01-01 00:00:00.000000141,0.015158
1970-01-01 00:00:00.000000142,-0.17013
1970-01-01 00:00:00.000000143,-0.084506
1970-01-01 00:00:00.000000144,-0.028491
1970-01-01 00:00:00.000000145,-0.13848
1970-01-01 00:00:00.000000146,-0.208101
1970-01-01 00:00:00.000000147,-0.144431
1970-01-01 00:00:00.000000148,-0.0850139999999999
1970-01-01 00:00:00.000000149,0.040484
1970-01-01 00:00:00.000000150,0.085861
1970-01-01 00:00:00.000000151,0.006138
1970-01-01 00:00:00.000000152,-0.299015
1970-01-01 00:00:00.000000153,-0.4283149999999999
1970-01-01 00:00:00.000000154,-0.4423289999999999
1970-01-01 00:00:00.000000155,-0.317855
1970-01-01 00:00:00.000000156,-0.1461869999999999
1970-01-01 00:00:00.000000157,-0.01162
1970-01-01 00:00:00.000000158,0.030319
1970-01-01 00:00:00.000000159,0.004037
1970-01-01 00:00:00.000000160,-0.015161
1970-01-01 00:00:00.000000161,-0.036745
1970-01-01 00:00:00.000000162,-0.054587
1970-01-01 00:00:00.000000163,-0.04485
1970-01-01 00:00:00.000000164,0.000782
1970-01-01 00:00:00.000000165,0.101385
1970-01-01 00:00:00.000000166,0.044038
1970-01-01 00:00:00.000000167,0.033205
1970-01-01 00:00:00.000000168,0.400976
1970-01-01 00:00:00.000000169,0.306482
1970-01-01 00:00:00.000000170,-0.075082
1970-01-01 00:00:00.000000171,-0.117945
1970-01-01 00:00:00.000000172,-0.150916
1970-01-01 00:00:00.000000173,-0.528776
1970-01-01 00:00:00.000000174,-0.647311
1970-01-01 00:00:00.000000175,-0.450563
1970-01-01 00:00:00.000000176,-0.517109
1970-01-01 00:00:00.000000177,-0.566336
