time_captured,dws_11_sub_9_rotationRate.x
1970-01-01 00:00:00.000000000,0.278057
1970-01-01 00:00:00.000000001,0.212125
1970-01-01 00:00:00.000000002,0.294167
1970-01-01 00:00:00.000000003,0.35699
1970-01-01 00:00:00.000000004,0.339527
1970-01-01 00:00:00.000000005,0.1441589999999999
1970-01-01 00:00:00.000000006,0.0494029999999999
1970-01-01 00:00:00.000000007,0.1726059999999999
1970-01-01 00:00:00.000000008,0.5516220000000001
1970-01-01 00:00:00.000000009,0.868705
1970-01-01 00:00:00.000000010,1.33135
1970-01-01 00:00:00.000000011,2.112343
1970-01-01 00:00:00.000000012,2.597479
1970-01-01 00:00:00.000000013,3.18223
1970-01-01 00:00:00.000000014,3.20831
1970-01-01 00:00:00.000000015,2.315718
1970-01-01 00:00:00.000000016,1.341018
1970-01-01 00:00:00.000000017,0.472484
1970-01-01 00:00:00.000000018,0.045288
1970-01-01 00:00:00.000000019,-0.081772
1970-01-01 00:00:00.000000020,-0.33916
1970-01-01 00:00:00.000000021,-0.585675
1970-01-01 00:00:00.000000022,-0.8925860000000001
1970-01-01 00:00:00.000000023,-1.260318
1970-01-01 00:00:00.000000024,-1.6531169999999995
1970-01-01 00:00:00.000000025,-2.08619
1970-01-01 00:00:00.000000026,-2.526087
1970-01-01 00:00:00.000000027,-2.9174900000000004
1970-01-01 00:00:00.000000028,-2.811764
1970-01-01 00:00:00.000000029,-2.511899
1970-01-01 00:00:00.000000030,-2.194138
1970-01-01 00:00:00.000000031,-2.046186
1970-01-01 00:00:00.000000032,-1.903159
1970-01-01 00:00:00.000000033,-1.503364
1970-01-01 00:00:00.000000034,0.276816
1970-01-01 00:00:00.000000035,0.457443
1970-01-01 00:00:00.000000036,-0.358528
1970-01-01 00:00:00.000000037,-1.068676
1970-01-01 00:00:00.000000038,1.001085
1970-01-01 00:00:00.000000039,0.391179
1970-01-01 00:00:00.000000040,-0.101854
1970-01-01 00:00:00.000000041,0.6642710000000001
1970-01-01 00:00:00.000000042,-0.654556
1970-01-01 00:00:00.000000043,-0.709958
1970-01-01 00:00:00.000000044,-0.389288
1970-01-01 00:00:00.000000045,-0.645124
1970-01-01 00:00:00.000000046,-0.727905
1970-01-01 00:00:00.000000047,-0.786036
1970-01-01 00:00:00.000000048,-0.431541
1970-01-01 00:00:00.000000049,-0.317033
1970-01-01 00:00:00.000000050,-0.403219
1970-01-01 00:00:00.000000051,-0.5186350000000001
1970-01-01 00:00:00.000000052,-0.28329
1970-01-01 00:00:00.000000053,-0.030091
1970-01-01 00:00:00.000000054,0.106331
1970-01-01 00:00:00.000000055,0.371632
1970-01-01 00:00:00.000000056,0.737731
1970-01-01 00:00:00.000000057,1.019114
1970-01-01 00:00:00.000000058,1.344186
1970-01-01 00:00:00.000000059,1.7767810000000002
1970-01-01 00:00:00.000000060,2.1956740000000003
1970-01-01 00:00:00.000000061,3.188323
1970-01-01 00:00:00.000000062,3.814886
1970-01-01 00:00:00.000000063,3.5945980000000004
1970-01-01 00:00:00.000000064,2.521634
1970-01-01 00:00:00.000000065,1.5904459999999998
1970-01-01 00:00:00.000000066,2.589934
1970-01-01 00:00:00.000000067,2.510145
1970-01-01 00:00:00.000000068,1.549574
1970-01-01 00:00:00.000000069,0.922843
1970-01-01 00:00:00.000000070,0.953574
1970-01-01 00:00:00.000000071,0.567802
1970-01-01 00:00:00.000000072,0.268036
1970-01-01 00:00:00.000000073,0.071393
1970-01-01 00:00:00.000000074,-0.300298
