time_captured,wlk_7_sub_11_userAcceleration.x
1970-01-01 00:00:00.000000000,0.2640429999999999
1970-01-01 00:00:00.000000001,0.373215
1970-01-01 00:00:00.000000002,0.533017
1970-01-01 00:00:00.000000003,0.622308
1970-01-01 00:00:00.000000004,0.61971
1970-01-01 00:00:00.000000005,0.216548
1970-01-01 00:00:00.000000006,0.379215
1970-01-01 00:00:00.000000007,0.543122
1970-01-01 00:00:00.000000008,0.339062
1970-01-01 00:00:00.000000009,-0.265125
1970-01-01 00:00:00.000000010,-0.843001
1970-01-01 00:00:00.000000011,-0.129529
1970-01-01 00:00:00.000000012,0.432622
1970-01-01 00:00:00.000000013,0.5966279999999999
1970-01-01 00:00:00.000000014,0.177448
1970-01-01 00:00:00.000000015,0.055702
1970-01-01 00:00:00.000000016,0.009654
1970-01-01 00:00:00.000000017,0.063157
1970-01-01 00:00:00.000000018,0.025639
1970-01-01 00:00:00.000000019,-0.156366
1970-01-01 00:00:00.000000020,-0.164124
1970-01-01 00:00:00.000000021,-0.100822
1970-01-01 00:00:00.000000022,-0.0719549999999999
1970-01-01 00:00:00.000000023,-0.08204
1970-01-01 00:00:00.000000024,-0.125902
1970-01-01 00:00:00.000000025,-0.083351
1970-01-01 00:00:00.000000026,-0.072788
1970-01-01 00:00:00.000000027,-0.1423849999999999
1970-01-01 00:00:00.000000028,-0.092981
1970-01-01 00:00:00.000000029,-0.074664
1970-01-01 00:00:00.000000030,-0.282436
1970-01-01 00:00:00.000000031,-0.227965
1970-01-01 00:00:00.000000032,0.047725
1970-01-01 00:00:00.000000033,0.348832
1970-01-01 00:00:00.000000034,0.6140220000000001
1970-01-01 00:00:00.000000035,0.585063
1970-01-01 00:00:00.000000036,0.319396
1970-01-01 00:00:00.000000037,-0.049826
1970-01-01 00:00:00.000000038,-0.1268099999999999
1970-01-01 00:00:00.000000039,0.025866
1970-01-01 00:00:00.000000040,0.141391
1970-01-01 00:00:00.000000041,0.221879
1970-01-01 00:00:00.000000042,0.247763
1970-01-01 00:00:00.000000043,0.246858
1970-01-01 00:00:00.000000044,0.229553
1970-01-01 00:00:00.000000045,0.268702
1970-01-01 00:00:00.000000046,0.2903489999999999
1970-01-01 00:00:00.000000047,0.22238
1970-01-01 00:00:00.000000048,0.17733
1970-01-01 00:00:00.000000049,0.047766
1970-01-01 00:00:00.000000050,0.0136569999999999
1970-01-01 00:00:00.000000051,-0.019681
1970-01-01 00:00:00.000000052,-0.00779
1970-01-01 00:00:00.000000053,-0.086287
1970-01-01 00:00:00.000000054,0.0089459999999999
1970-01-01 00:00:00.000000055,0.161724
1970-01-01 00:00:00.000000056,0.217503
1970-01-01 00:00:00.000000057,0.2997039999999999
1970-01-01 00:00:00.000000058,0.305463
1970-01-01 00:00:00.000000059,0.215626
1970-01-01 00:00:00.000000060,0.279395
1970-01-01 00:00:00.000000061,0.2457079999999999
1970-01-01 00:00:00.000000062,0.596581
1970-01-01 00:00:00.000000063,0.812411
1970-01-01 00:00:00.000000064,-0.12205
1970-01-01 00:00:00.000000065,-0.041399
1970-01-01 00:00:00.000000066,0.025238
1970-01-01 00:00:00.000000067,0.0597929999999999
1970-01-01 00:00:00.000000068,0.26791
1970-01-01 00:00:00.000000069,0.286983
1970-01-01 00:00:00.000000070,0.162465
1970-01-01 00:00:00.000000071,0.01544
1970-01-01 00:00:00.000000072,-0.018238
1970-01-01 00:00:00.000000073,-0.04595
1970-01-01 00:00:00.000000074,-0.0681129999999999
1970-01-01 00:00:00.000000075,-0.054589
1970-01-01 00:00:00.000000076,-0.0283149999999999
1970-01-01 00:00:00.000000077,-0.003636
1970-01-01 00:00:00.000000078,-0.02508
1970-01-01 00:00:00.000000079,-0.1057829999999999
1970-01-01 00:00:00.000000080,-0.128851
1970-01-01 00:00:00.000000081,-0.140964
1970-01-01 00:00:00.000000082,-0.1645829999999999
1970-01-01 00:00:00.000000083,-0.2077159999999999
1970-01-01 00:00:00.000000084,-0.216822
1970-01-01 00:00:00.000000085,-0.10025
1970-01-01 00:00:00.000000086,-0.115943
1970-01-01 00:00:00.000000087,-0.143514
1970-01-01 00:00:00.000000088,0.110019
1970-01-01 00:00:00.000000089,0.425793
1970-01-01 00:00:00.000000090,0.726869
1970-01-01 00:00:00.000000091,0.884266
1970-01-01 00:00:00.000000092,0.777879
1970-01-01 00:00:00.000000093,0.235944
1970-01-01 00:00:00.000000094,-0.132659
1970-01-01 00:00:00.000000095,-0.154408
1970-01-01 00:00:00.000000096,-0.101837
1970-01-01 00:00:00.000000097,0.0722759999999999
1970-01-01 00:00:00.000000098,0.089373
1970-01-01 00:00:00.000000099,0.102169
1970-01-01 00:00:00.000000100,0.1469609999999999
1970-01-01 00:00:00.000000101,0.189239
1970-01-01 00:00:00.000000102,0.2357989999999999
1970-01-01 00:00:00.000000103,0.232692
1970-01-01 00:00:00.000000104,0.131989
1970-01-01 00:00:00.000000105,0.083598
1970-01-01 00:00:00.000000106,0.004852
1970-01-01 00:00:00.000000107,-0.102247
1970-01-01 00:00:00.000000108,-0.181207
1970-01-01 00:00:00.000000109,-0.147927
1970-01-01 00:00:00.000000110,0.240117
1970-01-01 00:00:00.000000111,0.702485
1970-01-01 00:00:00.000000112,0.398393
1970-01-01 00:00:00.000000113,0.142473
1970-01-01 00:00:00.000000114,-0.046595
1970-01-01 00:00:00.000000115,0.242646
1970-01-01 00:00:00.000000116,0.337676
1970-01-01 00:00:00.000000117,-0.171139
1970-01-01 00:00:00.000000118,-0.167203
1970-01-01 00:00:00.000000119,-0.02924
1970-01-01 00:00:00.000000120,0.029341
1970-01-01 00:00:00.000000121,0.117192
1970-01-01 00:00:00.000000122,0.146896
1970-01-01 00:00:00.000000123,0.158889
1970-01-01 00:00:00.000000124,0.104775
