time_captured,ups_4_sub_22_userAcceleration.y
1970-01-01 00:00:00.000000000,0.228562
1970-01-01 00:00:00.000000001,0.368591
1970-01-01 00:00:00.000000002,0.199117
1970-01-01 00:00:00.000000003,0.147674
1970-01-01 00:00:00.000000004,0.361452
1970-01-01 00:00:00.000000005,0.675924
1970-01-01 00:00:00.000000006,0.7274520000000001
1970-01-01 00:00:00.000000007,0.616953
1970-01-01 00:00:00.000000008,0.25722
1970-01-01 00:00:00.000000009,0.260221
1970-01-01 00:00:00.000000010,0.359824
1970-01-01 00:00:00.000000011,0.370357
1970-01-01 00:00:00.000000012,0.357975
1970-01-01 00:00:00.000000013,0.492069
1970-01-01 00:00:00.000000014,0.181125
1970-01-01 00:00:00.000000015,0.0281149999999999
1970-01-01 00:00:00.000000016,0.0602549999999999
1970-01-01 00:00:00.000000017,0.36968
1970-01-01 00:00:00.000000018,0.009028
1970-01-01 00:00:00.000000019,-0.156919
1970-01-01 00:00:00.000000020,0.0008699999999999
1970-01-01 00:00:00.000000021,-0.0140449999999999
1970-01-01 00:00:00.000000022,-0.129293
1970-01-01 00:00:00.000000023,-0.145478
1970-01-01 00:00:00.000000024,-0.209851
1970-01-01 00:00:00.000000025,-0.37096
1970-01-01 00:00:00.000000026,-0.439691
1970-01-01 00:00:00.000000027,-0.507413
1970-01-01 00:00:00.000000028,-0.542289
1970-01-01 00:00:00.000000029,-0.524104
1970-01-01 00:00:00.000000030,-0.191293
1970-01-01 00:00:00.000000031,0.028332
1970-01-01 00:00:00.000000032,1.633679
1970-01-01 00:00:00.000000033,2.357443
1970-01-01 00:00:00.000000034,0.034384
1970-01-01 00:00:00.000000035,-0.815596
1970-01-01 00:00:00.000000036,-0.858561
1970-01-01 00:00:00.000000037,0.433589
1970-01-01 00:00:00.000000038,0.8058850000000001
1970-01-01 00:00:00.000000039,1.012976
1970-01-01 00:00:00.000000040,0.343019
1970-01-01 00:00:00.000000041,0.011611
1970-01-01 00:00:00.000000042,-0.039273
1970-01-01 00:00:00.000000043,0.018922
1970-01-01 00:00:00.000000044,0.052305
1970-01-01 00:00:00.000000045,0.055207
1970-01-01 00:00:00.000000046,-0.036449
1970-01-01 00:00:00.000000047,-0.141361
1970-01-01 00:00:00.000000048,-0.154988
1970-01-01 00:00:00.000000049,-0.190163
1970-01-01 00:00:00.000000050,-0.16896
1970-01-01 00:00:00.000000051,-0.141828
1970-01-01 00:00:00.000000052,-0.125968
1970-01-01 00:00:00.000000053,-0.139534
1970-01-01 00:00:00.000000054,-0.050045
1970-01-01 00:00:00.000000055,-0.17421
1970-01-01 00:00:00.000000056,-0.108306
1970-01-01 00:00:00.000000057,-0.088416
1970-01-01 00:00:00.000000058,-0.000559
1970-01-01 00:00:00.000000059,0.0695139999999999
1970-01-01 00:00:00.000000060,0.165146
1970-01-01 00:00:00.000000061,0.222284
1970-01-01 00:00:00.000000062,0.276853
1970-01-01 00:00:00.000000063,0.418919
1970-01-01 00:00:00.000000064,0.539675
