time_captured,jog_16_sub_10_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.734053
1970-01-01 00:00:00.000000001,0.336275
1970-01-01 00:00:00.000000002,1.260167
1970-01-01 00:00:00.000000003,2.526999
1970-01-01 00:00:00.000000004,1.006182
1970-01-01 00:00:00.000000005,0.31514
1970-01-01 00:00:00.000000006,0.1473
1970-01-01 00:00:00.000000007,0.159511
1970-01-01 00:00:00.000000008,0.024368
1970-01-01 00:00:00.000000009,-0.4892939999999999
1970-01-01 00:00:00.000000010,0.19995
1970-01-01 00:00:00.000000011,1.025402
1970-01-01 00:00:00.000000012,-0.0960559999999999
1970-01-01 00:00:00.000000013,-0.8356889999999999
1970-01-01 00:00:00.000000014,-1.38807
1970-01-01 00:00:00.000000015,-1.722004
1970-01-01 00:00:00.000000016,-0.706519
1970-01-01 00:00:00.000000017,-0.14452
1970-01-01 00:00:00.000000018,-0.0314889999999999
1970-01-01 00:00:00.000000019,0.126442
1970-01-01 00:00:00.000000020,2.491444
1970-01-01 00:00:00.000000021,3.967717
1970-01-01 00:00:00.000000022,0.189383
1970-01-01 00:00:00.000000023,0.284891
1970-01-01 00:00:00.000000024,-0.328016
1970-01-01 00:00:00.000000025,-0.8746520000000001
1970-01-01 00:00:00.000000026,-0.8394969999999999
1970-01-01 00:00:00.000000027,-0.413278
1970-01-01 00:00:00.000000028,-0.1551
1970-01-01 00:00:00.000000029,-0.261304
1970-01-01 00:00:00.000000030,-0.582476
1970-01-01 00:00:00.000000031,-0.631495
1970-01-01 00:00:00.000000032,-1.253003
1970-01-01 00:00:00.000000033,-0.507243
1970-01-01 00:00:00.000000034,0.3552889999999999
1970-01-01 00:00:00.000000035,2.7476540000000003
1970-01-01 00:00:00.000000036,1.63203
1970-01-01 00:00:00.000000037,0.892425
1970-01-01 00:00:00.000000038,0.284167
1970-01-01 00:00:00.000000039,-1.175655
1970-01-01 00:00:00.000000040,-1.676538
1970-01-01 00:00:00.000000041,-0.416966
1970-01-01 00:00:00.000000042,0.587051
1970-01-01 00:00:00.000000043,1.505234
1970-01-01 00:00:00.000000044,-0.3992489999999999
1970-01-01 00:00:00.000000045,-0.959214
1970-01-01 00:00:00.000000046,-1.931708
1970-01-01 00:00:00.000000047,-1.899347
1970-01-01 00:00:00.000000048,-0.938722
1970-01-01 00:00:00.000000049,0.325296
1970-01-01 00:00:00.000000050,0.381866
1970-01-01 00:00:00.000000051,1.318751
1970-01-01 00:00:00.000000052,3.020937
1970-01-01 00:00:00.000000053,1.7076830000000005
1970-01-01 00:00:00.000000054,-0.024285
1970-01-01 00:00:00.000000055,-0.4532319999999999
1970-01-01 00:00:00.000000056,-0.8793979999999999
1970-01-01 00:00:00.000000057,-0.526981
1970-01-01 00:00:00.000000058,0.082961
1970-01-01 00:00:00.000000059,0.081702
1970-01-01 00:00:00.000000060,-0.457135
1970-01-01 00:00:00.000000061,-0.847146
1970-01-01 00:00:00.000000062,-0.7114229999999999
1970-01-01 00:00:00.000000063,0.303989
1970-01-01 00:00:00.000000064,1.491959
1970-01-01 00:00:00.000000065,2.548651
1970-01-01 00:00:00.000000066,3.05649
1970-01-01 00:00:00.000000067,0.625781
1970-01-01 00:00:00.000000068,-0.197875
1970-01-01 00:00:00.000000069,-1.829654
1970-01-01 00:00:00.000000070,-1.892443
1970-01-01 00:00:00.000000071,0.123629
1970-01-01 00:00:00.000000072,1.642164
1970-01-01 00:00:00.000000073,0.892692
1970-01-01 00:00:00.000000074,-0.125091
1970-01-01 00:00:00.000000075,-0.740115
1970-01-01 00:00:00.000000076,-1.203167
1970-01-01 00:00:00.000000077,-1.635142
1970-01-01 00:00:00.000000078,-1.087153
1970-01-01 00:00:00.000000079,-0.087574
1970-01-01 00:00:00.000000080,0.2327219999999999
1970-01-01 00:00:00.000000081,0.106773
1970-01-01 00:00:00.000000082,0.4469109999999999
1970-01-01 00:00:00.000000083,2.038327
1970-01-01 00:00:00.000000084,0.978457
1970-01-01 00:00:00.000000085,0.340814
1970-01-01 00:00:00.000000086,0.281729
1970-01-01 00:00:00.000000087,-0.616987
1970-01-01 00:00:00.000000088,-0.726417
1970-01-01 00:00:00.000000089,-0.138376
1970-01-01 00:00:00.000000090,0.3518949999999999
1970-01-01 00:00:00.000000091,-4.5e-05
1970-01-01 00:00:00.000000092,-0.156085
1970-01-01 00:00:00.000000093,-0.261717
1970-01-01 00:00:00.000000094,-0.19563
1970-01-01 00:00:00.000000095,0.089626
1970-01-01 00:00:00.000000096,0.8450610000000001
1970-01-01 00:00:00.000000097,2.257344
1970-01-01 00:00:00.000000098,0.466253
1970-01-01 00:00:00.000000099,-0.140518
