time_captured,dws_1_sub_15_rotationRate.y
1970-01-01 00:00:00.000000000,2.725701
1970-01-01 00:00:00.000000001,-6.16041
1970-01-01 00:00:00.000000002,-1.291876
1970-01-01 00:00:00.000000003,1.927823
1970-01-01 00:00:00.000000004,1.464951
1970-01-01 00:00:00.000000005,4.0996760000000005
1970-01-01 00:00:00.000000006,-0.6728930000000001
1970-01-01 00:00:00.000000007,-1.813493
1970-01-01 00:00:00.000000008,-1.207472
1970-01-01 00:00:00.000000009,-0.172837
1970-01-01 00:00:00.000000010,0.074898
1970-01-01 00:00:00.000000011,0.984133
1970-01-01 00:00:00.000000012,2.009167
1970-01-01 00:00:00.000000013,1.773679
1970-01-01 00:00:00.000000014,0.049746
1970-01-01 00:00:00.000000015,-1.335783
1970-01-01 00:00:00.000000016,-1.538714
1970-01-01 00:00:00.000000017,-1.479384
1970-01-01 00:00:00.000000018,-0.518189
1970-01-01 00:00:00.000000019,0.932585
1970-01-01 00:00:00.000000020,0.810405
1970-01-01 00:00:00.000000021,-0.129874
1970-01-01 00:00:00.000000022,-0.126131
1970-01-01 00:00:00.000000023,0.369037
1970-01-01 00:00:00.000000024,0.489199
1970-01-01 00:00:00.000000025,0.383057
1970-01-01 00:00:00.000000026,-0.138221
1970-01-01 00:00:00.000000027,-0.546087
1970-01-01 00:00:00.000000028,-0.397778
1970-01-01 00:00:00.000000029,-0.12108
1970-01-01 00:00:00.000000030,0.560715
1970-01-01 00:00:00.000000031,-3.30141
1970-01-01 00:00:00.000000032,-1.159458
1970-01-01 00:00:00.000000033,0.201586
1970-01-01 00:00:00.000000034,0.799918
1970-01-01 00:00:00.000000035,-0.149589
1970-01-01 00:00:00.000000036,1.903766
1970-01-01 00:00:00.000000037,0.284289
1970-01-01 00:00:00.000000038,-0.876602
1970-01-01 00:00:00.000000039,-0.982612
1970-01-01 00:00:00.000000040,-0.233098
1970-01-01 00:00:00.000000041,1.771208
1970-01-01 00:00:00.000000042,4.327064
1970-01-01 00:00:00.000000043,3.260434
1970-01-01 00:00:00.000000044,0.347651
1970-01-01 00:00:00.000000045,-0.5021439999999999
1970-01-01 00:00:00.000000046,-1.398411
1970-01-01 00:00:00.000000047,-1.233606
1970-01-01 00:00:00.000000048,-0.359084
1970-01-01 00:00:00.000000049,0.989312
1970-01-01 00:00:00.000000050,0.8856
1970-01-01 00:00:00.000000051,0.7657189999999999
1970-01-01 00:00:00.000000052,0.44482
1970-01-01 00:00:00.000000053,-0.1358
1970-01-01 00:00:00.000000054,-0.5792010000000001
1970-01-01 00:00:00.000000055,-0.42695
1970-01-01 00:00:00.000000056,0.506724
1970-01-01 00:00:00.000000057,0.2751369999999999
1970-01-01 00:00:00.000000058,-0.1464329999999999
1970-01-01 00:00:00.000000059,-0.173443
1970-01-01 00:00:00.000000060,-0.515922
1970-01-01 00:00:00.000000061,-1.202989
1970-01-01 00:00:00.000000062,-1.4746709999999998
1970-01-01 00:00:00.000000063,-4.248842
1970-01-01 00:00:00.000000064,-4.704018
1970-01-01 00:00:00.000000065,4.074836
1970-01-01 00:00:00.000000066,6.803291000000001
1970-01-01 00:00:00.000000067,-0.505067
1970-01-01 00:00:00.000000068,-2.775003
1970-01-01 00:00:00.000000069,-2.215229
1970-01-01 00:00:00.000000070,-0.316679
1970-01-01 00:00:00.000000071,0.108991
1970-01-01 00:00:00.000000072,1.348786
1970-01-01 00:00:00.000000073,1.886115
1970-01-01 00:00:00.000000074,0.201575
1970-01-01 00:00:00.000000075,-2.134789
1970-01-01 00:00:00.000000076,-1.3078
1970-01-01 00:00:00.000000077,-0.2351889999999999
1970-01-01 00:00:00.000000078,-0.069476
1970-01-01 00:00:00.000000079,-0.264865
1970-01-01 00:00:00.000000080,-0.699168
1970-01-01 00:00:00.000000081,-1.450879
1970-01-01 00:00:00.000000082,-1.522916
1970-01-01 00:00:00.000000083,-0.98535
1970-01-01 00:00:00.000000084,0.279049
1970-01-01 00:00:00.000000085,1.265794
1970-01-01 00:00:00.000000086,0.644929
1970-01-01 00:00:00.000000087,-0.656384
1970-01-01 00:00:00.000000088,-0.429932
1970-01-01 00:00:00.000000089,-2.032032
1970-01-01 00:00:00.000000090,-5.338362999999999
1970-01-01 00:00:00.000000091,-3.885166
1970-01-01 00:00:00.000000092,3.184469
1970-01-01 00:00:00.000000093,2.612746
1970-01-01 00:00:00.000000094,0.514437
1970-01-01 00:00:00.000000095,-1.265102
1970-01-01 00:00:00.000000096,-1.070727
1970-01-01 00:00:00.000000097,-0.7024739999999999
1970-01-01 00:00:00.000000098,-0.083701
1970-01-01 00:00:00.000000099,1.366487
1970-01-01 00:00:00.000000100,0.708394
1970-01-01 00:00:00.000000101,-2.495315
1970-01-01 00:00:00.000000102,-2.814542
1970-01-01 00:00:00.000000103,-1.456832
1970-01-01 00:00:00.000000104,-0.335328
1970-01-01 00:00:00.000000105,-0.675064
1970-01-01 00:00:00.000000106,-1.117186
1970-01-01 00:00:00.000000107,-0.997273
1970-01-01 00:00:00.000000108,-0.563641
1970-01-01 00:00:00.000000109,-0.4422029999999999
1970-01-01 00:00:00.000000110,-0.262578
1970-01-01 00:00:00.000000111,1.786645
1970-01-01 00:00:00.000000112,0.581719
1970-01-01 00:00:00.000000113,-1.738643
1970-01-01 00:00:00.000000114,0.293272
1970-01-01 00:00:00.000000115,2.032241
1970-01-01 00:00:00.000000116,-3.935838
1970-01-01 00:00:00.000000117,-0.019292
1970-01-01 00:00:00.000000118,1.830132
1970-01-01 00:00:00.000000119,-1.585428
1970-01-01 00:00:00.000000120,-2.3526130000000003
1970-01-01 00:00:00.000000121,-1.772174
1970-01-01 00:00:00.000000122,-0.387242
1970-01-01 00:00:00.000000123,-0.885762
1970-01-01 00:00:00.000000124,-0.160823
1970-01-01 00:00:00.000000125,-0.2545409999999999
1970-01-01 00:00:00.000000126,-1.17299
1970-01-01 00:00:00.000000127,-1.192413
1970-01-01 00:00:00.000000128,0.743247
1970-01-01 00:00:00.000000129,1.374574
1970-01-01 00:00:00.000000130,1.164952
1970-01-01 00:00:00.000000131,0.475401
1970-01-01 00:00:00.000000132,-0.4102149999999999
1970-01-01 00:00:00.000000133,-0.453359
1970-01-01 00:00:00.000000134,-0.360938
1970-01-01 00:00:00.000000135,-0.962698
1970-01-01 00:00:00.000000136,-0.505004
1970-01-01 00:00:00.000000137,0.626386
1970-01-01 00:00:00.000000138,0.333262
1970-01-01 00:00:00.000000139,-0.811846
1970-01-01 00:00:00.000000140,-2.085796
1970-01-01 00:00:00.000000141,-4.408748
1970-01-01 00:00:00.000000142,-5.069416
1970-01-01 00:00:00.000000143,-5.026688
1970-01-01 00:00:00.000000144,-3.9469
1970-01-01 00:00:00.000000145,-4.23303
1970-01-01 00:00:00.000000146,-4.872043
1970-01-01 00:00:00.000000147,-5.113827
1970-01-01 00:00:00.000000148,-4.430577
1970-01-01 00:00:00.000000149,-3.405615
1970-01-01 00:00:00.000000150,-2.6747490000000003
1970-01-01 00:00:00.000000151,-2.009273
1970-01-01 00:00:00.000000152,-1.389196
1970-01-01 00:00:00.000000153,-1.1175959999999998
1970-01-01 00:00:00.000000154,-0.930119
1970-01-01 00:00:00.000000155,-1.353641
1970-01-01 00:00:00.000000156,-3.998116
1970-01-01 00:00:00.000000157,-3.741347
1970-01-01 00:00:00.000000158,-2.596263
1970-01-01 00:00:00.000000159,-1.647456
1970-01-01 00:00:00.000000160,4.040385
1970-01-01 00:00:00.000000161,2.465215
1970-01-01 00:00:00.000000162,-2.874868
1970-01-01 00:00:00.000000163,-3.954458
1970-01-01 00:00:00.000000164,-7.448892999999999
1970-01-01 00:00:00.000000165,-3.2926910000000005
1970-01-01 00:00:00.000000166,3.60165
1970-01-01 00:00:00.000000167,5.066285
1970-01-01 00:00:00.000000168,2.26592
1970-01-01 00:00:00.000000169,-1.825769
1970-01-01 00:00:00.000000170,-3.98386
1970-01-01 00:00:00.000000171,-4.439348000000001
1970-01-01 00:00:00.000000172,-2.714268
1970-01-01 00:00:00.000000173,-0.537453
1970-01-01 00:00:00.000000174,0.79183
1970-01-01 00:00:00.000000175,0.941579
1970-01-01 00:00:00.000000176,-0.673754
1970-01-01 00:00:00.000000177,-1.396225
1970-01-01 00:00:00.000000178,-0.308878
1970-01-01 00:00:00.000000179,0.8681120000000001
1970-01-01 00:00:00.000000180,0.867934
1970-01-01 00:00:00.000000181,1.152231
1970-01-01 00:00:00.000000182,-1.247305
1970-01-01 00:00:00.000000183,-4.2393790000000005
1970-01-01 00:00:00.000000184,-3.295988
1970-01-01 00:00:00.000000185,-1.924212
1970-01-01 00:00:00.000000186,-2.904236
1970-01-01 00:00:00.000000187,-3.917116000000001
1970-01-01 00:00:00.000000188,-2.319625
1970-01-01 00:00:00.000000189,-0.744197
1970-01-01 00:00:00.000000190,-1.156635
1970-01-01 00:00:00.000000191,-2.197324
1970-01-01 00:00:00.000000192,-2.511771
1970-01-01 00:00:00.000000193,-1.524019
1970-01-01 00:00:00.000000194,-1.540052
1970-01-01 00:00:00.000000195,-1.949984
1970-01-01 00:00:00.000000196,-1.319194
1970-01-01 00:00:00.000000197,0.424793
1970-01-01 00:00:00.000000198,0.0816559999999999
1970-01-01 00:00:00.000000199,-1.389556
1970-01-01 00:00:00.000000200,-4.353186
1970-01-01 00:00:00.000000201,-2.2041880000000003
1970-01-01 00:00:00.000000202,0.1059809999999999
1970-01-01 00:00:00.000000203,-1.696331
1970-01-01 00:00:00.000000204,-3.5122760000000004
1970-01-01 00:00:00.000000205,-1.048375
1970-01-01 00:00:00.000000206,2.0980540000000003
1970-01-01 00:00:00.000000207,2.673646
1970-01-01 00:00:00.000000208,0.333103
1970-01-01 00:00:00.000000209,-1.983916
1970-01-01 00:00:00.000000210,-2.0026200000000003
1970-01-01 00:00:00.000000211,0.441984
1970-01-01 00:00:00.000000212,1.7173060000000002
1970-01-01 00:00:00.000000213,1.188708
1970-01-01 00:00:00.000000214,0.569699
1970-01-01 00:00:00.000000215,0.992347
1970-01-01 00:00:00.000000216,0.170617
1970-01-01 00:00:00.000000217,-0.6183609999999999
1970-01-01 00:00:00.000000218,1.330447
1970-01-01 00:00:00.000000219,0.351885
1970-01-01 00:00:00.000000220,1.947633
1970-01-01 00:00:00.000000221,0.967951
1970-01-01 00:00:00.000000222,-0.296498
1970-01-01 00:00:00.000000223,-0.439565
1970-01-01 00:00:00.000000224,-0.272917
1970-01-01 00:00:00.000000225,-0.064846
1970-01-01 00:00:00.000000226,-0.403859
1970-01-01 00:00:00.000000227,-0.1953119999999999
1970-01-01 00:00:00.000000228,1.443632
1970-01-01 00:00:00.000000229,0.7870659999999999
1970-01-01 00:00:00.000000230,-6.120394
1970-01-01 00:00:00.000000231,-1.369177
1970-01-01 00:00:00.000000232,-2.059908
1970-01-01 00:00:00.000000233,1.190248
1970-01-01 00:00:00.000000234,1.393606
1970-01-01 00:00:00.000000235,0.100949
1970-01-01 00:00:00.000000236,-0.361451
1970-01-01 00:00:00.000000237,0.625189
1970-01-01 00:00:00.000000238,1.291849
1970-01-01 00:00:00.000000239,1.937269
1970-01-01 00:00:00.000000240,-0.515165
1970-01-01 00:00:00.000000241,-0.073577
1970-01-01 00:00:00.000000242,0.472553
1970-01-01 00:00:00.000000243,0.271996
1970-01-01 00:00:00.000000244,-0.683368
1970-01-01 00:00:00.000000245,-0.349863
1970-01-01 00:00:00.000000246,-0.2031109999999999
1970-01-01 00:00:00.000000247,-0.135045
1970-01-01 00:00:00.000000248,-0.778925
1970-01-01 00:00:00.000000249,-0.721823
1970-01-01 00:00:00.000000250,-0.535864
1970-01-01 00:00:00.000000251,1.704261
1970-01-01 00:00:00.000000252,0.519861
1970-01-01 00:00:00.000000253,0.55688
1970-01-01 00:00:00.000000254,-2.069839
1970-01-01 00:00:00.000000255,-11.761115
1970-01-01 00:00:00.000000256,-0.241128
1970-01-01 00:00:00.000000257,3.869525
1970-01-01 00:00:00.000000258,1.276781
1970-01-01 00:00:00.000000259,1.088055
1970-01-01 00:00:00.000000260,-1.037637
1970-01-01 00:00:00.000000261,0.061715
1970-01-01 00:00:00.000000262,1.612316
1970-01-01 00:00:00.000000263,3.097801
1970-01-01 00:00:00.000000264,1.237634
1970-01-01 00:00:00.000000265,-1.773373
1970-01-01 00:00:00.000000266,-0.290734
1970-01-01 00:00:00.000000267,1.1051879999999998
1970-01-01 00:00:00.000000268,0.367317
1970-01-01 00:00:00.000000269,-0.750484
1970-01-01 00:00:00.000000270,-1.580269
1970-01-01 00:00:00.000000271,-1.412774
1970-01-01 00:00:00.000000272,-0.4186359999999999
1970-01-01 00:00:00.000000273,0.661879
1970-01-01 00:00:00.000000274,1.932553
1970-01-01 00:00:00.000000275,1.056906
1970-01-01 00:00:00.000000276,-0.132674
1970-01-01 00:00:00.000000277,-0.179422
1970-01-01 00:00:00.000000278,-0.043453
1970-01-01 00:00:00.000000279,-6.836235
1970-01-01 00:00:00.000000280,-6.404215
1970-01-01 00:00:00.000000281,1.108793
1970-01-01 00:00:00.000000282,4.471573
1970-01-01 00:00:00.000000283,3.230274
1970-01-01 00:00:00.000000284,-0.4891479999999999
1970-01-01 00:00:00.000000285,0.110217
1970-01-01 00:00:00.000000286,0.801553
1970-01-01 00:00:00.000000287,1.311175
1970-01-01 00:00:00.000000288,0.8731760000000001
1970-01-01 00:00:00.000000289,0.182894
1970-01-01 00:00:00.000000290,0.01485
1970-01-01 00:00:00.000000291,0.282631
1970-01-01 00:00:00.000000292,0.651352
1970-01-01 00:00:00.000000293,0.173114
1970-01-01 00:00:00.000000294,-0.7092149999999999
1970-01-01 00:00:00.000000295,-0.71055
1970-01-01 00:00:00.000000296,-0.4369409999999999
1970-01-01 00:00:00.000000297,0.132277
1970-01-01 00:00:00.000000298,0.870972
1970-01-01 00:00:00.000000299,1.7264810000000002
1970-01-01 00:00:00.000000300,0.410256
1970-01-01 00:00:00.000000301,0.042279
1970-01-01 00:00:00.000000302,-0.086248
1970-01-01 00:00:00.000000303,-5.02414
1970-01-01 00:00:00.000000304,-7.59118
1970-01-01 00:00:00.000000305,3.546987
1970-01-01 00:00:00.000000306,3.243018
1970-01-01 00:00:00.000000307,2.131208
1970-01-01 00:00:00.000000308,-1.6957950000000002
1970-01-01 00:00:00.000000309,-1.6780540000000002
1970-01-01 00:00:00.000000310,-0.935655
1970-01-01 00:00:00.000000311,0.495208
1970-01-01 00:00:00.000000312,1.091017
1970-01-01 00:00:00.000000313,1.769571
1970-01-01 00:00:00.000000314,1.395367
1970-01-01 00:00:00.000000315,-1.715943
1970-01-01 00:00:00.000000316,-1.138686
1970-01-01 00:00:00.000000317,0.665321
1970-01-01 00:00:00.000000318,-0.031437
1970-01-01 00:00:00.000000319,1.130495
1970-01-01 00:00:00.000000320,0.5073880000000001
1970-01-01 00:00:00.000000321,-0.362191
1970-01-01 00:00:00.000000322,-0.659787
1970-01-01 00:00:00.000000323,-0.803496
1970-01-01 00:00:00.000000324,-0.73098
1970-01-01 00:00:00.000000325,0.0941159999999999
1970-01-01 00:00:00.000000326,1.517088
1970-01-01 00:00:00.000000327,1.739644
1970-01-01 00:00:00.000000328,0.498841
1970-01-01 00:00:00.000000329,-1.361041
1970-01-01 00:00:00.000000330,-3.4141760000000003
1970-01-01 00:00:00.000000331,-7.238421000000001
1970-01-01 00:00:00.000000332,-4.081207
1970-01-01 00:00:00.000000333,7.234066
1970-01-01 00:00:00.000000334,6.52917
1970-01-01 00:00:00.000000335,-1.749829
1970-01-01 00:00:00.000000336,-2.774805
1970-01-01 00:00:00.000000337,-2.039277
1970-01-01 00:00:00.000000338,-0.377398
1970-01-01 00:00:00.000000339,1.511221
1970-01-01 00:00:00.000000340,1.684605
1970-01-01 00:00:00.000000341,-0.643247
1970-01-01 00:00:00.000000342,-1.81199
1970-01-01 00:00:00.000000343,-0.6307689999999999
1970-01-01 00:00:00.000000344,0.472578
1970-01-01 00:00:00.000000345,0.443193
1970-01-01 00:00:00.000000346,0.40863
