time_captured,std_6_sub_5_rotationRate.z
1970-01-01 00:00:00.000000000,0.0804179999999999
1970-01-01 00:00:00.000000001,0.075004
1970-01-01 00:00:00.000000002,0.0685559999999999
1970-01-01 00:00:00.000000003,0.064331
1970-01-01 00:00:00.000000004,0.059096
1970-01-01 00:00:00.000000005,0.050626
1970-01-01 00:00:00.000000006,0.0421
1970-01-01 00:00:00.000000007,0.041029
1970-01-01 00:00:00.000000008,0.043187
1970-01-01 00:00:00.000000009,0.049666
1970-01-01 00:00:00.000000010,0.056191
1970-01-01 00:00:00.000000011,0.06167
1970-01-01 00:00:00.000000012,0.0650029999999999
1970-01-01 00:00:00.000000013,0.0704419999999999
1970-01-01 00:00:00.000000014,0.071597
1970-01-01 00:00:00.000000015,0.072788
1970-01-01 00:00:00.000000016,0.071785
1970-01-01 00:00:00.000000017,0.066456
1970-01-01 00:00:00.000000018,0.053671
1970-01-01 00:00:00.000000019,0.039791
1970-01-01 00:00:00.000000020,0.032249
1970-01-01 00:00:00.000000021,0.030043
1970-01-01 00:00:00.000000022,0.0236229999999999
1970-01-01 00:00:00.000000023,0.012986
1970-01-01 00:00:00.000000024,0.007633
1970-01-01 00:00:00.000000025,0.004382
1970-01-01 00:00:00.000000026,0.002225
1970-01-01 00:00:00.000000027,-0.00311
1970-01-01 00:00:00.000000028,-0.006324
1970-01-01 00:00:00.000000029,-0.008502
1970-01-01 00:00:00.000000030,-0.0148849999999999
1970-01-01 00:00:00.000000031,-0.021235
1970-01-01 00:00:00.000000032,-0.025484
1970-01-01 00:00:00.000000033,-0.031898
1970-01-01 00:00:00.000000034,-0.0446149999999999
1970-01-01 00:00:00.000000035,-0.05937
1970-01-01 00:00:00.000000036,-0.0646
1970-01-01 00:00:00.000000037,-0.0752419999999999
1970-01-01 00:00:00.000000038,-0.088004
1970-01-01 00:00:00.000000039,-0.078348
1970-01-01 00:00:00.000000040,-0.052583
1970-01-01 00:00:00.000000041,-0.045
1970-01-01 00:00:00.000000042,-0.056782
1970-01-01 00:00:00.000000043,-0.077207
1970-01-01 00:00:00.000000044,-0.092278
1970-01-01 00:00:00.000000045,-0.11043
1970-01-01 00:00:00.000000046,-0.127476
1970-01-01 00:00:00.000000047,-0.147779
1970-01-01 00:00:00.000000048,-0.15746
1970-01-01 00:00:00.000000049,-0.1628119999999999
1970-01-01 00:00:00.000000050,-0.172432
1970-01-01 00:00:00.000000051,-0.179926
1970-01-01 00:00:00.000000052,-0.182107
1970-01-01 00:00:00.000000053,-0.192763
1970-01-01 00:00:00.000000054,-0.202299
1970-01-01 00:00:00.000000055,-0.201128
1970-01-01 00:00:00.000000056,-0.213975
1970-01-01 00:00:00.000000057,-0.221648
1970-01-01 00:00:00.000000058,-0.215451
1970-01-01 00:00:00.000000059,-0.193168
1970-01-01 00:00:00.000000060,-0.168527
1970-01-01 00:00:00.000000061,-0.1514599999999999
1970-01-01 00:00:00.000000062,-0.124839
1970-01-01 00:00:00.000000063,-0.109965
1970-01-01 00:00:00.000000064,-0.106781
1970-01-01 00:00:00.000000065,-0.088655
1970-01-01 00:00:00.000000066,-0.060944
1970-01-01 00:00:00.000000067,-0.0440399999999999
1970-01-01 00:00:00.000000068,-0.036691
1970-01-01 00:00:00.000000069,-0.028132
1970-01-01 00:00:00.000000070,-0.014301
1970-01-01 00:00:00.000000071,-0.007972
1970-01-01 00:00:00.000000072,-0.001578
1970-01-01 00:00:00.000000073,0.003708
1970-01-01 00:00:00.000000074,0.01214
1970-01-01 00:00:00.000000075,0.0280079999999999
1970-01-01 00:00:00.000000076,0.038623
1970-01-01 00:00:00.000000077,0.0481529999999999
1970-01-01 00:00:00.000000078,0.059762
1970-01-01 00:00:00.000000079,0.070376
1970-01-01 00:00:00.000000080,0.080983
1970-01-01 00:00:00.000000081,0.089443
1970-01-01 00:00:00.000000082,0.091502
1970-01-01 00:00:00.000000083,0.085074
1970-01-01 00:00:00.000000084,0.080844
1970-01-01 00:00:00.000000085,0.07877
1970-01-01 00:00:00.000000086,0.076612
1970-01-01 00:00:00.000000087,0.075472
1970-01-01 00:00:00.000000088,0.066941
1970-01-01 00:00:00.000000089,0.054188
1970-01-01 00:00:00.000000090,0.046741
1970-01-01 00:00:00.000000091,0.048677
1970-01-01 00:00:00.000000092,0.065337
1970-01-01 00:00:00.000000093,0.084113
1970-01-01 00:00:00.000000094,0.093699
1970-01-01 00:00:00.000000095,0.099039
1970-01-01 00:00:00.000000096,0.1075849999999999
1970-01-01 00:00:00.000000097,0.121322
1970-01-01 00:00:00.000000098,0.139457
1970-01-01 00:00:00.000000099,0.122719
1970-01-01 00:00:00.000000100,0.1185369999999999
1970-01-01 00:00:00.000000101,0.1228349999999999
1970-01-01 00:00:00.000000102,0.115417
1970-01-01 00:00:00.000000103,0.146527
1970-01-01 00:00:00.000000104,0.168865
1970-01-01 00:00:00.000000105,0.192188
1970-01-01 00:00:00.000000106,0.229853
1970-01-01 00:00:00.000000107,0.234474
1970-01-01 00:00:00.000000108,0.2187059999999999
1970-01-01 00:00:00.000000109,0.2178139999999999
1970-01-01 00:00:00.000000110,0.219128
1970-01-01 00:00:00.000000111,0.208421
1970-01-01 00:00:00.000000112,0.202982
1970-01-01 00:00:00.000000113,0.163415
1970-01-01 00:00:00.000000114,0.142277
1970-01-01 00:00:00.000000115,0.130807
1970-01-01 00:00:00.000000116,0.113705
1970-01-01 00:00:00.000000117,0.111565
1970-01-01 00:00:00.000000118,0.14381
1970-01-01 00:00:00.000000119,0.19214
1970-01-01 00:00:00.000000120,0.237275
1970-01-01 00:00:00.000000121,0.270375
1970-01-01 00:00:00.000000122,0.259255
1970-01-01 00:00:00.000000123,0.19942
1970-01-01 00:00:00.000000124,0.185593
1970-01-01 00:00:00.000000125,0.182692
1970-01-01 00:00:00.000000126,0.187654
1970-01-01 00:00:00.000000127,0.173325
1970-01-01 00:00:00.000000128,0.090727
1970-01-01 00:00:00.000000129,0.0136789999999999
1970-01-01 00:00:00.000000130,-0.069409
1970-01-01 00:00:00.000000131,-0.146025
1970-01-01 00:00:00.000000132,-0.156568
1970-01-01 00:00:00.000000133,-0.191761
1970-01-01 00:00:00.000000134,-0.203396
1970-01-01 00:00:00.000000135,-0.137376
1970-01-01 00:00:00.000000136,-0.096608
1970-01-01 00:00:00.000000137,-0.057058
1970-01-01 00:00:00.000000138,-0.0154479999999999
1970-01-01 00:00:00.000000139,-0.069143
1970-01-01 00:00:00.000000140,-0.1506559999999999
1970-01-01 00:00:00.000000141,-0.201822
1970-01-01 00:00:00.000000142,-0.254478
1970-01-01 00:00:00.000000143,-0.27728
1970-01-01 00:00:00.000000144,-0.315197
1970-01-01 00:00:00.000000145,-0.305696
1970-01-01 00:00:00.000000146,-0.276826
1970-01-01 00:00:00.000000147,-0.2533559999999999
1970-01-01 00:00:00.000000148,-0.218103
1970-01-01 00:00:00.000000149,-0.18486
1970-01-01 00:00:00.000000150,-0.168938
1970-01-01 00:00:00.000000151,-0.15108
1970-01-01 00:00:00.000000152,-0.158797
1970-01-01 00:00:00.000000153,-0.17908
1970-01-01 00:00:00.000000154,-0.182284
1970-01-01 00:00:00.000000155,-0.163027
1970-01-01 00:00:00.000000156,-0.151342
1970-01-01 00:00:00.000000157,-0.132397
1970-01-01 00:00:00.000000158,-0.110088
1970-01-01 00:00:00.000000159,-0.0980289999999999
1970-01-01 00:00:00.000000160,-0.089247
1970-01-01 00:00:00.000000161,-0.086972
1970-01-01 00:00:00.000000162,-0.101786
1970-01-01 00:00:00.000000163,-0.100685
1970-01-01 00:00:00.000000164,-0.086899
1970-01-01 00:00:00.000000165,-0.085862
1970-01-01 00:00:00.000000166,-0.094251
1970-01-01 00:00:00.000000167,-0.103663
1970-01-01 00:00:00.000000168,-0.107886
1970-01-01 00:00:00.000000169,-0.1133049999999999
1970-01-01 00:00:00.000000170,-0.103824
1970-01-01 00:00:00.000000171,-0.0825419999999999
1970-01-01 00:00:00.000000172,-0.0794049999999999
1970-01-01 00:00:00.000000173,-0.093155
1970-01-01 00:00:00.000000174,-0.108043
1970-01-01 00:00:00.000000175,-0.099563
1970-01-01 00:00:00.000000176,-0.104988
1970-01-01 00:00:00.000000177,-0.11044
1970-01-01 00:00:00.000000178,-0.093369
1970-01-01 00:00:00.000000179,-0.0731
1970-01-01 00:00:00.000000180,-0.06661
1970-01-01 00:00:00.000000181,-0.048468
1970-01-01 00:00:00.000000182,-0.022927
1970-01-01 00:00:00.000000183,-0.006017
1970-01-01 00:00:00.000000184,-0.002006
1970-01-01 00:00:00.000000185,0.004163
1970-01-01 00:00:00.000000186,-0.002477
1970-01-01 00:00:00.000000187,-0.020858
1970-01-01 00:00:00.000000188,-0.0326959999999999
1970-01-01 00:00:00.000000189,-0.044471
1970-01-01 00:00:00.000000190,-0.047727
1970-01-01 00:00:00.000000191,-0.058624
1970-01-01 00:00:00.000000192,-0.059855
1970-01-01 00:00:00.000000193,-0.04823
1970-01-01 00:00:00.000000194,-0.024761
1970-01-01 00:00:00.000000195,-0.013935
1970-01-01 00:00:00.000000196,0.006629
1970-01-01 00:00:00.000000197,-0.004011
1970-01-01 00:00:00.000000198,-0.0037259999999999
1970-01-01 00:00:00.000000199,-0.0045
1970-01-01 00:00:00.000000200,0.003411
1970-01-01 00:00:00.000000201,-0.000654
1970-01-01 00:00:00.000000202,-0.012359
1970-01-01 00:00:00.000000203,-0.002712
1970-01-01 00:00:00.000000204,0.011014
1970-01-01 00:00:00.000000205,0.023665
1970-01-01 00:00:00.000000206,0.033095
1970-01-01 00:00:00.000000207,0.0383019999999999
1970-01-01 00:00:00.000000208,0.0553559999999999
1970-01-01 00:00:00.000000209,0.06596
1970-01-01 00:00:00.000000210,0.066802
1970-01-01 00:00:00.000000211,0.058126
1970-01-01 00:00:00.000000212,0.0611539999999999
1970-01-01 00:00:00.000000213,0.052512
1970-01-01 00:00:00.000000214,0.037426
1970-01-01 00:00:00.000000215,0.020241
1970-01-01 00:00:00.000000216,0.016894
1970-01-01 00:00:00.000000217,0.009361
1970-01-01 00:00:00.000000218,0.003828
1970-01-01 00:00:00.000000219,-0.014653
1970-01-01 00:00:00.000000220,-0.0553419999999999
1970-01-01 00:00:00.000000221,-0.055199
1970-01-01 00:00:00.000000222,-0.021871
1970-01-01 00:00:00.000000223,0.015818
1970-01-01 00:00:00.000000224,0.013784
1970-01-01 00:00:00.000000225,-0.003514
1970-01-01 00:00:00.000000226,-0.024166
1970-01-01 00:00:00.000000227,-0.057654
1970-01-01 00:00:00.000000228,-0.0869149999999999
1970-01-01 00:00:00.000000229,-0.112838
1970-01-01 00:00:00.000000230,-0.111844
1970-01-01 00:00:00.000000231,-0.111804
1970-01-01 00:00:00.000000232,-0.139651
1970-01-01 00:00:00.000000233,-0.067386
1970-01-01 00:00:00.000000234,-0.020936
1970-01-01 00:00:00.000000235,-0.043243
1970-01-01 00:00:00.000000236,-0.097514
1970-01-01 00:00:00.000000237,-0.053439
1970-01-01 00:00:00.000000238,-0.06145
1970-01-01 00:00:00.000000239,-0.017551
1970-01-01 00:00:00.000000240,-0.047263
1970-01-01 00:00:00.000000241,-0.1239619999999999
1970-01-01 00:00:00.000000242,-0.060978
1970-01-01 00:00:00.000000243,-0.069781
1970-01-01 00:00:00.000000244,-0.127275
1970-01-01 00:00:00.000000245,-0.114395
