time_captured,jog_9_sub_4_gravity.x
1970-01-01 00:00:00.000000000,-0.176977
1970-01-01 00:00:00.000000001,-0.21661
1970-01-01 00:00:00.000000002,-0.237286
1970-01-01 00:00:00.000000003,-0.248344
1970-01-01 00:00:00.000000004,-0.2679539999999999
1970-01-01 00:00:00.000000005,-0.289321
1970-01-01 00:00:00.000000006,-0.3008389999999999
1970-01-01 00:00:00.000000007,-0.296619
1970-01-01 00:00:00.000000008,-0.282393
1970-01-01 00:00:00.000000009,-0.26492
1970-01-01 00:00:00.000000010,-0.246067
1970-01-01 00:00:00.000000011,-0.224517
1970-01-01 00:00:00.000000012,-0.205188
1970-01-01 00:00:00.000000013,-0.181393
1970-01-01 00:00:00.000000014,-0.142824
1970-01-01 00:00:00.000000015,-0.1148859999999999
1970-01-01 00:00:00.000000016,-0.0800169999999999
1970-01-01 00:00:00.000000017,-0.019795
1970-01-01 00:00:00.000000018,0.0409319999999999
1970-01-01 00:00:00.000000019,0.082434
1970-01-01 00:00:00.000000020,0.0976139999999999
1970-01-01 00:00:00.000000021,0.083073
1970-01-01 00:00:00.000000022,0.0546679999999999
1970-01-01 00:00:00.000000023,0.025477
1970-01-01 00:00:00.000000024,0.004894
1970-01-01 00:00:00.000000025,-0.0030559999999999
1970-01-01 00:00:00.000000026,-0.009162
1970-01-01 00:00:00.000000027,-0.009502
1970-01-01 00:00:00.000000028,0.005991
1970-01-01 00:00:00.000000029,0.030236
1970-01-01 00:00:00.000000030,0.0606049999999999
1970-01-01 00:00:00.000000031,0.0768399999999999
1970-01-01 00:00:00.000000032,0.063607
1970-01-01 00:00:00.000000033,0.024191
1970-01-01 00:00:00.000000034,0.0042689999999999
1970-01-01 00:00:00.000000035,-0.028643
1970-01-01 00:00:00.000000036,-0.085674
1970-01-01 00:00:00.000000037,-0.124364
1970-01-01 00:00:00.000000038,-0.134185
1970-01-01 00:00:00.000000039,-0.135273
1970-01-01 00:00:00.000000040,-0.138569
1970-01-01 00:00:00.000000041,-0.171904
1970-01-01 00:00:00.000000042,-0.184563
1970-01-01 00:00:00.000000043,-0.215734
1970-01-01 00:00:00.000000044,-0.256582
1970-01-01 00:00:00.000000045,-0.284078
1970-01-01 00:00:00.000000046,-0.298196
1970-01-01 00:00:00.000000047,-0.296603
1970-01-01 00:00:00.000000048,-0.280123
1970-01-01 00:00:00.000000049,-0.260108
1970-01-01 00:00:00.000000050,-0.233994
1970-01-01 00:00:00.000000051,-0.204947
1970-01-01 00:00:00.000000052,-0.1798539999999999
1970-01-01 00:00:00.000000053,-0.15886
1970-01-01 00:00:00.000000054,-0.14232
1970-01-01 00:00:00.000000055,-0.1221869999999999
1970-01-01 00:00:00.000000056,-0.069647
1970-01-01 00:00:00.000000057,0.001451
1970-01-01 00:00:00.000000058,0.0646679999999999
1970-01-01 00:00:00.000000059,0.09394
1970-01-01 00:00:00.000000060,0.095979
1970-01-01 00:00:00.000000061,0.070578
1970-01-01 00:00:00.000000062,0.0387
1970-01-01 00:00:00.000000063,0.012119
1970-01-01 00:00:00.000000064,0.002367
1970-01-01 00:00:00.000000065,0.005954
1970-01-01 00:00:00.000000066,0.008337
1970-01-01 00:00:00.000000067,0.014687
1970-01-01 00:00:00.000000068,0.02667
