time_captured,sit_13_sub_22_gravity.x
1970-01-01 00:00:00.000000000,0.391366
1970-01-01 00:00:00.000000001,0.391609
1970-01-01 00:00:00.000000002,0.391694
1970-01-01 00:00:00.000000003,0.391719
1970-01-01 00:00:00.000000004,0.39171
1970-01-01 00:00:00.000000005,0.391407
1970-01-01 00:00:00.000000006,0.390797
1970-01-01 00:00:00.000000007,0.390446
1970-01-01 00:00:00.000000008,0.390631
1970-01-01 00:00:00.000000009,0.3911929999999999
1970-01-01 00:00:00.000000010,0.391937
1970-01-01 00:00:00.000000011,0.392671
1970-01-01 00:00:00.000000012,0.393098
1970-01-01 00:00:00.000000013,0.393342
1970-01-01 00:00:00.000000014,0.393452
1970-01-01 00:00:00.000000015,0.393609
1970-01-01 00:00:00.000000016,0.393984
1970-01-01 00:00:00.000000017,0.3945369999999999
1970-01-01 00:00:00.000000018,0.394934
1970-01-01 00:00:00.000000019,0.394965
1970-01-01 00:00:00.000000020,0.394515
1970-01-01 00:00:00.000000021,0.393872
1970-01-01 00:00:00.000000022,0.393121
1970-01-01 00:00:00.000000023,0.39202
1970-01-01 00:00:00.000000024,0.391157
1970-01-01 00:00:00.000000025,0.390321
1970-01-01 00:00:00.000000026,0.389348
1970-01-01 00:00:00.000000027,0.388232
1970-01-01 00:00:00.000000028,0.387006
1970-01-01 00:00:00.000000029,0.385871
1970-01-01 00:00:00.000000030,0.385088
1970-01-01 00:00:00.000000031,0.384756
1970-01-01 00:00:00.000000032,0.384551
1970-01-01 00:00:00.000000033,0.384227
1970-01-01 00:00:00.000000034,0.3837
1970-01-01 00:00:00.000000035,0.383331
1970-01-01 00:00:00.000000036,0.38286
1970-01-01 00:00:00.000000037,0.382289
1970-01-01 00:00:00.000000038,0.381806
1970-01-01 00:00:00.000000039,0.381351
1970-01-01 00:00:00.000000040,0.381144
1970-01-01 00:00:00.000000041,0.380891
1970-01-01 00:00:00.000000042,0.380665
1970-01-01 00:00:00.000000043,0.380513
1970-01-01 00:00:00.000000044,0.380758
1970-01-01 00:00:00.000000045,0.382191
1970-01-01 00:00:00.000000046,0.384964
1970-01-01 00:00:00.000000047,0.389599
1970-01-01 00:00:00.000000048,0.395417
1970-01-01 00:00:00.000000049,0.397481
1970-01-01 00:00:00.000000050,0.402329
1970-01-01 00:00:00.000000051,0.4154569999999999
1970-01-01 00:00:00.000000052,0.428425
1970-01-01 00:00:00.000000053,0.434264
1970-01-01 00:00:00.000000054,0.431749
1970-01-01 00:00:00.000000055,0.42643
1970-01-01 00:00:00.000000056,0.420051
1970-01-01 00:00:00.000000057,0.411976
1970-01-01 00:00:00.000000058,0.407125
1970-01-01 00:00:00.000000059,0.40578
1970-01-01 00:00:00.000000060,0.402419
1970-01-01 00:00:00.000000061,0.39746
1970-01-01 00:00:00.000000062,0.4025849999999999
1970-01-01 00:00:00.000000063,0.41876
1970-01-01 00:00:00.000000064,0.415926
1970-01-01 00:00:00.000000065,0.395671
1970-01-01 00:00:00.000000066,0.38803
1970-01-01 00:00:00.000000067,0.392874
1970-01-01 00:00:00.000000068,0.406309
1970-01-01 00:00:00.000000069,0.4198989999999999
1970-01-01 00:00:00.000000070,0.425099
1970-01-01 00:00:00.000000071,0.421589
1970-01-01 00:00:00.000000072,0.416033
1970-01-01 00:00:00.000000073,0.412579
1970-01-01 00:00:00.000000074,0.4097979999999999
1970-01-01 00:00:00.000000075,0.404595
1970-01-01 00:00:00.000000076,0.400494
1970-01-01 00:00:00.000000077,0.4032699999999999
1970-01-01 00:00:00.000000078,0.410852
1970-01-01 00:00:00.000000079,0.4165859999999999
1970-01-01 00:00:00.000000080,0.417149
1970-01-01 00:00:00.000000081,0.414703
1970-01-01 00:00:00.000000082,0.411151
1970-01-01 00:00:00.000000083,0.4081889999999999
1970-01-01 00:00:00.000000084,0.406123
1970-01-01 00:00:00.000000085,0.404452
1970-01-01 00:00:00.000000086,0.405861
1970-01-01 00:00:00.000000087,0.408667
1970-01-01 00:00:00.000000088,0.4106229999999999
1970-01-01 00:00:00.000000089,0.413047
1970-01-01 00:00:00.000000090,0.41555
1970-01-01 00:00:00.000000091,0.417535
1970-01-01 00:00:00.000000092,0.418617
1970-01-01 00:00:00.000000093,0.4189779999999999
1970-01-01 00:00:00.000000094,0.4186859999999999
1970-01-01 00:00:00.000000095,0.418833
1970-01-01 00:00:00.000000096,0.419481
1970-01-01 00:00:00.000000097,0.420467
1970-01-01 00:00:00.000000098,0.4214229999999999
1970-01-01 00:00:00.000000099,0.422804
1970-01-01 00:00:00.000000100,0.424353
1970-01-01 00:00:00.000000101,0.426427
1970-01-01 00:00:00.000000102,0.42736
1970-01-01 00:00:00.000000103,0.426989
1970-01-01 00:00:00.000000104,0.425735
1970-01-01 00:00:00.000000105,0.42428
1970-01-01 00:00:00.000000106,0.423166
1970-01-01 00:00:00.000000107,0.422813
1970-01-01 00:00:00.000000108,0.423153
1970-01-01 00:00:00.000000109,0.423462
1970-01-01 00:00:00.000000110,0.423488
1970-01-01 00:00:00.000000111,0.423224
1970-01-01 00:00:00.000000112,0.42273
1970-01-01 00:00:00.000000113,0.422063
1970-01-01 00:00:00.000000114,0.421515
1970-01-01 00:00:00.000000115,0.4212
1970-01-01 00:00:00.000000116,0.4212649999999999
1970-01-01 00:00:00.000000117,0.421581
1970-01-01 00:00:00.000000118,0.421983
1970-01-01 00:00:00.000000119,0.42228
1970-01-01 00:00:00.000000120,0.422533
1970-01-01 00:00:00.000000121,0.422908
1970-01-01 00:00:00.000000122,0.423313
1970-01-01 00:00:00.000000123,0.423731
1970-01-01 00:00:00.000000124,0.4240279999999999
1970-01-01 00:00:00.000000125,0.42415
1970-01-01 00:00:00.000000126,0.424135
1970-01-01 00:00:00.000000127,0.424129
1970-01-01 00:00:00.000000128,0.42417
1970-01-01 00:00:00.000000129,0.424187
1970-01-01 00:00:00.000000130,0.4241609999999999
1970-01-01 00:00:00.000000131,0.4241439999999999
1970-01-01 00:00:00.000000132,0.424051
1970-01-01 00:00:00.000000133,0.423792
1970-01-01 00:00:00.000000134,0.423429
1970-01-01 00:00:00.000000135,0.423017
1970-01-01 00:00:00.000000136,0.422651
1970-01-01 00:00:00.000000137,0.42232
1970-01-01 00:00:00.000000138,0.422106
1970-01-01 00:00:00.000000139,0.421877
1970-01-01 00:00:00.000000140,0.42172
1970-01-01 00:00:00.000000141,0.4216569999999999
1970-01-01 00:00:00.000000142,0.421458
1970-01-01 00:00:00.000000143,0.421431
1970-01-01 00:00:00.000000144,0.421521
1970-01-01 00:00:00.000000145,0.4216789999999999
1970-01-01 00:00:00.000000146,0.421907
1970-01-01 00:00:00.000000147,0.422206
1970-01-01 00:00:00.000000148,0.422529
1970-01-01 00:00:00.000000149,0.422757
1970-01-01 00:00:00.000000150,0.422877
1970-01-01 00:00:00.000000151,0.422877
1970-01-01 00:00:00.000000152,0.422764
1970-01-01 00:00:00.000000153,0.42255
1970-01-01 00:00:00.000000154,0.422284
1970-01-01 00:00:00.000000155,0.421972
1970-01-01 00:00:00.000000156,0.421706
1970-01-01 00:00:00.000000157,0.421475
1970-01-01 00:00:00.000000158,0.4212359999999999
1970-01-01 00:00:00.000000159,0.421092
1970-01-01 00:00:00.000000160,0.420962
1970-01-01 00:00:00.000000161,0.420856
1970-01-01 00:00:00.000000162,0.4207329999999999
1970-01-01 00:00:00.000000163,0.420538
1970-01-01 00:00:00.000000164,0.420301
1970-01-01 00:00:00.000000165,0.42006
1970-01-01 00:00:00.000000166,0.419826
1970-01-01 00:00:00.000000167,0.419671
1970-01-01 00:00:00.000000168,0.419563
1970-01-01 00:00:00.000000169,0.419466
1970-01-01 00:00:00.000000170,0.419379
1970-01-01 00:00:00.000000171,0.419306
1970-01-01 00:00:00.000000172,0.419251
1970-01-01 00:00:00.000000173,0.419222
1970-01-01 00:00:00.000000174,0.4191569999999999
1970-01-01 00:00:00.000000175,0.419122
1970-01-01 00:00:00.000000176,0.41918
1970-01-01 00:00:00.000000177,0.419346
1970-01-01 00:00:00.000000178,0.419621
1970-01-01 00:00:00.000000179,0.419887
1970-01-01 00:00:00.000000180,0.420191
1970-01-01 00:00:00.000000181,0.420488
1970-01-01 00:00:00.000000182,0.4207979999999999
1970-01-01 00:00:00.000000183,0.421141
1970-01-01 00:00:00.000000184,0.421495
1970-01-01 00:00:00.000000185,0.4218659999999999
1970-01-01 00:00:00.000000186,0.422187
1970-01-01 00:00:00.000000187,0.422491
1970-01-01 00:00:00.000000188,0.422776
1970-01-01 00:00:00.000000189,0.423012
1970-01-01 00:00:00.000000190,0.4231939999999999
1970-01-01 00:00:00.000000191,0.4233149999999999
1970-01-01 00:00:00.000000192,0.4233729999999999
1970-01-01 00:00:00.000000193,0.42333
1970-01-01 00:00:00.000000194,0.4231939999999999
1970-01-01 00:00:00.000000195,0.422988
1970-01-01 00:00:00.000000196,0.422764
1970-01-01 00:00:00.000000197,0.422513
1970-01-01 00:00:00.000000198,0.422297
1970-01-01 00:00:00.000000199,0.422075
1970-01-01 00:00:00.000000200,0.421851
1970-01-01 00:00:00.000000201,0.421681
1970-01-01 00:00:00.000000202,0.421435
1970-01-01 00:00:00.000000203,0.421274
1970-01-01 00:00:00.000000204,0.421147
1970-01-01 00:00:00.000000205,0.4210859999999999
1970-01-01 00:00:00.000000206,0.4210239999999999
1970-01-01 00:00:00.000000207,0.420934
1970-01-01 00:00:00.000000208,0.420833
1970-01-01 00:00:00.000000209,0.420752
1970-01-01 00:00:00.000000210,0.420655
1970-01-01 00:00:00.000000211,0.420575
1970-01-01 00:00:00.000000212,0.42048
1970-01-01 00:00:00.000000213,0.420362
1970-01-01 00:00:00.000000214,0.420242
1970-01-01 00:00:00.000000215,0.420099
1970-01-01 00:00:00.000000216,0.420001
1970-01-01 00:00:00.000000217,0.419991
1970-01-01 00:00:00.000000218,0.420018
1970-01-01 00:00:00.000000219,0.420058
1970-01-01 00:00:00.000000220,0.4201319999999999
1970-01-01 00:00:00.000000221,0.420191
1970-01-01 00:00:00.000000222,0.4202939999999999
1970-01-01 00:00:00.000000223,0.420441
1970-01-01 00:00:00.000000224,0.420593
1970-01-01 00:00:00.000000225,0.420808
1970-01-01 00:00:00.000000226,0.421046
1970-01-01 00:00:00.000000227,0.421256
1970-01-01 00:00:00.000000228,0.421411
1970-01-01 00:00:00.000000229,0.421509
1970-01-01 00:00:00.000000230,0.421605
1970-01-01 00:00:00.000000231,0.421685
1970-01-01 00:00:00.000000232,0.421663
1970-01-01 00:00:00.000000233,0.421629
1970-01-01 00:00:00.000000234,0.42163
1970-01-01 00:00:00.000000235,0.421617
1970-01-01 00:00:00.000000236,0.421592
1970-01-01 00:00:00.000000237,0.421604
1970-01-01 00:00:00.000000238,0.421595
1970-01-01 00:00:00.000000239,0.421559
1970-01-01 00:00:00.000000240,0.421596
1970-01-01 00:00:00.000000241,0.4216229999999999
1970-01-01 00:00:00.000000242,0.421734
1970-01-01 00:00:00.000000243,0.4219279999999999
1970-01-01 00:00:00.000000244,0.422138
1970-01-01 00:00:00.000000245,0.422446
1970-01-01 00:00:00.000000246,0.422788
1970-01-01 00:00:00.000000247,0.422993
1970-01-01 00:00:00.000000248,0.42296
1970-01-01 00:00:00.000000249,0.422676
1970-01-01 00:00:00.000000250,0.422155
1970-01-01 00:00:00.000000251,0.4215279999999999
1970-01-01 00:00:00.000000252,0.420905
1970-01-01 00:00:00.000000253,0.4201939999999999
1970-01-01 00:00:00.000000254,0.41943
1970-01-01 00:00:00.000000255,0.419249
1970-01-01 00:00:00.000000256,0.419731
1970-01-01 00:00:00.000000257,0.420362
1970-01-01 00:00:00.000000258,0.42072
1970-01-01 00:00:00.000000259,0.4207329999999999
1970-01-01 00:00:00.000000260,0.420488
1970-01-01 00:00:00.000000261,0.420327
1970-01-01 00:00:00.000000262,0.420427
1970-01-01 00:00:00.000000263,0.420707
1970-01-01 00:00:00.000000264,0.4211149999999999
1970-01-01 00:00:00.000000265,0.421706
1970-01-01 00:00:00.000000266,0.422288
1970-01-01 00:00:00.000000267,0.422699
1970-01-01 00:00:00.000000268,0.422939
1970-01-01 00:00:00.000000269,0.423092
1970-01-01 00:00:00.000000270,0.423255
1970-01-01 00:00:00.000000271,0.423386
1970-01-01 00:00:00.000000272,0.4234739999999999
1970-01-01 00:00:00.000000273,0.423497
1970-01-01 00:00:00.000000274,0.423412
1970-01-01 00:00:00.000000275,0.42339
1970-01-01 00:00:00.000000276,0.4233979999999999
1970-01-01 00:00:00.000000277,0.423508
1970-01-01 00:00:00.000000278,0.4235529999999999
1970-01-01 00:00:00.000000279,0.423475
1970-01-01 00:00:00.000000280,0.423196
1970-01-01 00:00:00.000000281,0.4229779999999999
1970-01-01 00:00:00.000000282,0.422969
1970-01-01 00:00:00.000000283,0.42308
1970-01-01 00:00:00.000000284,0.423047
1970-01-01 00:00:00.000000285,0.422853
1970-01-01 00:00:00.000000286,0.422709
1970-01-01 00:00:00.000000287,0.4226109999999999
1970-01-01 00:00:00.000000288,0.422516
1970-01-01 00:00:00.000000289,0.4224739999999999
1970-01-01 00:00:00.000000290,0.422406
1970-01-01 00:00:00.000000291,0.42227
1970-01-01 00:00:00.000000292,0.4220609999999999
1970-01-01 00:00:00.000000293,0.421825
1970-01-01 00:00:00.000000294,0.421655
1970-01-01 00:00:00.000000295,0.421601
1970-01-01 00:00:00.000000296,0.4216149999999999
1970-01-01 00:00:00.000000297,0.421684
1970-01-01 00:00:00.000000298,0.421779
1970-01-01 00:00:00.000000299,0.421887
1970-01-01 00:00:00.000000300,0.422097
1970-01-01 00:00:00.000000301,0.4223409999999999
1970-01-01 00:00:00.000000302,0.42266
1970-01-01 00:00:00.000000303,0.42291
1970-01-01 00:00:00.000000304,0.423118
1970-01-01 00:00:00.000000305,0.423295
1970-01-01 00:00:00.000000306,0.423402
1970-01-01 00:00:00.000000307,0.4234739999999999
1970-01-01 00:00:00.000000308,0.423505
1970-01-01 00:00:00.000000309,0.423515
1970-01-01 00:00:00.000000310,0.4234699999999999
1970-01-01 00:00:00.000000311,0.423361
1970-01-01 00:00:00.000000312,0.423174
1970-01-01 00:00:00.000000313,0.423009
1970-01-01 00:00:00.000000314,0.422917
1970-01-01 00:00:00.000000315,0.422908
1970-01-01 00:00:00.000000316,0.422954
1970-01-01 00:00:00.000000317,0.422985
1970-01-01 00:00:00.000000318,0.4229779999999999
1970-01-01 00:00:00.000000319,0.422913
1970-01-01 00:00:00.000000320,0.422822
1970-01-01 00:00:00.000000321,0.422718
1970-01-01 00:00:00.000000322,0.4225819999999999
1970-01-01 00:00:00.000000323,0.422414
1970-01-01 00:00:00.000000324,0.422224
1970-01-01 00:00:00.000000325,0.422062
1970-01-01 00:00:00.000000326,0.421932
1970-01-01 00:00:00.000000327,0.421756
1970-01-01 00:00:00.000000328,0.421585
1970-01-01 00:00:00.000000329,0.421485
1970-01-01 00:00:00.000000330,0.421447
1970-01-01 00:00:00.000000331,0.4214739999999999
1970-01-01 00:00:00.000000332,0.42151
1970-01-01 00:00:00.000000333,0.421563
1970-01-01 00:00:00.000000334,0.421732
1970-01-01 00:00:00.000000335,0.421862
1970-01-01 00:00:00.000000336,0.421956
1970-01-01 00:00:00.000000337,0.421989
1970-01-01 00:00:00.000000338,0.422031
1970-01-01 00:00:00.000000339,0.422046
1970-01-01 00:00:00.000000340,0.422038
1970-01-01 00:00:00.000000341,0.422026
1970-01-01 00:00:00.000000342,0.42203
1970-01-01 00:00:00.000000343,0.422055
1970-01-01 00:00:00.000000344,0.422088
1970-01-01 00:00:00.000000345,0.422126
1970-01-01 00:00:00.000000346,0.422204
1970-01-01 00:00:00.000000347,0.422274
1970-01-01 00:00:00.000000348,0.422278
1970-01-01 00:00:00.000000349,0.422242
1970-01-01 00:00:00.000000350,0.4221569999999999
1970-01-01 00:00:00.000000351,0.42203
1970-01-01 00:00:00.000000352,0.42189
1970-01-01 00:00:00.000000353,0.421729
1970-01-01 00:00:00.000000354,0.4215489999999999
1970-01-01 00:00:00.000000355,0.421313
1970-01-01 00:00:00.000000356,0.421101
1970-01-01 00:00:00.000000357,0.4208689999999999
1970-01-01 00:00:00.000000358,0.420695
1970-01-01 00:00:00.000000359,0.420584
1970-01-01 00:00:00.000000360,0.4205069999999999
1970-01-01 00:00:00.000000361,0.42043
1970-01-01 00:00:00.000000362,0.4204739999999999
1970-01-01 00:00:00.000000363,0.420614
1970-01-01 00:00:00.000000364,0.420734
1970-01-01 00:00:00.000000365,0.4209
1970-01-01 00:00:00.000000366,0.421034
1970-01-01 00:00:00.000000367,0.421141
1970-01-01 00:00:00.000000368,0.421224
1970-01-01 00:00:00.000000369,0.421286
