time_captured,std_14_sub_22_attitude.pitch
1970-01-01 00:00:00.000000000,-1.415813
1970-01-01 00:00:00.000000001,-1.423664
1970-01-01 00:00:00.000000002,-1.432351
1970-01-01 00:00:00.000000003,-1.441282
1970-01-01 00:00:00.000000004,-1.44985
1970-01-01 00:00:00.000000005,-1.45741
1970-01-01 00:00:00.000000006,-1.464102
1970-01-01 00:00:00.000000007,-1.470321
1970-01-01 00:00:00.000000008,-1.475692
1970-01-01 00:00:00.000000009,-1.48015
1970-01-01 00:00:00.000000010,-1.48328
1970-01-01 00:00:00.000000011,-1.486088
1970-01-01 00:00:00.000000012,-1.488858
1970-01-01 00:00:00.000000013,-1.491569
1970-01-01 00:00:00.000000014,-1.494418
1970-01-01 00:00:00.000000015,-1.497108
1970-01-01 00:00:00.000000016,-1.4989709999999998
1970-01-01 00:00:00.000000017,-1.501098
1970-01-01 00:00:00.000000018,-1.502811
1970-01-01 00:00:00.000000019,-1.503891
1970-01-01 00:00:00.000000020,-1.504553
1970-01-01 00:00:00.000000021,-1.504506
1970-01-01 00:00:00.000000022,-1.504242
1970-01-01 00:00:00.000000023,-1.504446
1970-01-01 00:00:00.000000024,-1.504484
1970-01-01 00:00:00.000000025,-1.504547
1970-01-01 00:00:00.000000026,-1.504563
1970-01-01 00:00:00.000000027,-1.504749
1970-01-01 00:00:00.000000028,-1.505513
1970-01-01 00:00:00.000000029,-1.506238
1970-01-01 00:00:00.000000030,-1.506884
1970-01-01 00:00:00.000000031,-1.507204
1970-01-01 00:00:00.000000032,-1.5073
1970-01-01 00:00:00.000000033,-1.507075
1970-01-01 00:00:00.000000034,-1.506695
1970-01-01 00:00:00.000000035,-1.505716
1970-01-01 00:00:00.000000036,-1.503926
1970-01-01 00:00:00.000000037,-1.501351
1970-01-01 00:00:00.000000038,-1.498561
1970-01-01 00:00:00.000000039,-1.496989
1970-01-01 00:00:00.000000040,-1.494928
1970-01-01 00:00:00.000000041,-1.493358
1970-01-01 00:00:00.000000042,-1.4923799999999998
1970-01-01 00:00:00.000000043,-1.491215
1970-01-01 00:00:00.000000044,-1.490325
1970-01-01 00:00:00.000000045,-1.489052
1970-01-01 00:00:00.000000046,-1.487174
1970-01-01 00:00:00.000000047,-1.485645
1970-01-01 00:00:00.000000048,-1.483152
1970-01-01 00:00:00.000000049,-1.479892
1970-01-01 00:00:00.000000050,-1.475124
1970-01-01 00:00:00.000000051,-1.470034
1970-01-01 00:00:00.000000052,-1.465911
1970-01-01 00:00:00.000000053,-1.460961
1970-01-01 00:00:00.000000054,-1.45563
1970-01-01 00:00:00.000000055,-1.450135
1970-01-01 00:00:00.000000056,-1.4436870000000002
1970-01-01 00:00:00.000000057,-1.436384
1970-01-01 00:00:00.000000058,-1.42909
1970-01-01 00:00:00.000000059,-1.421606
1970-01-01 00:00:00.000000060,-1.413984
1970-01-01 00:00:00.000000061,-1.405967
1970-01-01 00:00:00.000000062,-1.397146
1970-01-01 00:00:00.000000063,-1.388436
1970-01-01 00:00:00.000000064,-1.3795540000000002
1970-01-01 00:00:00.000000065,-1.370189
1970-01-01 00:00:00.000000066,-1.361155
1970-01-01 00:00:00.000000067,-1.352364
1970-01-01 00:00:00.000000068,-1.345589
1970-01-01 00:00:00.000000069,-1.341163
1970-01-01 00:00:00.000000070,-1.338693
1970-01-01 00:00:00.000000071,-1.336827
1970-01-01 00:00:00.000000072,-1.335361
1970-01-01 00:00:00.000000073,-1.335158
1970-01-01 00:00:00.000000074,-1.33598
1970-01-01 00:00:00.000000075,-1.337726
1970-01-01 00:00:00.000000076,-1.339734
1970-01-01 00:00:00.000000077,-1.341773
1970-01-01 00:00:00.000000078,-1.3437290000000002
1970-01-01 00:00:00.000000079,-1.345068
1970-01-01 00:00:00.000000080,-1.346035
1970-01-01 00:00:00.000000081,-1.346111
1970-01-01 00:00:00.000000082,-1.345233
1970-01-01 00:00:00.000000083,-1.3439020000000002
1970-01-01 00:00:00.000000084,-1.34209
1970-01-01 00:00:00.000000085,-1.339916
1970-01-01 00:00:00.000000086,-1.337996
1970-01-01 00:00:00.000000087,-1.336755
1970-01-01 00:00:00.000000088,-1.335658
1970-01-01 00:00:00.000000089,-1.334718
1970-01-01 00:00:00.000000090,-1.33269
1970-01-01 00:00:00.000000091,-1.329332
1970-01-01 00:00:00.000000092,-1.325424
1970-01-01 00:00:00.000000093,-1.321844
1970-01-01 00:00:00.000000094,-1.319111
1970-01-01 00:00:00.000000095,-1.3171190000000002
1970-01-01 00:00:00.000000096,-1.315499
1970-01-01 00:00:00.000000097,-1.314466
1970-01-01 00:00:00.000000098,-1.313757
1970-01-01 00:00:00.000000099,-1.313195
1970-01-01 00:00:00.000000100,-1.3127
1970-01-01 00:00:00.000000101,-1.312143
1970-01-01 00:00:00.000000102,-1.311873
1970-01-01 00:00:00.000000103,-1.311656
1970-01-01 00:00:00.000000104,-1.310934
1970-01-01 00:00:00.000000105,-1.309516
1970-01-01 00:00:00.000000106,-1.30733
1970-01-01 00:00:00.000000107,-1.304299
1970-01-01 00:00:00.000000108,-1.300984
1970-01-01 00:00:00.000000109,-1.297676
1970-01-01 00:00:00.000000110,-1.294679
1970-01-01 00:00:00.000000111,-1.292286
1970-01-01 00:00:00.000000112,-1.290905
1970-01-01 00:00:00.000000113,-1.291639
1970-01-01 00:00:00.000000114,-1.294869
1970-01-01 00:00:00.000000115,-1.298974
1970-01-01 00:00:00.000000116,-1.301786
1970-01-01 00:00:00.000000117,-1.303101
1970-01-01 00:00:00.000000118,-1.303477
1970-01-01 00:00:00.000000119,-1.303689
