time_captured,ups_3_sub_12_gravity.y
1970-01-01 00:00:00.000000000,0.976205
1970-01-01 00:00:00.000000001,0.976036
1970-01-01 00:00:00.000000002,0.976366
1970-01-01 00:00:00.000000003,0.976819
1970-01-01 00:00:00.000000004,0.976937
1970-01-01 00:00:00.000000005,0.976598
1970-01-01 00:00:00.000000006,0.976644
1970-01-01 00:00:00.000000007,0.977674
1970-01-01 00:00:00.000000008,0.978111
1970-01-01 00:00:00.000000009,0.977433
1970-01-01 00:00:00.000000010,0.974937
1970-01-01 00:00:00.000000011,0.970413
1970-01-01 00:00:00.000000012,0.965906
1970-01-01 00:00:00.000000013,0.96216
1970-01-01 00:00:00.000000014,0.958945
1970-01-01 00:00:00.000000015,0.957077
1970-01-01 00:00:00.000000016,0.957947
1970-01-01 00:00:00.000000017,0.961189
1970-01-01 00:00:00.000000018,0.965631
1970-01-01 00:00:00.000000019,0.96948
1970-01-01 00:00:00.000000020,0.970732
1970-01-01 00:00:00.000000021,0.968625
1970-01-01 00:00:00.000000022,0.965594
1970-01-01 00:00:00.000000023,0.963199
1970-01-01 00:00:00.000000024,0.963038
1970-01-01 00:00:00.000000025,0.957897
1970-01-01 00:00:00.000000026,0.946595
1970-01-01 00:00:00.000000027,0.926714
1970-01-01 00:00:00.000000028,0.8973389999999999
1970-01-01 00:00:00.000000029,0.8600909999999999
1970-01-01 00:00:00.000000030,0.818277
1970-01-01 00:00:00.000000031,0.7762319999999999
1970-01-01 00:00:00.000000032,0.738885
1970-01-01 00:00:00.000000033,0.7119310000000001
1970-01-01 00:00:00.000000034,0.698674
1970-01-01 00:00:00.000000035,0.6972689999999999
1970-01-01 00:00:00.000000036,0.703067
1970-01-01 00:00:00.000000037,0.718594
1970-01-01 00:00:00.000000038,0.744455
1970-01-01 00:00:00.000000039,0.7892170000000001
1970-01-01 00:00:00.000000040,0.831686
1970-01-01 00:00:00.000000041,0.8640969999999999
1970-01-01 00:00:00.000000042,0.893136
1970-01-01 00:00:00.000000043,0.920536
1970-01-01 00:00:00.000000044,0.945159
1970-01-01 00:00:00.000000045,0.964932
1970-01-01 00:00:00.000000046,0.97879
1970-01-01 00:00:00.000000047,0.986235
1970-01-01 00:00:00.000000048,0.988946
1970-01-01 00:00:00.000000049,0.987622
1970-01-01 00:00:00.000000050,0.98333
1970-01-01 00:00:00.000000051,0.978821
1970-01-01 00:00:00.000000052,0.974519
1970-01-01 00:00:00.000000053,0.970535
1970-01-01 00:00:00.000000054,0.967503
1970-01-01 00:00:00.000000055,0.965647
1970-01-01 00:00:00.000000056,0.965409
1970-01-01 00:00:00.000000057,0.9656
1970-01-01 00:00:00.000000058,0.965791
1970-01-01 00:00:00.000000059,0.966229
1970-01-01 00:00:00.000000060,0.966262
1970-01-01 00:00:00.000000061,0.96632
1970-01-01 00:00:00.000000062,0.965692
1970-01-01 00:00:00.000000063,0.963874
1970-01-01 00:00:00.000000064,0.958773
1970-01-01 00:00:00.000000065,0.950227
1970-01-01 00:00:00.000000066,0.940163
1970-01-01 00:00:00.000000067,0.927396
1970-01-01 00:00:00.000000068,0.913161
1970-01-01 00:00:00.000000069,0.89989
1970-01-01 00:00:00.000000070,0.889331
1970-01-01 00:00:00.000000071,0.880343
1970-01-01 00:00:00.000000072,0.875822
1970-01-01 00:00:00.000000073,0.8770969999999999
1970-01-01 00:00:00.000000074,0.884152
1970-01-01 00:00:00.000000075,0.8977639999999999
1970-01-01 00:00:00.000000076,0.913885
1970-01-01 00:00:00.000000077,0.927833
1970-01-01 00:00:00.000000078,0.9385
1970-01-01 00:00:00.000000079,0.94697
1970-01-01 00:00:00.000000080,0.954764
1970-01-01 00:00:00.000000081,0.962257
1970-01-01 00:00:00.000000082,0.969427
1970-01-01 00:00:00.000000083,0.974888
1970-01-01 00:00:00.000000084,0.97891
1970-01-01 00:00:00.000000085,0.981872
1970-01-01 00:00:00.000000086,0.98237
1970-01-01 00:00:00.000000087,0.980585
1970-01-01 00:00:00.000000088,0.976495
1970-01-01 00:00:00.000000089,0.971039
1970-01-01 00:00:00.000000090,0.965465
1970-01-01 00:00:00.000000091,0.959629
1970-01-01 00:00:00.000000092,0.954649
1970-01-01 00:00:00.000000093,0.951481
1970-01-01 00:00:00.000000094,0.951243
1970-01-01 00:00:00.000000095,0.953892
1970-01-01 00:00:00.000000096,0.958764
1970-01-01 00:00:00.000000097,0.965086
1970-01-01 00:00:00.000000098,0.971876
1970-01-01 00:00:00.000000099,0.976534
1970-01-01 00:00:00.000000100,0.978395
1970-01-01 00:00:00.000000101,0.978739
1970-01-01 00:00:00.000000102,0.97736
1970-01-01 00:00:00.000000103,0.974675
1970-01-01 00:00:00.000000104,0.969705
1970-01-01 00:00:00.000000105,0.963437
1970-01-01 00:00:00.000000106,0.961024
1970-01-01 00:00:00.000000107,0.968537
1970-01-01 00:00:00.000000108,0.975222
1970-01-01 00:00:00.000000109,0.973449
1970-01-01 00:00:00.000000110,0.964673
1970-01-01 00:00:00.000000111,0.958576
1970-01-01 00:00:00.000000112,0.954753
1970-01-01 00:00:00.000000113,0.953057
1970-01-01 00:00:00.000000114,0.952964
1970-01-01 00:00:00.000000115,0.951919
1970-01-01 00:00:00.000000116,0.948138
1970-01-01 00:00:00.000000117,0.941929
1970-01-01 00:00:00.000000118,0.934233
1970-01-01 00:00:00.000000119,0.927046
1970-01-01 00:00:00.000000120,0.91994
1970-01-01 00:00:00.000000121,0.912921
1970-01-01 00:00:00.000000122,0.903944
1970-01-01 00:00:00.000000123,0.890591
1970-01-01 00:00:00.000000124,0.8742489999999999
1970-01-01 00:00:00.000000125,0.858506
1970-01-01 00:00:00.000000126,0.8446549999999999
1970-01-01 00:00:00.000000127,0.833715
1970-01-01 00:00:00.000000128,0.825775
1970-01-01 00:00:00.000000129,0.819498
1970-01-01 00:00:00.000000130,0.814673
1970-01-01 00:00:00.000000131,0.814658
1970-01-01 00:00:00.000000132,0.82104
1970-01-01 00:00:00.000000133,0.837516
1970-01-01 00:00:00.000000134,0.8618969999999999
1970-01-01 00:00:00.000000135,0.890151
1970-01-01 00:00:00.000000136,0.914801
1970-01-01 00:00:00.000000137,0.932952
1970-01-01 00:00:00.000000138,0.945299
1970-01-01 00:00:00.000000139,0.952974
1970-01-01 00:00:00.000000140,0.958404
1970-01-01 00:00:00.000000141,0.961822
1970-01-01 00:00:00.000000142,0.965818
1970-01-01 00:00:00.000000143,0.96881
