time_captured,sit_5_sub_15_gravity.y
1970-01-01 00:00:00.000000000,-0.137625
1970-01-01 00:00:00.000000001,-0.14107
1970-01-01 00:00:00.000000002,-0.14354
1970-01-01 00:00:00.000000003,-0.145469
1970-01-01 00:00:00.000000004,-0.14754
1970-01-01 00:00:00.000000005,-0.1494339999999999
1970-01-01 00:00:00.000000006,-0.151715
1970-01-01 00:00:00.000000007,-0.1541259999999999
1970-01-01 00:00:00.000000008,-0.156422
1970-01-01 00:00:00.000000009,-0.15878
1970-01-01 00:00:00.000000010,-0.160675
1970-01-01 00:00:00.000000011,-0.162011
1970-01-01 00:00:00.000000012,-0.162678
1970-01-01 00:00:00.000000013,-0.16249
1970-01-01 00:00:00.000000014,-0.161642
1970-01-01 00:00:00.000000015,-0.160317
1970-01-01 00:00:00.000000016,-0.158935
1970-01-01 00:00:00.000000017,-0.157355
1970-01-01 00:00:00.000000018,-0.155052
1970-01-01 00:00:00.000000019,-0.152921
1970-01-01 00:00:00.000000020,-0.15005
1970-01-01 00:00:00.000000021,-0.147414
1970-01-01 00:00:00.000000022,-0.1451849999999999
1970-01-01 00:00:00.000000023,-0.143609
1970-01-01 00:00:00.000000024,-0.1431319999999999
1970-01-01 00:00:00.000000025,-0.143065
1970-01-01 00:00:00.000000026,-0.1431049999999999
1970-01-01 00:00:00.000000027,-0.143025
1970-01-01 00:00:00.000000028,-0.143017
1970-01-01 00:00:00.000000029,-0.142901
1970-01-01 00:00:00.000000030,-0.142793
1970-01-01 00:00:00.000000031,-0.142531
1970-01-01 00:00:00.000000032,-0.141309
1970-01-01 00:00:00.000000033,-0.138788
1970-01-01 00:00:00.000000034,-0.134758
1970-01-01 00:00:00.000000035,-0.129441
1970-01-01 00:00:00.000000036,-0.125362
1970-01-01 00:00:00.000000037,-0.123198
1970-01-01 00:00:00.000000038,-0.123456
1970-01-01 00:00:00.000000039,-0.12574
1970-01-01 00:00:00.000000040,-0.129005
1970-01-01 00:00:00.000000041,-0.1313099999999999
1970-01-01 00:00:00.000000042,-0.130912
1970-01-01 00:00:00.000000043,-0.128854
1970-01-01 00:00:00.000000044,-0.126431
1970-01-01 00:00:00.000000045,-0.1227819999999999
1970-01-01 00:00:00.000000046,-0.116605
1970-01-01 00:00:00.000000047,-0.107992
1970-01-01 00:00:00.000000048,-0.096424
1970-01-01 00:00:00.000000049,-0.084769
1970-01-01 00:00:00.000000050,-0.078993
1970-01-01 00:00:00.000000051,-0.079231
1970-01-01 00:00:00.000000052,-0.082501
1970-01-01 00:00:00.000000053,-0.086746
1970-01-01 00:00:00.000000054,-0.090746
1970-01-01 00:00:00.000000055,-0.092842
1970-01-01 00:00:00.000000056,-0.093073
1970-01-01 00:00:00.000000057,-0.091721
1970-01-01 00:00:00.000000058,-0.089359
1970-01-01 00:00:00.000000059,-0.086697
1970-01-01 00:00:00.000000060,-0.084039
1970-01-01 00:00:00.000000061,-0.0821399999999999
1970-01-01 00:00:00.000000062,-0.081326
1970-01-01 00:00:00.000000063,-0.08108
1970-01-01 00:00:00.000000064,-0.080803
1970-01-01 00:00:00.000000065,-0.080621
1970-01-01 00:00:00.000000066,-0.079915
1970-01-01 00:00:00.000000067,-0.079012
1970-01-01 00:00:00.000000068,-0.077894
1970-01-01 00:00:00.000000069,-0.0763679999999999
1970-01-01 00:00:00.000000070,-0.07508
1970-01-01 00:00:00.000000071,-0.073912
1970-01-01 00:00:00.000000072,-0.072859
1970-01-01 00:00:00.000000073,-0.071953
1970-01-01 00:00:00.000000074,-0.071235
1970-01-01 00:00:00.000000075,-0.070114
1970-01-01 00:00:00.000000076,-0.068867
1970-01-01 00:00:00.000000077,-0.068057
1970-01-01 00:00:00.000000078,-0.06662
1970-01-01 00:00:00.000000079,-0.065768
1970-01-01 00:00:00.000000080,-0.065041
1970-01-01 00:00:00.000000081,-0.064349
1970-01-01 00:00:00.000000082,-0.063654
1970-01-01 00:00:00.000000083,-0.063149
1970-01-01 00:00:00.000000084,-0.062655
1970-01-01 00:00:00.000000085,-0.06245
1970-01-01 00:00:00.000000086,-0.062743
1970-01-01 00:00:00.000000087,-0.0632799999999999
1970-01-01 00:00:00.000000088,-0.063863
1970-01-01 00:00:00.000000089,-0.06443
1970-01-01 00:00:00.000000090,-0.065109
1970-01-01 00:00:00.000000091,-0.065936
1970-01-01 00:00:00.000000092,-0.066731
1970-01-01 00:00:00.000000093,-0.067367
1970-01-01 00:00:00.000000094,-0.0676799999999999
1970-01-01 00:00:00.000000095,-0.067912
1970-01-01 00:00:00.000000096,-0.068034
1970-01-01 00:00:00.000000097,-0.067638
1970-01-01 00:00:00.000000098,-0.0667789999999999
1970-01-01 00:00:00.000000099,-0.066309
