time_captured,sit_13_sub_3_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.03196
1970-01-01 00:00:00.000000001,-0.051549
1970-01-01 00:00:00.000000002,-0.060024
1970-01-01 00:00:00.000000003,-0.016704
1970-01-01 00:00:00.000000004,0.040612
1970-01-01 00:00:00.000000005,-0.004185
1970-01-01 00:00:00.000000006,-0.043655
1970-01-01 00:00:00.000000007,-0.036278
1970-01-01 00:00:00.000000008,-0.028235
1970-01-01 00:00:00.000000009,-0.0052
1970-01-01 00:00:00.000000010,0.017501
1970-01-01 00:00:00.000000011,0.005406
1970-01-01 00:00:00.000000012,-0.0147949999999999
1970-01-01 00:00:00.000000013,-0.0227139999999999
1970-01-01 00:00:00.000000014,-0.022984
1970-01-01 00:00:00.000000015,-0.003053
1970-01-01 00:00:00.000000016,0.011453
1970-01-01 00:00:00.000000017,0.019615
1970-01-01 00:00:00.000000018,0.012523
1970-01-01 00:00:00.000000019,0.00036
1970-01-01 00:00:00.000000020,-0.010865
1970-01-01 00:00:00.000000021,-0.021319
1970-01-01 00:00:00.000000022,-0.032588
1970-01-01 00:00:00.000000023,-0.037889
1970-01-01 00:00:00.000000024,-0.0534049999999999
1970-01-01 00:00:00.000000025,0.007528
1970-01-01 00:00:00.000000026,0.00225
1970-01-01 00:00:00.000000027,0.014901
1970-01-01 00:00:00.000000028,0.031269
1970-01-01 00:00:00.000000029,-0.011019
1970-01-01 00:00:00.000000030,-0.029077
1970-01-01 00:00:00.000000031,0.019822
1970-01-01 00:00:00.000000032,0.0151259999999999
1970-01-01 00:00:00.000000033,0.010639
1970-01-01 00:00:00.000000034,0.0052829999999999
1970-01-01 00:00:00.000000035,-0.008058
1970-01-01 00:00:00.000000036,-0.028071
1970-01-01 00:00:00.000000037,-0.017469
1970-01-01 00:00:00.000000038,-0.005518
1970-01-01 00:00:00.000000039,0.013913
1970-01-01 00:00:00.000000040,0.017131
1970-01-01 00:00:00.000000041,0.0172639999999999
1970-01-01 00:00:00.000000042,0.0064
1970-01-01 00:00:00.000000043,0.009359
1970-01-01 00:00:00.000000044,-0.035937
1970-01-01 00:00:00.000000045,-0.050981
1970-01-01 00:00:00.000000046,-0.043581
1970-01-01 00:00:00.000000047,-0.011934
1970-01-01 00:00:00.000000048,0.0009599999999999
1970-01-01 00:00:00.000000049,0.025408
1970-01-01 00:00:00.000000050,-0.01244
1970-01-01 00:00:00.000000051,-0.036505
1970-01-01 00:00:00.000000052,-0.035202
1970-01-01 00:00:00.000000053,-0.002716
1970-01-01 00:00:00.000000054,0.031698
1970-01-01 00:00:00.000000055,0.051365
1970-01-01 00:00:00.000000056,0.054041
1970-01-01 00:00:00.000000057,0.029475
1970-01-01 00:00:00.000000058,-0.002738
1970-01-01 00:00:00.000000059,-0.0309339999999999
1970-01-01 00:00:00.000000060,-0.047303
1970-01-01 00:00:00.000000061,-0.043891
1970-01-01 00:00:00.000000062,-0.032592
1970-01-01 00:00:00.000000063,-0.025065
1970-01-01 00:00:00.000000064,0.00406
1970-01-01 00:00:00.000000065,0.010717
1970-01-01 00:00:00.000000066,0.0109769999999999
1970-01-01 00:00:00.000000067,0.006987
1970-01-01 00:00:00.000000068,0.012059
1970-01-01 00:00:00.000000069,0.009318
1970-01-01 00:00:00.000000070,0.001768
1970-01-01 00:00:00.000000071,-0.007825
1970-01-01 00:00:00.000000072,-0.007031
1970-01-01 00:00:00.000000073,0.014477
1970-01-01 00:00:00.000000074,0.0128139999999999
1970-01-01 00:00:00.000000075,0.004577
1970-01-01 00:00:00.000000076,-0.010926
1970-01-01 00:00:00.000000077,-0.0035979999999999
1970-01-01 00:00:00.000000078,-0.000215
1970-01-01 00:00:00.000000079,-0.0118459999999999
1970-01-01 00:00:00.000000080,-0.015113
1970-01-01 00:00:00.000000081,-0.013436
1970-01-01 00:00:00.000000082,0.001786
1970-01-01 00:00:00.000000083,0.0029879999999999
1970-01-01 00:00:00.000000084,0.003496
1970-01-01 00:00:00.000000085,0.004078
1970-01-01 00:00:00.000000086,0.006003
1970-01-01 00:00:00.000000087,0.010277
1970-01-01 00:00:00.000000088,0.0089489999999999
1970-01-01 00:00:00.000000089,-0.007121
1970-01-01 00:00:00.000000090,-0.007229
1970-01-01 00:00:00.000000091,-0.012083
1970-01-01 00:00:00.000000092,-0.002358
1970-01-01 00:00:00.000000093,-0.002557
1970-01-01 00:00:00.000000094,-0.002509
1970-01-01 00:00:00.000000095,-0.0016809999999999
1970-01-01 00:00:00.000000096,-0.001762
1970-01-01 00:00:00.000000097,0.006067
1970-01-01 00:00:00.000000098,0.002626
1970-01-01 00:00:00.000000099,-0.001207
1970-01-01 00:00:00.000000100,-0.000901
1970-01-01 00:00:00.000000101,-0.0017699999999999
1970-01-01 00:00:00.000000102,-0.00518
1970-01-01 00:00:00.000000103,-0.001408
1970-01-01 00:00:00.000000104,-0.000959
1970-01-01 00:00:00.000000105,0.000407
1970-01-01 00:00:00.000000106,-0.006443
1970-01-01 00:00:00.000000107,-0.012639
1970-01-01 00:00:00.000000108,-0.002168
1970-01-01 00:00:00.000000109,0.01483
1970-01-01 00:00:00.000000110,0.0058439999999999
1970-01-01 00:00:00.000000111,0.001555
1970-01-01 00:00:00.000000112,-0.002461
1970-01-01 00:00:00.000000113,-0.0050409999999999
1970-01-01 00:00:00.000000114,-0.001786
1970-01-01 00:00:00.000000115,-0.002226
1970-01-01 00:00:00.000000116,-0.000869
1970-01-01 00:00:00.000000117,-0.0008039999999999
1970-01-01 00:00:00.000000118,0.007369
1970-01-01 00:00:00.000000119,0.0071319999999999
1970-01-01 00:00:00.000000120,0.0082659999999999
1970-01-01 00:00:00.000000121,0.002313
1970-01-01 00:00:00.000000122,-0.004557
1970-01-01 00:00:00.000000123,-0.005243
1970-01-01 00:00:00.000000124,-0.004709
1970-01-01 00:00:00.000000125,-0.0058509999999999
1970-01-01 00:00:00.000000126,-0.004795
1970-01-01 00:00:00.000000127,-0.001998
1970-01-01 00:00:00.000000128,0.000466
1970-01-01 00:00:00.000000129,-0.0007099999999999
1970-01-01 00:00:00.000000130,0.001825
1970-01-01 00:00:00.000000131,0.001429
1970-01-01 00:00:00.000000132,-0.000624
1970-01-01 00:00:00.000000133,0.000124
1970-01-01 00:00:00.000000134,-0.0007769999999999
