time_captured,sit_13_sub_5_attitude.pitch
1970-01-01 00:00:00.000000000,-0.289159
1970-01-01 00:00:00.000000001,-0.288207
1970-01-01 00:00:00.000000002,-0.287873
1970-01-01 00:00:00.000000003,-0.288848
1970-01-01 00:00:00.000000004,-0.289815
1970-01-01 00:00:00.000000005,-0.290512
1970-01-01 00:00:00.000000006,-0.290579
1970-01-01 00:00:00.000000007,-0.29039
1970-01-01 00:00:00.000000008,-0.290869
1970-01-01 00:00:00.000000009,-0.289931
1970-01-01 00:00:00.000000010,-0.287302
1970-01-01 00:00:00.000000011,-0.2833429999999999
1970-01-01 00:00:00.000000012,-0.278204
1970-01-01 00:00:00.000000013,-0.271097
1970-01-01 00:00:00.000000014,-0.262785
1970-01-01 00:00:00.000000015,-0.252948
1970-01-01 00:00:00.000000016,-0.243604
1970-01-01 00:00:00.000000017,-0.236027
1970-01-01 00:00:00.000000018,-0.229861
1970-01-01 00:00:00.000000019,-0.223151
1970-01-01 00:00:00.000000020,-0.215657
1970-01-01 00:00:00.000000021,-0.20917
1970-01-01 00:00:00.000000022,-0.206571
1970-01-01 00:00:00.000000023,-0.2082949999999999
1970-01-01 00:00:00.000000024,-0.212402
1970-01-01 00:00:00.000000025,-0.217602
1970-01-01 00:00:00.000000026,-0.225034
1970-01-01 00:00:00.000000027,-0.232892
1970-01-01 00:00:00.000000028,-0.238705
1970-01-01 00:00:00.000000029,-0.243191
1970-01-01 00:00:00.000000030,-0.248212
1970-01-01 00:00:00.000000031,-0.25597
1970-01-01 00:00:00.000000032,-0.264497
1970-01-01 00:00:00.000000033,-0.270418
1970-01-01 00:00:00.000000034,-0.273783
1970-01-01 00:00:00.000000035,-0.277313
1970-01-01 00:00:00.000000036,-0.281525
1970-01-01 00:00:00.000000037,-0.286181
1970-01-01 00:00:00.000000038,-0.289522
1970-01-01 00:00:00.000000039,-0.292249
1970-01-01 00:00:00.000000040,-0.2948469999999999
1970-01-01 00:00:00.000000041,-0.297946
1970-01-01 00:00:00.000000042,-0.301555
1970-01-01 00:00:00.000000043,-0.305181
1970-01-01 00:00:00.000000044,-0.308456
1970-01-01 00:00:00.000000045,-0.311462
1970-01-01 00:00:00.000000046,-0.31473
1970-01-01 00:00:00.000000047,-0.318481
1970-01-01 00:00:00.000000048,-0.321669
1970-01-01 00:00:00.000000049,-0.323956
1970-01-01 00:00:00.000000050,-0.325928
1970-01-01 00:00:00.000000051,-0.3280869999999999
1970-01-01 00:00:00.000000052,-0.330627
1970-01-01 00:00:00.000000053,-0.333318
1970-01-01 00:00:00.000000054,-0.335144
1970-01-01 00:00:00.000000055,-0.336077
1970-01-01 00:00:00.000000056,-0.3366139999999999
1970-01-01 00:00:00.000000057,-0.337536
1970-01-01 00:00:00.000000058,-0.338858
1970-01-01 00:00:00.000000059,-0.34049
1970-01-01 00:00:00.000000060,-0.3413989999999999
1970-01-01 00:00:00.000000061,-0.341859
1970-01-01 00:00:00.000000062,-0.34225
1970-01-01 00:00:00.000000063,-0.342041
1970-01-01 00:00:00.000000064,-0.34134
1970-01-01 00:00:00.000000065,-0.340715
1970-01-01 00:00:00.000000066,-0.340096
1970-01-01 00:00:00.000000067,-0.339367
1970-01-01 00:00:00.000000068,-0.338207
1970-01-01 00:00:00.000000069,-0.336186
1970-01-01 00:00:00.000000070,-0.333366
1970-01-01 00:00:00.000000071,-0.330339
1970-01-01 00:00:00.000000072,-0.327047
1970-01-01 00:00:00.000000073,-0.323684
1970-01-01 00:00:00.000000074,-0.3205989999999999
1970-01-01 00:00:00.000000075,-0.317456
1970-01-01 00:00:00.000000076,-0.314325
1970-01-01 00:00:00.000000077,-0.310986
1970-01-01 00:00:00.000000078,-0.307557
1970-01-01 00:00:00.000000079,-0.3039719999999999
1970-01-01 00:00:00.000000080,-0.300457
1970-01-01 00:00:00.000000081,-0.297025
1970-01-01 00:00:00.000000082,-0.293675
1970-01-01 00:00:00.000000083,-0.290836
1970-01-01 00:00:00.000000084,-0.288538
1970-01-01 00:00:00.000000085,-0.286282
1970-01-01 00:00:00.000000086,-0.283961
1970-01-01 00:00:00.000000087,-0.2815809999999999
1970-01-01 00:00:00.000000088,-0.279276
1970-01-01 00:00:00.000000089,-0.27679
1970-01-01 00:00:00.000000090,-0.274126
1970-01-01 00:00:00.000000091,-0.271381
1970-01-01 00:00:00.000000092,-0.269044
1970-01-01 00:00:00.000000093,-0.266985
1970-01-01 00:00:00.000000094,-0.264577
1970-01-01 00:00:00.000000095,-0.261586
1970-01-01 00:00:00.000000096,-0.257442
1970-01-01 00:00:00.000000097,-0.253026
1970-01-01 00:00:00.000000098,-0.249739
1970-01-01 00:00:00.000000099,-0.247819
1970-01-01 00:00:00.000000100,-0.2466449999999999
1970-01-01 00:00:00.000000101,-0.245309
1970-01-01 00:00:00.000000102,-0.244035
1970-01-01 00:00:00.000000103,-0.2426429999999999
1970-01-01 00:00:00.000000104,-0.241605
1970-01-01 00:00:00.000000105,-0.240632
1970-01-01 00:00:00.000000106,-0.239702
1970-01-01 00:00:00.000000107,-0.2391469999999999
1970-01-01 00:00:00.000000108,-0.238377
1970-01-01 00:00:00.000000109,-0.23792
1970-01-01 00:00:00.000000110,-0.237757
1970-01-01 00:00:00.000000111,-0.2375719999999999
1970-01-01 00:00:00.000000112,-0.237643
1970-01-01 00:00:00.000000113,-0.237742
1970-01-01 00:00:00.000000114,-0.23779
1970-01-01 00:00:00.000000115,-0.237841
1970-01-01 00:00:00.000000116,-0.2380659999999999
1970-01-01 00:00:00.000000117,-0.238144
1970-01-01 00:00:00.000000118,-0.238255
1970-01-01 00:00:00.000000119,-0.238282
1970-01-01 00:00:00.000000120,-0.2383739999999999
1970-01-01 00:00:00.000000121,-0.238258
1970-01-01 00:00:00.000000122,-0.238251
1970-01-01 00:00:00.000000123,-0.238226
1970-01-01 00:00:00.000000124,-0.238128
1970-01-01 00:00:00.000000125,-0.238021
1970-01-01 00:00:00.000000126,-0.237998
