time_captured,wlk_8_sub_10_gravity.x
1970-01-01 00:00:00.000000000,-0.151178
1970-01-01 00:00:00.000000001,-0.13858
1970-01-01 00:00:00.000000002,-0.130332
1970-01-01 00:00:00.000000003,-0.126707
1970-01-01 00:00:00.000000004,-0.129145
1970-01-01 00:00:00.000000005,-0.136794
1970-01-01 00:00:00.000000006,-0.143927
1970-01-01 00:00:00.000000007,-0.150883
1970-01-01 00:00:00.000000008,-0.156441
1970-01-01 00:00:00.000000009,-0.156453
1970-01-01 00:00:00.000000010,-0.153829
1970-01-01 00:00:00.000000011,-0.152088
1970-01-01 00:00:00.000000012,-0.151591
1970-01-01 00:00:00.000000013,-0.14602
1970-01-01 00:00:00.000000014,-0.133345
1970-01-01 00:00:00.000000015,-0.110339
1970-01-01 00:00:00.000000016,-0.074352
1970-01-01 00:00:00.000000017,-0.035316
1970-01-01 00:00:00.000000018,-0.014683
1970-01-01 00:00:00.000000019,-0.025227
1970-01-01 00:00:00.000000020,-0.041183
1970-01-01 00:00:00.000000021,-0.032213
1970-01-01 00:00:00.000000022,0.010568
1970-01-01 00:00:00.000000023,0.066588
1970-01-01 00:00:00.000000024,0.071181
1970-01-01 00:00:00.000000025,0.0567429999999999
1970-01-01 00:00:00.000000026,0.051907
1970-01-01 00:00:00.000000027,0.043581
1970-01-01 00:00:00.000000028,0.030876
1970-01-01 00:00:00.000000029,0.011741
1970-01-01 00:00:00.000000030,-0.016511
1970-01-01 00:00:00.000000031,-0.05479
1970-01-01 00:00:00.000000032,-0.098512
1970-01-01 00:00:00.000000033,-0.139282
1970-01-01 00:00:00.000000034,-0.156531
1970-01-01 00:00:00.000000035,-0.143778
1970-01-01 00:00:00.000000036,-0.147493
1970-01-01 00:00:00.000000037,-0.175311
1970-01-01 00:00:00.000000038,-0.19972
1970-01-01 00:00:00.000000039,-0.20355
1970-01-01 00:00:00.000000040,-0.208323
1970-01-01 00:00:00.000000041,-0.2230329999999999
1970-01-01 00:00:00.000000042,-0.265938
1970-01-01 00:00:00.000000043,-0.313335
1970-01-01 00:00:00.000000044,-0.339276
1970-01-01 00:00:00.000000045,-0.340744
1970-01-01 00:00:00.000000046,-0.33625
1970-01-01 00:00:00.000000047,-0.341636
1970-01-01 00:00:00.000000048,-0.364444
1970-01-01 00:00:00.000000049,-0.399355
1970-01-01 00:00:00.000000050,-0.414422
1970-01-01 00:00:00.000000051,-0.397681
1970-01-01 00:00:00.000000052,-0.368817
1970-01-01 00:00:00.000000053,-0.344746
1970-01-01 00:00:00.000000054,-0.330842
1970-01-01 00:00:00.000000055,-0.325719
1970-01-01 00:00:00.000000056,-0.335868
1970-01-01 00:00:00.000000057,-0.352721
1970-01-01 00:00:00.000000058,-0.364288
1970-01-01 00:00:00.000000059,-0.370869
1970-01-01 00:00:00.000000060,-0.381542
1970-01-01 00:00:00.000000061,-0.392374
1970-01-01 00:00:00.000000062,-0.395875
1970-01-01 00:00:00.000000063,-0.388913
1970-01-01 00:00:00.000000064,-0.375665
1970-01-01 00:00:00.000000065,-0.357616
1970-01-01 00:00:00.000000066,-0.332017
1970-01-01 00:00:00.000000067,-0.302578
1970-01-01 00:00:00.000000068,-0.271598
1970-01-01 00:00:00.000000069,-0.2296699999999999
1970-01-01 00:00:00.000000070,-0.169866
1970-01-01 00:00:00.000000071,-0.0996259999999999
1970-01-01 00:00:00.000000072,-0.032853
1970-01-01 00:00:00.000000073,0.003881
1970-01-01 00:00:00.000000074,0.005078
1970-01-01 00:00:00.000000075,-0.005882
1970-01-01 00:00:00.000000076,0.005192
1970-01-01 00:00:00.000000077,0.051999
1970-01-01 00:00:00.000000078,0.12403
1970-01-01 00:00:00.000000079,0.204557
1970-01-01 00:00:00.000000080,0.276941
1970-01-01 00:00:00.000000081,0.32606
1970-01-01 00:00:00.000000082,0.349867
1970-01-01 00:00:00.000000083,0.357955
1970-01-01 00:00:00.000000084,0.351513
1970-01-01 00:00:00.000000085,0.333969
1970-01-01 00:00:00.000000086,0.310799
1970-01-01 00:00:00.000000087,0.284375
1970-01-01 00:00:00.000000088,0.257127
1970-01-01 00:00:00.000000089,0.234392
1970-01-01 00:00:00.000000090,0.217588
1970-01-01 00:00:00.000000091,0.203796
1970-01-01 00:00:00.000000092,0.218521
1970-01-01 00:00:00.000000093,0.243934
1970-01-01 00:00:00.000000094,0.257148
1970-01-01 00:00:00.000000095,0.247355
1970-01-01 00:00:00.000000096,0.2057
1970-01-01 00:00:00.000000097,0.146138
1970-01-01 00:00:00.000000098,0.10463
1970-01-01 00:00:00.000000099,0.097185
1970-01-01 00:00:00.000000100,0.084209
1970-01-01 00:00:00.000000101,0.057115
1970-01-01 00:00:00.000000102,0.028612
1970-01-01 00:00:00.000000103,0.007064
1970-01-01 00:00:00.000000104,-0.005372
1970-01-01 00:00:00.000000105,-0.006965
1970-01-01 00:00:00.000000106,-0.00467
1970-01-01 00:00:00.000000107,-0.002065
1970-01-01 00:00:00.000000108,0.006711
1970-01-01 00:00:00.000000109,0.017028
1970-01-01 00:00:00.000000110,0.022515
1970-01-01 00:00:00.000000111,0.020303
1970-01-01 00:00:00.000000112,0.013302
1970-01-01 00:00:00.000000113,0.0013289999999999
1970-01-01 00:00:00.000000114,-0.015313
1970-01-01 00:00:00.000000115,-0.033949
1970-01-01 00:00:00.000000116,-0.0518289999999999
1970-01-01 00:00:00.000000117,-0.065084
1970-01-01 00:00:00.000000118,-0.069146
1970-01-01 00:00:00.000000119,-0.066268
1970-01-01 00:00:00.000000120,-0.063073
1970-01-01 00:00:00.000000121,-0.061104
1970-01-01 00:00:00.000000122,-0.0538149999999999
1970-01-01 00:00:00.000000123,-0.0323009999999999
1970-01-01 00:00:00.000000124,0.001698
1970-01-01 00:00:00.000000125,0.042687
1970-01-01 00:00:00.000000126,0.081249
1970-01-01 00:00:00.000000127,0.119377
1970-01-01 00:00:00.000000128,0.1438569999999999
1970-01-01 00:00:00.000000129,0.139577
1970-01-01 00:00:00.000000130,0.123759
1970-01-01 00:00:00.000000131,0.125817
1970-01-01 00:00:00.000000132,0.160442
1970-01-01 00:00:00.000000133,0.224448
1970-01-01 00:00:00.000000134,0.306689
1970-01-01 00:00:00.000000135,0.376902
1970-01-01 00:00:00.000000136,0.420979
1970-01-01 00:00:00.000000137,0.440177
1970-01-01 00:00:00.000000138,0.4421819999999999
1970-01-01 00:00:00.000000139,0.437616
1970-01-01 00:00:00.000000140,0.429383
1970-01-01 00:00:00.000000141,0.4117659999999999
1970-01-01 00:00:00.000000142,0.382923
1970-01-01 00:00:00.000000143,0.347257
1970-01-01 00:00:00.000000144,0.312259
1970-01-01 00:00:00.000000145,0.293069
1970-01-01 00:00:00.000000146,0.31053
1970-01-01 00:00:00.000000147,0.345684
1970-01-01 00:00:00.000000148,0.368682
1970-01-01 00:00:00.000000149,0.366175
1970-01-01 00:00:00.000000150,0.322639
1970-01-01 00:00:00.000000151,0.243973
1970-01-01 00:00:00.000000152,0.174221
1970-01-01 00:00:00.000000153,0.140252
1970-01-01 00:00:00.000000154,0.123953
1970-01-01 00:00:00.000000155,0.108419
1970-01-01 00:00:00.000000156,0.085533
1970-01-01 00:00:00.000000157,0.058399
1970-01-01 00:00:00.000000158,0.038924
1970-01-01 00:00:00.000000159,0.034105
1970-01-01 00:00:00.000000160,0.036779
1970-01-01 00:00:00.000000161,0.044219
1970-01-01 00:00:00.000000162,0.048753
1970-01-01 00:00:00.000000163,0.047963
1970-01-01 00:00:00.000000164,0.048175
1970-01-01 00:00:00.000000165,0.043666
1970-01-01 00:00:00.000000166,0.03465
1970-01-01 00:00:00.000000167,0.021194
1970-01-01 00:00:00.000000168,0.00278
1970-01-01 00:00:00.000000169,-0.017185
1970-01-01 00:00:00.000000170,-0.032093
1970-01-01 00:00:00.000000171,-0.038779
1970-01-01 00:00:00.000000172,-0.041052
1970-01-01 00:00:00.000000173,-0.039025
1970-01-01 00:00:00.000000174,-0.0348589999999999
1970-01-01 00:00:00.000000175,-0.0294649999999999
1970-01-01 00:00:00.000000176,-0.016338
1970-01-01 00:00:00.000000177,0.006235
1970-01-01 00:00:00.000000178,0.036805
1970-01-01 00:00:00.000000179,0.072057
1970-01-01 00:00:00.000000180,0.110377
1970-01-01 00:00:00.000000181,0.144774
1970-01-01 00:00:00.000000182,0.151454
1970-01-01 00:00:00.000000183,0.140535
1970-01-01 00:00:00.000000184,0.139587
1970-01-01 00:00:00.000000185,0.166718
1970-01-01 00:00:00.000000186,0.217466
1970-01-01 00:00:00.000000187,0.2857989999999999
1970-01-01 00:00:00.000000188,0.359189
1970-01-01 00:00:00.000000189,0.423512
1970-01-01 00:00:00.000000190,0.467981
1970-01-01 00:00:00.000000191,0.490983
1970-01-01 00:00:00.000000192,0.499662
1970-01-01 00:00:00.000000193,0.493405
1970-01-01 00:00:00.000000194,0.475218
1970-01-01 00:00:00.000000195,0.44852
1970-01-01 00:00:00.000000196,0.419752
1970-01-01 00:00:00.000000197,0.393378
1970-01-01 00:00:00.000000198,0.371585
1970-01-01 00:00:00.000000199,0.356908
1970-01-01 00:00:00.000000200,0.354058
1970-01-01 00:00:00.000000201,0.365129
1970-01-01 00:00:00.000000202,0.377207
1970-01-01 00:00:00.000000203,0.377112
1970-01-01 00:00:00.000000204,0.349726
1970-01-01 00:00:00.000000205,0.286571
1970-01-01 00:00:00.000000206,0.211467
1970-01-01 00:00:00.000000207,0.173786
1970-01-01 00:00:00.000000208,0.160999
1970-01-01 00:00:00.000000209,0.145642
1970-01-01 00:00:00.000000210,0.119099
1970-01-01 00:00:00.000000211,0.081566
1970-01-01 00:00:00.000000212,0.043989
1970-01-01 00:00:00.000000213,0.017066
1970-01-01 00:00:00.000000214,0.006326
1970-01-01 00:00:00.000000215,0.00912
1970-01-01 00:00:00.000000216,0.014703
1970-01-01 00:00:00.000000217,0.0204
1970-01-01 00:00:00.000000218,0.024435
1970-01-01 00:00:00.000000219,0.0253949999999999
1970-01-01 00:00:00.000000220,0.020242
1970-01-01 00:00:00.000000221,0.009311
1970-01-01 00:00:00.000000222,-0.0049299999999999
1970-01-01 00:00:00.000000223,-0.0203409999999999
1970-01-01 00:00:00.000000224,-0.0335279999999999
1970-01-01 00:00:00.000000225,-0.040458
1970-01-01 00:00:00.000000226,-0.0414779999999999
1970-01-01 00:00:00.000000227,-0.040101
1970-01-01 00:00:00.000000228,-0.037676
1970-01-01 00:00:00.000000229,-0.03445
1970-01-01 00:00:00.000000230,-0.021329
1970-01-01 00:00:00.000000231,0.0082069999999999
1970-01-01 00:00:00.000000232,0.043925
1970-01-01 00:00:00.000000233,0.082116
1970-01-01 00:00:00.000000234,0.125899
1970-01-01 00:00:00.000000235,0.151389
1970-01-01 00:00:00.000000236,0.147566
1970-01-01 00:00:00.000000237,0.144574
1970-01-01 00:00:00.000000238,0.1728849999999999
1970-01-01 00:00:00.000000239,0.2288659999999999
1970-01-01 00:00:00.000000240,0.295538
1970-01-01 00:00:00.000000241,0.359877
1970-01-01 00:00:00.000000242,0.409357
1970-01-01 00:00:00.000000243,0.4346239999999999
1970-01-01 00:00:00.000000244,0.439958
1970-01-01 00:00:00.000000245,0.438274
1970-01-01 00:00:00.000000246,0.432017
1970-01-01 00:00:00.000000247,0.4181609999999999
1970-01-01 00:00:00.000000248,0.39755
1970-01-01 00:00:00.000000249,0.3749099999999999
1970-01-01 00:00:00.000000250,0.352207
1970-01-01 00:00:00.000000251,0.332773
1970-01-01 00:00:00.000000252,0.32843
1970-01-01 00:00:00.000000253,0.343587
1970-01-01 00:00:00.000000254,0.365461
1970-01-01 00:00:00.000000255,0.381157
1970-01-01 00:00:00.000000256,0.384025
1970-01-01 00:00:00.000000257,0.357792
1970-01-01 00:00:00.000000258,0.281473
1970-01-01 00:00:00.000000259,0.167499
1970-01-01 00:00:00.000000260,0.103164
1970-01-01 00:00:00.000000261,0.086812
1970-01-01 00:00:00.000000262,0.081733
1970-01-01 00:00:00.000000263,0.074155
1970-01-01 00:00:00.000000264,0.05168
1970-01-01 00:00:00.000000265,0.028818
1970-01-01 00:00:00.000000266,0.011228
1970-01-01 00:00:00.000000267,0.012543
1970-01-01 00:00:00.000000268,0.026519
1970-01-01 00:00:00.000000269,0.036462
1970-01-01 00:00:00.000000270,0.04152
1970-01-01 00:00:00.000000271,0.044978
1970-01-01 00:00:00.000000272,0.0450589999999999
1970-01-01 00:00:00.000000273,0.042095
1970-01-01 00:00:00.000000274,0.032682
1970-01-01 00:00:00.000000275,0.016008
1970-01-01 00:00:00.000000276,-0.00107
1970-01-01 00:00:00.000000277,-0.013035
1970-01-01 00:00:00.000000278,-0.018373
1970-01-01 00:00:00.000000279,-0.021309
1970-01-01 00:00:00.000000280,-0.019867
1970-01-01 00:00:00.000000281,-0.0139169999999999
1970-01-01 00:00:00.000000282,-0.003218
1970-01-01 00:00:00.000000283,0.014559
1970-01-01 00:00:00.000000284,0.042881
1970-01-01 00:00:00.000000285,0.079945
1970-01-01 00:00:00.000000286,0.109763
1970-01-01 00:00:00.000000287,0.124276
1970-01-01 00:00:00.000000288,0.122459
1970-01-01 00:00:00.000000289,0.121584
1970-01-01 00:00:00.000000290,0.151109
1970-01-01 00:00:00.000000291,0.2122079999999999
1970-01-01 00:00:00.000000292,0.282611
1970-01-01 00:00:00.000000293,0.340097
1970-01-01 00:00:00.000000294,0.376811
1970-01-01 00:00:00.000000295,0.388063
1970-01-01 00:00:00.000000296,0.382766
1970-01-01 00:00:00.000000297,0.377286
1970-01-01 00:00:00.000000298,0.37242
1970-01-01 00:00:00.000000299,0.361566
1970-01-01 00:00:00.000000300,0.343075
1970-01-01 00:00:00.000000301,0.3185469999999999
1970-01-01 00:00:00.000000302,0.288507
1970-01-01 00:00:00.000000303,0.261532
1970-01-01 00:00:00.000000304,0.270045
1970-01-01 00:00:00.000000305,0.329179
1970-01-01 00:00:00.000000306,0.388903
1970-01-01 00:00:00.000000307,0.427656
1970-01-01 00:00:00.000000308,0.442766
1970-01-01 00:00:00.000000309,0.431729
1970-01-01 00:00:00.000000310,0.379287
1970-01-01 00:00:00.000000311,0.2993679999999999
1970-01-01 00:00:00.000000312,0.244538
1970-01-01 00:00:00.000000313,0.213334
1970-01-01 00:00:00.000000314,0.183729
1970-01-01 00:00:00.000000315,0.152143
1970-01-01 00:00:00.000000316,0.121898
1970-01-01 00:00:00.000000317,0.101918
1970-01-01 00:00:00.000000318,0.094309
1970-01-01 00:00:00.000000319,0.097719
1970-01-01 00:00:00.000000320,0.107289
1970-01-01 00:00:00.000000321,0.115675
1970-01-01 00:00:00.000000322,0.118942
1970-01-01 00:00:00.000000323,0.117221
1970-01-01 00:00:00.000000324,0.110019
1970-01-01 00:00:00.000000325,0.09904
1970-01-01 00:00:00.000000326,0.084101
1970-01-01 00:00:00.000000327,0.06425
1970-01-01 00:00:00.000000328,0.047806
1970-01-01 00:00:00.000000329,0.038062
1970-01-01 00:00:00.000000330,0.032206
1970-01-01 00:00:00.000000331,0.0301379999999999
1970-01-01 00:00:00.000000332,0.0307889999999999
1970-01-01 00:00:00.000000333,0.032842
1970-01-01 00:00:00.000000334,0.033293
1970-01-01 00:00:00.000000335,0.038037
1970-01-01 00:00:00.000000336,0.05993
1970-01-01 00:00:00.000000337,0.099915
1970-01-01 00:00:00.000000338,0.147639
1970-01-01 00:00:00.000000339,0.191822
1970-01-01 00:00:00.000000340,0.221728
1970-01-01 00:00:00.000000341,0.22204
1970-01-01 00:00:00.000000342,0.200726
1970-01-01 00:00:00.000000343,0.198458
1970-01-01 00:00:00.000000344,0.233042
1970-01-01 00:00:00.000000345,0.286386
1970-01-01 00:00:00.000000346,0.346232
1970-01-01 00:00:00.000000347,0.402308
1970-01-01 00:00:00.000000348,0.444212
1970-01-01 00:00:00.000000349,0.467145
1970-01-01 00:00:00.000000350,0.473339
1970-01-01 00:00:00.000000351,0.468439
1970-01-01 00:00:00.000000352,0.457566
1970-01-01 00:00:00.000000353,0.438122
