time_captured,dws_2_sub_14_userAcceleration.y
1970-01-01 00:00:00.000000000,0.125833
1970-01-01 00:00:00.000000001,0.016701
1970-01-01 00:00:00.000000002,0.127736
1970-01-01 00:00:00.000000003,0.211217
1970-01-01 00:00:00.000000004,0.382285
1970-01-01 00:00:00.000000005,0.4152229999999999
1970-01-01 00:00:00.000000006,0.303136
1970-01-01 00:00:00.000000007,0.113849
1970-01-01 00:00:00.000000008,0.314208
1970-01-01 00:00:00.000000009,0.510223
1970-01-01 00:00:00.000000010,0.419306
1970-01-01 00:00:00.000000011,0.368331
1970-01-01 00:00:00.000000012,0.608815
1970-01-01 00:00:00.000000013,0.658363
1970-01-01 00:00:00.000000014,0.684481
1970-01-01 00:00:00.000000015,0.5528270000000001
1970-01-01 00:00:00.000000016,0.059194
1970-01-01 00:00:00.000000017,-0.000323
1970-01-01 00:00:00.000000018,0.061047
1970-01-01 00:00:00.000000019,-0.014169
1970-01-01 00:00:00.000000020,-0.118066
1970-01-01 00:00:00.000000021,-0.316852
1970-01-01 00:00:00.000000022,-0.467413
1970-01-01 00:00:00.000000023,-0.435971
1970-01-01 00:00:00.000000024,-0.360491
1970-01-01 00:00:00.000000025,-0.302126
1970-01-01 00:00:00.000000026,-0.044558
1970-01-01 00:00:00.000000027,0.558929
1970-01-01 00:00:00.000000028,0.5818989999999999
1970-01-01 00:00:00.000000029,0.283007
1970-01-01 00:00:00.000000030,0.443115
1970-01-01 00:00:00.000000031,1.036361
1970-01-01 00:00:00.000000032,0.064163
1970-01-01 00:00:00.000000033,-0.7378140000000001
1970-01-01 00:00:00.000000034,-0.694145
1970-01-01 00:00:00.000000035,-0.171275
1970-01-01 00:00:00.000000036,0.081009
1970-01-01 00:00:00.000000037,0.8958459999999999
1970-01-01 00:00:00.000000038,0.485699
1970-01-01 00:00:00.000000039,0.2283909999999999
1970-01-01 00:00:00.000000040,-0.001989
1970-01-01 00:00:00.000000041,0.071169
1970-01-01 00:00:00.000000042,0.037574
1970-01-01 00:00:00.000000043,0.003521
1970-01-01 00:00:00.000000044,-0.0145259999999999
1970-01-01 00:00:00.000000045,-0.010734
1970-01-01 00:00:00.000000046,-0.061854
1970-01-01 00:00:00.000000047,-0.100088
1970-01-01 00:00:00.000000048,-0.089187
1970-01-01 00:00:00.000000049,-0.071471
1970-01-01 00:00:00.000000050,-0.128945
1970-01-01 00:00:00.000000051,-0.092691
1970-01-01 00:00:00.000000052,0.0115129999999999
1970-01-01 00:00:00.000000053,0.019144
1970-01-01 00:00:00.000000054,0.2417349999999999
1970-01-01 00:00:00.000000055,0.703071
1970-01-01 00:00:00.000000056,0.7586189999999999
1970-01-01 00:00:00.000000057,0.285462
1970-01-01 00:00:00.000000058,-0.352358
1970-01-01 00:00:00.000000059,-0.425613
1970-01-01 00:00:00.000000060,0.140503
1970-01-01 00:00:00.000000061,0.747844
1970-01-01 00:00:00.000000062,0.466585
1970-01-01 00:00:00.000000063,0.06041
1970-01-01 00:00:00.000000064,-0.323632
1970-01-01 00:00:00.000000065,-0.3809349999999999
1970-01-01 00:00:00.000000066,-0.444883
1970-01-01 00:00:00.000000067,-0.588449
1970-01-01 00:00:00.000000068,-0.5302640000000001
1970-01-01 00:00:00.000000069,-0.158997
1970-01-01 00:00:00.000000070,0.297852
1970-01-01 00:00:00.000000071,-0.166792
1970-01-01 00:00:00.000000072,-0.492152
1970-01-01 00:00:00.000000073,-0.910245
1970-01-01 00:00:00.000000074,-1.057706
1970-01-01 00:00:00.000000075,-0.470397
1970-01-01 00:00:00.000000076,0.2982059999999999
1970-01-01 00:00:00.000000077,2.576014
1970-01-01 00:00:00.000000078,1.334518
1970-01-01 00:00:00.000000079,-0.088771
1970-01-01 00:00:00.000000080,-0.491415
1970-01-01 00:00:00.000000081,0.228652
1970-01-01 00:00:00.000000082,1.412279
1970-01-01 00:00:00.000000083,1.56062
1970-01-01 00:00:00.000000084,1.2708549999999998
1970-01-01 00:00:00.000000085,0.4143189999999999
1970-01-01 00:00:00.000000086,-0.690103
1970-01-01 00:00:00.000000087,-0.50402
1970-01-01 00:00:00.000000088,-0.206193
1970-01-01 00:00:00.000000089,-0.14505
1970-01-01 00:00:00.000000090,-0.185353
1970-01-01 00:00:00.000000091,-0.235627
1970-01-01 00:00:00.000000092,-0.252475
1970-01-01 00:00:00.000000093,-0.301903
1970-01-01 00:00:00.000000094,-0.381617
1970-01-01 00:00:00.000000095,-0.508441
1970-01-01 00:00:00.000000096,-0.344121
1970-01-01 00:00:00.000000097,-0.00996
1970-01-01 00:00:00.000000098,0.286366
1970-01-01 00:00:00.000000099,0.0902159999999999
1970-01-01 00:00:00.000000100,-0.553089
1970-01-01 00:00:00.000000101,-1.187528
1970-01-01 00:00:00.000000102,-1.040084
1970-01-01 00:00:00.000000103,-0.350864
1970-01-01 00:00:00.000000104,2.80831
1970-01-01 00:00:00.000000105,0.781385
1970-01-01 00:00:00.000000106,-0.545716
1970-01-01 00:00:00.000000107,-0.75197
1970-01-01 00:00:00.000000108,0.249716
1970-01-01 00:00:00.000000109,3.125614
1970-01-01 00:00:00.000000110,2.493236
1970-01-01 00:00:00.000000111,0.326393
1970-01-01 00:00:00.000000112,0.038224
1970-01-01 00:00:00.000000113,-0.348375
1970-01-01 00:00:00.000000114,-0.140002
1970-01-01 00:00:00.000000115,-0.045669
1970-01-01 00:00:00.000000116,-0.212301
1970-01-01 00:00:00.000000117,-0.249335
1970-01-01 00:00:00.000000118,-0.184128
1970-01-01 00:00:00.000000119,-0.169442
1970-01-01 00:00:00.000000120,-0.229981
1970-01-01 00:00:00.000000121,-0.344508
1970-01-01 00:00:00.000000122,-0.322641
1970-01-01 00:00:00.000000123,-0.119498
1970-01-01 00:00:00.000000124,0.0146169999999999
1970-01-01 00:00:00.000000125,0.1872319999999999
1970-01-01 00:00:00.000000126,0.110605
1970-01-01 00:00:00.000000127,-0.38511
1970-01-01 00:00:00.000000128,-0.7687470000000001
1970-01-01 00:00:00.000000129,-0.962731
1970-01-01 00:00:00.000000130,0.036077
1970-01-01 00:00:00.000000131,0.8445030000000001
1970-01-01 00:00:00.000000132,1.224012
1970-01-01 00:00:00.000000133,0.902594
1970-01-01 00:00:00.000000134,-0.34079
1970-01-01 00:00:00.000000135,-0.596204
1970-01-01 00:00:00.000000136,0.427464
1970-01-01 00:00:00.000000137,1.894314
1970-01-01 00:00:00.000000138,0.8432059999999999
1970-01-01 00:00:00.000000139,-0.390965
1970-01-01 00:00:00.000000140,-0.111464
1970-01-01 00:00:00.000000141,0.250201
1970-01-01 00:00:00.000000142,0.176621
1970-01-01 00:00:00.000000143,-0.03412
1970-01-01 00:00:00.000000144,-0.324427
1970-01-01 00:00:00.000000145,-0.37506
1970-01-01 00:00:00.000000146,-0.316257
1970-01-01 00:00:00.000000147,-0.304041
1970-01-01 00:00:00.000000148,-0.497173
1970-01-01 00:00:00.000000149,-0.604692
1970-01-01 00:00:00.000000150,-0.399372
1970-01-01 00:00:00.000000151,0.325206
1970-01-01 00:00:00.000000152,0.635839
1970-01-01 00:00:00.000000153,0.5660890000000001
1970-01-01 00:00:00.000000154,-0.428016
1970-01-01 00:00:00.000000155,-0.961633
1970-01-01 00:00:00.000000156,-0.5102899999999999
1970-01-01 00:00:00.000000157,0.589366
1970-01-01 00:00:00.000000158,0.315331
1970-01-01 00:00:00.000000159,0.365332
1970-01-01 00:00:00.000000160,1.232885
1970-01-01 00:00:00.000000161,1.971348
1970-01-01 00:00:00.000000162,0.067366
1970-01-01 00:00:00.000000163,-0.784643
1970-01-01 00:00:00.000000164,-0.7950520000000001
1970-01-01 00:00:00.000000165,0.155989
1970-01-01 00:00:00.000000166,0.139071
1970-01-01 00:00:00.000000167,-0.008781
1970-01-01 00:00:00.000000168,0.014044
1970-01-01 00:00:00.000000169,-0.0503959999999999
1970-01-01 00:00:00.000000170,-0.171393
1970-01-01 00:00:00.000000171,-0.439007
1970-01-01 00:00:00.000000172,-0.595486
1970-01-01 00:00:00.000000173,-0.381578
1970-01-01 00:00:00.000000174,0.181047
1970-01-01 00:00:00.000000175,0.319461
1970-01-01 00:00:00.000000176,-0.169207
1970-01-01 00:00:00.000000177,-0.714902
1970-01-01 00:00:00.000000178,-0.406983
1970-01-01 00:00:00.000000179,1.4003
1970-01-01 00:00:00.000000180,2.681593
1970-01-01 00:00:00.000000181,0.970666
1970-01-01 00:00:00.000000182,-0.347852
1970-01-01 00:00:00.000000183,-0.179247
1970-01-01 00:00:00.000000184,0.413394
1970-01-01 00:00:00.000000185,0.99413
1970-01-01 00:00:00.000000186,0.810072
1970-01-01 00:00:00.000000187,0.6843199999999999
1970-01-01 00:00:00.000000188,0.922249
1970-01-01 00:00:00.000000189,0.704121
1970-01-01 00:00:00.000000190,0.599981
1970-01-01 00:00:00.000000191,0.461068
1970-01-01 00:00:00.000000192,0.172532
1970-01-01 00:00:00.000000193,0.325924
1970-01-01 00:00:00.000000194,0.502258
1970-01-01 00:00:00.000000195,0.08471
1970-01-01 00:00:00.000000196,-0.3204369999999999
1970-01-01 00:00:00.000000197,-0.3593659999999999
1970-01-01 00:00:00.000000198,-0.432539
1970-01-01 00:00:00.000000199,-0.4415
1970-01-01 00:00:00.000000200,-0.408169
1970-01-01 00:00:00.000000201,-0.378157
1970-01-01 00:00:00.000000202,0.031186
1970-01-01 00:00:00.000000203,0.2181929999999999
1970-01-01 00:00:00.000000204,0.426346
1970-01-01 00:00:00.000000205,0.193076
1970-01-01 00:00:00.000000206,0.196764
1970-01-01 00:00:00.000000207,0.132461
1970-01-01 00:00:00.000000208,0.006651
1970-01-01 00:00:00.000000209,-0.076499
1970-01-01 00:00:00.000000210,0.02851
1970-01-01 00:00:00.000000211,1.1310950000000002
1970-01-01 00:00:00.000000212,0.776306
1970-01-01 00:00:00.000000213,-0.858442
1970-01-01 00:00:00.000000214,-1.084205
1970-01-01 00:00:00.000000215,-0.566114
1970-01-01 00:00:00.000000216,0.196685
1970-01-01 00:00:00.000000217,1.172667
1970-01-01 00:00:00.000000218,1.28696
1970-01-01 00:00:00.000000219,0.363822
1970-01-01 00:00:00.000000220,-0.269735
1970-01-01 00:00:00.000000221,-0.580903
1970-01-01 00:00:00.000000222,-0.414283
1970-01-01 00:00:00.000000223,0.0199169999999999
1970-01-01 00:00:00.000000224,0.158614
1970-01-01 00:00:00.000000225,-0.040331
1970-01-01 00:00:00.000000226,-0.171245
1970-01-01 00:00:00.000000227,-0.0719669999999999
1970-01-01 00:00:00.000000228,0.130245
1970-01-01 00:00:00.000000229,0.229068
1970-01-01 00:00:00.000000230,0.290173
1970-01-01 00:00:00.000000231,0.310461
1970-01-01 00:00:00.000000232,0.352636
1970-01-01 00:00:00.000000233,0.4271359999999999
1970-01-01 00:00:00.000000234,0.436391
1970-01-01 00:00:00.000000235,0.513961
1970-01-01 00:00:00.000000236,0.8210559999999999
1970-01-01 00:00:00.000000237,0.608883
1970-01-01 00:00:00.000000238,0.322894
1970-01-01 00:00:00.000000239,-0.004988
1970-01-01 00:00:00.000000240,-0.01867
1970-01-01 00:00:00.000000241,0.286573
1970-01-01 00:00:00.000000242,0.511195
1970-01-01 00:00:00.000000243,0.627418
1970-01-01 00:00:00.000000244,0.6421439999999999
1970-01-01 00:00:00.000000245,0.151321
1970-01-01 00:00:00.000000246,-0.510268
1970-01-01 00:00:00.000000247,-0.488775
1970-01-01 00:00:00.000000248,-0.488699
1970-01-01 00:00:00.000000249,-0.402119
1970-01-01 00:00:00.000000250,-0.14103
1970-01-01 00:00:00.000000251,-0.1456849999999999
1970-01-01 00:00:00.000000252,-0.253481
1970-01-01 00:00:00.000000253,-0.441789
1970-01-01 00:00:00.000000254,-0.491192
1970-01-01 00:00:00.000000255,-0.529736
1970-01-01 00:00:00.000000256,-0.228273
1970-01-01 00:00:00.000000257,-0.016525
1970-01-01 00:00:00.000000258,0.493426
1970-01-01 00:00:00.000000259,0.824692
1970-01-01 00:00:00.000000260,0.197468
1970-01-01 00:00:00.000000261,-0.0634919999999999
1970-01-01 00:00:00.000000262,-0.079745
1970-01-01 00:00:00.000000263,0.034408
1970-01-01 00:00:00.000000264,1.205948
1970-01-01 00:00:00.000000265,-0.932409
1970-01-01 00:00:00.000000266,-1.303872
1970-01-01 00:00:00.000000267,-0.735513
1970-01-01 00:00:00.000000268,-0.0307649999999999
1970-01-01 00:00:00.000000269,1.399139
1970-01-01 00:00:00.000000270,1.304131
1970-01-01 00:00:00.000000271,0.109785
1970-01-01 00:00:00.000000272,-0.567188
1970-01-01 00:00:00.000000273,-0.312752
1970-01-01 00:00:00.000000274,-0.0487839999999999
1970-01-01 00:00:00.000000275,-0.097246
1970-01-01 00:00:00.000000276,-0.192498
1970-01-01 00:00:00.000000277,-0.140971
1970-01-01 00:00:00.000000278,-0.237204
1970-01-01 00:00:00.000000279,-0.311905
1970-01-01 00:00:00.000000280,-0.296896
1970-01-01 00:00:00.000000281,-0.200343
1970-01-01 00:00:00.000000282,-0.154197
1970-01-01 00:00:00.000000283,-0.025583
1970-01-01 00:00:00.000000284,0.128401
1970-01-01 00:00:00.000000285,0.0951299999999999
1970-01-01 00:00:00.000000286,0.146152
1970-01-01 00:00:00.000000287,0.712097
1970-01-01 00:00:00.000000288,0.709555
1970-01-01 00:00:00.000000289,-0.356985
1970-01-01 00:00:00.000000290,-0.587529
1970-01-01 00:00:00.000000291,-0.090259
1970-01-01 00:00:00.000000292,0.293387
1970-01-01 00:00:00.000000293,0.201045
1970-01-01 00:00:00.000000294,0.0513299999999999
1970-01-01 00:00:00.000000295,-0.069036
1970-01-01 00:00:00.000000296,-0.284086
1970-01-01 00:00:00.000000297,-0.242794
1970-01-01 00:00:00.000000298,-0.325378
1970-01-01 00:00:00.000000299,-0.4403649999999999
1970-01-01 00:00:00.000000300,-0.477502
1970-01-01 00:00:00.000000301,-0.2259949999999999
1970-01-01 00:00:00.000000302,0.001598
1970-01-01 00:00:00.000000303,0.06254
1970-01-01 00:00:00.000000304,-0.776849
1970-01-01 00:00:00.000000305,-0.794166
1970-01-01 00:00:00.000000306,-0.955997
1970-01-01 00:00:00.000000307,-0.035628
1970-01-01 00:00:00.000000308,0.18198
1970-01-01 00:00:00.000000309,1.4171280000000002
1970-01-01 00:00:00.000000310,0.2452079999999999
1970-01-01 00:00:00.000000311,-0.182833
1970-01-01 00:00:00.000000312,-0.007698
1970-01-01 00:00:00.000000313,1.348799
1970-01-01 00:00:00.000000314,1.155016
1970-01-01 00:00:00.000000315,0.659976
1970-01-01 00:00:00.000000316,-0.306349
1970-01-01 00:00:00.000000317,-0.302428
1970-01-01 00:00:00.000000318,-0.203494
1970-01-01 00:00:00.000000319,-0.095551
1970-01-01 00:00:00.000000320,-0.179095
1970-01-01 00:00:00.000000321,-0.138015
1970-01-01 00:00:00.000000322,-0.321073
1970-01-01 00:00:00.000000323,-0.5514439999999999
1970-01-01 00:00:00.000000324,-0.800284
1970-01-01 00:00:00.000000325,-1.027579
1970-01-01 00:00:00.000000326,-0.315184
1970-01-01 00:00:00.000000327,0.370792
1970-01-01 00:00:00.000000328,-0.237323
1970-01-01 00:00:00.000000329,-0.8448549999999999
1970-01-01 00:00:00.000000330,-0.570154
1970-01-01 00:00:00.000000331,1.493191
1970-01-01 00:00:00.000000332,1.426434
1970-01-01 00:00:00.000000333,-0.212827
1970-01-01 00:00:00.000000334,-0.3285909999999999
1970-01-01 00:00:00.000000335,0.236447
1970-01-01 00:00:00.000000336,1.744555
1970-01-01 00:00:00.000000337,1.396028
1970-01-01 00:00:00.000000338,-0.470265
1970-01-01 00:00:00.000000339,-0.430803
1970-01-01 00:00:00.000000340,-0.215701
1970-01-01 00:00:00.000000341,-0.045071
1970-01-01 00:00:00.000000342,-0.016406
1970-01-01 00:00:00.000000343,-0.292919
1970-01-01 00:00:00.000000344,-0.370251
1970-01-01 00:00:00.000000345,-0.4969979999999999
1970-01-01 00:00:00.000000346,-0.631962
1970-01-01 00:00:00.000000347,-0.7328859999999999
1970-01-01 00:00:00.000000348,-0.325309
1970-01-01 00:00:00.000000349,0.517062
1970-01-01 00:00:00.000000350,0.559519
1970-01-01 00:00:00.000000351,-0.415396
1970-01-01 00:00:00.000000352,-0.948214
1970-01-01 00:00:00.000000353,-0.8795850000000001
1970-01-01 00:00:00.000000354,-0.39211
1970-01-01 00:00:00.000000355,1.590472
1970-01-01 00:00:00.000000356,0.013775
