time_captured,sit_5_sub_22_gravity.z
1970-01-01 00:00:00.000000000,-0.776738
1970-01-01 00:00:00.000000001,-0.779521
1970-01-01 00:00:00.000000002,-0.781929
1970-01-01 00:00:00.000000003,-0.782662
1970-01-01 00:00:00.000000004,-0.782747
1970-01-01 00:00:00.000000005,-0.782311
1970-01-01 00:00:00.000000006,-0.783101
1970-01-01 00:00:00.000000007,-0.784957
1970-01-01 00:00:00.000000008,-0.786948
1970-01-01 00:00:00.000000009,-0.788378
1970-01-01 00:00:00.000000010,-0.788809
1970-01-01 00:00:00.000000011,-0.788576
1970-01-01 00:00:00.000000012,-0.788121
1970-01-01 00:00:00.000000013,-0.787867
1970-01-01 00:00:00.000000014,-0.7876989999999999
1970-01-01 00:00:00.000000015,-0.7874359999999999
1970-01-01 00:00:00.000000016,-0.786825
1970-01-01 00:00:00.000000017,-0.786057
1970-01-01 00:00:00.000000018,-0.78545
1970-01-01 00:00:00.000000019,-0.78505
1970-01-01 00:00:00.000000020,-0.7850060000000001
1970-01-01 00:00:00.000000021,-0.785142
1970-01-01 00:00:00.000000022,-0.785261
1970-01-01 00:00:00.000000023,-0.785325
1970-01-01 00:00:00.000000024,-0.785442
1970-01-01 00:00:00.000000025,-0.78576
1970-01-01 00:00:00.000000026,-0.7864359999999999
1970-01-01 00:00:00.000000027,-0.787233
1970-01-01 00:00:00.000000028,-0.787818
1970-01-01 00:00:00.000000029,-0.788025
1970-01-01 00:00:00.000000030,-0.78792
1970-01-01 00:00:00.000000031,-0.787728
1970-01-01 00:00:00.000000032,-0.7876380000000001
1970-01-01 00:00:00.000000033,-0.787559
1970-01-01 00:00:00.000000034,-0.78737
1970-01-01 00:00:00.000000035,-0.787075
1970-01-01 00:00:00.000000036,-0.786667
1970-01-01 00:00:00.000000037,-0.786043
1970-01-01 00:00:00.000000038,-0.785305
1970-01-01 00:00:00.000000039,-0.784592
1970-01-01 00:00:00.000000040,-0.7839729999999999
1970-01-01 00:00:00.000000041,-0.783533
1970-01-01 00:00:00.000000042,-0.7833359999999999
1970-01-01 00:00:00.000000043,-0.7831520000000001
1970-01-01 00:00:00.000000044,-0.782934
1970-01-01 00:00:00.000000045,-0.7828579999999999
1970-01-01 00:00:00.000000046,-0.782799
1970-01-01 00:00:00.000000047,-0.782506
1970-01-01 00:00:00.000000048,-0.782281
1970-01-01 00:00:00.000000049,-0.782097
1970-01-01 00:00:00.000000050,-0.781975
1970-01-01 00:00:00.000000051,-0.7820560000000001
1970-01-01 00:00:00.000000052,-0.7821359999999999
1970-01-01 00:00:00.000000053,-0.782143
1970-01-01 00:00:00.000000054,-0.7822520000000001
1970-01-01 00:00:00.000000055,-0.782201
1970-01-01 00:00:00.000000056,-0.782316
1970-01-01 00:00:00.000000057,-0.78245
1970-01-01 00:00:00.000000058,-0.782517
1970-01-01 00:00:00.000000059,-0.782502
1970-01-01 00:00:00.000000060,-0.7823760000000001
1970-01-01 00:00:00.000000061,-0.781926
1970-01-01 00:00:00.000000062,-0.781327
1970-01-01 00:00:00.000000063,-0.780667
1970-01-01 00:00:00.000000064,-0.780184
1970-01-01 00:00:00.000000065,-0.779652
1970-01-01 00:00:00.000000066,-0.779219
1970-01-01 00:00:00.000000067,-0.7789560000000001
1970-01-01 00:00:00.000000068,-0.778913
1970-01-01 00:00:00.000000069,-0.7790100000000001
1970-01-01 00:00:00.000000070,-0.779193
1970-01-01 00:00:00.000000071,-0.779514
1970-01-01 00:00:00.000000072,-0.779859
1970-01-01 00:00:00.000000073,-0.780191
1970-01-01 00:00:00.000000074,-0.780555
1970-01-01 00:00:00.000000075,-0.780857
1970-01-01 00:00:00.000000076,-0.781072
1970-01-01 00:00:00.000000077,-0.781273
1970-01-01 00:00:00.000000078,-0.78156
1970-01-01 00:00:00.000000079,-0.781784
