time_captured,wlk_15_sub_19_gravity.z
1970-01-01 00:00:00.000000000,-0.050294
1970-01-01 00:00:00.000000001,-0.031664
1970-01-01 00:00:00.000000002,0.004003
1970-01-01 00:00:00.000000003,0.042466
1970-01-01 00:00:00.000000004,0.065235
1970-01-01 00:00:00.000000005,0.06853
1970-01-01 00:00:00.000000006,0.0573039999999999
1970-01-01 00:00:00.000000007,0.045715
1970-01-01 00:00:00.000000008,0.0478139999999999
1970-01-01 00:00:00.000000009,0.062099
1970-01-01 00:00:00.000000010,0.078197
1970-01-01 00:00:00.000000011,0.088869
1970-01-01 00:00:00.000000012,0.09228
1970-01-01 00:00:00.000000013,0.09052
1970-01-01 00:00:00.000000014,0.087558
1970-01-01 00:00:00.000000015,0.087644
1970-01-01 00:00:00.000000016,0.091402
1970-01-01 00:00:00.000000017,0.098582
1970-01-01 00:00:00.000000018,0.107345
1970-01-01 00:00:00.000000019,0.113824
1970-01-01 00:00:00.000000020,0.117154
1970-01-01 00:00:00.000000021,0.129
1970-01-01 00:00:00.000000022,0.154601
1970-01-01 00:00:00.000000023,0.174972
1970-01-01 00:00:00.000000024,0.174919
1970-01-01 00:00:00.000000025,0.16837
1970-01-01 00:00:00.000000026,0.174959
1970-01-01 00:00:00.000000027,0.183251
1970-01-01 00:00:00.000000028,0.1851819999999999
1970-01-01 00:00:00.000000029,0.180376
1970-01-01 00:00:00.000000030,0.166296
1970-01-01 00:00:00.000000031,0.147073
1970-01-01 00:00:00.000000032,0.12838
1970-01-01 00:00:00.000000033,0.112619
1970-01-01 00:00:00.000000034,0.099049
1970-01-01 00:00:00.000000035,0.085691
1970-01-01 00:00:00.000000036,0.072659
1970-01-01 00:00:00.000000037,0.062398
1970-01-01 00:00:00.000000038,0.055173
1970-01-01 00:00:00.000000039,0.049226
1970-01-01 00:00:00.000000040,0.046156
1970-01-01 00:00:00.000000041,0.047306
1970-01-01 00:00:00.000000042,0.0483139999999999
1970-01-01 00:00:00.000000043,0.0412089999999999
1970-01-01 00:00:00.000000044,0.0298529999999999
1970-01-01 00:00:00.000000045,0.022765
1970-01-01 00:00:00.000000046,0.01594
1970-01-01 00:00:00.000000047,0.006281
1970-01-01 00:00:00.000000048,-0.00483
1970-01-01 00:00:00.000000049,-0.017165
1970-01-01 00:00:00.000000050,-0.027415
1970-01-01 00:00:00.000000051,-0.041058
1970-01-01 00:00:00.000000052,-0.055638
1970-01-01 00:00:00.000000053,-0.068562
1970-01-01 00:00:00.000000054,-0.0782409999999999
1970-01-01 00:00:00.000000055,-0.085952
1970-01-01 00:00:00.000000056,-0.091364
1970-01-01 00:00:00.000000057,-0.088484
1970-01-01 00:00:00.000000058,-0.072529
1970-01-01 00:00:00.000000059,-0.041887
1970-01-01 00:00:00.000000060,-0.005666
1970-01-01 00:00:00.000000061,0.022347
1970-01-01 00:00:00.000000062,0.038062
1970-01-01 00:00:00.000000063,0.03732
1970-01-01 00:00:00.000000064,0.0261649999999999
1970-01-01 00:00:00.000000065,0.018548
1970-01-01 00:00:00.000000066,0.020462
1970-01-01 00:00:00.000000067,0.030272
1970-01-01 00:00:00.000000068,0.043304
1970-01-01 00:00:00.000000069,0.0552039999999999
1970-01-01 00:00:00.000000070,0.064048
1970-01-01 00:00:00.000000071,0.070266
1970-01-01 00:00:00.000000072,0.074068
1970-01-01 00:00:00.000000073,0.077137
1970-01-01 00:00:00.000000074,0.083901
1970-01-01 00:00:00.000000075,0.093888
1970-01-01 00:00:00.000000076,0.102376
1970-01-01 00:00:00.000000077,0.101079
1970-01-01 00:00:00.000000078,0.09661
1970-01-01 00:00:00.000000079,0.100945
1970-01-01 00:00:00.000000080,0.118474
1970-01-01 00:00:00.000000081,0.1322809999999999
1970-01-01 00:00:00.000000082,0.130322
1970-01-01 00:00:00.000000083,0.1214369999999999
1970-01-01 00:00:00.000000084,0.128372
1970-01-01 00:00:00.000000085,0.144609
1970-01-01 00:00:00.000000086,0.158422
1970-01-01 00:00:00.000000087,0.159102
1970-01-01 00:00:00.000000088,0.146178
1970-01-01 00:00:00.000000089,0.1277329999999999
1970-01-01 00:00:00.000000090,0.107874
1970-01-01 00:00:00.000000091,0.089839
1970-01-01 00:00:00.000000092,0.076599
1970-01-01 00:00:00.000000093,0.067714
1970-01-01 00:00:00.000000094,0.0624409999999999
1970-01-01 00:00:00.000000095,0.059502
1970-01-01 00:00:00.000000096,0.055582
1970-01-01 00:00:00.000000097,0.048267
1970-01-01 00:00:00.000000098,0.038779
1970-01-01 00:00:00.000000099,0.031622
1970-01-01 00:00:00.000000100,0.02843
1970-01-01 00:00:00.000000101,0.028618
1970-01-01 00:00:00.000000102,0.028081
1970-01-01 00:00:00.000000103,0.024305
1970-01-01 00:00:00.000000104,0.015358
1970-01-01 00:00:00.000000105,0.002404
1970-01-01 00:00:00.000000106,-0.013608
1970-01-01 00:00:00.000000107,-0.0275879999999999
1970-01-01 00:00:00.000000108,-0.0409519999999999
1970-01-01 00:00:00.000000109,-0.054776
1970-01-01 00:00:00.000000110,-0.064877
1970-01-01 00:00:00.000000111,-0.069472
1970-01-01 00:00:00.000000112,-0.076199
1970-01-01 00:00:00.000000113,-0.084319
1970-01-01 00:00:00.000000114,-0.0863429999999999
1970-01-01 00:00:00.000000115,-0.073014
1970-01-01 00:00:00.000000116,-0.03766
1970-01-01 00:00:00.000000117,0.00311
1970-01-01 00:00:00.000000118,0.028249
1970-01-01 00:00:00.000000119,0.032237
1970-01-01 00:00:00.000000120,0.019657
1970-01-01 00:00:00.000000121,0.005599
1970-01-01 00:00:00.000000122,0.00639
1970-01-01 00:00:00.000000123,0.022157
1970-01-01 00:00:00.000000124,0.044223
1970-01-01 00:00:00.000000125,0.064973
1970-01-01 00:00:00.000000126,0.0781559999999999
1970-01-01 00:00:00.000000127,0.080625
1970-01-01 00:00:00.000000128,0.076802
1970-01-01 00:00:00.000000129,0.076437
1970-01-01 00:00:00.000000130,0.085405
1970-01-01 00:00:00.000000131,0.098345
1970-01-01 00:00:00.000000132,0.107072
1970-01-01 00:00:00.000000133,0.102424
1970-01-01 00:00:00.000000134,0.095789
1970-01-01 00:00:00.000000135,0.1084589999999999
1970-01-01 00:00:00.000000136,0.131128
1970-01-01 00:00:00.000000137,0.151278
1970-01-01 00:00:00.000000138,0.154147
1970-01-01 00:00:00.000000139,0.136972
1970-01-01 00:00:00.000000140,0.131432
1970-01-01 00:00:00.000000141,0.145866
1970-01-01 00:00:00.000000142,0.160884
1970-01-01 00:00:00.000000143,0.165127
1970-01-01 00:00:00.000000144,0.154438
1970-01-01 00:00:00.000000145,0.1333349999999999
1970-01-01 00:00:00.000000146,0.1101019999999999
1970-01-01 00:00:00.000000147,0.089774
1970-01-01 00:00:00.000000148,0.075167
1970-01-01 00:00:00.000000149,0.0678179999999999
1970-01-01 00:00:00.000000150,0.0648909999999999
1970-01-01 00:00:00.000000151,0.063871
1970-01-01 00:00:00.000000152,0.059814
1970-01-01 00:00:00.000000153,0.048727
1970-01-01 00:00:00.000000154,0.035614
1970-01-01 00:00:00.000000155,0.0301829999999999
1970-01-01 00:00:00.000000156,0.028727
1970-01-01 00:00:00.000000157,0.025699
1970-01-01 00:00:00.000000158,0.020481
1970-01-01 00:00:00.000000159,0.01485
1970-01-01 00:00:00.000000160,0.006494
1970-01-01 00:00:00.000000161,-0.00415
1970-01-01 00:00:00.000000162,-0.018416
1970-01-01 00:00:00.000000163,-0.033142
1970-01-01 00:00:00.000000164,-0.047932
1970-01-01 00:00:00.000000165,-0.0655289999999999
1970-01-01 00:00:00.000000166,-0.078168
