time_captured,dws_1_sub_24_attitude.pitch
1970-01-01 00:00:00.000000000,-0.894073
1970-01-01 00:00:00.000000001,-0.94916
1970-01-01 00:00:00.000000002,-1.02025
1970-01-01 00:00:00.000000003,-1.107704
1970-01-01 00:00:00.000000004,-1.19211
1970-01-01 00:00:00.000000005,-1.250382
1970-01-01 00:00:00.000000006,-1.270058
1970-01-01 00:00:00.000000007,-1.254536
1970-01-01 00:00:00.000000008,-1.221971
1970-01-01 00:00:00.000000009,-1.219699
1970-01-01 00:00:00.000000010,-1.263794
1970-01-01 00:00:00.000000011,-1.306278
1970-01-01 00:00:00.000000012,-1.317688
1970-01-01 00:00:00.000000013,-1.308475
1970-01-01 00:00:00.000000014,-1.280726
1970-01-01 00:00:00.000000015,-1.299961
1970-01-01 00:00:00.000000016,-1.352955
1970-01-01 00:00:00.000000017,-1.395047
1970-01-01 00:00:00.000000018,-1.429538
1970-01-01 00:00:00.000000019,-1.433171
1970-01-01 00:00:00.000000020,-1.431168
1970-01-01 00:00:00.000000021,-1.4269120000000002
1970-01-01 00:00:00.000000022,-1.428399
1970-01-01 00:00:00.000000023,-1.435142
1970-01-01 00:00:00.000000024,-1.444351
1970-01-01 00:00:00.000000025,-1.454616
1970-01-01 00:00:00.000000026,-1.463668
1970-01-01 00:00:00.000000027,-1.473256
1970-01-01 00:00:00.000000028,-1.453486
1970-01-01 00:00:00.000000029,-1.425059
1970-01-01 00:00:00.000000030,-1.386701
1970-01-01 00:00:00.000000031,-1.333821
1970-01-01 00:00:00.000000032,-1.28041
1970-01-01 00:00:00.000000033,-1.226265
1970-01-01 00:00:00.000000034,-1.173963
1970-01-01 00:00:00.000000035,-1.129481
1970-01-01 00:00:00.000000036,-1.0933620000000002
1970-01-01 00:00:00.000000037,-1.0624790000000002
1970-01-01 00:00:00.000000038,-1.039075
1970-01-01 00:00:00.000000039,-1.022485
1970-01-01 00:00:00.000000040,-1.008966
1970-01-01 00:00:00.000000041,-0.999314
1970-01-01 00:00:00.000000042,-0.996523
1970-01-01 00:00:00.000000043,-0.999769
1970-01-01 00:00:00.000000044,-1.008022
1970-01-01 00:00:00.000000045,-1.021356
1970-01-01 00:00:00.000000046,-1.041639
1970-01-01 00:00:00.000000047,-1.069732
1970-01-01 00:00:00.000000048,-1.104607
1970-01-01 00:00:00.000000049,-1.142061
1970-01-01 00:00:00.000000050,-1.167238
1970-01-01 00:00:00.000000051,-1.166801
1970-01-01 00:00:00.000000052,-1.166319
1970-01-01 00:00:00.000000053,-1.175916
1970-01-01 00:00:00.000000054,-1.185844
1970-01-01 00:00:00.000000055,-1.188769
1970-01-01 00:00:00.000000056,-1.188462
1970-01-01 00:00:00.000000057,-1.191434
1970-01-01 00:00:00.000000058,-1.209331
1970-01-01 00:00:00.000000059,-1.209019
1970-01-01 00:00:00.000000060,-1.209331
1970-01-01 00:00:00.000000061,-1.211946
1970-01-01 00:00:00.000000062,-1.225109
1970-01-01 00:00:00.000000063,-1.263925
1970-01-01 00:00:00.000000064,-1.315202
1970-01-01 00:00:00.000000065,-1.3533190000000002
1970-01-01 00:00:00.000000066,-1.385825
1970-01-01 00:00:00.000000067,-1.407306
1970-01-01 00:00:00.000000068,-1.427628
1970-01-01 00:00:00.000000069,-1.446936
1970-01-01 00:00:00.000000070,-1.460015
1970-01-01 00:00:00.000000071,-1.4728450000000002
1970-01-01 00:00:00.000000072,-1.487847
1970-01-01 00:00:00.000000073,-1.504658
1970-01-01 00:00:00.000000074,-1.520704
1970-01-01 00:00:00.000000075,-1.538176
1970-01-01 00:00:00.000000076,-1.553032
1970-01-01 00:00:00.000000077,-1.544167
1970-01-01 00:00:00.000000078,-1.528674
1970-01-01 00:00:00.000000079,-1.507798
1970-01-01 00:00:00.000000080,-1.483162
1970-01-01 00:00:00.000000081,-1.46087
1970-01-01 00:00:00.000000082,-1.443902
1970-01-01 00:00:00.000000083,-1.432572
1970-01-01 00:00:00.000000084,-1.42677
1970-01-01 00:00:00.000000085,-1.426829
1970-01-01 00:00:00.000000086,-1.432221
1970-01-01 00:00:00.000000087,-1.438972
1970-01-01 00:00:00.000000088,-1.44562
1970-01-01 00:00:00.000000089,-1.451667
1970-01-01 00:00:00.000000090,-1.465526
1970-01-01 00:00:00.000000091,-1.496512
1970-01-01 00:00:00.000000092,-1.5346030000000002
1970-01-01 00:00:00.000000093,-1.51056
1970-01-01 00:00:00.000000094,-1.43667
1970-01-01 00:00:00.000000095,-1.348506
1970-01-01 00:00:00.000000096,-1.266888
1970-01-01 00:00:00.000000097,-1.20331
1970-01-01 00:00:00.000000098,-1.144946
1970-01-01 00:00:00.000000099,-1.081128
1970-01-01 00:00:00.000000100,-1.008661
