time_captured,ups_4_sub_16_gravity.y
1970-01-01 00:00:00.000000000,0.885502
1970-01-01 00:00:00.000000001,0.888026
1970-01-01 00:00:00.000000002,0.892292
1970-01-01 00:00:00.000000003,0.894094
1970-01-01 00:00:00.000000004,0.8939809999999999
1970-01-01 00:00:00.000000005,0.893698
1970-01-01 00:00:00.000000006,0.894368
1970-01-01 00:00:00.000000007,0.897114
1970-01-01 00:00:00.000000008,0.899208
1970-01-01 00:00:00.000000009,0.89923
1970-01-01 00:00:00.000000010,0.898791
1970-01-01 00:00:00.000000011,0.899611
1970-01-01 00:00:00.000000012,0.903456
1970-01-01 00:00:00.000000013,0.906012
1970-01-01 00:00:00.000000014,0.906652
1970-01-01 00:00:00.000000015,0.906399
1970-01-01 00:00:00.000000016,0.907197
1970-01-01 00:00:00.000000017,0.909971
1970-01-01 00:00:00.000000018,0.913056
1970-01-01 00:00:00.000000019,0.914687
1970-01-01 00:00:00.000000020,0.916476
1970-01-01 00:00:00.000000021,0.919028
1970-01-01 00:00:00.000000022,0.922368
1970-01-01 00:00:00.000000023,0.925322
1970-01-01 00:00:00.000000024,0.928151
1970-01-01 00:00:00.000000025,0.93156
1970-01-01 00:00:00.000000026,0.936072
1970-01-01 00:00:00.000000027,0.941265
1970-01-01 00:00:00.000000028,0.945984
1970-01-01 00:00:00.000000029,0.95013
1970-01-01 00:00:00.000000030,0.95387
1970-01-01 00:00:00.000000031,0.956385
1970-01-01 00:00:00.000000032,0.957536
1970-01-01 00:00:00.000000033,0.95975
1970-01-01 00:00:00.000000034,0.963976
1970-01-01 00:00:00.000000035,0.968529
1970-01-01 00:00:00.000000036,0.972461
1970-01-01 00:00:00.000000037,0.977197
1970-01-01 00:00:00.000000038,0.982223
1970-01-01 00:00:00.000000039,0.987687
1970-01-01 00:00:00.000000040,0.992344
1970-01-01 00:00:00.000000041,0.995576
1970-01-01 00:00:00.000000042,0.997282
1970-01-01 00:00:00.000000043,0.997899
1970-01-01 00:00:00.000000044,0.997968
1970-01-01 00:00:00.000000045,0.997804
1970-01-01 00:00:00.000000046,0.997462
1970-01-01 00:00:00.000000047,0.996923
1970-01-01 00:00:00.000000048,0.996424
1970-01-01 00:00:00.000000049,0.996351
1970-01-01 00:00:00.000000050,0.996549
1970-01-01 00:00:00.000000051,0.99689
1970-01-01 00:00:00.000000052,0.997097
1970-01-01 00:00:00.000000053,0.997234
1970-01-01 00:00:00.000000054,0.997315
1970-01-01 00:00:00.000000055,0.997402
1970-01-01 00:00:00.000000056,0.997514
1970-01-01 00:00:00.000000057,0.997634
1970-01-01 00:00:00.000000058,0.997732
1970-01-01 00:00:00.000000059,0.997806
1970-01-01 00:00:00.000000060,0.997855
1970-01-01 00:00:00.000000061,0.997895
1970-01-01 00:00:00.000000062,0.997943
1970-01-01 00:00:00.000000063,0.998023
1970-01-01 00:00:00.000000064,0.998145
1970-01-01 00:00:00.000000065,0.998287
1970-01-01 00:00:00.000000066,0.998426
1970-01-01 00:00:00.000000067,0.998545
1970-01-01 00:00:00.000000068,0.998642
1970-01-01 00:00:00.000000069,0.998721
1970-01-01 00:00:00.000000070,0.998815
1970-01-01 00:00:00.000000071,0.998904
1970-01-01 00:00:00.000000072,0.998975
1970-01-01 00:00:00.000000073,0.999033
1970-01-01 00:00:00.000000074,0.999086
1970-01-01 00:00:00.000000075,0.999135
1970-01-01 00:00:00.000000076,0.999203
1970-01-01 00:00:00.000000077,0.999276
1970-01-01 00:00:00.000000078,0.999343
1970-01-01 00:00:00.000000079,0.999422
1970-01-01 00:00:00.000000080,0.999506
1970-01-01 00:00:00.000000081,0.999581
1970-01-01 00:00:00.000000082,0.999651
1970-01-01 00:00:00.000000083,0.99972
1970-01-01 00:00:00.000000084,0.99978
1970-01-01 00:00:00.000000085,0.999839
1970-01-01 00:00:00.000000086,0.999886
1970-01-01 00:00:00.000000087,0.999924
1970-01-01 00:00:00.000000088,0.999952
1970-01-01 00:00:00.000000089,0.999968
1970-01-01 00:00:00.000000090,0.999962
1970-01-01 00:00:00.000000091,0.999941
1970-01-01 00:00:00.000000092,0.999912
1970-01-01 00:00:00.000000093,0.999872
1970-01-01 00:00:00.000000094,0.999821
1970-01-01 00:00:00.000000095,0.999749
1970-01-01 00:00:00.000000096,0.999641
1970-01-01 00:00:00.000000097,0.999492
1970-01-01 00:00:00.000000098,0.999294
1970-01-01 00:00:00.000000099,0.999019
1970-01-01 00:00:00.000000100,0.998618
1970-01-01 00:00:00.000000101,0.998045
1970-01-01 00:00:00.000000102,0.997288
1970-01-01 00:00:00.000000103,0.996403
1970-01-01 00:00:00.000000104,0.995444
1970-01-01 00:00:00.000000105,0.994423
1970-01-01 00:00:00.000000106,0.993331
1970-01-01 00:00:00.000000107,0.992184
1970-01-01 00:00:00.000000108,0.990996
1970-01-01 00:00:00.000000109,0.98977
1970-01-01 00:00:00.000000110,0.988434
1970-01-01 00:00:00.000000111,0.986929
1970-01-01 00:00:00.000000112,0.985272
1970-01-01 00:00:00.000000113,0.983749
1970-01-01 00:00:00.000000114,0.982757
1970-01-01 00:00:00.000000115,0.98257
1970-01-01 00:00:00.000000116,0.983145
1970-01-01 00:00:00.000000117,0.984492
1970-01-01 00:00:00.000000118,0.986287
1970-01-01 00:00:00.000000119,0.988343
1970-01-01 00:00:00.000000120,0.990501
1970-01-01 00:00:00.000000121,0.992488
1970-01-01 00:00:00.000000122,0.994165
1970-01-01 00:00:00.000000123,0.995373
1970-01-01 00:00:00.000000124,0.996038
1970-01-01 00:00:00.000000125,0.996146
1970-01-01 00:00:00.000000126,0.995555
1970-01-01 00:00:00.000000127,0.994183
1970-01-01 00:00:00.000000128,0.992057
1970-01-01 00:00:00.000000129,0.989149
1970-01-01 00:00:00.000000130,0.985595
1970-01-01 00:00:00.000000131,0.981997
1970-01-01 00:00:00.000000132,0.978766
1970-01-01 00:00:00.000000133,0.975604
1970-01-01 00:00:00.000000134,0.972089
1970-01-01 00:00:00.000000135,0.968079
1970-01-01 00:00:00.000000136,0.963884
1970-01-01 00:00:00.000000137,0.960026
1970-01-01 00:00:00.000000138,0.956937
1970-01-01 00:00:00.000000139,0.954852
1970-01-01 00:00:00.000000140,0.953437
1970-01-01 00:00:00.000000141,0.952232
1970-01-01 00:00:00.000000142,0.950936
1970-01-01 00:00:00.000000143,0.949259
1970-01-01 00:00:00.000000144,0.946947
1970-01-01 00:00:00.000000145,0.944031
1970-01-01 00:00:00.000000146,0.940684
1970-01-01 00:00:00.000000147,0.936988
1970-01-01 00:00:00.000000148,0.932875
1970-01-01 00:00:00.000000149,0.929638
1970-01-01 00:00:00.000000150,0.930476
1970-01-01 00:00:00.000000151,0.936302
1970-01-01 00:00:00.000000152,0.945141
1970-01-01 00:00:00.000000153,0.950362
1970-01-01 00:00:00.000000154,0.951331
1970-01-01 00:00:00.000000155,0.952197
1970-01-01 00:00:00.000000156,0.954371
1970-01-01 00:00:00.000000157,0.959576
1970-01-01 00:00:00.000000158,0.967988
1970-01-01 00:00:00.000000159,0.977447
1970-01-01 00:00:00.000000160,0.984683
1970-01-01 00:00:00.000000161,0.989913
1970-01-01 00:00:00.000000162,0.99388
1970-01-01 00:00:00.000000163,0.996248
1970-01-01 00:00:00.000000164,0.99755
1970-01-01 00:00:00.000000165,0.998282
1970-01-01 00:00:00.000000166,0.998733
1970-01-01 00:00:00.000000167,0.999089
1970-01-01 00:00:00.000000168,0.999368
1970-01-01 00:00:00.000000169,0.999578
1970-01-01 00:00:00.000000170,0.999746
1970-01-01 00:00:00.000000171,0.999841
1970-01-01 00:00:00.000000172,0.999883
1970-01-01 00:00:00.000000173,0.999866
1970-01-01 00:00:00.000000174,0.999768
1970-01-01 00:00:00.000000175,0.999626
1970-01-01 00:00:00.000000176,0.999527
1970-01-01 00:00:00.000000177,0.999475
1970-01-01 00:00:00.000000178,0.999426
1970-01-01 00:00:00.000000179,0.999348
1970-01-01 00:00:00.000000180,0.999127
1970-01-01 00:00:00.000000181,0.998673
1970-01-01 00:00:00.000000182,0.998021
1970-01-01 00:00:00.000000183,0.997184
1970-01-01 00:00:00.000000184,0.996313
1970-01-01 00:00:00.000000185,0.995761
1970-01-01 00:00:00.000000186,0.99582
1970-01-01 00:00:00.000000187,0.996346
1970-01-01 00:00:00.000000188,0.997029
1970-01-01 00:00:00.000000189,0.997757
1970-01-01 00:00:00.000000190,0.998211
1970-01-01 00:00:00.000000191,0.99802
1970-01-01 00:00:00.000000192,0.996691
1970-01-01 00:00:00.000000193,0.993248
1970-01-01 00:00:00.000000194,0.986679
1970-01-01 00:00:00.000000195,0.977564
1970-01-01 00:00:00.000000196,0.966843
1970-01-01 00:00:00.000000197,0.955507
1970-01-01 00:00:00.000000198,0.943744
1970-01-01 00:00:00.000000199,0.930661
1970-01-01 00:00:00.000000200,0.91545
1970-01-01 00:00:00.000000201,0.898387
1970-01-01 00:00:00.000000202,0.878775
1970-01-01 00:00:00.000000203,0.858649
1970-01-01 00:00:00.000000204,0.8411700000000001
1970-01-01 00:00:00.000000205,0.8289139999999999
1970-01-01 00:00:00.000000206,0.824333
1970-01-01 00:00:00.000000207,0.8270219999999999
1970-01-01 00:00:00.000000208,0.836968
1970-01-01 00:00:00.000000209,0.8526360000000001
1970-01-01 00:00:00.000000210,0.870726
1970-01-01 00:00:00.000000211,0.889275
1970-01-01 00:00:00.000000212,0.911167
1970-01-01 00:00:00.000000213,0.931067
1970-01-01 00:00:00.000000214,0.942157
1970-01-01 00:00:00.000000215,0.951075
