time_captured,ups_12_sub_18_rotationRate.z
1970-01-01 00:00:00.000000000,0.200458
1970-01-01 00:00:00.000000001,-0.19904
1970-01-01 00:00:00.000000002,0.196129
1970-01-01 00:00:00.000000003,0.27132
1970-01-01 00:00:00.000000004,0.225475
1970-01-01 00:00:00.000000005,0.3851719999999999
1970-01-01 00:00:00.000000006,0.425034
1970-01-01 00:00:00.000000007,0.518259
1970-01-01 00:00:00.000000008,0.537303
1970-01-01 00:00:00.000000009,0.4588819999999999
1970-01-01 00:00:00.000000010,0.452088
1970-01-01 00:00:00.000000011,0.53394
1970-01-01 00:00:00.000000012,0.579605
1970-01-01 00:00:00.000000013,0.658004
1970-01-01 00:00:00.000000014,0.665079
1970-01-01 00:00:00.000000015,0.702414
1970-01-01 00:00:00.000000016,0.731995
1970-01-01 00:00:00.000000017,0.7452
1970-01-01 00:00:00.000000018,0.73422
1970-01-01 00:00:00.000000019,0.639195
1970-01-01 00:00:00.000000020,0.536501
1970-01-01 00:00:00.000000021,0.39061
1970-01-01 00:00:00.000000022,0.232928
1970-01-01 00:00:00.000000023,0.123416
1970-01-01 00:00:00.000000024,0.014171
1970-01-01 00:00:00.000000025,-0.106068
1970-01-01 00:00:00.000000026,-0.196064
1970-01-01 00:00:00.000000027,-0.171499
1970-01-01 00:00:00.000000028,-0.254974
1970-01-01 00:00:00.000000029,-0.074694
1970-01-01 00:00:00.000000030,0.042633
1970-01-01 00:00:00.000000031,0.069007
1970-01-01 00:00:00.000000032,-0.111082
1970-01-01 00:00:00.000000033,-0.158591
1970-01-01 00:00:00.000000034,-0.275931
1970-01-01 00:00:00.000000035,-0.367239
1970-01-01 00:00:00.000000036,-0.421218
1970-01-01 00:00:00.000000037,-0.44528
1970-01-01 00:00:00.000000038,-0.4554569999999999
1970-01-01 00:00:00.000000039,-0.448799
1970-01-01 00:00:00.000000040,-0.427825
1970-01-01 00:00:00.000000041,-0.5688880000000001
1970-01-01 00:00:00.000000042,-0.486643
1970-01-01 00:00:00.000000043,-0.590809
1970-01-01 00:00:00.000000044,-0.832427
1970-01-01 00:00:00.000000045,-1.0003
1970-01-01 00:00:00.000000046,-1.035395
1970-01-01 00:00:00.000000047,-0.915837
1970-01-01 00:00:00.000000048,-0.8347709999999999
1970-01-01 00:00:00.000000049,-0.774038
1970-01-01 00:00:00.000000050,-0.730651
1970-01-01 00:00:00.000000051,-0.578398
1970-01-01 00:00:00.000000052,-0.179324
1970-01-01 00:00:00.000000053,-0.049044
1970-01-01 00:00:00.000000054,-0.104439
1970-01-01 00:00:00.000000055,-0.125255
1970-01-01 00:00:00.000000056,0.032523
1970-01-01 00:00:00.000000057,-0.204694
1970-01-01 00:00:00.000000058,0.295115
1970-01-01 00:00:00.000000059,0.37368
1970-01-01 00:00:00.000000060,0.278397
1970-01-01 00:00:00.000000061,0.117223
1970-01-01 00:00:00.000000062,0.012386
1970-01-01 00:00:00.000000063,-0.1155089999999999
1970-01-01 00:00:00.000000064,-0.026567
1970-01-01 00:00:00.000000065,0.2246429999999999
1970-01-01 00:00:00.000000066,0.6908850000000001
1970-01-01 00:00:00.000000067,1.052804
1970-01-01 00:00:00.000000068,0.95821
1970-01-01 00:00:00.000000069,0.370166
1970-01-01 00:00:00.000000070,0.614467
1970-01-01 00:00:00.000000071,0.476828
1970-01-01 00:00:00.000000072,0.461526
1970-01-01 00:00:00.000000073,0.173997
1970-01-01 00:00:00.000000074,-0.02476
1970-01-01 00:00:00.000000075,0.1192569999999999
1970-01-01 00:00:00.000000076,0.359838
1970-01-01 00:00:00.000000077,0.388136
1970-01-01 00:00:00.000000078,0.527389
1970-01-01 00:00:00.000000079,0.564699
1970-01-01 00:00:00.000000080,0.6212989999999999
1970-01-01 00:00:00.000000081,0.703819
1970-01-01 00:00:00.000000082,0.664881
1970-01-01 00:00:00.000000083,0.6024649999999999
1970-01-01 00:00:00.000000084,0.537142
1970-01-01 00:00:00.000000085,0.5738810000000001
1970-01-01 00:00:00.000000086,0.540533
1970-01-01 00:00:00.000000087,0.346485
1970-01-01 00:00:00.000000088,0.2170119999999999
1970-01-01 00:00:00.000000089,0.107925
1970-01-01 00:00:00.000000090,-0.036056
