time_captured,jog_9_sub_19_gravity.y
1970-01-01 00:00:00.000000000,0.943333
1970-01-01 00:00:00.000000001,0.938598
1970-01-01 00:00:00.000000002,0.933562
1970-01-01 00:00:00.000000003,0.92887
1970-01-01 00:00:00.000000004,0.925174
1970-01-01 00:00:00.000000005,0.924761
1970-01-01 00:00:00.000000006,0.928147
1970-01-01 00:00:00.000000007,0.933585
1970-01-01 00:00:00.000000008,0.939292
1970-01-01 00:00:00.000000009,0.943284
1970-01-01 00:00:00.000000010,0.94459
1970-01-01 00:00:00.000000011,0.943881
1970-01-01 00:00:00.000000012,0.943976
1970-01-01 00:00:00.000000013,0.945703
1970-01-01 00:00:00.000000014,0.948276
1970-01-01 00:00:00.000000015,0.950758
1970-01-01 00:00:00.000000016,0.952682
1970-01-01 00:00:00.000000017,0.954246
1970-01-01 00:00:00.000000018,0.955614
1970-01-01 00:00:00.000000019,0.956732
1970-01-01 00:00:00.000000020,0.957639
1970-01-01 00:00:00.000000021,0.958408
1970-01-01 00:00:00.000000022,0.959101
1970-01-01 00:00:00.000000023,0.959631
1970-01-01 00:00:00.000000024,0.960337
1970-01-01 00:00:00.000000025,0.961106
1970-01-01 00:00:00.000000026,0.961839
1970-01-01 00:00:00.000000027,0.962886
1970-01-01 00:00:00.000000028,0.964221
1970-01-01 00:00:00.000000029,0.966069
1970-01-01 00:00:00.000000030,0.9686
1970-01-01 00:00:00.000000031,0.970667
1970-01-01 00:00:00.000000032,0.97255
1970-01-01 00:00:00.000000033,0.973485
1970-01-01 00:00:00.000000034,0.97401
1970-01-01 00:00:00.000000035,0.973773
1970-01-01 00:00:00.000000036,0.972968
1970-01-01 00:00:00.000000037,0.973074
1970-01-01 00:00:00.000000038,0.97489
1970-01-01 00:00:00.000000039,0.977498
1970-01-01 00:00:00.000000040,0.978965
1970-01-01 00:00:00.000000041,0.97925
1970-01-01 00:00:00.000000042,0.978299
1970-01-01 00:00:00.000000043,0.973764
1970-01-01 00:00:00.000000044,0.964665
1970-01-01 00:00:00.000000045,0.95114
1970-01-01 00:00:00.000000046,0.933944
1970-01-01 00:00:00.000000047,0.917102
1970-01-01 00:00:00.000000048,0.904869
1970-01-01 00:00:00.000000049,0.9002959999999999
1970-01-01 00:00:00.000000050,0.903697
1970-01-01 00:00:00.000000051,0.912972
1970-01-01 00:00:00.000000052,0.923457
1970-01-01 00:00:00.000000053,0.928564
1970-01-01 00:00:00.000000054,0.93173
1970-01-01 00:00:00.000000055,0.936537
1970-01-01 00:00:00.000000056,0.939773
1970-01-01 00:00:00.000000057,0.93783
1970-01-01 00:00:00.000000058,0.933499
1970-01-01 00:00:00.000000059,0.935906
1970-01-01 00:00:00.000000060,0.945915
1970-01-01 00:00:00.000000061,0.952293
1970-01-01 00:00:00.000000062,0.954941
1970-01-01 00:00:00.000000063,0.957071
1970-01-01 00:00:00.000000064,0.960247
1970-01-01 00:00:00.000000065,0.964946
1970-01-01 00:00:00.000000066,0.971769
1970-01-01 00:00:00.000000067,0.977062
1970-01-01 00:00:00.000000068,0.979687
1970-01-01 00:00:00.000000069,0.979171
1970-01-01 00:00:00.000000070,0.97492
1970-01-01 00:00:00.000000071,0.967946
1970-01-01 00:00:00.000000072,0.95891
1970-01-01 00:00:00.000000073,0.950775
1970-01-01 00:00:00.000000074,0.949069
1970-01-01 00:00:00.000000075,0.953688
1970-01-01 00:00:00.000000076,0.961657
1970-01-01 00:00:00.000000077,0.967448
