time_captured,wlk_8_sub_9_rotationRate.y
1970-01-01 00:00:00.000000000,1.466197
1970-01-01 00:00:00.000000001,2.919636
1970-01-01 00:00:00.000000002,4.476751999999999
1970-01-01 00:00:00.000000003,0.301212
1970-01-01 00:00:00.000000004,-1.219249
1970-01-01 00:00:00.000000005,1.658504
1970-01-01 00:00:00.000000006,1.698807
1970-01-01 00:00:00.000000007,0.469677
1970-01-01 00:00:00.000000008,0.124872
1970-01-01 00:00:00.000000009,0.317456
1970-01-01 00:00:00.000000010,-2.287817
1970-01-01 00:00:00.000000011,-1.5380459999999998
1970-01-01 00:00:00.000000012,0.596881
1970-01-01 00:00:00.000000013,2.191462
1970-01-01 00:00:00.000000014,1.46625
1970-01-01 00:00:00.000000015,0.2051329999999999
1970-01-01 00:00:00.000000016,0.397815
1970-01-01 00:00:00.000000017,0.481655
1970-01-01 00:00:00.000000018,0.820375
1970-01-01 00:00:00.000000019,0.7449279999999999
1970-01-01 00:00:00.000000020,0.457754
1970-01-01 00:00:00.000000021,0.128776
1970-01-01 00:00:00.000000022,0.015796
1970-01-01 00:00:00.000000023,-0.213071
1970-01-01 00:00:00.000000024,-0.40196
1970-01-01 00:00:00.000000025,-0.191576
1970-01-01 00:00:00.000000026,-0.3095699999999999
1970-01-01 00:00:00.000000027,-1.277351
1970-01-01 00:00:00.000000028,-1.577807
1970-01-01 00:00:00.000000029,-1.265182
1970-01-01 00:00:00.000000030,-1.807724
1970-01-01 00:00:00.000000031,0.226836
1970-01-01 00:00:00.000000032,0.898012
1970-01-01 00:00:00.000000033,1.159828
1970-01-01 00:00:00.000000034,0.622768
1970-01-01 00:00:00.000000035,0.494543
1970-01-01 00:00:00.000000036,0.258151
1970-01-01 00:00:00.000000037,0.331137
1970-01-01 00:00:00.000000038,-0.708109
1970-01-01 00:00:00.000000039,-1.656166
1970-01-01 00:00:00.000000040,-2.495717
1970-01-01 00:00:00.000000041,-2.730815
1970-01-01 00:00:00.000000042,-2.299457
1970-01-01 00:00:00.000000043,-1.704335
1970-01-01 00:00:00.000000044,-0.982783
1970-01-01 00:00:00.000000045,-0.2242469999999999
1970-01-01 00:00:00.000000046,0.31445
1970-01-01 00:00:00.000000047,0.131773
1970-01-01 00:00:00.000000048,1.091715
1970-01-01 00:00:00.000000049,0.5214300000000001
1970-01-01 00:00:00.000000050,-2.42387
1970-01-01 00:00:00.000000051,-1.530545
1970-01-01 00:00:00.000000052,1.723323
1970-01-01 00:00:00.000000053,1.6636369999999998
1970-01-01 00:00:00.000000054,2.940767
1970-01-01 00:00:00.000000055,1.252449
1970-01-01 00:00:00.000000056,-0.5856640000000001
1970-01-01 00:00:00.000000057,1.191658
1970-01-01 00:00:00.000000058,1.814753
1970-01-01 00:00:00.000000059,1.046086
1970-01-01 00:00:00.000000060,-0.375058
1970-01-01 00:00:00.000000061,0.184424
1970-01-01 00:00:00.000000062,0.243859
1970-01-01 00:00:00.000000063,-0.133682
1970-01-01 00:00:00.000000064,1.527092
