time_captured,jog_16_sub_6_userAcceleration.y
1970-01-01 00:00:00.000000000,4.543409
1970-01-01 00:00:00.000000001,2.011521
1970-01-01 00:00:00.000000002,1.449766
1970-01-01 00:00:00.000000003,0.979493
1970-01-01 00:00:00.000000004,0.136451
1970-01-01 00:00:00.000000005,-0.099988
1970-01-01 00:00:00.000000006,-0.243554
1970-01-01 00:00:00.000000007,-1.497049
1970-01-01 00:00:00.000000008,-2.133456
1970-01-01 00:00:00.000000009,-1.937715
1970-01-01 00:00:00.000000010,-1.155095
1970-01-01 00:00:00.000000011,-0.760636
1970-01-01 00:00:00.000000012,-0.563773
1970-01-01 00:00:00.000000013,-0.005826
1970-01-01 00:00:00.000000014,-0.169793
1970-01-01 00:00:00.000000015,-0.26218
1970-01-01 00:00:00.000000016,-1.426357
1970-01-01 00:00:00.000000017,1.614536
1970-01-01 00:00:00.000000018,1.626396
1970-01-01 00:00:00.000000019,0.537912
1970-01-01 00:00:00.000000020,0.522491
1970-01-01 00:00:00.000000021,1.454814
1970-01-01 00:00:00.000000022,2.642782
1970-01-01 00:00:00.000000023,2.012053
1970-01-01 00:00:00.000000024,1.826742
1970-01-01 00:00:00.000000025,0.7547649999999999
1970-01-01 00:00:00.000000026,0.098184
1970-01-01 00:00:00.000000027,-0.194542
1970-01-01 00:00:00.000000028,-1.1361059999999998
1970-01-01 00:00:00.000000029,-0.563134
1970-01-01 00:00:00.000000030,-0.6898880000000001
1970-01-01 00:00:00.000000031,-1.102944
1970-01-01 00:00:00.000000032,-0.673026
1970-01-01 00:00:00.000000033,-0.6459239999999999
1970-01-01 00:00:00.000000034,-0.7229720000000001
1970-01-01 00:00:00.000000035,-0.574187
1970-01-01 00:00:00.000000036,-0.244986
1970-01-01 00:00:00.000000037,2.0987240000000003
1970-01-01 00:00:00.000000038,4.578863
1970-01-01 00:00:00.000000039,3.282717
1970-01-01 00:00:00.000000040,1.520546
1970-01-01 00:00:00.000000041,1.042584
1970-01-01 00:00:00.000000042,0.785609
1970-01-01 00:00:00.000000043,-0.126325
1970-01-01 00:00:00.000000044,-0.6938380000000001
1970-01-01 00:00:00.000000045,-1.13088
1970-01-01 00:00:00.000000046,-2.347339
1970-01-01 00:00:00.000000047,-2.073616
1970-01-01 00:00:00.000000048,-1.621394
1970-01-01 00:00:00.000000049,-0.748942
1970-01-01 00:00:00.000000050,-0.27034
1970-01-01 00:00:00.000000051,-0.069938
1970-01-01 00:00:00.000000052,-0.1279799999999999
1970-01-01 00:00:00.000000053,-0.364375
1970-01-01 00:00:00.000000054,-0.992003
1970-01-01 00:00:00.000000055,-1.605726
1970-01-01 00:00:00.000000056,3.749891
1970-01-01 00:00:00.000000057,2.150698
1970-01-01 00:00:00.000000058,-0.2284429999999999
1970-01-01 00:00:00.000000059,0.584012
1970-01-01 00:00:00.000000060,2.314052
1970-01-01 00:00:00.000000061,2.527803
1970-01-01 00:00:00.000000062,1.6733490000000002
1970-01-01 00:00:00.000000063,0.810739
1970-01-01 00:00:00.000000064,0.319646
1970-01-01 00:00:00.000000065,-0.297992
1970-01-01 00:00:00.000000066,-0.80252
1970-01-01 00:00:00.000000067,-1.084018
1970-01-01 00:00:00.000000068,-0.729703
1970-01-01 00:00:00.000000069,-0.958896
1970-01-01 00:00:00.000000070,-1.086581
1970-01-01 00:00:00.000000071,-0.6429090000000001
1970-01-01 00:00:00.000000072,-0.705097
1970-01-01 00:00:00.000000073,-0.730585
1970-01-01 00:00:00.000000074,-0.051645
1970-01-01 00:00:00.000000075,0.4861319999999999
1970-01-01 00:00:00.000000076,4.061728
1970-01-01 00:00:00.000000077,2.455102
1970-01-01 00:00:00.000000078,2.027663
1970-01-01 00:00:00.000000079,1.50885
1970-01-01 00:00:00.000000080,0.834957
1970-01-01 00:00:00.000000081,0.454146
1970-01-01 00:00:00.000000082,-0.622052
1970-01-01 00:00:00.000000083,-0.956104
1970-01-01 00:00:00.000000084,-1.147805
1970-01-01 00:00:00.000000085,-2.210087
1970-01-01 00:00:00.000000086,-1.594731
1970-01-01 00:00:00.000000087,-1.240329
1970-01-01 00:00:00.000000088,-0.4897319999999999
1970-01-01 00:00:00.000000089,0.046331
1970-01-01 00:00:00.000000090,0.115704
1970-01-01 00:00:00.000000091,-0.314347
1970-01-01 00:00:00.000000092,-1.118186
1970-01-01 00:00:00.000000093,-1.728536
1970-01-01 00:00:00.000000094,0.927703
1970-01-01 00:00:00.000000095,2.477191
1970-01-01 00:00:00.000000096,1.7131189999999998
1970-01-01 00:00:00.000000097,-0.551628
1970-01-01 00:00:00.000000098,1.45097
1970-01-01 00:00:00.000000099,2.600059
1970-01-01 00:00:00.000000100,2.180232
1970-01-01 00:00:00.000000101,0.917474
1970-01-01 00:00:00.000000102,0.486637
1970-01-01 00:00:00.000000103,-0.158161
1970-01-01 00:00:00.000000104,-0.5321819999999999
1970-01-01 00:00:00.000000105,-1.144772
1970-01-01 00:00:00.000000106,-0.630586
1970-01-01 00:00:00.000000107,-0.772034
1970-01-01 00:00:00.000000108,-1.027258
1970-01-01 00:00:00.000000109,-0.664696
1970-01-01 00:00:00.000000110,-0.7229979999999999
1970-01-01 00:00:00.000000111,-0.76171
1970-01-01 00:00:00.000000112,-0.566096
1970-01-01 00:00:00.000000113,0.2540179999999999
1970-01-01 00:00:00.000000114,0.804445
1970-01-01 00:00:00.000000115,4.316276
1970-01-01 00:00:00.000000116,2.245771
1970-01-01 00:00:00.000000117,1.749511
1970-01-01 00:00:00.000000118,1.520001
1970-01-01 00:00:00.000000119,0.67703
1970-01-01 00:00:00.000000120,0.279074
1970-01-01 00:00:00.000000121,-0.188376
1970-01-01 00:00:00.000000122,-1.1866219999999998
1970-01-01 00:00:00.000000123,-1.468641
1970-01-01 00:00:00.000000124,-2.112714
1970-01-01 00:00:00.000000125,-1.464285
1970-01-01 00:00:00.000000126,-1.130524
1970-01-01 00:00:00.000000127,-0.427889
1970-01-01 00:00:00.000000128,-0.049116
1970-01-01 00:00:00.000000129,-0.085751
1970-01-01 00:00:00.000000130,-0.328271
1970-01-01 00:00:00.000000131,-0.721416
1970-01-01 00:00:00.000000132,-0.927791
1970-01-01 00:00:00.000000133,1.230733
1970-01-01 00:00:00.000000134,0.199365
1970-01-01 00:00:00.000000135,0.08968
1970-01-01 00:00:00.000000136,1.249316
1970-01-01 00:00:00.000000137,3.007633
1970-01-01 00:00:00.000000138,3.006397
1970-01-01 00:00:00.000000139,1.065395
1970-01-01 00:00:00.000000140,0.577645
1970-01-01 00:00:00.000000141,0.46903
1970-01-01 00:00:00.000000142,-0.239126
1970-01-01 00:00:00.000000143,-0.934627
1970-01-01 00:00:00.000000144,-1.106034
1970-01-01 00:00:00.000000145,-0.804063
1970-01-01 00:00:00.000000146,-1.045076
1970-01-01 00:00:00.000000147,-0.8795370000000001
1970-01-01 00:00:00.000000148,-0.658768
1970-01-01 00:00:00.000000149,-0.703638
1970-01-01 00:00:00.000000150,-0.637386
1970-01-01 00:00:00.000000151,0.137796
1970-01-01 00:00:00.000000152,1.889844
1970-01-01 00:00:00.000000153,1.885967
1970-01-01 00:00:00.000000154,2.766828
1970-01-01 00:00:00.000000155,1.967618
1970-01-01 00:00:00.000000156,1.7614
1970-01-01 00:00:00.000000157,1.119007
1970-01-01 00:00:00.000000158,-0.045049
1970-01-01 00:00:00.000000159,-0.32285
1970-01-01 00:00:00.000000160,-0.930997
