time_captured,ups_3_sub_11_userAcceleration.z
1970-01-01 00:00:00.000000000,0.07142
1970-01-01 00:00:00.000000001,0.0688889999999999
1970-01-01 00:00:00.000000002,0.0638789999999999
1970-01-01 00:00:00.000000003,0.29139
1970-01-01 00:00:00.000000004,0.35275
1970-01-01 00:00:00.000000005,0.348882
1970-01-01 00:00:00.000000006,-0.301114
1970-01-01 00:00:00.000000007,-0.226924
1970-01-01 00:00:00.000000008,0.0457889999999999
1970-01-01 00:00:00.000000009,0.348734
1970-01-01 00:00:00.000000010,0.2093159999999999
1970-01-01 00:00:00.000000011,-0.2515179999999999
1970-01-01 00:00:00.000000012,-0.115401
1970-01-01 00:00:00.000000013,0.017169
1970-01-01 00:00:00.000000014,-0.13068
1970-01-01 00:00:00.000000015,-0.281257
1970-01-01 00:00:00.000000016,-0.305023
1970-01-01 00:00:00.000000017,-0.197956
1970-01-01 00:00:00.000000018,-0.143403
1970-01-01 00:00:00.000000019,-0.140033
1970-01-01 00:00:00.000000020,-0.133975
1970-01-01 00:00:00.000000021,-0.032979
1970-01-01 00:00:00.000000022,-0.00725
1970-01-01 00:00:00.000000023,-0.384304
1970-01-01 00:00:00.000000024,-0.460235
1970-01-01 00:00:00.000000025,0.268453
1970-01-01 00:00:00.000000026,0.762882
1970-01-01 00:00:00.000000027,-0.7350720000000001
1970-01-01 00:00:00.000000028,0.077762
1970-01-01 00:00:00.000000029,0.256888
1970-01-01 00:00:00.000000030,-0.175269
1970-01-01 00:00:00.000000031,0.039238
1970-01-01 00:00:00.000000032,0.081071
1970-01-01 00:00:00.000000033,0.059308
1970-01-01 00:00:00.000000034,0.138624
1970-01-01 00:00:00.000000035,-0.004729
1970-01-01 00:00:00.000000036,-0.122984
1970-01-01 00:00:00.000000037,-0.1407119999999999
1970-01-01 00:00:00.000000038,-0.215559
1970-01-01 00:00:00.000000039,-0.126808
1970-01-01 00:00:00.000000040,0.064397
1970-01-01 00:00:00.000000041,0.086618
1970-01-01 00:00:00.000000042,0.114646
1970-01-01 00:00:00.000000043,0.0924059999999999
1970-01-01 00:00:00.000000044,0.075307
1970-01-01 00:00:00.000000045,0.1658079999999999
1970-01-01 00:00:00.000000046,0.196697
1970-01-01 00:00:00.000000047,0.178753
1970-01-01 00:00:00.000000048,0.0881049999999999
1970-01-01 00:00:00.000000049,0.055549
1970-01-01 00:00:00.000000050,0.078179
1970-01-01 00:00:00.000000051,0.2496179999999999
1970-01-01 00:00:00.000000052,0.167999
1970-01-01 00:00:00.000000053,0.132945
1970-01-01 00:00:00.000000054,0.115658
1970-01-01 00:00:00.000000055,0.136868
1970-01-01 00:00:00.000000056,0.223125
1970-01-01 00:00:00.000000057,0.120827
1970-01-01 00:00:00.000000058,0.060974
1970-01-01 00:00:00.000000059,0.200131
1970-01-01 00:00:00.000000060,0.260006
1970-01-01 00:00:00.000000061,0.280672
1970-01-01 00:00:00.000000062,0.465283
1970-01-01 00:00:00.000000063,0.4812869999999999
1970-01-01 00:00:00.000000064,0.411797
1970-01-01 00:00:00.000000065,0.132303
1970-01-01 00:00:00.000000066,-0.075515
1970-01-01 00:00:00.000000067,0.028849
1970-01-01 00:00:00.000000068,0.3193
1970-01-01 00:00:00.000000069,-0.056945
1970-01-01 00:00:00.000000070,-0.172405
1970-01-01 00:00:00.000000071,-0.170087
1970-01-01 00:00:00.000000072,-0.115998
1970-01-01 00:00:00.000000073,-0.076709
1970-01-01 00:00:00.000000074,-0.124552
1970-01-01 00:00:00.000000075,-0.038375
1970-01-01 00:00:00.000000076,-0.060149
1970-01-01 00:00:00.000000077,0.09304
1970-01-01 00:00:00.000000078,0.011136
1970-01-01 00:00:00.000000079,-0.0337639999999999
1970-01-01 00:00:00.000000080,-0.0188729999999999
1970-01-01 00:00:00.000000081,0.206796
1970-01-01 00:00:00.000000082,0.324788
1970-01-01 00:00:00.000000083,0.323229
1970-01-01 00:00:00.000000084,0.466591
1970-01-01 00:00:00.000000085,0.565346
1970-01-01 00:00:00.000000086,0.463172
1970-01-01 00:00:00.000000087,0.395521
1970-01-01 00:00:00.000000088,0.367796
1970-01-01 00:00:00.000000089,0.461842
1970-01-01 00:00:00.000000090,0.3765969999999999
1970-01-01 00:00:00.000000091,-0.23911
1970-01-01 00:00:00.000000092,-0.651596
1970-01-01 00:00:00.000000093,-0.308127
1970-01-01 00:00:00.000000094,-0.016373
1970-01-01 00:00:00.000000095,0.149253
1970-01-01 00:00:00.000000096,-0.253756
1970-01-01 00:00:00.000000097,-0.576647
1970-01-01 00:00:00.000000098,-0.079618
1970-01-01 00:00:00.000000099,0.06616
1970-01-01 00:00:00.000000100,-0.0626289999999999
1970-01-01 00:00:00.000000101,-0.135513
1970-01-01 00:00:00.000000102,-0.076529
1970-01-01 00:00:00.000000103,0.0073209999999999
1970-01-01 00:00:00.000000104,0.054909
1970-01-01 00:00:00.000000105,0.1266509999999999
1970-01-01 00:00:00.000000106,0.026434
1970-01-01 00:00:00.000000107,0.0023829999999999
1970-01-01 00:00:00.000000108,0.060545
1970-01-01 00:00:00.000000109,-0.074108
1970-01-01 00:00:00.000000110,0.17563
1970-01-01 00:00:00.000000111,0.060028
1970-01-01 00:00:00.000000112,0.195082
1970-01-01 00:00:00.000000113,0.171797
1970-01-01 00:00:00.000000114,0.0480439999999999
1970-01-01 00:00:00.000000115,0.100611
1970-01-01 00:00:00.000000116,0.124707
1970-01-01 00:00:00.000000117,0.0296579999999999
1970-01-01 00:00:00.000000118,0.015999
1970-01-01 00:00:00.000000119,0.080902
1970-01-01 00:00:00.000000120,0.37153
1970-01-01 00:00:00.000000121,0.2882409999999999
1970-01-01 00:00:00.000000122,0.123198
1970-01-01 00:00:00.000000123,-0.158545
1970-01-01 00:00:00.000000124,-0.205278
1970-01-01 00:00:00.000000125,0.041698
1970-01-01 00:00:00.000000126,-0.068044
1970-01-01 00:00:00.000000127,-0.102952
1970-01-01 00:00:00.000000128,-0.2446489999999999
1970-01-01 00:00:00.000000129,-0.334088
1970-01-01 00:00:00.000000130,-0.367432
1970-01-01 00:00:00.000000131,-0.365992
1970-01-01 00:00:00.000000132,-0.2770559999999999
1970-01-01 00:00:00.000000133,-0.270359
1970-01-01 00:00:00.000000134,-0.252304
1970-01-01 00:00:00.000000135,-0.295961
1970-01-01 00:00:00.000000136,-0.2544389999999999
1970-01-01 00:00:00.000000137,-0.187991
1970-01-01 00:00:00.000000138,-0.131072
1970-01-01 00:00:00.000000139,0.095186
1970-01-01 00:00:00.000000140,0.427127
1970-01-01 00:00:00.000000141,0.47433
1970-01-01 00:00:00.000000142,0.4109279999999999
1970-01-01 00:00:00.000000143,0.046495
1970-01-01 00:00:00.000000144,0.116468
1970-01-01 00:00:00.000000145,0.343707
1970-01-01 00:00:00.000000146,0.029286
1970-01-01 00:00:00.000000147,-0.4708529999999999
1970-01-01 00:00:00.000000148,-0.46686
1970-01-01 00:00:00.000000149,-0.320536
1970-01-01 00:00:00.000000150,-0.434465
1970-01-01 00:00:00.000000151,-0.376197
1970-01-01 00:00:00.000000152,-0.238721
1970-01-01 00:00:00.000000153,-0.2711369999999999
1970-01-01 00:00:00.000000154,-0.1709109999999999
