time_captured,std_6_sub_8_rotationRate.z
1970-01-01 00:00:00.000000000,0.025118
1970-01-01 00:00:00.000000001,0.03366
1970-01-01 00:00:00.000000002,0.030372
1970-01-01 00:00:00.000000003,0.0303589999999999
1970-01-01 00:00:00.000000004,0.025034
1970-01-01 00:00:00.000000005,0.018536
1970-01-01 00:00:00.000000006,0.018471
1970-01-01 00:00:00.000000007,0.014118
1970-01-01 00:00:00.000000008,0.00878
1970-01-01 00:00:00.000000009,-0.000852
1970-01-01 00:00:00.000000010,-0.009398
1970-01-01 00:00:00.000000011,-0.010459
1970-01-01 00:00:00.000000012,-0.003966
1970-01-01 00:00:00.000000013,0.003559
1970-01-01 00:00:00.000000014,0.0111069999999999
1970-01-01 00:00:00.000000015,0.0100629999999999
1970-01-01 00:00:00.000000016,0.0079519999999999
1970-01-01 00:00:00.000000017,0.011129
1970-01-01 00:00:00.000000018,0.0100629999999999
1970-01-01 00:00:00.000000019,0.003607
1970-01-01 00:00:00.000000020,0.004625
1970-01-01 00:00:00.000000021,-0.000715
1970-01-01 00:00:00.000000022,0.0004179999999999
1970-01-01 00:00:00.000000023,0.007001
1970-01-01 00:00:00.000000024,0.009189
1970-01-01 00:00:00.000000025,0.016632
1970-01-01 00:00:00.000000026,0.015541
1970-01-01 00:00:00.000000027,0.006978
1970-01-01 00:00:00.000000028,0.004834
1970-01-01 00:00:00.000000029,0.0070269999999999
1970-01-01 00:00:00.000000030,0.010202
1970-01-01 00:00:00.000000031,0.000533
1970-01-01 00:00:00.000000032,-0.004722
1970-01-01 00:00:00.000000033,-0.005771
1970-01-01 00:00:00.000000034,-0.005759
1970-01-01 00:00:00.000000035,-0.0068969999999999
1970-01-01 00:00:00.000000036,-0.008999
1970-01-01 00:00:00.000000037,-0.007969
1970-01-01 00:00:00.000000038,-0.015506
1970-01-01 00:00:00.000000039,-0.0144389999999999
1970-01-01 00:00:00.000000040,-0.009354
1970-01-01 00:00:00.000000041,-0.0027949999999999
1970-01-01 00:00:00.000000042,0.0015609999999999
1970-01-01 00:00:00.000000043,0.011191
1970-01-01 00:00:00.000000044,0.020898
1970-01-01 00:00:00.000000045,0.034868
1970-01-01 00:00:00.000000046,0.04663
1970-01-01 00:00:00.000000047,0.040039
1970-01-01 00:00:00.000000048,0.053995
1970-01-01 00:00:00.000000049,0.05803
1970-01-01 00:00:00.000000050,0.055825
1970-01-01 00:00:00.000000051,0.05892
1970-01-01 00:00:00.000000052,0.0599429999999999
1970-01-01 00:00:00.000000053,0.058896
1970-01-01 00:00:00.000000054,0.058933
1970-01-01 00:00:00.000000055,0.0598299999999999
1970-01-01 00:00:00.000000056,0.059859
1970-01-01 00:00:00.000000057,0.045905
1970-01-01 00:00:00.000000058,0.0405279999999999
1970-01-01 00:00:00.000000059,0.041581
