time_captured,wlk_8_sub_16_rotationRate.x
1970-01-01 00:00:00.000000000,-0.770872
1970-01-01 00:00:00.000000001,-0.5456489999999999
1970-01-01 00:00:00.000000002,-0.3062829999999999
1970-01-01 00:00:00.000000003,-0.170067
1970-01-01 00:00:00.000000004,-0.125122
1970-01-01 00:00:00.000000005,-0.061978
1970-01-01 00:00:00.000000006,0.214112
1970-01-01 00:00:00.000000007,0.541968
1970-01-01 00:00:00.000000008,1.084978
1970-01-01 00:00:00.000000009,1.606382
1970-01-01 00:00:00.000000010,1.7779919999999998
1970-01-01 00:00:00.000000011,1.965547
1970-01-01 00:00:00.000000012,2.073067
1970-01-01 00:00:00.000000013,1.975312
1970-01-01 00:00:00.000000014,1.950575
1970-01-01 00:00:00.000000015,1.785777
1970-01-01 00:00:00.000000016,1.581517
1970-01-01 00:00:00.000000017,1.450636
1970-01-01 00:00:00.000000018,1.318315
1970-01-01 00:00:00.000000019,1.118486
1970-01-01 00:00:00.000000020,0.765333
1970-01-01 00:00:00.000000021,0.437481
1970-01-01 00:00:00.000000022,0.21
1970-01-01 00:00:00.000000023,-0.088301
1970-01-01 00:00:00.000000024,-0.268815
1970-01-01 00:00:00.000000025,-0.233103
1970-01-01 00:00:00.000000026,-0.214425
1970-01-01 00:00:00.000000027,-0.441681
1970-01-01 00:00:00.000000028,-0.919409
1970-01-01 00:00:00.000000029,-1.607991
1970-01-01 00:00:00.000000030,-2.150261
1970-01-01 00:00:00.000000031,-1.70538
1970-01-01 00:00:00.000000032,-0.34186
1970-01-01 00:00:00.000000033,0.637225
1970-01-01 00:00:00.000000034,0.828591
1970-01-01 00:00:00.000000035,0.135957
1970-01-01 00:00:00.000000036,-1.075947
1970-01-01 00:00:00.000000037,-2.717608
1970-01-01 00:00:00.000000038,-1.718494
1970-01-01 00:00:00.000000039,-0.673501
1970-01-01 00:00:00.000000040,-0.504305
1970-01-01 00:00:00.000000041,-0.195069
1970-01-01 00:00:00.000000042,-0.290554
1970-01-01 00:00:00.000000043,-1.290331
1970-01-01 00:00:00.000000044,-1.934884
1970-01-01 00:00:00.000000045,-1.5531629999999998
1970-01-01 00:00:00.000000046,-1.174056
1970-01-01 00:00:00.000000047,-0.6976899999999999
1970-01-01 00:00:00.000000048,-0.491155
1970-01-01 00:00:00.000000049,-0.538395
1970-01-01 00:00:00.000000050,-0.7152350000000001
1970-01-01 00:00:00.000000051,-0.93579
1970-01-01 00:00:00.000000052,-0.915491
1970-01-01 00:00:00.000000053,-0.73185
1970-01-01 00:00:00.000000054,-0.42777
1970-01-01 00:00:00.000000055,-0.285441
1970-01-01 00:00:00.000000056,-0.267943
1970-01-01 00:00:00.000000057,-0.33055
1970-01-01 00:00:00.000000058,-0.354112
1970-01-01 00:00:00.000000059,-0.253855
1970-01-01 00:00:00.000000060,-0.193818
1970-01-01 00:00:00.000000061,-0.2761409999999999
1970-01-01 00:00:00.000000062,-0.3205199999999999
1970-01-01 00:00:00.000000063,-0.147626
1970-01-01 00:00:00.000000064,0.039519
1970-01-01 00:00:00.000000065,0.262949
1970-01-01 00:00:00.000000066,0.562038
1970-01-01 00:00:00.000000067,0.95046
1970-01-01 00:00:00.000000068,1.393123
1970-01-01 00:00:00.000000069,1.885551
1970-01-01 00:00:00.000000070,2.230783
1970-01-01 00:00:00.000000071,2.483566
1970-01-01 00:00:00.000000072,2.113711
1970-01-01 00:00:00.000000073,1.81112
1970-01-01 00:00:00.000000074,1.701352
1970-01-01 00:00:00.000000075,1.669303
1970-01-01 00:00:00.000000076,1.662883
1970-01-01 00:00:00.000000077,1.2950270000000002
1970-01-01 00:00:00.000000078,0.825469
1970-01-01 00:00:00.000000079,0.5454680000000001
1970-01-01 00:00:00.000000080,0.325532
1970-01-01 00:00:00.000000081,0.29203
1970-01-01 00:00:00.000000082,0.348711
1970-01-01 00:00:00.000000083,0.3065469999999999
1970-01-01 00:00:00.000000084,0.130359
1970-01-01 00:00:00.000000085,-0.300348
1970-01-01 00:00:00.000000086,-0.8613620000000001
1970-01-01 00:00:00.000000087,-1.473118
1970-01-01 00:00:00.000000088,-2.01941
1970-01-01 00:00:00.000000089,-1.5199120000000002
1970-01-01 00:00:00.000000090,0.066098
1970-01-01 00:00:00.000000091,0.8547379999999999
1970-01-01 00:00:00.000000092,0.372207
1970-01-01 00:00:00.000000093,0.395243
1970-01-01 00:00:00.000000094,-0.500605
1970-01-01 00:00:00.000000095,-0.61911
1970-01-01 00:00:00.000000096,0.046896
1970-01-01 00:00:00.000000097,-0.0443649999999999
1970-01-01 00:00:00.000000098,-0.46726
1970-01-01 00:00:00.000000099,-0.8675
1970-01-01 00:00:00.000000100,-1.473302
1970-01-01 00:00:00.000000101,-1.909814
1970-01-01 00:00:00.000000102,-1.519177
1970-01-01 00:00:00.000000103,-1.246313
1970-01-01 00:00:00.000000104,-1.259432
