time_captured,dws_11_sub_15_gravity.y
1970-01-01 00:00:00.000000000,0.936806
1970-01-01 00:00:00.000000001,0.951022
1970-01-01 00:00:00.000000002,0.962242
1970-01-01 00:00:00.000000003,0.966645
1970-01-01 00:00:00.000000004,0.940807
1970-01-01 00:00:00.000000005,0.887389
1970-01-01 00:00:00.000000006,0.895325
1970-01-01 00:00:00.000000007,0.905779
1970-01-01 00:00:00.000000008,0.8976780000000001
1970-01-01 00:00:00.000000009,0.893128
1970-01-01 00:00:00.000000010,0.8810030000000001
1970-01-01 00:00:00.000000011,0.8689530000000001
1970-01-01 00:00:00.000000012,0.852598
1970-01-01 00:00:00.000000013,0.827458
1970-01-01 00:00:00.000000014,0.801303
1970-01-01 00:00:00.000000015,0.778349
1970-01-01 00:00:00.000000016,0.751895
1970-01-01 00:00:00.000000017,0.7098810000000001
1970-01-01 00:00:00.000000018,0.671516
1970-01-01 00:00:00.000000019,0.666298
1970-01-01 00:00:00.000000020,0.677384
1970-01-01 00:00:00.000000021,0.7025560000000001
1970-01-01 00:00:00.000000022,0.735641
1970-01-01 00:00:00.000000023,0.776616
1970-01-01 00:00:00.000000024,0.8235520000000001
1970-01-01 00:00:00.000000025,0.8664870000000001
1970-01-01 00:00:00.000000026,0.898229
1970-01-01 00:00:00.000000027,0.921098
1970-01-01 00:00:00.000000028,0.940884
1970-01-01 00:00:00.000000029,0.953925
1970-01-01 00:00:00.000000030,0.954223
1970-01-01 00:00:00.000000031,0.927779
1970-01-01 00:00:00.000000032,0.883609
1970-01-01 00:00:00.000000033,0.8854879999999999
1970-01-01 00:00:00.000000034,0.8865290000000001
1970-01-01 00:00:00.000000035,0.896667
1970-01-01 00:00:00.000000036,0.914764
1970-01-01 00:00:00.000000037,0.926783
1970-01-01 00:00:00.000000038,0.931358
1970-01-01 00:00:00.000000039,0.931778
1970-01-01 00:00:00.000000040,0.927699
1970-01-01 00:00:00.000000041,0.918084
1970-01-01 00:00:00.000000042,0.904004
1970-01-01 00:00:00.000000043,0.8861450000000001
1970-01-01 00:00:00.000000044,0.867041
1970-01-01 00:00:00.000000045,0.841211
1970-01-01 00:00:00.000000046,0.797875
1970-01-01 00:00:00.000000047,0.746486
1970-01-01 00:00:00.000000048,0.7297130000000001
1970-01-01 00:00:00.000000049,0.7201529999999999
1970-01-01 00:00:00.000000050,0.720549
1970-01-01 00:00:00.000000051,0.734297
1970-01-01 00:00:00.000000052,0.757383
1970-01-01 00:00:00.000000053,0.78964
1970-01-01 00:00:00.000000054,0.8263290000000001
1970-01-01 00:00:00.000000055,0.8641110000000001
1970-01-01 00:00:00.000000056,0.8976149999999999
1970-01-01 00:00:00.000000057,0.931546
1970-01-01 00:00:00.000000058,0.959874
1970-01-01 00:00:00.000000059,0.978217
1970-01-01 00:00:00.000000060,0.98854
1970-01-01 00:00:00.000000061,0.992816
1970-01-01 00:00:00.000000062,0.986411
1970-01-01 00:00:00.000000063,0.973013
1970-01-01 00:00:00.000000064,0.952659
1970-01-01 00:00:00.000000065,0.946578
1970-01-01 00:00:00.000000066,0.928898
1970-01-01 00:00:00.000000067,0.929479
1970-01-01 00:00:00.000000068,0.940606
1970-01-01 00:00:00.000000069,0.957908
1970-01-01 00:00:00.000000070,0.972273
1970-01-01 00:00:00.000000071,0.981682
1970-01-01 00:00:00.000000072,0.985983
1970-01-01 00:00:00.000000073,0.987106
1970-01-01 00:00:00.000000074,0.986323
1970-01-01 00:00:00.000000075,0.983609
1970-01-01 00:00:00.000000076,0.978658
1970-01-01 00:00:00.000000077,0.972912
1970-01-01 00:00:00.000000078,0.966276
1970-01-01 00:00:00.000000079,0.958162
1970-01-01 00:00:00.000000080,0.950033
1970-01-01 00:00:00.000000081,0.94524
1970-01-01 00:00:00.000000082,0.938845
1970-01-01 00:00:00.000000083,0.92629
1970-01-01 00:00:00.000000084,0.922243
1970-01-01 00:00:00.000000085,0.919027
1970-01-01 00:00:00.000000086,0.914311
1970-01-01 00:00:00.000000087,0.909695
1970-01-01 00:00:00.000000088,0.904853
1970-01-01 00:00:00.000000089,0.8991389999999999
1970-01-01 00:00:00.000000090,0.893915
1970-01-01 00:00:00.000000091,0.890225
1970-01-01 00:00:00.000000092,0.8890100000000001
