time_captured,sit_5_sub_16_attitude.pitch
1970-01-01 00:00:00.000000000,-1.471455
1970-01-01 00:00:00.000000001,-1.443626
1970-01-01 00:00:00.000000002,-1.413614
1970-01-01 00:00:00.000000003,-1.38277
1970-01-01 00:00:00.000000004,-1.349191
1970-01-01 00:00:00.000000005,-1.313097
1970-01-01 00:00:00.000000006,-1.27884
1970-01-01 00:00:00.000000007,-1.250476
1970-01-01 00:00:00.000000008,-1.229319
1970-01-01 00:00:00.000000009,-1.213761
1970-01-01 00:00:00.000000010,-1.202513
1970-01-01 00:00:00.000000011,-1.193792
1970-01-01 00:00:00.000000012,-1.185229
1970-01-01 00:00:00.000000013,-1.17646
1970-01-01 00:00:00.000000014,-1.168344
1970-01-01 00:00:00.000000015,-1.161736
1970-01-01 00:00:00.000000016,-1.157343
1970-01-01 00:00:00.000000017,-1.155834
1970-01-01 00:00:00.000000018,-1.15703
1970-01-01 00:00:00.000000019,-1.158379
1970-01-01 00:00:00.000000020,-1.158759
1970-01-01 00:00:00.000000021,-1.158882
1970-01-01 00:00:00.000000022,-1.16011
1970-01-01 00:00:00.000000023,-1.164367
1970-01-01 00:00:00.000000024,-1.1720620000000002
1970-01-01 00:00:00.000000025,-1.183058
1970-01-01 00:00:00.000000026,-1.196023
1970-01-01 00:00:00.000000027,-1.210169
1970-01-01 00:00:00.000000028,-1.224333
1970-01-01 00:00:00.000000029,-1.237773
1970-01-01 00:00:00.000000030,-1.251598
1970-01-01 00:00:00.000000031,-1.267197
1970-01-01 00:00:00.000000032,-1.279427
1970-01-01 00:00:00.000000033,-1.28867
1970-01-01 00:00:00.000000034,-1.297567
1970-01-01 00:00:00.000000035,-1.3044209999999998
1970-01-01 00:00:00.000000036,-1.311012
1970-01-01 00:00:00.000000037,-1.321029
1970-01-01 00:00:00.000000038,-1.331298
1970-01-01 00:00:00.000000039,-1.340148
1970-01-01 00:00:00.000000040,-1.3468639999999998
1970-01-01 00:00:00.000000041,-1.350471
1970-01-01 00:00:00.000000042,-1.3515620000000002
1970-01-01 00:00:00.000000043,-1.35249
1970-01-01 00:00:00.000000044,-1.3538940000000002
1970-01-01 00:00:00.000000045,-1.357192
1970-01-01 00:00:00.000000046,-1.360372
1970-01-01 00:00:00.000000047,-1.363626
1970-01-01 00:00:00.000000048,-1.366744
1970-01-01 00:00:00.000000049,-1.368522
1970-01-01 00:00:00.000000050,-1.368935
1970-01-01 00:00:00.000000051,-1.366282
1970-01-01 00:00:00.000000052,-1.3603809999999998
1970-01-01 00:00:00.000000053,-1.352068
1970-01-01 00:00:00.000000054,-1.342785
1970-01-01 00:00:00.000000055,-1.333688
1970-01-01 00:00:00.000000056,-1.325847
1970-01-01 00:00:00.000000057,-1.319662
1970-01-01 00:00:00.000000058,-1.314244
1970-01-01 00:00:00.000000059,-1.307799
1970-01-01 00:00:00.000000060,-1.297417
1970-01-01 00:00:00.000000061,-1.282655
1970-01-01 00:00:00.000000062,-1.2633219999999998
1970-01-01 00:00:00.000000063,-1.239777
1970-01-01 00:00:00.000000064,-1.213876
1970-01-01 00:00:00.000000065,-1.188592
1970-01-01 00:00:00.000000066,-1.165659
1970-01-01 00:00:00.000000067,-1.143778
1970-01-01 00:00:00.000000068,-1.122341
1970-01-01 00:00:00.000000069,-1.101634
1970-01-01 00:00:00.000000070,-1.081354
1970-01-01 00:00:00.000000071,-1.060537
1970-01-01 00:00:00.000000072,-1.038549
1970-01-01 00:00:00.000000073,-1.015701
1970-01-01 00:00:00.000000074,-0.991755
1970-01-01 00:00:00.000000075,-0.966194
1970-01-01 00:00:00.000000076,-0.941141
1970-01-01 00:00:00.000000077,-0.917528
1970-01-01 00:00:00.000000078,-0.8947309999999999
1970-01-01 00:00:00.000000079,-0.871224
1970-01-01 00:00:00.000000080,-0.8471700000000001
1970-01-01 00:00:00.000000081,-0.8228340000000001
1970-01-01 00:00:00.000000082,-0.797985
1970-01-01 00:00:00.000000083,-0.772191
1970-01-01 00:00:00.000000084,-0.745524
1970-01-01 00:00:00.000000085,-0.717409
1970-01-01 00:00:00.000000086,-0.687947
1970-01-01 00:00:00.000000087,-0.655266
1970-01-01 00:00:00.000000088,-0.618842
1970-01-01 00:00:00.000000089,-0.5784600000000001
1970-01-01 00:00:00.000000090,-0.5343100000000001
1970-01-01 00:00:00.000000091,-0.487915
1970-01-01 00:00:00.000000092,-0.4528029999999999
1970-01-01 00:00:00.000000093,-0.4345489999999999
1970-01-01 00:00:00.000000094,-0.425983
1970-01-01 00:00:00.000000095,-0.4192079999999999
1970-01-01 00:00:00.000000096,-0.4140689999999999
1970-01-01 00:00:00.000000097,-0.41058
1970-01-01 00:00:00.000000098,-0.408059
1970-01-01 00:00:00.000000099,-0.404579
1970-01-01 00:00:00.000000100,-0.398022
1970-01-01 00:00:00.000000101,-0.388773
1970-01-01 00:00:00.000000102,-0.379158
1970-01-01 00:00:00.000000103,-0.370376
1970-01-01 00:00:00.000000104,-0.362514
1970-01-01 00:00:00.000000105,-0.355723
1970-01-01 00:00:00.000000106,-0.350505
1970-01-01 00:00:00.000000107,-0.346023
1970-01-01 00:00:00.000000108,-0.342448
1970-01-01 00:00:00.000000109,-0.338652
1970-01-01 00:00:00.000000110,-0.335669
1970-01-01 00:00:00.000000111,-0.333696
1970-01-01 00:00:00.000000112,-0.330086
1970-01-01 00:00:00.000000113,-0.324827
1970-01-01 00:00:00.000000114,-0.319429
1970-01-01 00:00:00.000000115,-0.315471
1970-01-01 00:00:00.000000116,-0.3124969999999999
1970-01-01 00:00:00.000000117,-0.3090989999999999
1970-01-01 00:00:00.000000118,-0.305104
1970-01-01 00:00:00.000000119,-0.301661
1970-01-01 00:00:00.000000120,-0.299728
1970-01-01 00:00:00.000000121,-0.299777
1970-01-01 00:00:00.000000122,-0.30165
1970-01-01 00:00:00.000000123,-0.303672
1970-01-01 00:00:00.000000124,-0.304854
1970-01-01 00:00:00.000000125,-0.305846
1970-01-01 00:00:00.000000126,-0.30605
1970-01-01 00:00:00.000000127,-0.305026
1970-01-01 00:00:00.000000128,-0.303865
1970-01-01 00:00:00.000000129,-0.303546
1970-01-01 00:00:00.000000130,-0.304924
1970-01-01 00:00:00.000000131,-0.305976
1970-01-01 00:00:00.000000132,-0.306183
1970-01-01 00:00:00.000000133,-0.304137
1970-01-01 00:00:00.000000134,-0.300213
1970-01-01 00:00:00.000000135,-0.294139
1970-01-01 00:00:00.000000136,-0.288161
1970-01-01 00:00:00.000000137,-0.285947
1970-01-01 00:00:00.000000138,-0.2874219999999999
1970-01-01 00:00:00.000000139,-0.28973
1970-01-01 00:00:00.000000140,-0.29002
1970-01-01 00:00:00.000000141,-0.28773
1970-01-01 00:00:00.000000142,-0.286169
1970-01-01 00:00:00.000000143,-0.287252
1970-01-01 00:00:00.000000144,-0.290026
1970-01-01 00:00:00.000000145,-0.292348
1970-01-01 00:00:00.000000146,-0.29258
1970-01-01 00:00:00.000000147,-0.291417
1970-01-01 00:00:00.000000148,-0.290222
1970-01-01 00:00:00.000000149,-0.290026
1970-01-01 00:00:00.000000150,-0.289783
1970-01-01 00:00:00.000000151,-0.289011
1970-01-01 00:00:00.000000152,-0.287694
1970-01-01 00:00:00.000000153,-0.285916
1970-01-01 00:00:00.000000154,-0.284225
1970-01-01 00:00:00.000000155,-0.282922
1970-01-01 00:00:00.000000156,-0.2822449999999999
1970-01-01 00:00:00.000000157,-0.281753
1970-01-01 00:00:00.000000158,-0.280896
1970-01-01 00:00:00.000000159,-0.279836
1970-01-01 00:00:00.000000160,-0.278597
1970-01-01 00:00:00.000000161,-0.277185
1970-01-01 00:00:00.000000162,-0.276294
1970-01-01 00:00:00.000000163,-0.2756349999999999
1970-01-01 00:00:00.000000164,-0.275142
1970-01-01 00:00:00.000000165,-0.274819
1970-01-01 00:00:00.000000166,-0.274488
1970-01-01 00:00:00.000000167,-0.273758
1970-01-01 00:00:00.000000168,-0.2727989999999999
1970-01-01 00:00:00.000000169,-0.27215
1970-01-01 00:00:00.000000170,-0.271886
1970-01-01 00:00:00.000000171,-0.271859
1970-01-01 00:00:00.000000172,-0.27198
1970-01-01 00:00:00.000000173,-0.272344
1970-01-01 00:00:00.000000174,-0.272701
1970-01-01 00:00:00.000000175,-0.273138
1970-01-01 00:00:00.000000176,-0.273662
1970-01-01 00:00:00.000000177,-0.274211
1970-01-01 00:00:00.000000178,-0.274629
1970-01-01 00:00:00.000000179,-0.2750579999999999
1970-01-01 00:00:00.000000180,-0.275259
1970-01-01 00:00:00.000000181,-0.275368
1970-01-01 00:00:00.000000182,-0.275267
1970-01-01 00:00:00.000000183,-0.274815
1970-01-01 00:00:00.000000184,-0.27434
1970-01-01 00:00:00.000000185,-0.2738219999999999
1970-01-01 00:00:00.000000186,-0.2732989999999999
1970-01-01 00:00:00.000000187,-0.2726929999999999
1970-01-01 00:00:00.000000188,-0.271923
1970-01-01 00:00:00.000000189,-0.270865
1970-01-01 00:00:00.000000190,-0.269578
1970-01-01 00:00:00.000000191,-0.268232
1970-01-01 00:00:00.000000192,-0.266965
1970-01-01 00:00:00.000000193,-0.266113
1970-01-01 00:00:00.000000194,-0.265604
1970-01-01 00:00:00.000000195,-0.265192
1970-01-01 00:00:00.000000196,-0.264809
1970-01-01 00:00:00.000000197,-0.264499
1970-01-01 00:00:00.000000198,-0.264297
1970-01-01 00:00:00.000000199,-0.264155
1970-01-01 00:00:00.000000200,-0.264132
1970-01-01 00:00:00.000000201,-0.264277
1970-01-01 00:00:00.000000202,-0.264656
1970-01-01 00:00:00.000000203,-0.265038
1970-01-01 00:00:00.000000204,-0.265295
1970-01-01 00:00:00.000000205,-0.265569
1970-01-01 00:00:00.000000206,-0.265756
1970-01-01 00:00:00.000000207,-0.265895
1970-01-01 00:00:00.000000208,-0.265997
1970-01-01 00:00:00.000000209,-0.266127
1970-01-01 00:00:00.000000210,-0.266315
1970-01-01 00:00:00.000000211,-0.2665599999999999
1970-01-01 00:00:00.000000212,-0.266837
1970-01-01 00:00:00.000000213,-0.26705
1970-01-01 00:00:00.000000214,-0.267192
1970-01-01 00:00:00.000000215,-0.267351
1970-01-01 00:00:00.000000216,-0.267437
1970-01-01 00:00:00.000000217,-0.267532
1970-01-01 00:00:00.000000218,-0.2676
