time_captured,wlk_15_sub_11_userAcceleration.x
1970-01-01 00:00:00.000000000,0.034
1970-01-01 00:00:00.000000001,-0.016314
1970-01-01 00:00:00.000000002,0.046536
1970-01-01 00:00:00.000000003,0.210333
1970-01-01 00:00:00.000000004,0.268707
1970-01-01 00:00:00.000000005,0.297029
1970-01-01 00:00:00.000000006,0.3265139999999999
1970-01-01 00:00:00.000000007,0.442662
1970-01-01 00:00:00.000000008,0.307515
1970-01-01 00:00:00.000000009,0.2046859999999999
1970-01-01 00:00:00.000000010,-0.004966
1970-01-01 00:00:00.000000011,-0.102091
1970-01-01 00:00:00.000000012,-0.094959
1970-01-01 00:00:00.000000013,0.4637819999999999
1970-01-01 00:00:00.000000014,0.7165819999999999
1970-01-01 00:00:00.000000015,0.234833
1970-01-01 00:00:00.000000016,-0.0478839999999999
1970-01-01 00:00:00.000000017,0.074848
1970-01-01 00:00:00.000000018,0.062519
1970-01-01 00:00:00.000000019,0.164422
1970-01-01 00:00:00.000000020,0.425375
1970-01-01 00:00:00.000000021,0.493604
1970-01-01 00:00:00.000000022,0.877714
1970-01-01 00:00:00.000000023,0.122864
1970-01-01 00:00:00.000000024,0.19182
1970-01-01 00:00:00.000000025,-0.049638
1970-01-01 00:00:00.000000026,-0.138282
1970-01-01 00:00:00.000000027,-0.1149859999999999
1970-01-01 00:00:00.000000028,0.101893
1970-01-01 00:00:00.000000029,0.152561
1970-01-01 00:00:00.000000030,0.178956
1970-01-01 00:00:00.000000031,0.31983
1970-01-01 00:00:00.000000032,0.192413
1970-01-01 00:00:00.000000033,0.1085119999999999
1970-01-01 00:00:00.000000034,0.031672
1970-01-01 00:00:00.000000035,-0.112846
1970-01-01 00:00:00.000000036,-0.182536
1970-01-01 00:00:00.000000037,-0.302475
1970-01-01 00:00:00.000000038,-0.36769
1970-01-01 00:00:00.000000039,-0.295137
1970-01-01 00:00:00.000000040,-0.225236
1970-01-01 00:00:00.000000041,-0.427029
1970-01-01 00:00:00.000000042,-0.602774
1970-01-01 00:00:00.000000043,-0.4130939999999999
1970-01-01 00:00:00.000000044,-0.303261
1970-01-01 00:00:00.000000045,-0.493385
1970-01-01 00:00:00.000000046,0.518679
1970-01-01 00:00:00.000000047,0.746766
1970-01-01 00:00:00.000000048,0.8855040000000001
1970-01-01 00:00:00.000000049,0.703271
1970-01-01 00:00:00.000000050,0.672167
1970-01-01 00:00:00.000000051,0.380768
1970-01-01 00:00:00.000000052,-0.001552
1970-01-01 00:00:00.000000053,-0.036269
1970-01-01 00:00:00.000000054,0.110223
1970-01-01 00:00:00.000000055,0.271175
1970-01-01 00:00:00.000000056,0.277321
1970-01-01 00:00:00.000000057,0.299134
1970-01-01 00:00:00.000000058,0.410807
