time_captured,dws_11_sub_19_rotationRate.y
1970-01-01 00:00:00.000000000,-1.286485
1970-01-01 00:00:00.000000001,-1.561942
1970-01-01 00:00:00.000000002,-1.700286
1970-01-01 00:00:00.000000003,-1.712964
1970-01-01 00:00:00.000000004,-1.320737
1970-01-01 00:00:00.000000005,-0.83326
1970-01-01 00:00:00.000000006,-0.141346
1970-01-01 00:00:00.000000007,-0.173918
1970-01-01 00:00:00.000000008,-0.6689350000000001
1970-01-01 00:00:00.000000009,-1.145366
1970-01-01 00:00:00.000000010,-1.599769
1970-01-01 00:00:00.000000011,-1.499708
1970-01-01 00:00:00.000000012,-1.511043
1970-01-01 00:00:00.000000013,-1.923217
1970-01-01 00:00:00.000000014,-2.222599
1970-01-01 00:00:00.000000015,-2.265534
1970-01-01 00:00:00.000000016,-2.246356
1970-01-01 00:00:00.000000017,-2.34725
1970-01-01 00:00:00.000000018,-2.433466
1970-01-01 00:00:00.000000019,-2.68788
1970-01-01 00:00:00.000000020,-2.917003
1970-01-01 00:00:00.000000021,-2.836358
1970-01-01 00:00:00.000000022,-2.722728
1970-01-01 00:00:00.000000023,-2.555296
1970-01-01 00:00:00.000000024,-2.335065
1970-01-01 00:00:00.000000025,-2.1915310000000003
1970-01-01 00:00:00.000000026,-1.6545869999999998
1970-01-01 00:00:00.000000027,-0.955281
1970-01-01 00:00:00.000000028,-0.595385
1970-01-01 00:00:00.000000029,-0.791038
1970-01-01 00:00:00.000000030,-0.872817
1970-01-01 00:00:00.000000031,-0.963003
1970-01-01 00:00:00.000000032,-0.8652620000000001
1970-01-01 00:00:00.000000033,-0.7528090000000001
1970-01-01 00:00:00.000000034,-0.638545
1970-01-01 00:00:00.000000035,-1.219771
1970-01-01 00:00:00.000000036,-1.452438
1970-01-01 00:00:00.000000037,-1.182036
1970-01-01 00:00:00.000000038,-1.770077
1970-01-01 00:00:00.000000039,-2.285262
1970-01-01 00:00:00.000000040,-2.362067
1970-01-01 00:00:00.000000041,-2.29323
1970-01-01 00:00:00.000000042,-2.245447
1970-01-01 00:00:00.000000043,-1.84508
1970-01-01 00:00:00.000000044,-1.359157
1970-01-01 00:00:00.000000045,-1.241568
1970-01-01 00:00:00.000000046,-1.277656
1970-01-01 00:00:00.000000047,-1.164074
1970-01-01 00:00:00.000000048,-0.984021
1970-01-01 00:00:00.000000049,-0.961751
1970-01-01 00:00:00.000000050,-1.013633
1970-01-01 00:00:00.000000051,-0.843026
1970-01-01 00:00:00.000000052,-0.5762149999999999
1970-01-01 00:00:00.000000053,-0.5357
1970-01-01 00:00:00.000000054,-0.716527
1970-01-01 00:00:00.000000055,-0.670112
1970-01-01 00:00:00.000000056,-0.422382
1970-01-01 00:00:00.000000057,-0.226355
1970-01-01 00:00:00.000000058,-0.327866
1970-01-01 00:00:00.000000059,-0.395478
1970-01-01 00:00:00.000000060,-0.5336850000000001
1970-01-01 00:00:00.000000061,-0.738468
1970-01-01 00:00:00.000000062,-0.8969020000000001
1970-01-01 00:00:00.000000063,-1.228038
1970-01-01 00:00:00.000000064,-1.745118
1970-01-01 00:00:00.000000065,-2.153871
1970-01-01 00:00:00.000000066,-2.379491
1970-01-01 00:00:00.000000067,-2.113618
1970-01-01 00:00:00.000000068,-1.861857
1970-01-01 00:00:00.000000069,-2.055294
1970-01-01 00:00:00.000000070,-2.049836
1970-01-01 00:00:00.000000071,-2.2599970000000003
1970-01-01 00:00:00.000000072,-2.584239
1970-01-01 00:00:00.000000073,-2.952947
1970-01-01 00:00:00.000000074,-3.255523
1970-01-01 00:00:00.000000075,-3.251163
1970-01-01 00:00:00.000000076,-2.983237
1970-01-01 00:00:00.000000077,-2.664054
1970-01-01 00:00:00.000000078,-2.369539
1970-01-01 00:00:00.000000079,-2.119243
1970-01-01 00:00:00.000000080,-1.844218
1970-01-01 00:00:00.000000081,-1.543463
1970-01-01 00:00:00.000000082,-1.312235
1970-01-01 00:00:00.000000083,-0.962641
1970-01-01 00:00:00.000000084,-0.859298
1970-01-01 00:00:00.000000085,-0.881709
1970-01-01 00:00:00.000000086,-0.909321
1970-01-01 00:00:00.000000087,-0.9054
1970-01-01 00:00:00.000000088,-0.8456319999999999
1970-01-01 00:00:00.000000089,-0.7946439999999999
1970-01-01 00:00:00.000000090,-0.679294
1970-01-01 00:00:00.000000091,-0.458941
1970-01-01 00:00:00.000000092,-0.0118079999999999
1970-01-01 00:00:00.000000093,0.5413640000000001
1970-01-01 00:00:00.000000094,0.515406
1970-01-01 00:00:00.000000095,-0.204364
1970-01-01 00:00:00.000000096,-0.93948
1970-01-01 00:00:00.000000097,-0.784895
1970-01-01 00:00:00.000000098,-0.8762280000000001
1970-01-01 00:00:00.000000099,-1.411591
1970-01-01 00:00:00.000000100,-1.345744
1970-01-01 00:00:00.000000101,-0.582554
1970-01-01 00:00:00.000000102,0.147787
1970-01-01 00:00:00.000000103,0.4329189999999999
1970-01-01 00:00:00.000000104,0.5860770000000001
1970-01-01 00:00:00.000000105,0.500767
1970-01-01 00:00:00.000000106,0.348296
1970-01-01 00:00:00.000000107,0.534946
1970-01-01 00:00:00.000000108,0.70944
1970-01-01 00:00:00.000000109,0.764567
1970-01-01 00:00:00.000000110,0.7027439999999999
1970-01-01 00:00:00.000000111,0.64994
1970-01-01 00:00:00.000000112,0.716883
1970-01-01 00:00:00.000000113,0.6922699999999999
1970-01-01 00:00:00.000000114,0.467232
1970-01-01 00:00:00.000000115,0.143077
1970-01-01 00:00:00.000000116,-0.172241
1970-01-01 00:00:00.000000117,-0.332629
1970-01-01 00:00:00.000000118,-0.276006
1970-01-01 00:00:00.000000119,-0.1046339999999999
1970-01-01 00:00:00.000000120,-0.002149
1970-01-01 00:00:00.000000121,-0.148439
1970-01-01 00:00:00.000000122,-0.3134889999999999
1970-01-01 00:00:00.000000123,-0.119497
1970-01-01 00:00:00.000000124,0.203954
1970-01-01 00:00:00.000000125,0.183982
1970-01-01 00:00:00.000000126,-0.19588
1970-01-01 00:00:00.000000127,-0.945492
1970-01-01 00:00:00.000000128,-1.698741
1970-01-01 00:00:00.000000129,-0.149139
1970-01-01 00:00:00.000000130,0.515971
1970-01-01 00:00:00.000000131,0.922028
1970-01-01 00:00:00.000000132,0.607078
1970-01-01 00:00:00.000000133,-0.149075
1970-01-01 00:00:00.000000134,-0.53074
1970-01-01 00:00:00.000000135,-0.654705
1970-01-01 00:00:00.000000136,-0.5735
1970-01-01 00:00:00.000000137,-0.4532779999999999
1970-01-01 00:00:00.000000138,-0.301593
1970-01-01 00:00:00.000000139,-0.095485
1970-01-01 00:00:00.000000140,-0.17043
1970-01-01 00:00:00.000000141,-0.593651
1970-01-01 00:00:00.000000142,-0.535766
1970-01-01 00:00:00.000000143,0.0226689999999999
1970-01-01 00:00:00.000000144,0.615703
1970-01-01 00:00:00.000000145,0.969278
1970-01-01 00:00:00.000000146,0.8370690000000001
1970-01-01 00:00:00.000000147,0.806181
1970-01-01 00:00:00.000000148,0.602801
1970-01-01 00:00:00.000000149,-0.185968
1970-01-01 00:00:00.000000150,-0.6004729999999999
1970-01-01 00:00:00.000000151,-1.477511
1970-01-01 00:00:00.000000152,-0.375588
1970-01-01 00:00:00.000000153,0.512804
1970-01-01 00:00:00.000000154,0.895274
1970-01-01 00:00:00.000000155,0.876909
1970-01-01 00:00:00.000000156,0.389713
1970-01-01 00:00:00.000000157,0.132919
1970-01-01 00:00:00.000000158,0.014639
1970-01-01 00:00:00.000000159,0.138652
1970-01-01 00:00:00.000000160,0.2287239999999999
1970-01-01 00:00:00.000000161,0.439184
1970-01-01 00:00:00.000000162,0.848139
1970-01-01 00:00:00.000000163,0.734776
1970-01-01 00:00:00.000000164,0.235373
1970-01-01 00:00:00.000000165,-0.0758929999999999
1970-01-01 00:00:00.000000166,-0.069226
1970-01-01 00:00:00.000000167,-0.113788
1970-01-01 00:00:00.000000168,-0.064735
1970-01-01 00:00:00.000000169,0.00782
1970-01-01 00:00:00.000000170,0.251202
1970-01-01 00:00:00.000000171,0.093849
1970-01-01 00:00:00.000000172,-0.446439
1970-01-01 00:00:00.000000173,-0.502358
1970-01-01 00:00:00.000000174,-0.798121
1970-01-01 00:00:00.000000175,-0.813883
1970-01-01 00:00:00.000000176,-0.323602
1970-01-01 00:00:00.000000177,0.4952979999999999
1970-01-01 00:00:00.000000178,0.6944670000000001
1970-01-01 00:00:00.000000179,0.564775
1970-01-01 00:00:00.000000180,0.170924
1970-01-01 00:00:00.000000181,-0.70658
1970-01-01 00:00:00.000000182,-1.31875
1970-01-01 00:00:00.000000183,-1.136055
1970-01-01 00:00:00.000000184,-0.7461260000000001
1970-01-01 00:00:00.000000185,-0.615821
1970-01-01 00:00:00.000000186,-0.598588
1970-01-01 00:00:00.000000187,-0.645157
1970-01-01 00:00:00.000000188,-0.686876
1970-01-01 00:00:00.000000189,-0.44737
1970-01-01 00:00:00.000000190,-0.103274
1970-01-01 00:00:00.000000191,0.2349889999999999
1970-01-01 00:00:00.000000192,0.24778
