time_captured,ups_12_sub_22_userAcceleration.z
1970-01-01 00:00:00.000000000,0.167496
1970-01-01 00:00:00.000000001,0.1103369999999999
1970-01-01 00:00:00.000000002,0.1506849999999999
1970-01-01 00:00:00.000000003,0.155881
1970-01-01 00:00:00.000000004,0.088306
1970-01-01 00:00:00.000000005,0.021282
1970-01-01 00:00:00.000000006,0.050357
1970-01-01 00:00:00.000000007,0.034036
1970-01-01 00:00:00.000000008,-0.010115
1970-01-01 00:00:00.000000009,-0.072533
1970-01-01 00:00:00.000000010,-0.0756299999999999
1970-01-01 00:00:00.000000011,-0.191174
1970-01-01 00:00:00.000000012,-0.219385
1970-01-01 00:00:00.000000013,-0.1193119999999999
1970-01-01 00:00:00.000000014,-0.131621
1970-01-01 00:00:00.000000015,-0.150118
1970-01-01 00:00:00.000000016,-0.32926
1970-01-01 00:00:00.000000017,-0.422585
1970-01-01 00:00:00.000000018,-0.4806229999999999
1970-01-01 00:00:00.000000019,-0.383201
1970-01-01 00:00:00.000000020,-0.392385
1970-01-01 00:00:00.000000021,-0.572282
1970-01-01 00:00:00.000000022,-0.8028270000000001
1970-01-01 00:00:00.000000023,-0.328281
1970-01-01 00:00:00.000000024,0.621459
1970-01-01 00:00:00.000000025,0.682466
1970-01-01 00:00:00.000000026,0.142172
1970-01-01 00:00:00.000000027,0.569291
1970-01-01 00:00:00.000000028,-0.048214
1970-01-01 00:00:00.000000029,-0.143019
1970-01-01 00:00:00.000000030,0.5727869999999999
1970-01-01 00:00:00.000000031,0.268823
1970-01-01 00:00:00.000000032,0.380152
1970-01-01 00:00:00.000000033,0.481487
1970-01-01 00:00:00.000000034,0.56853
1970-01-01 00:00:00.000000035,0.695516
1970-01-01 00:00:00.000000036,0.759714
1970-01-01 00:00:00.000000037,0.7276560000000001
1970-01-01 00:00:00.000000038,0.570008
1970-01-01 00:00:00.000000039,0.1960309999999999
1970-01-01 00:00:00.000000040,-0.024468
1970-01-01 00:00:00.000000041,0.298055
1970-01-01 00:00:00.000000042,0.512076
1970-01-01 00:00:00.000000043,-0.313713
1970-01-01 00:00:00.000000044,0.217661
1970-01-01 00:00:00.000000045,0.393804
1970-01-01 00:00:00.000000046,0.1157789999999999
1970-01-01 00:00:00.000000047,0.471029
1970-01-01 00:00:00.000000048,0.481225
1970-01-01 00:00:00.000000049,0.480218
1970-01-01 00:00:00.000000050,0.452868
1970-01-01 00:00:00.000000051,0.2260449999999999
1970-01-01 00:00:00.000000052,0.113717
1970-01-01 00:00:00.000000053,0.083901
1970-01-01 00:00:00.000000054,0.058574
1970-01-01 00:00:00.000000055,0.099409
1970-01-01 00:00:00.000000056,0.088643
1970-01-01 00:00:00.000000057,0.002521
1970-01-01 00:00:00.000000058,-0.014332
1970-01-01 00:00:00.000000059,-0.046195
1970-01-01 00:00:00.000000060,-0.0671529999999999
1970-01-01 00:00:00.000000061,-0.056794
1970-01-01 00:00:00.000000062,-0.1106549999999999
1970-01-01 00:00:00.000000063,-0.260536
1970-01-01 00:00:00.000000064,-0.3507909999999999
1970-01-01 00:00:00.000000065,-0.161707
1970-01-01 00:00:00.000000066,-0.027187
1970-01-01 00:00:00.000000067,-0.100619
1970-01-01 00:00:00.000000068,-0.245613
1970-01-01 00:00:00.000000069,-0.406006
1970-01-01 00:00:00.000000070,-0.270687
1970-01-01 00:00:00.000000071,-0.158085
1970-01-01 00:00:00.000000072,-0.457891
1970-01-01 00:00:00.000000073,-0.8623280000000001
1970-01-01 00:00:00.000000074,-0.823335
1970-01-01 00:00:00.000000075,-0.377893
1970-01-01 00:00:00.000000076,0.484585
1970-01-01 00:00:00.000000077,0.722775
1970-01-01 00:00:00.000000078,0.595587
1970-01-01 00:00:00.000000079,0.297933
1970-01-01 00:00:00.000000080,0.444426
1970-01-01 00:00:00.000000081,-0.393407
1970-01-01 00:00:00.000000082,0.265057
1970-01-01 00:00:00.000000083,0.459265
1970-01-01 00:00:00.000000084,0.269178
1970-01-01 00:00:00.000000085,0.402798
1970-01-01 00:00:00.000000086,0.561649
1970-01-01 00:00:00.000000087,0.655826
1970-01-01 00:00:00.000000088,0.616084
1970-01-01 00:00:00.000000089,0.595916
1970-01-01 00:00:00.000000090,0.6357010000000001
1970-01-01 00:00:00.000000091,0.533302
1970-01-01 00:00:00.000000092,0.4361649999999999
1970-01-01 00:00:00.000000093,0.378873
1970-01-01 00:00:00.000000094,-0.188277
1970-01-01 00:00:00.000000095,-0.248231
1970-01-01 00:00:00.000000096,-0.492767
1970-01-01 00:00:00.000000097,-0.2469449999999999
1970-01-01 00:00:00.000000098,-0.482951
1970-01-01 00:00:00.000000099,-0.340392
1970-01-01 00:00:00.000000100,-0.397499
1970-01-01 00:00:00.000000101,-0.028117
1970-01-01 00:00:00.000000102,0.295432
1970-01-01 00:00:00.000000103,0.254434
1970-01-01 00:00:00.000000104,0.240855
1970-01-01 00:00:00.000000105,0.315265
1970-01-01 00:00:00.000000106,0.182293
1970-01-01 00:00:00.000000107,0.089085
1970-01-01 00:00:00.000000108,0.071879
1970-01-01 00:00:00.000000109,0.153215
1970-01-01 00:00:00.000000110,0.099233
1970-01-01 00:00:00.000000111,0.033318
1970-01-01 00:00:00.000000112,0.049697
1970-01-01 00:00:00.000000113,0.057423
1970-01-01 00:00:00.000000114,0.044856
1970-01-01 00:00:00.000000115,0.090941
1970-01-01 00:00:00.000000116,0.014452
1970-01-01 00:00:00.000000117,-0.1343589999999999
1970-01-01 00:00:00.000000118,-0.123511
1970-01-01 00:00:00.000000119,-0.05147
1970-01-01 00:00:00.000000120,-0.061569
1970-01-01 00:00:00.000000121,-0.089572
1970-01-01 00:00:00.000000122,-0.204673
1970-01-01 00:00:00.000000123,-0.225671
1970-01-01 00:00:00.000000124,-0.185491
1970-01-01 00:00:00.000000125,-0.15862
1970-01-01 00:00:00.000000126,-0.1312829999999999
1970-01-01 00:00:00.000000127,-0.154091
1970-01-01 00:00:00.000000128,-0.1113339999999999
1970-01-01 00:00:00.000000129,-0.096207
1970-01-01 00:00:00.000000130,-0.187834
1970-01-01 00:00:00.000000131,-0.323081
1970-01-01 00:00:00.000000132,-0.444561
1970-01-01 00:00:00.000000133,-0.582521
1970-01-01 00:00:00.000000134,-0.4011429999999999
1970-01-01 00:00:00.000000135,-0.40584
1970-01-01 00:00:00.000000136,-0.079665
1970-01-01 00:00:00.000000137,0.759033
1970-01-01 00:00:00.000000138,0.085502
1970-01-01 00:00:00.000000139,-0.151265
1970-01-01 00:00:00.000000140,0.351566
1970-01-01 00:00:00.000000141,0.374267
1970-01-01 00:00:00.000000142,0.394121
1970-01-01 00:00:00.000000143,0.288984
1970-01-01 00:00:00.000000144,0.31272
1970-01-01 00:00:00.000000145,0.388036
1970-01-01 00:00:00.000000146,0.484456
1970-01-01 00:00:00.000000147,0.451384
1970-01-01 00:00:00.000000148,0.307981
1970-01-01 00:00:00.000000149,0.2319099999999999
1970-01-01 00:00:00.000000150,0.175973
1970-01-01 00:00:00.000000151,-0.3053079999999999
1970-01-01 00:00:00.000000152,-0.56086
1970-01-01 00:00:00.000000153,-0.74717
1970-01-01 00:00:00.000000154,-1.063966
1970-01-01 00:00:00.000000155,-0.63835
1970-01-01 00:00:00.000000156,-0.393464
1970-01-01 00:00:00.000000157,0.489069
1970-01-01 00:00:00.000000158,0.265853
1970-01-01 00:00:00.000000159,-0.3498719999999999
1970-01-01 00:00:00.000000160,0.199244
1970-01-01 00:00:00.000000161,0.554345
1970-01-01 00:00:00.000000162,0.541632
1970-01-01 00:00:00.000000163,0.4599439999999999
1970-01-01 00:00:00.000000164,0.194072
1970-01-01 00:00:00.000000165,0.145344
1970-01-01 00:00:00.000000166,0.165341
1970-01-01 00:00:00.000000167,0.171287
1970-01-01 00:00:00.000000168,0.218407
1970-01-01 00:00:00.000000169,0.105363
1970-01-01 00:00:00.000000170,0.0544659999999999
1970-01-01 00:00:00.000000171,0.095522
1970-01-01 00:00:00.000000172,0.1152789999999999
1970-01-01 00:00:00.000000173,0.190588
1970-01-01 00:00:00.000000174,0.09325
1970-01-01 00:00:00.000000175,-0.201678
1970-01-01 00:00:00.000000176,-0.327855
1970-01-01 00:00:00.000000177,-0.308848
1970-01-01 00:00:00.000000178,-0.205706
1970-01-01 00:00:00.000000179,-0.217439
1970-01-01 00:00:00.000000180,-0.226069
1970-01-01 00:00:00.000000181,-0.3145469999999999
1970-01-01 00:00:00.000000182,-0.320632
1970-01-01 00:00:00.000000183,-0.250502
1970-01-01 00:00:00.000000184,-0.281778
1970-01-01 00:00:00.000000185,-0.31405
1970-01-01 00:00:00.000000186,-0.373156
1970-01-01 00:00:00.000000187,-0.4934119999999999
1970-01-01 00:00:00.000000188,-0.503753
1970-01-01 00:00:00.000000189,-0.500119
1970-01-01 00:00:00.000000190,-0.656137
1970-01-01 00:00:00.000000191,-0.561512
